,high,close,open,low
2016-01-04,27.545938,25.190203,27.214264,25.190203
2016-01-05,25.768506,25.309266,23.718932,22.953531
2016-01-06,25.921587,25.351788,25.003105,24.492838
2016-01-07,24.76498,22.911009,24.671431,22.81746
2016-01-08,25.198708,24.152659,23.684914,21.48226
2016-01-11,23.378754,21.737393,22.945026,21.737393
2016-01-12,23.259691,22.468777,22.103085,22.103085
2016-01-13,24.195182,23.208665,22.723911,22.120094
2016-01-14,24.237704,24.195182,22.026545,21.779916
2016-01-15,24.144155,23.310718,23.795472,22.859982
2016-01-18,23.812481,23.234178,22.808955,22.808955
2016-01-19,25.47085,24.824512,23.268196,23.115116
2016-01-20,24.722458,24.280226,24.246208,23.974066
2016-01-21,24.016588,21.86496,23.132124,21.856456
2016-01-22,22.281679,21.371702,22.043554,20.674336
2016-01-25,21.677862,21.269648,21.312171,21.00601
2016-01-26,22.026545,20.427707,21.031523,20.104538
2016-01-27,20.886948,20.555274,20.45322,19.220074
2016-01-28,21.048532,19.696324,20.283131,19.560252
2016-01-29,20.903957,20.538265,19.713333,19.543243
2016-02-01,20.495743,19.449694,20.325653,19.024471
2016-02-02,20.138555,19.883422,19.509226,19.509226
2016-02-03,19.424181,19.313623,19.135029,18.718311
2016-02-04,20.155564,19.857908,19.51773,19.28811
2016-02-05,19.74735,19.032976,19.721837,19.007463
2016-02-15,18.786347,18.616258,18.037954,17.95291
2016-02-16,20.283131,19.925944,19.092507,18.96494
2016-02-17,20.351167,20.172573,19.721837,19.585766
2016-02-18,20.844425,19.730341,20.419203,19.653801
2016-02-19,19.976971,19.713333,19.645297,19.390163
2016-02-22,21.252639,20.759381,20.027997,19.730341
2016-02-23,20.640318,20.257618,20.631814,19.976971
2016-02-24,20.495743,20.402194,20.087529,19.653801
2016-02-25,20.45322,18.361124,20.410698,18.361124
2016-02-26,18.599249,17.638245,18.412151,17.008915
2016-02-29,17.383111,16.345567,17.340589,15.877822
2016-03-01,17.859361,17.230031,16.345567,15.75876
2016-03-02,18.369628,18.080477,16.92387,16.855835
2016-03-03,18.352619,17.697776,17.927396,17.672263
2016-03-04,18.250566,17.612732,17.808334,17.289562
2016-03-07,18.327106,17.859361,17.774316,17.697776
2016-03-08,17.740298,17.5532,17.740298,16.566683
2016-03-09,18.352619,17.519183,17.008915,16.753781
2016-03-10,17.731794,16.906862,17.349093,16.838826
2016-03-11,17.587218,17.119473,16.583692,16.583692
2016-03-14,18.037954,17.434138,17.561705,17.230031
2016-03-15,17.374607,17.059942,17.32358,16.932375
2016-03-16,17.408625,16.872844,17.025924,16.762286
2016-03-17,17.842352,17.502174,17.000411,16.830321
2016-03-18,19.254092,19.254092,17.655254,17.485165
2016-03-21,21.176099,21.176099,20.835921,20.419203
2016-03-22,23.293709,22.621857,22.876991,22.145607
2016-03-23,24.884043,24.884043,22.222148,21.830942
2016-03-24,25.828038,24.127146,23.75295,23.608374
2016-03-25,23.812481,23.20016,23.387258,22.536812
2016-03-28,23.387258,22.604848,22.945026,22.528308
2016-03-29,23.098107,22.460272,22.587839,21.9415
2016-03-30,23.438285,23.157638,22.859982,22.64737
2016-03-31,24.067615,22.979044,23.285205,22.791946
2016-04-01,22.749424,21.9415,22.621857,21.584313
2016-04-05,23.642392,23.055584,21.9415,21.779916
2016-04-06,22.979044,22.579335,22.859982,22.290183
2016-04-07,23.106611,22.409246,22.876991,22.366723
2016-04-08,21.950005,21.754402,21.822438,21.176099
2016-04-11,21.950005,21.754402,21.822438,21.176099
2016-04-12,21.950005,21.754402,21.822438,21.176099
2016-04-13,21.950005,21.754402,21.822438,21.176099
2016-04-14,21.950005,21.754402,21.822438,21.176099
2016-04-15,21.950005,21.754402,21.822438,21.176099
2016-04-18,21.950005,21.754402,21.822438,21.176099
2016-04-19,21.950005,21.754402,21.822438,21.176099
2016-04-20,21.950005,21.754402,21.822438,21.176099
2016-04-21,21.660853,20.606301,20.886948,20.478734
2016-04-22,20.920966,20.784894,20.325653,20.181078
2016-04-25,20.623309,20.130051,20.512752,19.900431
2016-04-26,21.142081,20.793399,20.45322,20.325653
2016-04-27,20.708354,20.266122,20.665832,20.130051
2016-04-28,20.572283,20.470229,20.266122,19.781368
2016-04-29,20.368176,20.079024,20.155564,20.019493
2016-05-03,21.125072,20.997506,20.240609,20.002484
2016-05-04,21.252639,20.869939,20.920966,20.793399
2016-05-05,21.091055,21.014515,20.750876,20.733867
2016-05-06,21.133577,19.560252,21.048532,19.560252
2016-05-09,19.220074,18.480186,19.049985,18.361124
2016-05-10,18.871391,18.599249,18.454673,18.454673
2016-05-11,18.913914,18.403646,18.837373,18.225052
2016-05-12,18.879896,18.684293,18.02945,17.901883
2016-05-13,18.73532,18.420655,18.624762,18.310097
2016-05-16,18.73532,18.73532,18.429159,18.208044
2016-05-17,19.51773,18.922418,18.81186,18.480186
2016-05-18,19.458199,19.04148,18.616258,18.454673
2016-05-19,19.347641,18.922418,18.96494,18.81186
2016-05-20,19.271101,19.194561,18.607753,18.454673
2016-05-23,19.475208,19.066994,19.28811,18.913914
2016-05-24,19.007463,18.675789,19.007463,18.599249
2016-05-25,19.220074,18.692798,18.8884,18.650275
2016-05-26,18.862887,18.752329,18.641771,18.242061
2016-05-27,18.820365,18.573735,18.709807,18.531213
2016-05-30,18.862887,18.590744,18.437664,18.25907
2016-05-31,20.45322,20.45322,18.667284,18.65878
2016-06-01,21.465251,20.504247,21.218622,20.495743
2016-06-02,21.244135,21.091055,20.283131,20.283131
2016-06-03,21.9415,21.065541,20.980497,20.597796
2016-06-06,21.40572,20.878443,20.997506,20.733867
2016-06-07,21.388711,21.091055,21.00601,20.920966
2016-06-08,21.388711,21.031523,20.971992,20.674336
2016-06-13,21.244135,19.67081,20.521256,19.645297
2016-06-14,19.976971,19.806882,19.534739,19.135029
2016-06-15,20.793399,20.249113,19.28811,19.28811
2016-06-16,20.266122,19.934448,20.215096,19.815386
2016-06-17,20.750031,20.131908,20.088983,20.028888
2016-06-20,20.243513,20.003133,20.131908,19.573881
2016-06-21,21.557024,20.166248,20.389459,20.011718
2016-06-22,20.775786,20.689935,19.908697,19.908697
2016-06-23,20.750031,20.52682,20.68135,20.192003
2016-06-24,20.853051,20.372289,20.432384,19.38501
2016-06-27,21.119187,21.059092,20.269269,20.226343
2016-06-28,22.758929,22.321092,20.930316,20.844466
2016-06-29,22.458453,22.123636,22.278167,21.977691
2016-06-30,22.578643,22.200902,22.166561,21.900425
2016-07-01,22.398357,21.917595,22.218072,21.77165
2016-07-04,22.91346,22.286752,21.582779,21.488344
2016-07-05,22.484208,22.123636,22.149391,22.003446
2016-07-06,22.286752,22.046371,22.046371,21.866085
2016-07-07,22.278167,22.020616,21.986276,21.514099
2016-07-08,22.904874,22.501378,22.183731,22.029201
2016-07-11,23.316956,22.312507,22.321092,22.132221
2016-07-12,23.849228,23.480072,22.321092,22.226657
2016-07-13,24.115364,23.171011,23.694698,23.007895
2016-07-14,23.308371,23.128085,23.179596,22.904874
2016-07-15,23.291201,22.93063,23.13667,22.733174
2016-07-18,22.836194,22.398357,22.664493,22.329677
2016-07-19,23.15384,22.887704,22.415527,22.415527
2016-07-20,22.990725,22.638738,22.93063,22.578643
2016-07-21,23.145255,22.716004,22.630153,22.612983
2016-07-22,23.093745,22.810439,22.552888,22.509963
2016-07-25,22.793269,22.415527,22.612983,22.329677
2016-07-26,23.01648,22.758929,22.578643,22.449868
2016-07-27,22.96497,21.462589,22.758929,21.016167
2016-07-28,21.582779,20.930316,21.445418,20.61267
2016-07-29,21.265133,20.938901,21.033337,20.604085
2016-08-01,20.921731,20.724275,20.724275,20.432384
2016-08-02,20.930316,20.835881,20.775786,20.638425
2016-08-03,20.827296,20.672765,20.741446,20.535405
2016-08-04,20.775786,20.750031,20.604085,20.286439
2016-08-05,21.119187,20.732861,20.621255,20.483894
2016-08-08,20.904561,20.844466,20.57833,20.346534
2016-08-09,21.256548,21.162112,20.844466,20.732861
2016-08-10,21.445418,21.041922,21.119187,20.981827
2016-08-11,21.582779,21.136357,21.041922,21.041922
2016-08-12,21.505514,21.454003,21.016167,20.861636
2016-08-15,23.600262,23.308371,21.591364,21.514099
2016-08-16,23.291201,22.784684,23.08516,22.750344
2016-08-17,23.342711,22.621568,23.093745,22.381187
2016-08-18,22.750344,22.484208,22.406942,22.312507
2016-08-19,22.647323,22.424112,22.518548,22.329677
2016-08-22,22.509963,21.80599,22.415527,21.77165
2016-08-23,22.166561,21.986276,21.87467,21.728725
2016-08-24,22.115051,21.831745,21.977691,21.763065
2016-08-25,22.303922,21.977691,21.728725,21.642874
2016-08-26,22.080711,21.8575,21.977691,21.80599
2016-08-29,22.209487,22.046371,21.745895,21.745895
2016-08-30,22.295337,22.106466,22.029201,21.960521
2016-08-31,22.406942,22.226657,22.218072,21.934765
2016-09-01,22.346847,21.89184,22.278167,21.89184
2016-09-02,22.269582,21.8575,21.745895,21.745895
2016-09-05,22.192317,21.831745,21.87467,21.763065
2016-09-06,21.994861,21.934765,21.797405,21.247963
2016-09-07,22.020616,21.72014,21.8575,21.677214
2016-09-08,21.763065,21.531269,21.642874,21.462589
2016-09-09,21.70297,21.299473,21.539854,21.290888
2016-09-12,20.895976,20.320779,20.775786,20.312194
2016-09-13,20.569745,20.252099,20.50965,20.183418
2016-09-14,20.312194,20.106153,20.088983,20.011718
2016-09-19,20.320779,20.209173,20.131908,20.131908
2016-09-20,20.389459,20.337949,20.192003,20.174833
2016-09-21,20.732861,20.475309,20.346534,20.303609
2016-09-22,20.758616,20.389459,20.750031,20.355119
2016-09-23,20.501065,20.209173,20.406629,20.192003
2016-09-26,20.200588,19.694071,20.174833,19.625391
2016-09-27,20.063228,20.046058,19.694071,19.694071
2016-09-28,20.071813,19.943037,20.003133,19.908697
2016-09-29,20.398044,20.106153,20.054643,20.003133
2016-09-30,20.389459,20.355119,20.088983,20.020303
2016-10-10,20.775786,20.62984,20.689935,20.406629
2016-10-11,20.750031,20.57833,20.638425,20.415214
2016-10-12,20.66418,20.552575,20.569745,20.432384
2016-10-13,20.655595,20.57833,20.56116,20.440969
2016-10-14,20.57833,20.440969,20.518235,20.277854
2016-10-17,20.552575,20.063228,20.475309,20.011718
2016-10-18,20.810126,20.689935,20.071813,20.071813
2016-10-19,20.741446,20.466724,20.689935,20.372289
2016-10-20,20.56116,20.415214,20.49248,20.398044
2016-10-21,21.153527,20.68135,20.415214,20.363704
2016-10-24,21.960521,21.153527,20.56116,20.518235
2016-10-25,21.144942,20.947486,21.144942,20.870221
2016-10-26,21.187867,20.844466,21.007582,20.775786
2016-10-27,20.998997,20.938901,20.853051,20.758616
2016-10-28,21.797405,20.878806,21.230793,20.870221
2016-10-31,20.904561,20.784371,20.741446,20.483894
2016-11-01,21.119187,20.973242,20.784371,20.69852
2016-11-02,21.342398,20.964656,20.913146,20.870221
2016-11-03,21.934765,21.316643,20.930316,20.853051
2016-11-04,21.419663,21.144942,21.213622,21.067677
2016-11-07,21.273718,21.247963,21.162112,21.067677
2016-11-08,21.582779,21.196452,21.488344,21.162112
2016-11-09,21.179282,20.69852,21.127772,20.475309
2016-11-10,21.239378,20.930316,21.007582,20.887391
2016-11-11,22.046371,21.780235,21.153527,21.076262
2016-11-14,22.406942,21.797405,21.479759,21.479759
2016-11-15,21.960521,21.625704,21.70297,21.505514
2016-11-16,22.389772,22.192317,21.728725,21.557024
2016-11-17,22.449868,22.303922,21.994861,21.89184
2016-11-18,22.269582,21.728725,22.037786,21.634289
2016-11-21,22.012031,21.711555,21.531269,21.514099
2016-11-22,21.986276,21.883255,21.72014,21.72014
2016-11-23,21.934765,21.462589,21.814575,21.428248
2016-11-24,21.977691,21.488344,21.479759,21.368153
2016-11-25,21.625704,21.617119,21.479759,21.016167
2016-11-28,21.848915,21.368153,21.848915,21.342398
2016-11-29,21.668629,21.488344,21.290888,21.162112
2016-11-30,21.591364,21.247963,21.411078,21.170697
2016-12-01,21.385323,21.333813,21.273718,21.136357
2016-12-02,21.488344,20.835881,21.454003,20.69852
2016-12-05,20.724275,19.951622,20.432384,19.891527
2016-12-06,20.123323,19.874357,20.011718,19.822847
2016-12-07,20.088983,20.037473,19.925867,19.848602
2016-12-08,20.097568,19.762752,20.054643,19.745581
2016-12-09,19.934452,19.779922,19.762752,19.676901
2016-12-12,19.857187,18.466411,19.771337,18.27754
2016-12-13,18.681037,18.466411,18.440656,18.371976
2016-12-14,18.578017,18.028574,18.535091,17.994234
2016-12-15,18.286125,18.15735,18.002819,17.951309
2016-12-16,18.320466,18.20886,18.200275,18.062915
2016-12-19,18.20886,18.12301,18.114425,18.002819
2016-12-20,18.406316,18.363391,18.148765,18.019989
2016-12-21,18.552262,18.414901,18.483581,18.26037
2016-12-22,18.449241,18.268955,18.363391,18.15735
2016-12-23,18.27754,17.899799,18.26037,17.899799
2016-12-26,18.217445,18.17452,17.882629,17.453377
2016-12-27,18.234615,18.0715,18.131595,17.959894
2016-12-28,18.131595,17.959894,18.0715,17.934139
2016-12-29,18.054329,17.788193,17.925554,17.745268
2016-12-30,18.028574,17.831119,17.839704,17.779608
2017-01-03,18.062915,17.959894,17.882629,17.882629
2017-01-04,18.0715,18.062915,17.959894,17.865459
2017-01-05,18.080085,17.942724,18.0715,17.934139
2017-01-06,17.934139,17.599323,17.899799,17.582153
2017-01-09,17.710928,17.616493,17.642248,17.547812
2017-01-10,17.710928,17.599323,17.607908,17.556397
2017-01-11,17.642248,17.410452,17.556397,17.410452
2017-01-12,17.556397,17.367527,17.410452,17.358942
2017-01-13,17.642248,17.419037,17.367527,17.092805
2017-01-16,17.401867,16.122696,17.324601,15.676275
2017-01-17,16.225717,16.182792,15.968166,15.73637
2017-01-18,16.234302,15.968166,16.165622,15.968166
2017-01-19,16.191377,15.959581,15.882316,15.882316
2017-01-20,16.174207,16.054016,15.925241,15.78788
2017-01-23,16.251472,16.079771,16.036846,16.011091
2017-01-24,16.157037,15.942411,16.122696,15.925241
2017-01-25,16.045431,15.968166,15.968166,15.925241
2017-01-26,16.088356,16.054016,16.002506,15.993921
2017-02-03,16.191377,16.062601,16.054016,15.993921
2017-02-06,16.131282,16.122696,16.071186,15.985336
2017-02-07,16.114111,15.925241,16.079771,15.830805
2017-02-08,17.118561,16.92969,15.925241,15.813635
2017-02-09,16.99837,16.757989,16.766574,16.697894
2017-02-10,17.333186,16.94686,16.826669,16.612044
2017-02-13,17.384697,17.101391,16.783744,16.740819
2017-02-14,17.238751,17.03271,17.08422,16.99837
