,high,close,open,low
2015-01-05,29.458511,29.142178,28.588595,28.450199
2015-01-06,30.921551,30.437166,29.161949,29.033438
2015-01-07,31.386165,30.634874,31.168686,30.437166
2015-01-08,31.534446,30.941322,30.634874,30.437166
2015-01-09,31.277426,30.130718,31.040176,29.952781
2015-01-12,30.53602,30.199916,29.952781,29.557365
2015-01-13,31.821123,31.277426,30.545905,30.516249
2015-01-14,31.811237,31.129144,31.583873,30.753499
2015-01-15,31.811237,31.287311,31.03029,30.723843
2015-01-16,31.514675,31.386165,31.326853,30.990749
2015-01-19,31.000634,28.895043,29.656219,28.371116
2015-01-20,29.952781,29.399198,29.171834,28.974126
2015-01-21,30.249343,30.219687,29.270688,29.260803
2015-01-22,33.195194,32.028716,30.229572,30.150489
2015-01-23,32.206654,31.257655,32.058373,31.059947
2015-01-26,32.453789,32.058373,31.732154,31.692613
2015-01-27,32.611955,32.068258,32.503216,31.455363
2015-01-28,32.097914,31.050061,32.078143,30.852353
2015-01-29,31.386165,30.90178,30.812811,30.64476
2015-01-30,31.425707,30.862238,31.198342,30.64476
2015-02-02,31.405936,30.951207,30.882009,30.456937
2015-02-03,31.26754,31.01052,30.990749,30.555791
2015-02-04,31.919977,31.257655,31.040176,31.040176
2015-02-05,31.682727,30.427281,31.6333,30.397624
2015-02-06,30.763384,29.656219,30.447051,29.458511
2015-02-09,30.437166,29.755073,29.359657,29.359657
2015-02-10,30.209802,30.081291,30.031864,29.764958
2015-02-11,30.545905,30.466822,30.081291,30.081291
2015-02-12,30.466822,30.199916,30.447051,30.101062
2015-02-13,30.763384,30.318541,30.397624,30.229572
2015-02-16,31.01052,30.970978,30.358083,30.219687
2015-02-17,31.257655,31.01052,31.099488,30.743614
2015-02-25,31.791467,31.237884,31.316967,30.951207
2015-02-26,31.900206,31.573988,31.237884,31.13903
2015-02-27,33.116111,32.36482,31.643186,31.643186
2015-03-02,32.770122,32.552643,32.691039,32.078143
2015-03-03,32.918403,32.206654,32.434018,32.028716
2015-03-04,32.96783,32.819549,32.483445,32.176998
2015-03-05,32.918403,31.939748,32.918403,31.722269
2015-03-06,32.394476,31.544332,32.028716,31.534446
2015-03-09,31.969404,31.919977,31.564102,31.148915
2015-03-10,32.1078,31.919977,31.880435,31.50479
2015-03-11,32.414247,31.554217,31.840894,31.316967
2015-03-12,31.929862,31.544332,31.929862,31.307082
2015-03-13,31.801352,31.445477,31.554217,31.26754
2015-03-16,32.394476,32.335164,31.643186,31.455363
2015-03-17,33.116111,32.918403,32.522987,32.147341
2015-03-18,36.210243,35.449067,32.908518,32.621841
2015-03-19,35.884025,34.776859,35.587463,34.43087
2015-03-20,35.340328,34.589037,34.79663,34.262818
2015-03-23,35.389755,35.300786,34.747203,34.598922
2015-03-24,36.655087,35.715973,35.587463,34.598922
2015-03-25,35.419411,34.865828,35.39964,34.579151
2015-03-26,35.923567,35.389755,34.92514,34.608807
2015-03-27,35.923567,35.389755,35.607234,34.974568
2015-03-30,36.892336,36.457378,35.775285,35.587463
2015-03-31,39.413115,38.048929,36.912107,36.912107
2015-04-01,39.739333,39.640479,37.870992,37.693054
2015-04-02,40.381885,39.966698,39.245063,38.572855
2015-04-03,40.727874,40.26326,39.383459,39.146209
2015-04-07,40.579593,39.630594,40.26326,39.304375
2015-04-08,39.798646,38.651939,39.610823,37.861106
2015-04-09,39.096782,37.900648,38.731022,37.001076
2015-04-10,41.686758,41.607675,37.900648,37.633742
2015-04-13,43.752808,42.250227,41.716415,41.419852
2015-04-14,43.485902,42.546789,41.073863,40.530166
2015-04-15,44.385474,42.299654,43.871433,41.508821
2015-04-16,43.990058,42.991632,41.953664,41.59779
2015-04-17,47.291784,46.757972,43.130028,43.130028
2015-04-20,51.433769,51.433769,46.362556,45.72989
2015-04-21,56.228191,50.227749,51.878612,49.446802
2015-04-22,53.193371,52.05655,50.61328,49.328177
2015-04-23,52.392653,51.077894,52.392653,50.099239
2015-04-24,56.188649,53.628329,51.404113,51.245946
2015-04-27,57.434211,55.190223,54.468589,53.6481
2015-04-28,54.913432,51.384342,54.913432,51.068009
2015-04-29,54.448818,53.074746,51.394227,50.810988
2015-04-30,55.140796,53.124173,53.084632,53.074746
2015-05-04,54.903547,54.359849,53.88535,53.28234
2015-05-05,54.834349,51.512852,54.369735,51.404113
2015-05-06,52.956122,51.236061,52.392653,50.346374
2015-05-07,52.254258,50.870301,51.206405,50.287062
2015-05-08,52.283914,52.224602,51.58205,50.61328
2015-05-11,53.934777,53.539361,52.78807,51.977466
2015-05-12,58.897251,58.897251,53.578902,53.094517
2015-05-13,61.091811,57.157419,60.024187,56.841086
2015-05-14,58.126189,56.81143,57.266159,56.158993
2015-05-15,59.806708,58.709428,56.831201,56.831201
2015-05-18,61.981498,60.923759,58.323897,58.027335
2015-05-19,60.992957,60.646968,60.94353,58.966449
2015-05-20,66.17291,63.37534,61.190665,61.141238
2015-05-21,65.896118,64.957005,65.401848,63.464308
2015-05-22,66.914315,66.874774,64.957005,63.286371
2015-05-25,72.380945,71.985529,66.627638,65.243682
2015-05-26,79.182104,78.816344,74.061464,72.064612
2015-05-27,81.613914,77.066628,79.162334,75.682671
2015-05-28,77.669637,69.356011,75.91992,69.356011
2015-05-29,72.894986,69.484521,68.693688,63.760871
2015-06-01,73.438683,72.380945,69.790969,68.011595
2015-06-02,75.999004,74.496422,72.114039,71.669196
2015-06-03,75.178515,71.125498,74.93138,69.642687
2015-06-04,71.639539,69.524063,71.125498,64.057433
2015-06-05,74.140547,71.006873,70.32478,69.59326
2015-06-08,70.898134,68.594834,70.898134,67.240534
2015-06-09,71.362748,69.702,68.594834,67.715033
2015-06-10,70.720197,69.356011,68.407012,68.209304
2015-06-11,70.769624,70.730082,69.148417,68.209304
2015-06-12,71.965758,70.710311,71.965758,70.136958
2015-06-15,74.783099,69.583375,71.76805,69.128646
2015-06-16,69.000136,62.624049,68.960594,62.624049
2015-06-17,63.187517,61.279634,61.289519,56.93994
2015-06-18,61.506998,57.760429,61.279634,55.931629
2015-06-19,62.27806,59.470604,58.126189,57.760429
2015-06-23,65.421619,65.421619,60.182354,59.213584
2015-06-24,70.06776,67.023055,66.41016,65.44139
2015-06-25,69.197844,63.701558,65.906004,61.783789
2015-06-26,61.684935,57.335357,60.370176,57.335357
2015-06-29,59.312438,51.601821,59.312438,51.601821
2015-06-30,53.875464,52.540935,49.417146,46.441639
2015-07-01,54.280766,47.291784,51.898383,47.291784
2015-07-02,45.8584,42.56656,45.660692,42.56656
2015-07-03,42.527018,38.305949,38.315835,38.305949
2015-07-06,42.141487,34.480297,42.141487,34.480297
2015-07-07,33.906944,31.03029,31.989175,31.03029
2015-07-08,30.634874,28.015241,27.926273,27.926273
2015-07-09,30.812811,30.812811,28.074554,28.074554
2015-07-10,33.897058,33.897058,33.897058,33.491757
2015-07-13,37.287753,37.287753,37.287753,37.287753
2015-07-14,41.014551,41.014551,41.014551,41.014551
2015-07-15,43.377163,42.645643,42.072289,38.612397
2015-07-16,46.414323,45.799432,42.51671,38.966213
2015-07-17,50.381359,50.381359,46.166383,46.166383
2015-07-20,55.419495,55.419495,53.059108,52.444218
2015-07-21,56.133561,54.150043,54.874027,52.573146
2015-07-22,59.565048,59.565048,54.596335,54.586417
