,high,close,open,low
2010-01-04,6.584406,6.49134,6.5053,6.351741
2010-01-05,6.696084,6.677471,6.468073,6.468073
2010-01-06,6.677471,6.444807,6.612325,6.444807
2010-01-07,6.5053,6.375007,6.444807,6.328475
2010-01-08,6.500646,6.47738,6.305208,6.295902
2010-01-11,6.793804,6.761231,6.49134,6.305208
2010-01-12,6.863603,6.821723,6.719351,6.603019
2010-01-13,6.970629,6.756577,6.696084,6.598365
2010-01-14,7.031121,6.993895,6.793804,6.793804
2010-01-15,7.193987,6.868256,7.026468,6.81707
2010-01-18,6.924096,6.882216,6.886869,6.714698
2010-01-19,6.965975,6.910136,6.905483,6.724004
2010-01-20,6.979935,6.46342,6.863603,6.458767
2010-01-21,6.612325,6.519259,6.49134,6.375007
2010-01-22,6.468073,6.277288,6.468073,6.10977
2010-01-25,6.542526,6.240062,6.226102,6.188876
2010-01-26,6.500646,6.361048,6.305208,6.207489
2010-01-27,6.482033,6.40758,6.286595,6.286595
2010-01-28,6.454113,6.105117,6.388967,5.979478
2010-01-29,6.254022,6.128383,6.049277,6.016704
2010-02-01,6.077197,5.695627,6.077197,5.663054
2010-02-02,5.816613,5.690974,5.760773,5.667707
2010-02-03,5.797999,5.779386,5.732853,5.458309
2010-02-04,5.914332,5.821266,5.774733,5.690974
2010-02-05,5.825919,5.709587,5.621174,5.607215
2010-02-08,5.858492,5.825919,5.746813,5.677014
2010-02-09,5.909678,5.891065,5.78404,5.723547
2010-02-10,6.100463,5.970171,5.932945,5.877105
2010-02-11,6.072544,6.039971,6.002744,5.914332
2010-02-12,6.08185,6.012051,6.05393,5.965518
2010-02-22,6.026011,5.970171,5.979478,5.891065
2010-02-23,6.13769,6.049277,5.974825,5.928292
2010-02-24,6.305208,6.281942,6.021357,6.016704
2010-02-25,6.356394,6.323821,6.235409,6.235409
2010-02-26,6.384314,6.277288,6.351741,6.263328
2010-03-01,6.528566,6.444807,6.281942,6.244715
2010-03-02,6.533219,6.454113,6.416887,6.328475
2010-03-03,6.826377,6.714698,6.458767,6.416887
2010-03-04,6.719351,6.365701,6.714698,6.314515
2010-03-05,6.440154,6.375007,6.361048,6.286595
2010-03-08,6.607672,6.584406,6.384314,6.384314
2010-03-09,6.770537,6.700738,6.561139,6.551832
2010-03-10,6.700738,6.542526,6.700738,6.44946
2010-03-11,6.547179,6.370354,6.482033,6.286595
2010-03-12,6.384314,6.179569,6.370354,6.174916
2010-03-15,6.207489,6.06789,6.188876,5.998091
2010-03-16,6.133036,6.133036,6.06789,6.044624
2010-03-17,6.328475,6.314515,6.165609,6.05393
2010-03-18,6.49134,6.402927,6.323821,6.305208
2010-03-19,6.598365,6.575099,6.426194,6.402927
2010-03-22,6.598365,6.584406,6.570446,6.454113
2010-03-23,6.593712,6.528566,6.561139,6.47738
2010-03-24,6.658858,6.509953,6.584406,6.47738
2010-03-25,6.561139,6.412234,6.509953,6.370354
2010-03-26,6.551832,6.537873,6.388967,6.291248
2010-03-29,6.696084,6.607672,6.561139,6.523913
2010-03-30,6.719351,6.616979,6.607672,6.607672
2010-03-31,6.682125,6.640245,6.607672,6.551832
2010-04-01,7.180027,7.003202,6.640245,6.640245
2010-04-02,7.091614,6.85895,6.933402,6.821723
2010-04-06,6.85895,6.821723,6.798457,6.700738
2010-04-07,6.900829,6.900829,6.840336,6.691431
2010-04-08,6.993895,6.793804,6.863603,6.784497
2010-04-09,6.919442,6.882216,6.770537,6.747271
2010-04-12,7.059041,7.059041,6.854296,6.821723
2010-04-13,7.133494,6.691431,7.040428,6.444807
2010-04-14,6.784497,6.696084,6.686778,6.537873
2010-04-15,6.724004,6.444807,6.700738,6.42154
2010-04-16,6.551832,6.458767,6.398274,6.398274
2010-04-19,6.575099,6.263328,6.444807,6.258675
2010-04-20,6.361048,6.291248,6.286595,6.026011
2010-04-21,6.523913,6.514606,6.291248,6.226102
2010-04-22,6.621632,6.375007,6.444807,6.328475
2010-04-23,6.5053,6.263328,6.375007,6.049277
2010-04-26,6.551832,6.537873,6.249369,6.249369
2010-04-27,6.509953,6.388967,6.509953,6.105117
2010-04-28,6.584406,6.472727,6.319168,6.216796
2010-04-29,6.607672,6.47738,6.482033,6.402927
2010-04-30,6.514606,6.016704,6.416887,5.900372
2010-05-04,6.026011,5.956211,5.807306,5.7282
2010-05-05,6.13769,6.119076,5.863146,5.839879
2010-05-06,6.13769,6.119076,5.863146,5.839879
2010-05-07,5.942251,5.528109,5.793346,5.509495
2010-05-10,5.625828,5.411776,5.528109,5.202378
2010-05-11,5.607215,5.262871,5.532762,5.216338
2010-05-12,5.411776,5.239605,5.276831,5.072086
