,high,close,open,low
2015-01-05,8.376754,8.183983,8.341705,7.973688
2015-01-06,8.230716,8.002896,8.002896,7.82765
2015-01-07,8.528634,8.230716,8.002896,7.962005
2015-01-08,8.300814,7.950322,8.230716,7.891907
2015-01-09,8.178142,7.915273,7.891907,7.798442
2015-01-12,8.02042,7.629038,7.926956,7.529732
2015-01-13,7.699136,7.40706,7.664087,7.360328
2015-01-14,7.576464,7.477158,7.430426,7.372011
2015-01-15,7.757552,7.740027,7.483,7.412901
2015-01-16,7.815967,7.623196,7.769235,7.518049
2015-01-19,7.009836,6.863798,6.863798,6.863798
2015-01-20,6.776175,6.501623,6.291328,6.291328
2015-01-21,7.074093,7.003994,6.583404,6.583404
2015-01-22,7.114983,7.079934,7.068251,6.928054
2015-01-23,7.471317,7.17924,7.150032,7.138349
2015-01-26,7.231814,7.1033,7.208448,7.009836
2015-01-27,7.144191,7.02736,7.114983,6.893005
2015-01-28,7.150032,7.033202,7.02736,6.957262
2015-01-29,6.998153,6.875481,6.893005,6.828748
2015-01-30,7.02736,6.822907,6.922213,6.811224
2015-02-02,6.717759,6.524989,6.717759,6.45489
2015-02-03,6.799541,6.787858,6.630136,6.56588
2015-02-04,6.916371,6.612612,6.822907,6.60677
2015-02-05,6.945579,6.60677,6.91053,6.600929
2015-02-06,6.711918,6.542513,6.501623,6.45489
2015-02-09,6.980628,6.887164,6.542513,6.501623
2015-02-10,7.068251,6.974787,6.875481,6.793699
2015-02-11,7.039043,6.980628,7.009836,6.898847
2015-02-12,7.056568,7.003994,7.050726,6.904688
2015-02-13,7.144191,7.009836,7.044885,6.968945
2015-02-16,7.044885,6.998153,7.015677,6.95142
2015-02-17,7.161716,7.06241,6.992311,6.992311
2015-02-25,7.155874,7.015677,7.074093,6.968945
2015-02-26,7.459634,7.284388,6.992311,6.95142
2015-02-27,7.348645,7.237655,7.272705,7.196765
2015-03-02,7.547257,7.383694,7.418743,7.301912
2015-03-03,7.360328,7.097459,7.360328,7.06241
2015-03-04,7.202606,7.144191,7.097459,7.06241
2015-03-05,7.290229,7.190923,7.138349,7.068251
2015-03-06,7.33112,7.06241,7.243497,7.039043
2015-03-09,6.980628,6.91053,6.980628,6.600929
2015-03-10,7.06241,6.939737,6.91053,6.811224
2015-03-11,7.044885,6.893005,6.939737,6.881322
2015-03-12,7.120825,7.050726,6.95142,6.869639
2015-03-13,7.243497,7.079934,7.068251,7.039043
2015-03-16,7.249339,7.202606,7.097459,7.009836
2015-03-17,7.471317,7.389535,7.272705,7.190923
2015-03-18,7.52389,7.471317,7.447951,7.383694
2015-03-19,7.518049,7.436267,7.488841,7.372011
2015-03-20,8.160617,7.926956,7.442109,7.389535
2015-03-23,8.084677,8.008737,7.944481,7.82765
2015-03-24,8.061311,7.868541,8.026262,7.59983
2015-03-25,8.061311,7.897748,7.886065,7.792601
2015-03-26,8.002896,7.851016,7.82765,7.716661
2015-03-27,7.985371,7.886065,7.856858,7.804284
2015-03-30,8.148934,8.05547,7.891907,7.82765
2015-03-31,8.604573,8.078836,8.1723,8.008737
2015-04-01,8.312497,8.265765,8.113885,8.02042
2015-04-02,8.40012,8.189825,8.341705,8.061311
2015-04-03,8.40012,8.330022,8.108043,8.067153
2015-04-07,8.429328,8.382595,8.365071,8.254082
2015-04-08,8.914175,8.727246,8.411803,8.289131
2015-04-09,9.463278,8.849918,8.879125,8.762295
2015-04-10,8.931699,8.873284,8.809027,8.633781
2015-04-13,9.042688,8.838235,9.042688,8.692196
2015-04-14,9.042688,8.920016,8.832393,8.528634
2015-04-15,8.855759,8.411803,8.803185,8.382595
2015-04-16,8.610415,8.446852,8.242399,8.119726
2015-04-17,8.686355,8.493584,8.47606,8.411803
2015-04-20,8.552,8.09636,8.499426,8.067153
2015-04-21,8.563683,8.481901,8.061311,8.061311
2015-04-22,9.04853,8.931699,8.604573,8.441011
2015-04-23,9.054371,8.773978,8.937541,8.651306
2015-04-24,8.738929,8.487743,8.645464,8.353388
2015-04-27,8.931699,8.844076,8.540317,8.493584
2015-04-28,8.908333,8.66883,8.873284,8.639623
2015-04-29,8.680513,8.575366,8.66883,8.435169
2015-04-30,8.645464,8.40012,8.604573,8.370912
2015-05-04,8.481901,8.441011,8.405961,8.306655
2015-05-05,8.639623,8.13141,8.441011,8.067153
2015-05-06,8.452694,8.05547,8.148934,7.874382
2015-05-07,8.271606,8.125568,8.008737,7.938639
2015-05-08,8.452694,8.283289,8.435169,8.090519
2015-05-11,8.511109,8.499426,8.382595,8.24824
2015-05-12,9.083579,8.867442,8.458535,8.411803
2015-05-13,8.814868,8.616256,8.703879,8.528634
2015-05-14,8.803185,8.686355,8.657147,8.522792
2015-05-15,8.639623,8.306655,8.575366,8.213191
2015-05-18,8.294972,8.143093,8.219032,8.078836
2015-05-19,8.849918,8.62794,8.143093,8.119726
2015-05-20,8.622098,8.481901,8.598732,8.423486
2015-05-21,8.522934,8.452594,8.511211,8.352945
2015-05-22,8.862914,8.704648,8.534658,8.481902
2015-05-25,9.132553,9.044627,8.763265,8.763265
2015-05-26,9.947331,9.835959,9.150138,8.909808
2015-05-27,9.900437,9.712863,9.718724,9.560458
2015-05-28,9.941469,8.927393,9.707001,8.85119
2015-05-29,9.197032,8.85119,9.027042,8.657754
2015-06-01,9.478394,9.36116,8.868776,8.798435
2015-06-02,9.630799,9.443224,9.355298,9.202893
2015-06-03,9.572181,9.320128,9.495979,9.243925
2015-06-04,9.548735,9.437362,9.26151,8.733956
2015-06-05,9.671831,9.4315,9.583905,9.161861
2015-06-08,10.023533,9.918023,9.437362,9.308404
2015-06-09,10.005948,9.642522,9.941469,9.472532
2015-06-10,9.677692,9.531149,9.542873,9.402192
2015-06-11,9.531149,9.390468,9.472532,9.320128
2015-06-12,9.554596,9.384607,9.39633,9.367021
2015-06-15,9.537011,9.161861,9.472532,9.103244
2015-06-16,9.712863,9.290819,9.179446,9.144276
2015-06-17,9.296681,9.197032,9.238064,8.792573
2015-06-18,9.173585,8.651892,9.173585,8.616722
2015-06-19,8.792573,8.012965,8.499487,7.971933
2015-06-23,8.540519,8.493626,8.03055,7.96021
2015-06-24,8.528796,8.505349,8.517073,8.294327
2015-06-25,8.692924,8.270881,8.511211,8.147785
2015-06-26,8.593275,7.461964,8.206402,7.444379
2015-06-29,7.778496,6.940271,7.737464,6.717526
2015-06-30,7.596783,7.573336,6.928548,6.383408
2015-07-01,7.708156,7.262665,7.432655,7.045782
2015-07-02,7.62023,7.139569,7.54989,6.846484
2015-07-03,7.420932,6.647185,7.034059,6.453749
2015-07-06,7.309559,6.910963,7.309559,6.565121
2015-07-07,7.086814,6.21928,6.811313,6.21928
2015-07-08,5.597938,5.597938,5.597938,5.597938
