,high,close,open,low
2010-01-04,11.004082,10.700908,10.854366,10.693422
2010-01-05,10.749565,10.611079,10.712137,10.483821
2010-01-06,10.929224,10.854366,10.611079,10.517507
2010-01-07,10.843138,10.472592,10.816937,10.442649
2010-01-08,10.468849,10.468849,10.311648,10.289191
2010-01-11,10.629793,10.349077,10.536221,10.311648
2010-01-12,10.588621,10.543707,10.367791,10.218076
2010-01-13,10.513764,10.240533,10.360305,10.225562
2010-01-14,10.517507,10.476335,10.244276,10.244276
2010-01-15,10.697165,10.62605,10.517507,10.476335
2010-01-18,10.693422,10.678451,10.629793,10.510021
2010-01-19,10.719622,10.592364,10.697165,10.554935
2010-01-20,11.112625,10.891795,10.592364,10.349077
2010-01-21,11.412056,11.273569,10.816937,10.723365
2010-01-22,11.221169,11.004082,11.116368,10.727108
2010-01-25,11.355913,10.944195,10.873081,10.854366
2010-01-26,11.561771,11.32597,11.228655,11.116368
2010-01-27,11.453228,11.228655,11.359656,10.966653
2010-01-28,11.5992,11.535571,11.35217,11.284798
2010-01-29,11.939803,11.752659,11.5992,11.475685
2010-02-01,11.827516,11.554286,11.76763,11.464456
2010-02-02,11.812545,11.194969,11.584229,11.101397
2010-02-03,11.71523,11.640372,11.142568,11.004082
2010-02-04,11.782602,11.498142,11.528085,11.359656
2010-02-05,12.089518,11.823773,11.228655,11.153797
2010-02-08,11.921088,11.689029,11.846231,11.5468
2010-02-09,11.864945,11.629143,11.651601,11.419542
2010-02-10,11.782602,11.595457,11.71523,11.427028
2010-02-11,11.632886,11.239883,11.561771,11.232398
2010-02-12,11.490657,11.333455,11.258598,11.116368
2010-02-22,11.82003,11.573,11.415799,11.337198
2010-02-23,11.932317,11.849974,11.573,11.558029
2010-02-24,12.164376,12.149404,11.864945,11.760144
2010-02-25,12.51995,12.097004,12.314091,12.025889
2010-02-26,12.527436,12.445092,12.048346,11.98846
2010-03-01,12.707094,12.501236,12.437606,12.317834
2010-03-02,12.707094,12.501236,12.437606,12.317834
2010-03-03,12.707094,12.501236,12.437606,12.317834
2010-03-04,13.474386,12.838095,13.474386,12.692123
2010-03-05,13.032725,12.463807,12.957867,12.321577
2010-03-08,12.894238,12.707094,12.445092,12.418892
2010-03-09,12.778209,12.635979,12.725809,12.437606
2010-03-10,12.613522,12.276662,12.613522,12.168119
2010-03-11,12.336549,12.171862,12.27292,12.018403
2010-03-12,12.370235,12.074547,12.119461,12.033375
2010-03-15,12.269177,12.138176,12.089518,12.01466
2010-03-16,12.224262,12.055832,12.164376,11.868688
2010-03-17,12.542407,12.46755,12.119461,12.097004
2010-03-18,12.632236,12.407663,12.482521,12.329063
2010-03-19,12.523693,12.426378,12.463807,12.201805
2010-03-22,12.490007,12.310348,12.463807,12.280405
2010-03-23,12.437606,12.302863,12.310348,12.097004
2010-03-24,12.490007,12.314091,12.276662,12.18309
2010-03-25,12.490007,12.314091,12.276662,12.18309
2010-03-26,12.456321,12.332806,12.13069,12.093261
2010-03-29,12.564865,12.463807,12.37772,12.314091
2010-03-30,12.980325,12.942896,12.576093,12.471292
2010-03-31,13.096354,12.920439,12.976582,12.841838
2010-04-01,13.287241,13.15624,13.017754,12.987811
2010-04-02,13.425728,13.152497,13.186183,13.111326
2010-04-06,13.350686,13.164509,13.21856,12.912269
2010-04-07,14.143439,14.011313,13.182526,13.068417
2010-04-08,14.389673,14.005308,13.993296,13.735051
2010-04-09,14.257547,14.011313,13.993296,13.813125
2010-04-12,14.683953,14.611884,14.11341,13.909216
2010-04-13,14.707975,13.969273,14.623895,13.560885
2010-04-14,14.49177,14.209502,13.909216,13.693011
2010-04-15,14.413696,14.047348,14.311599,13.861171
2010-04-16,14.383667,14.125422,13.987291,13.873182
2010-04-19,14.299587,13.51284,13.993296,13.500828
2010-04-20,13.723039,13.55488,13.476806,13.032383
2010-04-21,14.191485,14.131428,13.51284,13.482811
2010-04-22,14.401684,14.185479,14.131428,13.993296
2010-04-23,14.695964,14.413696,14.221513,14.221513
2010-04-26,14.954209,14.816078,14.443724,14.293582
2010-04-27,14.828089,14.437719,14.822084,14.017319
2010-04-28,14.473753,14.059359,14.293582,13.933239
2010-04-29,14.36565,13.644965,14.143439,13.572897
2010-04-30,13.765079,12.972326,13.51284,12.732098
2010-05-04,13.2606,13.110457,12.599972,12.521898
2010-05-05,13.993296,13.933239,13.086435,12.942298
2010-05-06,14.341627,13.891199,13.933239,13.795108
2010-05-07,14.167462,13.981285,13.693011,13.452783
2010-05-10,14.149445,13.152497,13.951256,13.00836
2010-05-11,13.578903,12.894252,13.51284,12.774138
2010-05-12,12.900258,12.611984,12.726092,12.32371
2010-05-13,13.182526,13.170514,12.690058,12.551927
2010-05-14,13.320657,13.146492,13.212554,13.00836
2010-05-17,13.51284,12.762126,13.122469,12.672041
2010-05-18,13.188532,13.086435,12.617989,12.431813
2010-05-19,13.51284,13.278617,13.09244,13.080429
2010-05-20,13.380714,12.786149,13.152497,12.738104
2010-05-21,13.681,13.608931,12.611984,12.49187
2010-05-24,14.227519,14.149445,13.632954,13.632954
2010-05-25,14.041342,13.807119,14.041342,13.644965
2010-05-26,13.915222,13.693011,13.723039,13.476806
2010-05-27,14.053353,13.903211,13.681,13.422754
2010-05-28,14.083382,13.711028,14.017319,13.63896
2010-05-31,13.927234,13.404737,13.723039,13.392726
2010-06-01,13.212554,12.708075,13.212554,12.461841
2010-06-02,12.882241,12.864223,12.642012,12.527904
2010-06-03,13.014366,12.623995,12.948303,12.611984
2010-06-04,12.858218,12.810172,12.623995,12.527904
2010-06-07,12.738104,12.630001,12.611984,12.49187
2010-06-08,12.738104,12.720086,12.611984,12.539915
2010-06-09,13.020372,12.996349,12.762126,12.720086
2010-06-10,13.080429,12.828189,12.984338,12.822183
2010-06-11,12.960315,12.696064,12.924281,12.605978
2010-06-17,12.960315,12.696064,12.924281,12.605978
2010-06-18,12.311698,11.42886,12.311698,11.42886
2010-06-21,11.392825,11.314751,11.17662,10.359844
2010-06-22,11.350785,11.152597,11.104551,10.996449
2010-06-23,11.30274,11.104551,11.09254,10.960414
2010-06-24,11.230671,11.056506,11.116563,11.00846
2010-06-25,11.056506,10.582055,11.056506,10.540015
2010-06-28,10.774238,10.305792,10.564038,10.269758
2010-06-29,10.419901,9.65117,10.317804,9.615136
2010-06-30,9.561085,9.338874,9.495022,9.206748
2010-07-01,9.489016,9.374908,9.344879,9.320857
2010-07-02,9.452982,9.416948,9.368902,9.038588
2010-07-05,9.326862,9.128674,9.326862,9.068617
2010-07-06,9.60913,9.489016,9.122668,9.116663
2010-07-07,9.86137,9.741256,9.573096,9.561085
2010-07-08,9.825336,9.639159,9.813325,9.507033
2010-07-09,10.119616,10.077576,9.597119,9.507033
2010-07-12,10.179673,10.107604,10.101598,9.969473
2010-07-13,10.19769,9.909416,10.02953,9.86137
2010-07-14,10.089587,9.825336,9.921427,9.789302
2010-07-15,9.957461,9.495022,9.81933,9.458988
2010-07-16,9.669188,9.525051,9.398931,9.266805
2010-07-19,9.86137,9.813325,9.416948,9.368902
2010-07-20,10.792255,10.762226,9.837347,9.81933
2010-07-21,11.326763,10.894352,10.780243,10.672141
2010-07-22,10.978432,10.930386,10.870329,10.720186
2010-07-23,11.278717,11.110557,11.044494,10.936392
2010-07-26,11.542968,11.416848,11.158603,11.158603
2010-07-27,11.591014,11.2607,11.422854,11.152597
2010-07-28,11.476905,11.440871,11.230671,11.098546
2010-07-29,11.633054,11.494922,11.524951,11.368803
2010-07-30,11.494924,11.317514,11.494924,11.195162
2010-08-02,11.60504,11.537747,11.317514,11.256338
2010-08-03,11.586687,11.244103,11.543864,11.244103
2010-08-04,11.305279,11.299161,11.164575,10.962695
2010-08-05,11.390925,11.207398,11.293044,11.133987
2010-08-06,11.617275,11.549982,11.170692,11.048341
2010-08-09,11.837508,11.715156,11.556099,11.556099
2010-08-10,11.80692,11.22575,11.745744,11.213515
2010-08-11,11.531629,11.439865,11.17681,11.164575
2010-08-12,11.556099,11.299161,11.311396,11.22575
2010-08-13,11.42763,11.409278,11.286926,11.036105
2010-08-16,12.23515,12.149504,11.415395,11.415395
2010-08-17,12.296326,12.076093,12.23515,11.947624
2010-08-18,12.204562,12.094446,12.051623,11.892566
2010-08-19,12.173974,12.0088,12.100563,11.953742
2010-08-20,12.014917,11.623393,11.941507,11.58057
2010-08-23,11.898684,11.764097,11.623393,11.592805
2010-08-24,11.965977,11.85586,11.764097,11.562217
2010-08-25,11.868096,11.305279,11.85586,11.299161
2010-08-26,11.452101,11.195162,11.317514,11.066693
2010-08-27,11.37869,11.274691,11.20128,11.127869
2010-08-30,11.543864,11.452101,11.37869,11.317514
2010-08-31,11.60504,11.525511,11.458218,11.323631
2010-09-01,11.733509,11.280808,11.562217,11.22575
2010-09-02,11.733509,11.280808,11.562217,11.22575
2010-09-03,11.868096,11.819155,11.501041,11.409278
2010-09-06,12.05774,11.78245,11.929271,11.62951
2010-09-07,11.947624,11.770214,11.813037,11.684568
2010-09-08,12.173974,12.137269,11.764097,11.684568
2010-09-09,12.430913,11.98433,12.23515,11.935389
2010-09-10,12.571617,12.522676,11.935389,11.935389
2010-09-13,12.938671,12.901966,12.492088,12.308561
2010-09-14,13.434195,13.085493,12.957024,12.66338
2010-09-15,13.189492,12.724556,13.140551,12.66338
2010-09-16,12.681733,12.131151,12.632793,11.978212
2010-09-17,12.265738,12.118916,12.149504,11.990447
2010-09-20,12.222915,11.996565,12.155622,11.929271
2010-09-21,12.241268,12.106681,12.021035,12.002682
2010-09-27,12.632793,12.510441,12.112799,12.100563
2010-09-28,12.755144,12.204562,12.541029,12.112799
2010-09-29,12.161739,11.598922,12.161739,11.372572
2010-09-30,11.800802,11.78245,11.482688,11.397042
2010-10-08,12.229033,12.100563,11.917036,11.917036
2010-10-11,12.712321,12.485971,12.296326,12.296326
2010-10-12,12.632793,12.455383,12.589969,12.284091
2010-10-13,13.44643,13.275138,12.4615,12.296326
2010-10-14,13.354666,12.908083,13.293491,12.785732
2010-10-15,13.941954,13.593252,12.859143,12.785732
2010-10-18,14.058188,12.999847,13.782897,12.975377
2010-10-19,13.336314,13.207845,13.030435,12.938671
2010-10-20,13.629957,13.525958,12.877496,12.651145
2010-10-21,13.935836,13.574899,13.758426,13.336314
2010-10-22,13.64831,13.42196,13.581017,13.342431
2010-10-25,14.045952,13.960306,13.397489,13.336314
2010-10-26,15.293938,15.012529,14.192774,13.935836
2010-10-27,15.4897,14.804532,15.043117,14.694415
2010-10-28,15.89346,15.379584,14.663827,14.590417
