,high,close,open,low
2016-01-04,26.612647,23.777281,26.463417,23.777281
2016-01-05,23.578308,22.374521,22.175548,21.399553
2016-01-06,22.862005,22.613288,22.284983,21.767653
2016-01-07,22.076061,20.354944,22.076061,20.354944
2016-01-08,20.792685,19.638641,20.543968,18.325419
2016-01-11,19.2009,17.678756,18.902441,17.678756
2016-01-12,18.255778,17.827986,17.758346,17.300708
2016-01-13,18.16624,16.723686,18.017011,16.216304
2016-01-14,17.847883,17.827986,16.077023,16.02728
2016-01-15,18.106548,17.121632,17.7285,16.862967
2016-01-18,18.196086,17.748397,16.813224,16.783378
2016-01-19,18.454751,18.325419,17.638962,17.489732
2016-01-20,19.061619,18.524392,18.196086,17.499681
2016-01-21,18.395059,16.992299,17.927473,16.922659
2016-01-22,17.768294,17.410143,17.360399,16.76348
2016-01-25,17.94737,17.758346,17.529527,17.420091
2016-01-26,17.559373,15.987485,17.439989,15.987485
2016-01-27,16.435175,16.405329,16.106869,15.221439
2016-01-28,16.474969,15.121953,16.096921,15.012517
2016-01-29,16.355586,15.997434,15.121953,14.903082
2016-02-01,16.116818,15.927793,15.947691,15.619385
2016-02-02,16.823172,16.514764,15.947691,15.927793
2016-02-03,16.554559,16.415277,16.216304,15.927793
2016-02-04,16.902761,16.703788,16.425226,16.425226
2016-02-05,16.952505,16.385431,16.783378,16.345637
2016-02-15,16.206356,15.967588,15.80841,15.639283
2016-02-16,17.410143,17.111683,16.126767,16.077023
2016-02-17,17.668808,17.668808,17.141529,16.932607
2016-02-18,17.887678,17.370348,17.808089,17.250964
2016-02-19,17.887678,17.79814,17.370348,17.260913
2016-02-22,18.235881,18.106548,18.086651,17.718551
2016-02-23,18.106548,17.64891,18.106548,17.420091
2016-02-24,17.788192,17.688705,17.499681,17.13158
2016-02-25,17.638962,15.917845,17.599167,15.917845
2016-02-26,16.146664,15.400515,16.02728,15.042363
2016-02-29,15.330874,13.868422,15.330874,13.858474
2016-03-01,14.32606,14.127087,13.908217,13.460528
2016-03-02,15.042363,14.922979,14.196728,14.037549
2016-03-03,15.519899,15.072209,14.922979,14.793647
2016-03-04,15.082158,14.176831,14.922979,13.928114
2016-03-07,14.972723,14.803596,14.355906,14.355906
2016-03-08,15.191593,15.121953,14.684212,13.878371
2016-03-09,14.873236,14.564828,14.69416,14.425547
2016-03-10,14.743904,14.137036,14.62452,14.077344
2016-03-11,14.365855,14.186779,13.938063,13.88832
2016-03-14,15.121953,15.002569,14.425547,14.286266
2016-03-15,15.241336,14.724006,15.14185,14.644417
2016-03-16,14.913031,14.485239,14.853339,14.32606
2016-03-17,15.261234,15.171696,14.62452,14.534982
2016-03-18,16.086972,15.87805,15.181644,15.131901
2016-03-21,16.54461,16.425226,16.166561,15.957639
2016-03-22,16.892813,16.335688,16.196407,16.126767
2016-03-23,16.524713,16.484918,16.24615,16.136715
2016-03-24,16.305842,15.977537,16.305842,15.937742
2016-03-25,16.226253,16.136715,15.917845,15.868102
2016-03-28,16.455072,15.828307,16.196407,15.758666
2016-03-29,15.868102,15.330874,15.818358,15.221439
2016-03-30,15.997434,15.967588,15.529847,15.440309
2016-03-31,16.614251,16.266048,16.106869,16.037229
2016-04-01,17.897627,17.897627,16.146664,15.669128
2016-04-05,17.897627,17.897627,16.146664,15.669128
2016-04-06,17.897627,17.897627,16.146664,15.669128
2016-04-07,17.897627,17.897627,16.146664,15.669128
2016-04-08,17.897627,17.897627,16.146664,15.669128
2016-04-11,17.897627,17.897627,16.146664,15.669128
2016-04-12,17.897627,17.897627,16.146664,15.669128
2016-04-13,17.897627,17.897627,16.146664,15.669128
2016-04-14,17.897627,17.897627,16.146664,15.669128
2016-04-15,17.897627,17.897627,16.146664,15.669128
2016-04-18,17.897627,17.897627,16.146664,15.669128
2016-04-19,17.897627,17.897627,16.146664,15.669128
2016-04-20,17.897627,17.897627,16.146664,15.669128
2016-04-21,17.897627,17.897627,16.146664,15.669128
2016-04-22,17.897627,17.897627,16.146664,15.669128
2016-04-25,17.897627,17.897627,16.146664,15.669128
2016-04-26,17.897627,17.897627,16.146664,15.669128
2016-04-27,17.897627,17.897627,16.146664,15.669128
2016-04-28,17.897627,17.897627,16.146664,15.669128
2016-04-29,17.897627,17.897627,16.146664,15.669128
2016-05-03,17.897627,17.897627,16.146664,15.669128
2016-05-04,17.897627,17.897627,16.146664,15.669128
2016-05-05,17.897627,17.897627,16.146664,15.669128
2016-05-06,17.897627,17.897627,16.146664,15.669128
2016-05-09,17.897627,17.897627,16.146664,15.669128
2016-05-10,17.897627,17.897627,16.146664,15.669128
2016-05-11,17.897627,17.897627,16.146664,15.669128
2016-05-12,17.897627,17.897627,16.146664,15.669128
2016-05-13,17.897627,17.897627,16.146664,15.669128
2016-05-16,17.897627,17.897627,16.146664,15.669128
2016-05-17,17.897627,17.897627,16.146664,15.669128
2016-05-18,17.897627,17.897627,16.146664,15.669128
2016-05-19,17.897627,17.897627,16.146664,15.669128
2016-05-20,17.897627,17.897627,16.146664,15.669128
2016-05-23,17.897627,17.897627,16.146664,15.669128
2016-05-24,17.897627,17.897627,16.146664,15.669128
2016-05-25,17.897627,17.897627,16.146664,15.669128
2016-05-26,17.897627,17.897627,16.146664,15.669128
2016-05-27,17.897627,17.897627,16.146664,15.669128
2016-05-30,17.897627,17.897627,16.146664,15.669128
2016-05-31,17.897627,17.897627,16.146664,15.669128
2016-06-01,17.897627,17.897627,16.146664,15.669128
2016-06-02,17.897627,17.897627,16.146664,15.669128
2016-06-03,17.897627,17.897627,16.146664,15.669128
2016-06-06,17.897627,17.897627,16.146664,15.669128
2016-06-07,17.897627,17.897627,16.146664,15.669128
2016-06-08,17.21117,16.156612,16.962453,16.146664
2016-06-13,15.838256,14.783698,15.619385,14.743904
2016-06-14,14.873236,14.534982,14.714058,14.276317
2016-06-15,15.171696,14.972723,14.375804,14.316112
2016-06-16,15.022466,14.684212,14.913031,14.644417
2016-06-17,15.320926,14.863288,15.002569,14.77375
2016-06-20,15.022466,14.893134,14.962774,14.554879
2016-06-21,15.798461,15.430361,15.022466,14.903082
2016-06-22,15.440309,15.430361,15.231388,15.14185
2016-06-23,15.470155,15.221439,15.400515,15.121953
2016-06-24,15.977537,15.480104,15.420412,14.932928
2016-06-27,15.848204,15.778564,15.340823,15.201542
2016-06-28,15.887999,15.838256,15.619385,15.390566
2016-06-29,16.385431,15.977537,15.967588,15.927793
2016-06-30,16.474969,16.445123,16.116818,15.848204
2016-07-01,16.425226,16.106869,16.39538,16.067075
2016-07-04,16.554559,16.365534,15.927793,15.897947
2016-07-05,16.574456,16.335688,16.365534,16.196407
2016-07-06,16.594353,16.415277,16.216304,16.096921
2016-07-07,16.345637,16.126767,16.32574,15.897947
2016-07-08,16.405329,16.126767,16.315791,16.096921
2016-07-11,16.435936,16.136739,16.246444,16.096845
2016-07-12,16.425963,16.366124,16.136739,15.86746
2016-07-13,17.213851,16.924626,16.475829,16.406017
2016-07-14,17.163985,17.154011,16.9346,16.675295
2016-07-15,17.742434,17.283664,17.463182,16.9346
2016-07-18,18.271017,17.882059,17.313584,17.193904
2016-07-19,17.931926,17.85214,17.752407,17.493102
2016-07-20,18.261043,17.752407,17.82222,17.652674
2016-07-21,18.201204,17.85214,17.752407,17.752407
2016-07-22,18.430589,18.191231,17.872086,17.473156
2016-07-25,19.906632,19.507701,18.031658,17.961846
2016-07-26,19.737086,19.238423,19.16861,18.989092
2016-07-27,19.567541,18.151338,19.068878,17.632728
2016-07-28,18.430589,17.752407,18.300936,17.343503
2016-07-29,18.011712,17.453209,17.752407,17.453209
2016-08-01,17.163985,16.485803,17.163985,16.216525
2016-08-02,17.004412,16.884733,16.615455,16.535669
2016-08-03,16.864787,16.775027,16.755081,16.615455
2016-08-04,17.203878,16.964519,16.84484,16.785001
2016-08-05,17.034332,16.665321,16.954546,16.665321
2016-08-08,17.024359,16.984466,16.705214,16.376097
2016-08-09,17.931926,17.76238,16.954546,16.87476
2016-08-10,17.842166,17.463182,17.572888,17.433263
2016-08-11,17.552942,17.104145,17.343503,17.104145
2016-08-12,17.33353,17.27369,17.084198,16.90468
2016-08-15,17.911979,17.732461,17.27369,17.124092
2016-08-16,18.101471,17.742434,17.732461,17.722487
2016-08-17,19.128717,18.590161,17.752407,17.742434
2016-08-18,18.630054,18.22115,18.470482,18.191231
2016-08-19,18.719813,18.450535,18.191231,18.191231
2016-08-22,18.460509,17.752407,18.330856,17.752407
2016-08-23,17.672621,17.263717,17.642701,17.014386
2016-08-24,17.513049,17.30361,17.353477,17.193904
2016-08-25,17.243771,17.044305,17.243771,16.765054
2016-08-26,17.463182,17.154011,17.124092,17.074225
2016-08-29,17.253744,17.074225,17.034332,16.964519
2016-08-30,17.293637,17.163985,17.183931,17.084198
2016-08-31,17.223824,17.173958,17.213851,16.994439
2016-09-01,17.592835,17.163985,17.173958,17.034332
2016-09-02,17.503075,17.163985,17.283664,17.064252
2016-09-05,17.283664,16.994439,17.163985,16.954546
2016-09-06,17.223824,17.163985,16.964519,16.625428
2016-09-07,17.323557,17.203878,17.104145,17.054279
2016-09-08,17.233797,17.183931,17.183931,17.034332
2016-09-09,17.283664,17.044305,17.183931,17.034332
2016-09-12,16.715188,15.89738,16.615455,15.857487
2016-09-13,16.126765,15.95722,16.037006,15.89738
2016-09-14,16.186605,15.827567,15.86746,15.667995
2016-09-19,16.007086,15.977166,15.827567,15.817594
2016-09-20,16.136739,16.076899,16.007086,15.95722
2016-09-21,16.256418,16.136739,16.126765,16.116792
2016-09-22,16.326231,16.216525,16.256418,16.176632
2016-09-23,16.286337,16.116792,16.236471,15.9273
2016-09-26,16.156685,15.548316,16.146712,15.46853
