,high,close,open,low
2010-01-04,1.64639,1.618126,1.642857,1.618126
2010-01-05,1.625192,1.61106,1.618126,1.582795
2010-01-06,1.639324,1.614593,1.607527,1.589862
2010-01-07,1.614593,1.575729,1.614593,1.572196
2010-01-08,1.589862,1.582795,1.575729,1.554531
2010-01-11,1.621659,1.575729,1.614593,1.572196
2010-01-12,1.600461,1.596928,1.558064,1.558064
2010-01-13,1.582795,1.561597,1.575729,1.558064
2010-01-14,1.579262,1.575729,1.561597,1.558064
2010-01-15,1.579262,1.575729,1.575729,1.554531
2010-01-18,1.579262,1.575729,1.568663,1.554531
2010-01-19,1.61106,1.603994,1.575729,1.568663
2010-01-20,1.618126,1.554531,1.603994,1.543932
2010-01-21,1.56513,1.547465,1.554531,1.536866
2010-01-22,1.543932,1.515668,1.540399,1.487404
2010-01-25,1.508602,1.483871,1.505069,1.480338
2010-01-26,1.490937,1.441474,1.483871,1.41321
2010-01-27,1.44854,1.434408,1.441474,1.41321
2010-01-28,1.452074,1.441474,1.434408,1.423809
2010-01-29,1.44854,1.423809,1.427342,1.406144
2010-02-01,1.420276,1.399078,1.420276,1.381413
2010-02-02,1.420276,1.399078,1.406144,1.395545
2010-02-03,1.434408,1.434408,1.402611,1.381413
2010-02-04,1.437941,1.427342,1.427342,1.416743
2010-02-05,1.41321,1.409677,1.41321,1.399078
2010-02-08,1.423809,1.420276,1.409677,1.406144
2010-02-09,1.430875,1.423809,1.41321,1.41321
2010-02-10,1.434408,1.434408,1.423809,1.423809
2010-02-11,1.462673,1.452074,1.434408,1.427342
2010-02-12,1.45914,1.455607,1.455607,1.441474
2010-02-22,1.462673,1.441474,1.455607,1.441474
2010-02-23,1.445007,1.437941,1.441474,1.41321
2010-02-24,1.483871,1.480338,1.437941,1.423809
2010-02-25,1.483871,1.483871,1.476805,1.462673
2010-02-26,1.480338,1.466206,1.480338,1.466206
2010-03-01,1.483871,1.480338,1.466206,1.466206
2010-03-02,1.483871,1.466206,1.483871,1.45914
2010-03-03,1.508602,1.49447,1.466206,1.452074
2010-03-04,1.49447,1.44854,1.490937,1.441474
2010-03-05,1.466206,1.45914,1.44854,1.445007
2010-03-08,1.476805,1.469739,1.45914,1.452074
2010-03-09,1.480338,1.469739,1.469739,1.452074
2010-03-10,1.498003,1.49447,1.466206,1.462673
2010-03-11,1.505069,1.490937,1.490937,1.476805
2010-03-12,1.508602,1.476805,1.487404,1.473272
2010-03-15,1.480338,1.44854,1.476805,1.434408
2010-03-16,1.452074,1.44854,1.44854,1.437941
2010-03-17,1.487404,1.480338,1.44854,1.44854
2010-03-18,1.483871,1.466206,1.483871,1.44854
2010-03-19,1.476805,1.473272,1.45914,1.452074
2010-03-22,1.476805,1.462673,1.473272,1.455607
2010-03-23,1.56513,1.505069,1.462673,1.45914
2010-03-24,1.533333,1.490937,1.512135,1.483871
2010-03-25,1.512135,1.487404,1.49447,1.473272
2010-03-26,1.501536,1.49447,1.483871,1.480338
2010-03-29,1.526267,1.522734,1.49447,1.490937
2010-03-30,1.5298,1.508602,1.522734,1.505069
2010-03-31,1.515668,1.49447,1.512135,1.483871
2010-04-01,1.508602,1.501536,1.487404,1.487404
2010-04-02,1.543932,1.536866,1.505069,1.498003
2010-04-06,1.554531,1.547465,1.536866,1.515668
2010-04-07,1.635791,1.586328,1.540399,1.5298
2010-04-08,1.582795,1.554531,1.582795,1.550998
2010-04-09,1.586328,1.561597,1.550998,1.543932
2010-04-12,1.568663,1.540399,1.56513,1.505069
2010-04-13,1.547465,1.526267,1.536866,1.498003
2010-04-14,1.536866,1.526267,1.519201,1.515668
2010-04-15,1.568663,1.543932,1.5298,1.526267
2010-04-16,1.543932,1.512135,1.540399,1.508602
2010-04-19,1.505069,1.434408,1.501536,1.430875
2010-04-20,1.452074,1.420276,1.434408,1.37788
2010-04-21,1.437941,1.437941,1.423809,1.409677
2010-04-22,1.437941,1.41321,1.437941,1.402611
2010-04-23,1.416743,1.402611,1.41321,1.395545
2010-04-26,1.406144,1.392012,1.406144,1.388479
2010-04-27,1.388479,1.360215,1.388479,1.349616
2010-04-28,1.388479,1.374347,1.360215,1.34255
2010-04-29,1.392012,1.353149,1.37788,1.349616
2010-04-30,1.388479,1.384946,1.349616,1.349616
2010-05-04,1.381413,1.367281,1.367281,1.353149
2010-05-05,1.370814,1.367281,1.360215,1.303686
2010-05-06,1.367281,1.310752,1.367281,1.307219
2010-05-07,1.29662,1.275422,1.293087,1.264823
2010-05-10,1.289554,1.275422,1.271889,1.254224
2010-05-11,1.331951,1.278955,1.293087,1.26129
2010-05-12,1.286021,1.278955,1.278955,1.243625
2010-05-13,1.29662,1.293087,1.271889,1.254224
2010-05-14,1.286021,1.275422,1.275422,1.268356
2010-05-17,1.268356,1.19063,1.264823,1.187097
2010-05-18,1.222427,1.204762,1.194163,1.172964
2010-05-19,1.211828,1.194163,1.197696,1.176498
2010-05-20,1.215361,1.19063,1.187097,1.183564
2010-05-21,1.208295,1.204762,1.169431,1.151766
2010-05-24,1.254224,1.247158,1.208295,1.208295
2010-05-25,1.247158,1.222427,1.247158,1.211828
2010-05-26,1.236559,1.22596,1.222427,1.218894
2010-05-27,1.240092,1.236559,1.22596,1.201229
2010-05-28,1.240092,1.236559,1.22596,1.201229
2010-05-31,1.229493,1.197696,1.201229,1.194163
2010-06-01,1.194163,1.183564,1.194163,1.169431
2010-06-02,1.19063,1.19063,1.180031,1.169431
2010-06-03,1.222427,1.194163,1.19063,1.180031
2010-06-04,1.197696,1.197696,1.187097,1.176498
2010-06-07,1.183564,1.165898,1.183564,1.162365
2010-06-08,1.180031,1.176498,1.162365,1.158832
2010-06-09,1.201229,1.194163,1.172964,1.165898
2010-06-10,1.194163,1.180031,1.187097,1.176498
2010-06-11,1.218894,1.201229,1.180031,1.176498
2010-06-17,1.208295,1.180031,1.204762,1.176498
2010-06-18,1.19063,1.165898,1.180031,1.155299
2010-06-21,1.194163,1.19063,1.165898,1.151766
2010-06-22,1.194163,1.187097,1.183564,1.172964
2010-06-23,1.176498,1.169431,1.176498,1.162365
2010-06-24,1.176498,1.165898,1.169431,1.151766
2010-06-25,1.158832,1.151766,1.155299,1.141167
2010-06-28,1.151766,1.151766,1.151766,1.141167
2010-06-29,1.155299,1.088172,1.151766,1.081106
2010-06-30,1.081106,1.056375,1.081106,1.045776
2010-07-01,1.063441,1.042243,1.045776,1.03871
2010-07-02,1.045776,1.03871,1.042243,1.003379
2010-07-05,1.052842,1.042243,1.024577,1.006912
2010-07-06,1.059908,1.056375,1.03871,1.02811
2010-07-07,1.063441,1.056375,1.056375,1.045776
2010-07-08,1.063441,1.045776,1.059908,1.042243
2010-07-09,1.130568,1.098771,1.049309,1.035176
2010-07-12,1.119969,1.105837,1.091705,1.084639
2010-07-13,1.098771,1.077573,1.095238,1.070507
2010-07-14,1.095238,1.084639,1.077573,1.07404
2010-07-15,1.091705,1.066974,1.088172,1.063441
2010-07-16,1.105837,1.084639,1.059908,1.052842
2010-07-19,1.10937,1.102304,1.07404,1.059908
2010-07-20,1.119969,1.119969,1.098771,1.091705
2010-07-21,1.148233,1.130568,1.116436,1.10937
2010-07-22,1.141167,1.134101,1.130568,1.123502
2010-07-23,1.141167,1.141167,1.134101,1.116436
2010-07-26,1.158832,1.151766,1.141167,1.130568
2010-07-27,1.162365,1.155299,1.151766,1.141167
2010-07-28,1.19063,1.187097,1.158832,1.1447
2010-07-29,1.233026,1.201229,1.187097,1.183564
2010-07-30,1.233026,1.201229,1.187097,1.183564
2010-08-02,1.211828,1.204762,1.194163,1.183564
2010-08-03,1.208295,1.187097,1.204762,1.183564
2010-08-04,1.201229,1.201229,1.180031,1.165898
2010-08-05,1.201229,1.194163,1.201229,1.180031
2010-08-06,1.208295,1.208295,1.194163,1.180031
2010-08-09,1.243625,1.240092,1.208295,1.197696
