,high,close,open,low
2010-01-04,21.940977,21.179672,21.906761,21.15401
2010-01-05,23.30106,23.30106,21.427737,21.171118
2010-01-06,23.797192,23.172751,23.335276,23.104319
2010-01-07,24.096581,23.070103,23.249737,22.881915
2010-01-08,24.139351,24.062365,23.078657,22.907577
2010-01-11,26.466036,24.421633,26.440374,24.207783
2010-01-12,25.08029,24.815116,24.062365,23.711652
2010-01-13,24.618374,23.47214,24.190675,23.395154
2010-01-14,24.789454,24.455849,23.694544,23.232629
2010-01-15,24.892102,24.455849,24.293323,24.070919
2010-01-18,24.122243,23.668882,24.079473,23.403708
2010-01-19,24.592712,24.002487,23.8143,23.617558
2010-01-20,24.079473,23.052995,24.002487,22.924685
2010-01-21,23.831408,23.523464,23.052995,22.881915
2010-01-22,23.583342,23.369492,22.993117,22.479878
2010-01-25,24.182121,23.609004,23.335276,23.189859
2010-01-26,24.045257,23.882732,23.634666,23.018779
2010-01-27,23.985379,22.633849,23.951163,22.539756
2010-01-28,22.779267,22.29169,22.582526,22.12061
2010-01-29,22.976009,22.283136,22.29169,22.154826
2010-02-01,22.633849,22.402892,22.069286,21.812667
2010-02-02,22.796375,21.881099,22.437108,21.863991
2010-02-03,23.198413,22.984563,22.146272,21.787005
2010-02-04,23.087211,22.847699,22.668065,22.582526
2010-02-05,22.625295,22.522648,22.240366,22.043624
2010-02-08,23.266845,22.847699,22.454216,22.24892
2010-02-09,23.206967,22.881915,22.736497,22.599634
2010-02-10,23.335276,23.275399,23.095765,22.813483
2010-02-11,23.258291,22.967455,23.258291,22.890469
2010-02-12,23.138535,22.719389,23.052995,22.556864
2010-02-22,23.172751,22.736497,22.770713,22.266028
2010-02-23,22.650957,22.214704,22.539756,21.889653
2010-02-24,22.411446,22.402892,22.026516,21.949531
2010-02-25,22.941793,22.736497,22.46277,22.428554
2010-02-26,22.941793,22.736497,22.46277,22.428554
2010-03-01,22.924685,22.753605,22.33446,22.231812
2010-03-02,22.924685,22.565418,22.796375,22.46277
2010-03-03,23.51491,23.369492,22.496986,22.24892
2010-03-04,23.480694,22.479878,23.326722,22.402892
2010-03-05,23.882732,23.360938,22.719389,22.719389
2010-03-08,23.617558,23.591896,23.506356,23.112873
2010-03-09,23.976825,23.609004,23.574788,23.249737
2010-03-10,23.985379,23.266845,23.591896,23.078657
2010-03-11,23.925502,23.677436,23.352384,22.924685
2010-03-12,23.8143,23.309614,23.64322,23.249737
2010-03-15,23.352384,22.916131,23.241183,22.745051
2010-03-16,23.309614,23.249737,22.941793,22.839145
2010-03-17,23.745868,23.677436,23.335276,23.052995
2010-03-18,23.934055,23.677436,23.574788,23.497802
2010-03-19,23.831408,23.703098,23.694544,23.352384
2010-03-22,23.916948,23.378046,23.908394,23.335276
2010-03-23,23.47214,23.018779,23.395154,22.967455
2010-03-24,23.30106,23.070103,23.095765,22.950347
2010-03-25,23.052995,22.325906,23.052995,22.197596
2010-03-26,22.659511,22.50554,22.274582,22.214704
2010-03-29,23.34383,23.087211,22.822037,22.668065
2010-03-30,23.095765,22.958901,23.087211,22.779267
2010-03-31,23.258291,22.676619,23.155643,22.633849
2010-04-01,22.873361,22.753605,22.650957,22.454216
2010-04-02,22.779267,22.556864,22.779267,22.522648
2010-04-06,22.950347,22.745051,22.59108,22.59108
2010-04-07,22.753605,22.394338,22.753605,22.274582
2010-04-08,22.496986,22.300244,22.411446,22.240366
2010-04-09,22.46277,22.37723,22.300244,22.240366
2010-04-12,22.488432,22.052178,22.394338,21.915315
2010-04-13,22.685173,22.642403,22.137718,22.026516
2010-04-14,22.650957,22.471324,22.582526,22.343014
2010-04-15,22.770713,22.514094,22.46277,22.37723
2010-04-16,22.770713,22.514094,22.46277,22.37723
2010-04-19,21.898207,20.461137,21.898207,20.401259
2010-04-20,20.68354,19.922236,20.444029,19.58863
2010-04-21,20.187409,20.118977,19.913682,19.691278
2010-04-22,19.947898,19.54586,19.939344,19.408996
2010-04-23,19.88802,19.725494,19.67417,19.50309
2010-04-26,19.41755,18.6648,19.41755,18.562152
2010-04-27,18.519382,18.083128,18.49372,17.817955
2010-04-28,18.262762,18.100236,17.920603,17.663983
2010-04-29,18.296978,17.723861,18.134452,17.706753
2010-04-30,17.750158,17.566082,17.750158,17.013855
2010-05-04,17.338179,16.426566,17.171634,16.295083
2010-05-05,16.899903,16.803483,16.189897,16.040883
2010-05-06,16.715828,15.804214,16.566814,15.786683
2010-05-07,16.032118,15.628904,15.514953,15.251987
2010-05-10,16.084711,15.926932,15.628904,15.514953
2010-05-11,16.365207,15.278284,16.32138,15.260753
2010-05-12,15.567546,15.488656,15.164332,14.927663
2010-05-13,15.839277,15.81298,15.523718,15.427298
2010-05-14,15.742856,15.471125,15.672732,15.436063
2010-05-17,15.339642,14.033581,15.339642,14.024816
2010-05-18,14.550747,14.401733,14.068644,13.928395
2010-05-19,14.52445,14.243954,14.279016,13.980988
2010-05-20,14.498153,13.893333,14.112471,13.858271
2010-05-21,14.287781,14.235188,13.428761,13.376168
2010-05-24,15.330877,15.111739,14.340374,14.340374
2010-05-25,14.989022,14.787415,14.857539,14.577043
2010-05-26,14.971491,14.664698,14.822477,14.550747
2010-05-27,14.927663,14.822477,14.673464,14.287781
2010-05-28,15.059146,14.594574,14.918898,14.550747
2010-05-31,14.436795,13.867037,14.428029,13.849506
2010-06-01,13.858271,13.58654,13.656665,13.455058
2010-06-02,14.200126,14.191361,13.507651,13.507651
2010-06-03,14.243954,13.735554,14.121237,13.700492
2010-06-04,14.480622,14.27025,13.604071,13.58654
2010-06-07,14.033581,13.910864,13.849506,13.726789
2010-06-08,14.287781,14.068644,13.937161,13.814444
2010-06-09,14.717291,14.638402,14.243954,13.823209
2010-06-10,14.585809,14.331609,14.463091,14.314078
2010-06-11,14.533216,14.34914,14.428029,14.287781
2010-06-17,14.541981,14.17383,14.533216,14.138768
2010-06-18,14.322843,13.823209,14.130002,13.761851
2010-06-21,14.410498,14.340374,13.858271,13.753085
2010-06-22,14.44556,14.366671,14.27025,14.243954
2010-06-23,14.550747,14.331609,14.287781,14.191361
2010-06-24,14.506919,14.226423,14.34914,14.121237
2010-06-25,14.165064,13.945926,14.086175,13.91963
2010-06-28,14.121237,14.068644,13.945926,13.849506
2010-06-29,14.103706,13.279748,14.103706,13.200858
2010-06-30,13.419996,13.402465,13.148265,13.06061
2010-07-01,13.542713,13.244686,13.367403,13.23592
2010-07-02,13.428761,13.349872,13.244686,12.929127
2010-07-05,13.209624,13.034313,13.165796,12.920362
2010-07-06,13.31481,13.270982,12.972955,12.972955
2010-07-07,13.437527,13.419996,13.288513,13.174561
2010-07-08,13.542713,13.262217,13.481354,13.227155
2010-07-09,13.718023,13.551478,13.323575,13.06061
2010-07-12,13.884568,13.74432,13.569009,13.463823
2010-07-13,13.612837,13.341106,13.604071,13.279748
2010-07-14,13.718023,13.463823,13.367403,13.367403
2010-07-15,13.560244,13.148265,13.455058,13.148265
2010-07-16,13.262217,13.174561,13.06061,13.016782
2010-07-19,13.937161,13.700492,13.06061,13.016782
2010-07-20,14.182595,14.121237,13.674196,13.639134
2010-07-21,14.17383,14.024816,14.086175,13.902099
2010-07-22,14.287781,14.226423,14.01605,13.945926
2010-07-23,14.489388,14.305312,14.287781,14.068644
2010-07-26,14.428029,14.261485,14.34914,14.051112
2010-07-27,14.401733,14.208892,14.156299,14.024816
2010-07-28,14.752353,14.734822,14.147533,14.068644
2010-07-29,15.488656,15.30458,14.857539,14.796181
2010-07-30,15.295815,15.059146,15.295815,14.980257
2010-08-02,15.330877,15.181863,15.059146,14.997788
2010-08-03,15.38347,14.77865,15.164332,14.734822
2010-08-04,14.936429,14.743588,14.761119,14.375436
2010-08-05,14.883836,14.612105,14.726057,14.550747
2010-08-06,15.138036,15.085443,14.559512,14.506919
2010-08-09,15.243222,15.067912,15.03285,14.971491
2010-08-10,15.085443,14.305312,15.024084,14.296547
2010-08-11,14.428029,14.217657,14.27025,14.024816
2010-08-12,14.182595,13.858271,14.059878,13.849506
2010-08-13,13.980988,13.954692,13.849506,13.66543
2010-08-16,14.419264,14.331609,13.893333,13.753085
2010-08-17,14.401733,14.279016,14.357905,14.156299
2010-08-18,14.410498,14.261485,14.314078,14.200126
2010-08-19,14.498153,14.340374,14.261485,14.226423
2010-08-20,14.401733,13.945926,14.366671,13.893333
2010-08-23,13.998519,13.814444,13.893333,13.682961
2010-08-24,14.042347,13.937161,13.831975,13.682961
2010-08-25,13.893333,13.472589,13.849506,13.463823
2010-08-26,13.612837,13.507651,13.49012,13.41123
2010-08-27,13.58654,13.542713,13.498885,13.41123
2010-08-30,13.954692,13.753085,13.577775,13.577775
2010-08-31,13.718023,13.498885,13.674196,13.446292
2010-09-01,13.718023,13.349872,13.58654,13.297279
2010-09-02,13.595306,13.472589,13.533947,13.419996
2010-09-03,13.58654,13.358637,13.507651,13.306044
2010-09-06,14.01605,13.902099,13.455058,13.41123
2010-09-07,13.910864,13.814444,13.910864,13.709258
2010-09-08,13.753085,13.66543,13.753085,13.560244
2010-09-09,13.84074,13.446292,13.674196,13.437527
2010-09-10,13.507651,13.393699,13.419996,13.244686
2010-09-13,13.551478,13.472589,13.402465,13.323575
2010-09-14,13.58654,13.393699,13.49012,13.358637
2010-09-15,13.384934,13.148265,13.376168,13.078141
2010-09-16,13.376168,13.183327,13.139499,13.095672
2010-09-17,13.270982,12.8853,13.23592,12.80641
2010-09-20,12.964189,12.683693,12.894065,12.657396
2010-09-21,12.8853,12.815176,12.709989,12.622334
2010-09-27,12.937893,12.850238,12.797645,12.797645
2010-09-28,12.850238,12.403197,12.841472,12.385666
2010-09-29,12.543445,12.289245,12.394431,12.271714
2010-09-30,12.55221,12.438259,12.236652,12.184059
2010-10-08,13.174561,13.034313,12.534679,12.534679
2010-10-11,14.340374,14.340374,13.06061,13.016782
2010-10-12,14.550747,14.322843,14.200126,13.91963
2010-10-13,14.550747,14.436795,14.463091,14.138768
2010-10-14,15.339642,14.708526,14.44556,14.44556
2010-10-15,15.73409,15.593842,14.541981,14.428029
2010-10-18,16.838545,16.084711,15.804214,15.46236
2010-10-19,16.198662,16.172366,15.777918,15.602608
2010-10-20,16.987558,16.251255,15.602608,15.55878
2010-10-21,16.461628,15.769152,16.312614,15.593842
2010-10-22,15.760387,15.418532,15.690263,15.287049
2010-10-25,16.619407,16.549283,15.427298,15.427298
2010-10-26,17.083979,16.435331,16.663234,16.32138
2010-10-27,16.654469,15.707794,16.426566,15.681497
2010-10-28,16.084711,15.848042,15.725325,15.523718
2010-10-29,15.848042,15.488656,15.690263,15.357173
2010-11-01,15.979525,15.944463,15.550015,15.541249
2010-11-02,16.303849,15.690263,16.023352,15.471125
2010-11-03,16.260021,15.856808,15.707794,15.471125
2010-11-04,16.119773,16.023352,15.979525,15.663966
2010-11-05,16.672,16.365207,16.400269,16.216193
2010-11-08,16.742124,16.487924,16.391504,16.24249
2010-11-09,16.531752,16.111007,16.531752,16.040883
2010-11-10,16.128538,15.81298,15.997056,15.672732
2010-11-11,16.24249,15.81298,15.725325,15.620139
2010-11-12,15.760387,14.401733,15.73409,14.331609
2010-11-15,14.664698,14.322843,14.428029,14.051112
2010-11-16,14.620871,13.525182,14.384202,13.341106
2010-11-17,13.709258,13.41123,13.41123,13.31481
2010-11-18,13.66543,13.577775,13.58654,13.376168
2010-11-19,13.691727,13.674196,13.630368,13.095672
2010-11-22,13.630368,13.41123,13.525182,13.323575
2010-11-23,13.349872,13.078141,13.31481,12.911596
2010-11-24,13.66543,13.455058,13.148265,13.104437
2010-11-25,13.691727,13.621603,13.58654,13.402465
2010-11-26,13.612837,13.367403,13.612837,13.306044
