,high,close,open,low
2010-04-07,4.580346,4.501887,4.565502,4.465838
2010-04-08,4.512489,4.404342,4.497645,4.368293
2010-04-09,4.463717,4.450994,4.406463,4.406463
2010-04-12,4.472199,4.457355,4.453114,4.408583
2010-04-13,4.569744,4.520971,4.470079,4.421306
2010-04-14,4.542177,4.484922,4.523092,4.470079
2010-04-15,4.55702,4.323762,4.497645,4.298316
2010-04-16,4.540056,4.47644,4.349208,4.272869
2010-04-19,4.408583,4.238941,4.389498,4.135035
2010-04-20,4.264387,4.024767,4.209253,3.984477
2010-04-21,4.07778,4.07566,4.022647,3.816955
2010-04-22,4.198651,4.11595,4.071419,3.999321
2010-04-23,4.147758,3.982357,4.11595,3.967513
2010-04-26,4.07566,3.903897,3.9972,3.880571
2010-04-27,3.908138,3.738496,3.906017,3.700326
2010-04-28,3.933584,3.925102,3.710929,3.679121
2010-04-29,3.971754,3.814835,3.927223,3.79575
2010-04-30,3.880571,3.831799,3.814835,3.75546
2010-05-04,3.859366,3.806353,3.774545,3.744857
2010-05-05,3.861486,3.833919,3.793629,3.679121
2010-05-06,3.912379,3.753339,3.833919,3.71517
2010-05-07,3.700326,3.447983,3.700326,3.426778
2010-05-10,3.649433,3.573094,3.447983,3.414054
2010-05-11,3.806353,3.630348,3.753339,3.594299
2010-05-12,3.662156,3.511599,3.575215,3.454344
2010-05-13,3.766062,3.75546,3.526442,3.526442
2010-05-14,3.783027,3.727893,3.732134,3.685482
2010-05-17,3.710929,3.573094,3.679121,3.562491
2010-05-18,3.723652,3.677,3.575215,3.498876
2010-05-19,3.806353,3.791509,3.657915,3.632469
2010-05-20,4.001441,3.848763,3.770303,3.75546
2010-05-21,3.971754,3.935705,3.768183,3.706688
2010-05-24,4.198651,4.086263,3.986598,3.986598
2010-05-25,4.113829,3.980236,4.07778,3.963272
2010-05-26,4.03537,3.935705,3.990839,3.83604
2010-05-27,4.026888,3.999321,3.929343,3.855125
2010-05-28,4.101106,3.963272,4.033249,3.922982
2010-05-31,4.143517,3.990839,4.007803,3.967513
2010-06-01,4.043852,3.912379,4.007803,3.872089
2010-06-02,3.9972,3.99508,3.886933,3.859366
2010-06-03,4.11595,4.092624,3.9972,3.965392
2010-06-04,4.151999,4.092624,4.135035,4.029008
2010-06-07,4.098986,3.918741,4.007803,3.882692
2010-06-08,3.978115,3.9145,3.961151,3.83604
2010-06-09,4.272869,4.241061,3.978115,3.978115
2010-06-10,4.31528,4.253784,4.230459,4.158361
2010-06-11,4.501887,4.279231,4.253784,4.253784
2010-06-17,4.453114,4.325883,4.304677,4.304677
2010-06-18,4.378896,4.238941,4.31528,4.200771
2010-06-21,4.400101,4.385257,4.15624,4.151999
2010-06-22,4.438271,4.397981,4.400101,4.338606
2010-06-23,4.39586,4.291954,4.378896,4.266508
2010-06-24,4.376775,4.313159,4.325883,4.272869
2010-06-25,4.376775,4.313159,4.325883,4.272869
2010-06-28,4.400101,4.372534,4.262267,4.23682
2010-06-29,4.39586,4.07566,4.349208,4.060816
2010-06-30,4.103227,4.050214,4.073539,4.029008
2010-07-01,4.098986,3.9145,4.067178,3.859366
2010-07-02,3.986598,3.939946,3.912379,3.79575
2010-07-05,4.050214,3.984477,3.922982,3.855125
2010-07-06,4.15624,4.135035,3.944187,3.944187
2010-07-07,4.323762,4.311039,4.118071,4.11595
2010-07-08,4.347088,4.287713,4.332244,4.241061
2010-07-09,4.442512,4.400101,4.241061,4.241061
2010-07-12,4.472199,4.385257,4.423427,4.35557
2010-07-13,4.35769,4.205012,4.35769,4.177445
2010-07-14,4.361932,4.35557,4.209253,4.209253
2010-07-15,4.459476,4.376775,4.35557,4.328003
2010-07-16,4.410704,4.406463,4.381016,4.285592
2010-07-19,4.540056,4.512489,4.361932,4.361932
2010-07-20,4.71394,4.580346,4.491284,4.491284
2010-07-21,4.612154,4.51673,4.573985,4.484922
2010-07-22,4.580346,4.578226,4.520971,4.47432
2010-07-23,4.578226,4.535815,4.573985,4.478561
2010-07-26,4.559141,4.540056,4.548538,4.489163
2010-07-27,4.620636,4.610034,4.518851,4.501887
2010-07-28,4.686373,4.682132,4.620636,4.580346
2010-07-29,4.804667,4.750923,4.682132,4.621939
2010-07-30,4.712228,4.705779,4.707928,4.630538
2010-08-02,4.811116,4.763822,4.703629,4.662784
2010-08-03,4.765971,4.621939,4.765971,4.61334
2010-08-04,4.664934,4.546698,4.621939,4.434912
2010-08-05,4.61549,4.576794,4.546698,4.430612
2010-08-06,4.61119,4.600441,4.570345,4.424163
2010-08-09,4.834763,4.78102,4.576794,4.557447
2010-08-10,4.839063,4.671383,4.755223,4.660634
2010-08-11,4.918603,4.905704,4.645586,4.645586
2010-08-12,4.968047,4.927202,4.854111,4.785319
2010-08-13,4.998143,4.995993,4.879908,4.847661
2010-08-16,5.017491,5.011042,4.987395,4.925052
2010-08-17,4.998143,4.957298,4.970197,4.894956
2010-08-18,4.998143,4.931501,4.9444,4.925052
2010-08-19,4.948699,4.910004,4.920753,4.815415
2010-08-20,4.933651,4.867009,4.871309,4.841212
2010-08-23,4.965897,4.959448,4.864859,4.826164
2010-08-24,4.983095,4.901405,4.9444,4.841212
2010-08-25,4.976646,4.77887,4.869159,4.772421
2010-08-26,4.9401,4.899255,4.791768,4.772421
2010-08-27,4.925052,4.899255,4.879908,4.828314
2010-08-30,4.925052,4.899255,4.879908,4.828314
2010-08-31,5.069085,4.879908,4.985245,4.830464
2010-09-01,4.912154,4.656335,4.882057,4.600441
2010-09-02,4.815415,4.744474,4.727276,4.643436
2010-09-03,4.847661,4.793918,4.748773,4.725126
2010-09-06,4.920753,4.867009,4.808966,4.808966
2010-09-07,4.869159,4.759522,4.869159,4.686431
2010-09-08,4.802517,4.770271,4.759522,4.729426
2010-09-09,4.802517,4.621939,4.789619,4.60904
2010-09-10,4.658484,4.572495,4.61334,4.471457
2010-09-13,4.658484,4.572495,4.61334,4.471457
2010-09-14,4.933651,4.793918,4.789619,4.735875
2010-09-15,4.901405,4.845512,4.798217,4.740175
2010-09-16,4.918603,4.912154,4.847661,4.806816
2010-09-17,4.961598,4.867009,4.910004,4.826164
2010-09-20,4.901405,4.78102,4.864859,4.688581
2010-09-21,4.933651,4.897105,4.78102,4.772421
2010-09-27,5.140026,5.101331,4.907854,4.907854
2010-09-28,5.120678,5.056186,5.066935,5.011042
2010-09-29,5.120678,5.056186,5.066935,5.011042
2010-09-30,5.092732,5.054036,5.004592,4.946549
2010-10-08,5.157224,5.116379,5.054036,5.011042
2010-10-11,5.170122,4.963747,5.114229,4.882057
2010-10-12,4.998143,4.978796,4.948699,4.912154
2010-10-13,5.348551,5.322754,4.987395,4.912154
2010-10-14,5.339952,5.176572,5.322754,5.148625
2010-10-15,5.301256,5.131427,5.161523,5.10563
2010-10-18,5.213117,5.146475,5.116379,4.922902
2010-10-19,5.363599,5.331353,5.137876,5.073384
2010-10-20,5.574273,5.477535,5.249663,5.241064
2010-10-21,5.705407,5.507631,5.477535,5.451738
2010-10-22,5.898884,5.810745,5.483984,5.483984
2010-10-25,6.266489,6.090211,5.836541,5.825793
2010-10-26,6.1805,6.133205,6.068713,5.911782
2010-10-27,6.085911,5.907483,6.085911,5.901034
2010-10-28,5.965526,5.789247,5.868788,5.696808
2010-10-29,5.976274,5.922531,5.838691,5.748402
2010-11-01,6.083761,5.946178,5.987023,5.885985
2010-11-02,6.038617,5.737653,5.976274,5.735504
2010-11-03,5.802146,5.666712,5.737653,5.651664
2010-11-04,5.84729,5.836541,5.675311,5.632316
2010-11-05,5.93328,5.754851,5.890285,5.696808
2010-11-08,5.944028,5.935429,5.759151,5.694659
2010-11-09,5.944028,5.76345,5.907483,5.696808
2010-11-10,5.791397,5.744103,5.750552,5.610819
2010-11-11,5.93328,5.776349,5.711857,5.711857
2010-11-12,5.868788,5.608669,5.739803,5.524829
2010-11-15,5.836541,5.804295,5.589321,5.589321
2010-11-16,6.070863,5.909633,5.804295,5.761301
2010-11-17,5.868788,5.329203,5.868788,5.322754
2010-11-18,5.524829,5.421642,5.331353,5.223866
2010-11-19,5.514081,5.481834,5.481834,5.322754
2010-11-22,5.610819,5.387246,5.449588,5.320604
2010-11-23,5.376497,5.335652,5.374348,5.051887
2010-11-24,5.557075,5.51623,5.266861,5.247513
2010-11-25,5.735504,5.623717,5.52053,5.464637
2010-11-26,5.664562,5.634466,5.589321,5.535578
2010-11-29,5.675311,5.505482,5.636616,5.449588
2010-11-30,5.610819,5.389396,5.505482,5.266861
2010-12-01,5.606519,5.569974,5.389396,5.320604
2010-12-02,5.649514,5.490433,5.585022,5.481834
2010-12-03,5.621568,5.43884,5.505482,5.410893
2010-12-06,5.675311,5.481834,5.419492,5.419492
2010-12-07,5.696808,5.675311,5.456038,5.389396
2010-12-08,5.709707,5.606519,5.664562,5.572124
2010-12-09,5.653814,5.531278,5.606519,5.458187
2010-12-10,5.563525,5.430241,5.481834,5.329203
2010-12-13,5.643065,5.638765,5.492583,5.481834
2010-12-14,5.860189,5.830092,5.696808,5.658113
2010-12-15,5.84514,5.784948,5.804295,5.741953
2010-12-16,5.836541,5.797846,5.746252,5.746252
2010-12-17,5.855889,5.84944,5.804295,5.675311
2010-12-20,6.073013,5.959077,5.84944,5.804295
2010-12-21,6.088061,5.974125,5.963376,5.944028
2010-12-22,6.116007,6.055815,5.954777,5.93328
2010-12-23,6.036467,5.834392,6.036467,5.827942
2010-12-24,5.883836,5.827942,5.825793,5.739803
2010-12-27,6.040767,5.690359,5.827942,5.610819
2010-12-28,5.750552,5.643065,5.677461,5.569974
2010-12-29,5.739803,5.709707,5.643065,5.481834
2010-12-30,5.892435,5.855889,5.68606,5.638765
2010-12-31,6.079462,6.064414,5.885985,5.885985
2011-01-04,6.122457,6.019269,6.122457,5.946178
2011-01-05,6.040767,5.989173,6.008521,5.935429
2011-01-06,6.019269,5.954777,6.01282,5.808595
2011-01-07,5.987023,5.950478,5.93113,5.838691
2011-01-10,6.083761,5.780648,5.987023,5.709707
2011-01-11,5.860189,5.84729,5.731204,5.718306
2011-01-12,5.894584,5.836541,5.881686,5.757001
2011-01-13,5.885985,5.853739,5.868788,5.804295
2011-01-14,5.885985,5.853739,5.868788,5.804295
2011-01-17,5.853739,5.327053,5.707557,5.307706
2011-01-18,5.445289,5.43884,5.327053,5.155074
2011-01-19,5.544177,5.531278,5.374348,5.333502
2011-01-20,5.531278,5.35285,5.505482,5.159374
2011-01-21,5.539877,5.367898,5.284058,5.245363
2011-01-24,5.458187,5.27116,5.400144,5.161523
2011-01-25,5.428091,5.372198,5.195919,5.195919
2011-01-26,5.406594,5.320604,5.391545,5.228165
2011-01-27,5.385096,5.264711,5.260411,5.140026
2011-01-28,5.331353,5.294807,5.27116,5.200219
2011-01-31,5.331353,5.294807,5.27116,5.200219
2011-02-01,5.664562,5.415193,5.314155,5.314155
2011-02-09,5.51838,5.481834,5.342101,5.322754
2011-02-10,5.911782,5.890285,5.460337,5.460337
2011-02-11,6.191248,5.978424,5.853739,5.853739
2011-02-14,6.240692,6.09451,6.021419,6.021419
2011-02-15,6.191248,6.083761,6.105259,6.047216
2011-02-16,6.161152,6.152553,6.105259,6.023569
2011-02-17,6.292286,6.247142,6.165451,6.051515
2011-02-18,6.208446,6.09236,6.208446,6.062264
2011-02-21,6.395474,6.378276,6.079462,6.057965
2011-02-22,6.395474,6.163302,6.382575,6.120307
2011-02-23,6.255741,6.128906,6.128906,5.971975
2011-02-24,6.143954,6.135355,6.062264,5.978424
2011-02-25,6.270789,6.238543,6.062264,5.967676
2011-02-28,6.681389,6.631945,6.234243,6.191248
2011-03-01,6.748031,6.629795,6.621196,6.535207
2011-03-02,6.685688,6.662041,6.558854,6.429869
2011-03-03,6.683539,6.487912,6.619046,6.447067
2011-03-04,6.464265,6.404073,6.464265,6.330981
2011-03-07,6.799625,6.683539,6.438468,6.42342
2011-03-08,6.653442,6.601849,6.621196,6.500811
2011-03-09,6.700737,6.50511,6.646993,6.386875
2011-03-10,6.490062,6.429869,6.455666,6.395474
2011-03-11,6.528757,6.384725,6.416971,6.298735
2011-03-14,6.470714,6.384725,6.373976,6.169751
2011-03-15,6.315933,6.143954,6.315933,6.019269
2011-03-16,6.34388,6.320233,6.159002,6.100959
2011-03-17,6.266489,6.204147,6.212746,6.040767
2011-03-18,6.401923,6.268639,6.34173,6.229944
2011-03-21,6.397623,6.197698,6.277238,6.128906
2011-03-22,6.386875,6.376126,6.208446,6.105259
2011-03-23,6.511559,6.481463,6.34173,6.290136
2011-03-24,6.492212,6.33958,6.449217,6.315933
2011-03-25,6.513709,6.42127,6.34173,6.287987
2011-03-28,6.569602,6.513709,6.42127,6.42127
2011-03-29,6.545955,6.232093,6.502961,6.197698
2011-03-30,6.290136,6.167601,6.232093,6.083761
2011-03-31,6.270789,6.055815,6.079462,6.032168
2011-04-01,6.143954,6.053665,6.090211,5.890285
2011-04-06,6.057965,5.954777,5.987023,5.85159
2011-04-07,6.279388,6.255741,6.019269,6.019269
2011-04-08,6.419121,6.33958,6.255741,6.171901
2011-04-11,6.401923,6.255741,6.371826,6.238543
2011-04-12,6.328832,6.214895,6.322382,6.083761
2011-04-13,6.191248,6.167601,6.165451,6.021419
2011-04-14,6.186949,6.120307,6.131056,6.09666
2011-04-15,6.212746,6.09451,6.100959,5.976274
2011-04-18,6.100959,5.987023,6.034317,5.911782
2011-04-19,6.079462,5.978424,5.954777,5.916082
2011-04-20,6.057965,6.019269,5.982724,5.982724
2011-04-21,6.057965,5.987023,6.055815,5.974125
2011-04-22,6.184799,6.159002,5.976274,5.956927
2011-04-25,6.17835,6.081612,6.109558,6.021419
2011-04-26,6.171901,6.113858,6.085911,6.064414
2011-04-27,6.292286,6.17835,6.167601,6.105259
2011-04-28,6.266489,6.032168,6.225644,5.916082
2011-04-29,6.128906,6.085911,6.047216,6.019269
2011-05-03,6.109558,6.073013,6.100959,5.999922
2011-05-04,6.030018,5.922531,6.030018,5.916082
2011-05-05,5.946178,5.935429,5.922531,5.858039
2011-05-06,6.049366,6.025718,5.903183,5.84729
2011-05-09,6.197698,6.049366,5.987023,5.987023
2011-05-10,6.090211,6.021419,6.053665,5.976274
2011-05-11,6.062264,5.976274,5.997772,5.93328
2011-05-12,6.09236,5.956927,5.924681,5.918232
2011-05-13,6.008521,5.883836,5.963376,5.752702
2011-05-16,5.920381,5.827942,5.808595,5.804295
2011-05-17,5.879536,5.802146,5.84514,5.761301
2011-05-18,5.903183,5.879536,5.774199,5.774199
2011-05-19,6.036467,5.868788,5.879536,5.84944
2011-05-20,5.939729,5.881686,5.868788,5.858039
2011-05-23,5.879536,5.698958,5.879536,5.68391
2011-05-24,5.76345,5.694659,5.692509,5.634466
2011-05-25,5.711857,5.565674,5.675311,5.563525
2011-05-26,5.632316,5.494733,5.623717,5.486134
2011-05-27,5.565674,5.460337,5.524829,5.413043
2011-05-30,5.499032,5.410893,5.43454,5.385096
2011-05-31,5.645215,5.632316,5.428091,5.400144
2011-06-01,5.638765,5.580722,5.610819,5.52053
2011-06-02,5.589321,5.501182,5.524829,5.443139
2011-06-03,5.610819,5.524829,5.501182,5.501182
2011-06-07,5.653814,5.632316,5.494733,5.481834
2011-06-08,5.653814,5.632316,5.632316,5.554926
2011-06-09,5.653814,5.51838,5.610819,5.481834
2011-06-10,5.623717,5.494733,5.51838,5.447439
2011-06-13,5.51623,5.507631,5.460337,5.395845
2011-06-14,5.703258,5.67961,5.449588,5.449588
2011-06-15,5.673161,5.559225,5.649514,5.524829
2011-06-16,5.673161,5.559225,5.649514,5.524829
2011-06-17,5.645215,5.486134,5.557075,5.477535
2011-06-20,5.565674,5.51838,5.51623,5.43884
2011-06-21,5.68606,5.666712,5.524829,5.524829
2011-06-22,5.718306,5.662413,5.664562,5.621568
2011-06-23,5.836541,5.795696,5.675311,5.621568
2011-06-24,6.051515,5.937579,5.76345,5.76345
2011-06-27,5.993472,5.939729,5.939729,5.905333
2011-06-28,6.019269,6.004221,5.971975,5.890285
2011-06-29,6.019269,6.004221,5.971975,5.890285
2011-06-30,6.038617,6.008521,5.987023,5.913932
2011-07-01,6.060114,5.944028,6.042916,5.93328
2011-07-04,6.045066,5.997772,6.01497,5.939729
2011-07-05,6.045066,5.92898,6.002071,5.907483
2011-07-06,6.019269,5.963376,5.941879,5.858039
2011-07-07,6.002071,5.870937,5.987023,5.868788
2011-07-08,5.907483,5.84944,5.892435,5.806445
2011-07-11,6.019269,5.993472,5.825793,5.782798
2011-07-12,6.156853,6.079462,6.008521,5.952627
2011-07-13,6.199847,6.169751,6.100959,6.045066
2011-07-14,6.240692,6.225644,6.17405,6.150403
2011-07-15,6.204147,6.143954,6.204147,6.049366
2011-07-18,6.277706,6.061977,6.251818,6.02746
2011-07-19,6.143954,5.936854,6.018831,5.910967
2011-07-20,6.061977,5.992944,5.975686,5.910967
2011-07-21,5.992944,5.747013,5.992944,5.738384
2011-07-22,5.833305,5.768586,5.768586,5.729755
2011-07-25,5.768586,5.436364,5.751328,5.414791
2011-07-26,5.544228,5.466566,5.440678,5.401847
2011-07-27,5.565801,5.52697,5.47088,5.414791
2011-07-28,5.496768,5.462251,5.47088,5.311241
2011-07-29,5.557172,5.47951,5.492453,5.419105
2011-08-01,5.544228,5.444993,5.535599,5.419105
2011-08-02,5.466566,5.358701,5.466566,5.298297
2011-08-03,5.315556,5.237893,5.302612,5.203377
2011-08-04,5.311241,5.246522,5.259466,5.237893
2011-08-05,5.194748,5.155916,5.117085,5.009221
2011-08-08,5.138658,5.009221,5.004906,4.918615
2011-08-09,5.177489,5.108456,4.9143,4.840952
2011-08-10,5.268095,5.173175,5.186118,5.134344
2011-08-11,5.246522,5.194748,5.06531,5.048052
2011-08-12,5.281039,5.091198,5.255152,5.039423
2011-08-15,5.130029,5.026479,5.104142,4.983333
2011-08-16,5.091198,5.009221,5.039423,5.000592
2011-08-17,5.039423,4.909986,5.01785,4.875469
2011-08-18,4.948817,4.901357,4.892727,4.853896
2011-08-19,4.983333,4.897042,4.832323,4.789178
2011-08-22,4.979019,4.853896,4.953131,4.823694
2011-08-23,4.983333,4.940188,4.892727,4.845267
2011-08-24,5.009221,4.922929,4.974704,4.909986
2011-08-25,5.048052,5.035108,4.935873,4.909986
2011-08-26,5.030794,4.935873,5.030794,4.9143
2011-08-29,4.918615,4.836638,4.897042,4.81938
2011-08-30,4.918615,4.815065,4.884098,4.780548
2011-08-31,4.871155,4.840952,4.832323,4.797807
2011-09-01,4.892727,4.823694,4.871155,4.797807
2011-09-02,4.836638,4.711515,4.81075,4.685628
2011-09-05,4.711515,4.625224,4.681313,4.620909
2011-09-06,4.61228,4.400866,4.577763,4.383608
2011-09-07,4.517359,4.474214,4.444012,4.41381
2011-09-08,4.577763,4.513045,4.504416,4.439697
2011-09-09,4.577763,4.469899,4.487157,4.400866
2011-09-13,4.448326,4.422439,4.392237,4.340462
2011-09-14,4.469899,4.444012,4.422439,4.362035
2011-09-15,4.469899,4.418124,4.46127,4.41381
2011-09-16,4.465585,4.396551,4.456955,4.379293
2011-09-19,4.374978,4.25417,4.374978,4.245541
2011-09-20,4.293002,4.236912,4.228283,4.185137
2011-09-21,4.41381,4.396551,4.25417,4.189452
2011-09-22,4.366349,4.236912,4.344776,4.211025
2011-09-23,4.193766,4.137677,4.141991,4.081587
2011-09-26,4.15925,4.081587,4.141991,4.060015
2011-09-27,4.150621,4.098846,4.107475,4.0557
2011-09-28,4.146306,4.064329,4.133362,4.0557
2011-09-29,4.0557,3.965094,4.012554,3.960779
2011-09-30,4.016869,3.960779,3.982352,3.934892
2011-10-10,4.025498,3.978038,3.986667,3.960779
2011-10-11,4.090217,3.917634,4.064329,3.878802
2011-10-12,4.163564,4.146306,3.913319,3.831342
2011-10-13,4.267114,4.241227,4.150621,4.111789
2011-10-14,4.275743,4.249856,4.245541,4.202395
2011-10-17,4.323204,4.288687,4.2628,4.228283
2011-10-18,4.267114,4.211025,4.236912,4.185137
2011-10-19,4.2628,4.176508,4.25417,4.141991
2011-10-20,4.133362,4.038442,4.098846,3.926263
2011-10-21,4.085902,4.012554,4.029813,3.995296
2011-10-24,4.258485,4.215339,4.034127,3.986667
2011-10-25,4.35772,4.305945,4.198081,4.163564
2011-10-26,4.521674,4.392237,4.267114,4.258485
2011-10-27,4.46127,4.400866,4.392237,4.379293
2011-10-28,4.551876,4.504416,4.487157,4.422439
2011-10-31,4.500101,4.456955,4.482843,4.40518
2011-11-01,4.487157,4.379293,4.409495,4.349091
2011-11-02,4.439697,4.431068,4.293002,4.271429
2011-11-03,4.551876,4.46127,4.469899,4.431068
2011-11-04,4.573449,4.478528,4.521674,4.452641
2011-11-07,4.474214,4.396551,4.469899,4.383608
2011-11-08,4.444012,4.392237,4.41381,4.379293
2011-11-09,4.452641,4.422439,4.431068,4.323204
2011-11-10,4.374978,4.297316,4.35772,4.271429
2011-11-11,4.314574,4.2628,4.31026,4.245541
2011-11-14,4.331833,4.327518,4.305945,4.280058
2011-11-15,4.318889,4.215339,4.318889,4.163564
2011-11-16,4.232598,4.077273,4.219654,4.060015
2011-11-17,4.120419,4.094531,4.081587,4.003925
2011-11-18,4.068644,3.990981,4.038442,3.939206
2011-11-21,4.012554,3.891746,3.995296,3.835657
2011-11-22,3.874488,3.818398,3.839971,3.727792
2011-11-23,3.8486,3.822713,3.805455,3.740736
2011-11-24,3.839971,3.822713,3.775253,3.757994
2011-11-25,3.822713,3.75368,3.805455,3.727792
2011-11-28,3.788196,3.706219,3.766623,3.684647
2011-11-29,3.80114,3.792511,3.745051,3.714849
2011-11-30,3.788196,3.676017,3.788196,3.65013
2011-12-01,3.8486,3.783882,3.775253,3.710534
2011-12-02,3.770938,3.736421,3.757994,3.676017
2011-12-05,3.723478,3.688961,3.710534,3.65013
2011-12-06,3.757994,3.745051,3.667388,3.658759
2011-12-07,3.818398,3.796825,3.732107,3.719163
2011-12-08,3.831342,3.805455,3.775253,3.762309
2011-12-09,3.796825,3.75368,3.775253,3.693276
2011-12-12,3.745051,3.663074,3.723478,3.658759
2011-12-13,3.645815,3.585411,3.645815,3.576782
2011-12-14,3.589726,3.512064,3.563838,3.503434
2011-12-15,3.507749,3.494805,3.477547,3.404199
2011-12-16,3.606984,3.59404,3.486176,3.455974
2011-12-19,3.611299,3.59404,3.550895,3.512064
2011-12-20,3.693276,3.632872,3.59404,3.581097
2011-12-21,3.69759,3.589726,3.671703,3.589726
2011-12-22,3.676017,3.671703,3.54658,3.525007
2011-12-23,3.770938,3.745051,3.671703,3.632872
2011-12-26,3.822713,3.796825,3.706219,3.693276
2011-12-27,3.839971,3.714849,3.783882,3.693276
2011-12-28,3.723478,3.69759,3.676017,3.615613
2011-12-29,3.779567,3.770938,3.663074,3.663074
2011-12-30,3.865859,3.852915,3.788196,3.783882
2012-01-04,3.956465,3.788196,3.883117,3.788196
2012-01-05,3.852915,3.766623,3.775253,3.710534
2012-01-06,3.809769,3.792511,3.770938,3.680332
2012-01-09,3.926263,3.913319,3.831342,3.745051
2012-01-10,4.077273,4.064329,3.90469,3.887432
2012-01-11,4.081587,3.995296,4.064329,3.982352
2012-01-12,4.068644,3.982352,3.986667,3.973723
2012-01-13,4.10316,3.809769,4.060015,3.775253
2012-01-16,3.827028,3.75368,3.745051,3.714849
2012-01-17,4.034127,4.00824,3.766623,3.745051
2012-01-18,4.034127,3.917634,4.00824,3.865859
2012-01-19,4.072958,4.0557,3.934892,3.887432
2012-01-20,4.120419,4.10316,4.0557,4.038442
2012-01-30,4.116104,3.986667,4.10316,3.978038
2012-01-31,4.016869,3.973723,3.982352,3.939206
2012-02-01,4.003925,3.926263,3.969408,3.896061
2012-02-02,3.969408,3.965094,3.909004,3.878802
2012-02-03,3.978038,3.956465,3.969408,3.921948
2012-02-06,4.038442,3.99961,3.956465,3.956465
2012-02-07,3.986667,3.913319,3.986667,3.870173
2012-02-08,4.016869,4.003925,3.926263,3.874488
2012-02-09,4.051385,4.025498,3.995296,3.943521
2012-02-10,4.064329,4.025498,4.00824,3.982352
2012-02-13,4.025498,4.003925,3.982352,3.943521
2012-02-14,4.016869,3.986667,4.003925,3.960779
2012-02-15,4.120419,4.116104,3.978038,3.965094
2012-02-16,4.120419,4.111789,4.116104,4.042756
2012-02-17,4.141991,4.133362,4.124733,4.072958
2012-02-20,4.271429,4.202395,4.167879,4.150621
2012-02-21,4.297316,4.275743,4.185137,4.167879
2012-02-22,4.444012,4.435383,4.288687,4.25417
