,high,close,open,low
2015-01-05,6.025037,5.9442,5.9442,5.744803
2015-01-06,6.041204,5.831029,5.847196,5.766359
2015-01-07,5.809472,5.712468,5.76097,5.631631
2015-01-08,5.793305,5.529238,5.717857,5.496903
2015-01-09,6.084317,5.777137,5.523849,5.496903
2015-01-12,5.998091,5.895698,5.712468,5.599296
2015-01-13,5.917255,5.82564,5.863363,5.750192
2015-01-14,6.014259,5.879531,5.879531,5.782527
2015-01-15,6.170543,6.148987,5.857974,5.755581
2015-01-16,6.391497,6.213656,6.122041,6.095096
2015-01-19,5.981924,5.593907,5.793305,5.593907
2015-01-20,5.739414,5.545405,5.550794,5.389121
2015-01-21,5.922644,5.863363,5.561573,5.507681
2015-01-22,5.852585,5.766359,5.847196,5.674744
2015-01-23,5.928033,5.793305,5.793305,5.755581
2015-01-26,5.809472,5.777137,5.787916,5.674744
2015-01-27,5.798694,5.626242,5.782527,5.550794
2015-01-28,5.680133,5.556183,5.566962,5.513071
2015-01-29,5.534627,5.480736,5.486125,5.437623
2015-01-30,5.685522,5.588518,5.572351,5.486125
2015-02-02,5.51846,5.410677,5.443012,5.39451
2015-02-03,5.523849,5.513071,5.486125,5.383732
2015-02-04,5.550794,5.410677,5.523849,5.399899
2015-02-05,5.744803,5.389121,5.712468,5.378343
2015-02-06,5.426845,5.205891,5.362175,5.119665
2015-02-09,5.297506,5.227447,5.173556,5.071163
2015-02-10,5.324451,5.313673,5.216669,5.195112
2015-02-11,5.346008,5.308284,5.313673,5.275949
2015-02-12,5.469958,5.389121,5.443012,5.346008
2015-02-13,5.513071,5.426845,5.432234,5.367564
2015-02-16,5.443012,5.426845,5.426845,5.367564
2015-02-17,5.496903,5.45379,5.437623,5.437623
2015-02-25,5.513071,5.443012,5.45379,5.383732
2015-02-26,5.653188,5.642409,5.399899,5.399899
2015-02-27,5.787916,5.626242,5.610075,5.593907
2015-03-02,5.663966,5.631631,5.653188,5.57774
2015-03-03,5.610075,5.416066,5.583129,5.39451
2015-03-04,5.464568,5.399899,5.45379,5.356786
2015-03-05,5.383732,5.308284,5.33523,5.265171
2015-03-06,5.39451,5.32984,5.308284,5.308284
2015-03-09,5.863363,5.82025,5.33523,5.32984
2015-03-10,5.777137,5.593907,5.712468,5.583129
2015-03-11,5.804083,5.642409,5.604686,5.599296
2015-03-12,6.197489,5.971146,5.787916,5.712468
2015-03-13,6.213656,5.960368,5.981924,5.857974
2015-03-16,6.062761,5.965757,6.030426,5.874142
2015-03-17,6.019648,5.976535,5.981924,5.88492
2015-03-18,6.073539,6.035815,5.965757,5.949589
2015-03-19,6.030426,5.9442,6.030426,5.928033
2015-03-20,6.100485,6.003481,5.9442,5.890309
2015-03-23,6.06815,6.035815,6.025037,5.987313
2015-03-24,6.06815,6.025037,6.035815,5.965757
2015-03-25,5.992702,5.852585,5.987313,5.82564
2015-03-26,5.965757,5.863363,5.809472,5.728635
2015-03-27,5.901087,5.814861,5.82025,5.744803
2015-03-30,6.019648,5.981924,5.868752,5.82025
2015-03-31,6.12743,5.879531,6.051983,5.857974
2015-04-01,5.9442,5.895698,5.879531,5.841807
2015-04-02,5.960368,5.868752,5.9442,5.82564
2015-04-03,6.030426,5.965757,5.831029,5.814861
2015-04-07,6.132819,6.073539,6.084317,6.00887
2015-04-08,6.337606,6.332217,6.078928,6.057372
2015-04-09,6.504669,6.262158,6.326828,6.186711
2015-04-10,6.472334,6.450778,6.25138,6.1921
2015-04-13,6.666342,6.634008,6.623229,6.43461
2015-04-14,6.585506,6.493891,6.569338,6.461556
2015-04-15,6.951966,6.784903,6.472334,6.439999
2015-04-16,6.844183,6.833405,6.677121,6.569338
2015-04-17,6.98969,6.822627,6.962744,6.747179
2015-04-20,6.86574,6.504669,6.844183,6.493891
2015-04-21,6.666342,6.61784,6.510058,6.472334
2015-04-22,6.714844,6.698677,6.666342,6.590895
2015-04-23,6.709455,6.596284,6.704066,6.531614
2015-04-24,6.531614,6.429221,6.466945,6.359162
