,high,close,open,low
2010-01-04,4.014576,3.935955,4.012119,3.931041
2010-01-05,3.977722,3.975266,3.945783,3.872076
2010-01-06,3.999835,3.982636,3.977722,3.931041
2010-01-07,3.999835,3.928584,3.967895,3.904015
2010-01-08,3.921214,3.894188,3.906472,3.835222
2010-01-11,3.928584,3.857334,3.911386,3.852421
2010-01-12,3.94824,3.933498,3.859791,3.84505
2010-01-13,3.931041,3.869619,3.879446,3.847507
2010-01-14,3.982636,3.980179,3.894188,3.894188
2010-01-15,4.031774,4.007205,3.980179,3.943326
2010-01-18,4.041602,4.039145,3.999835,3.980179
2010-01-19,4.061257,4.044059,4.051429,3.992464
2010-01-20,4.176731,4.0588,4.036688,3.945783
2010-01-21,4.125136,4.034231,4.029317,3.980179
2010-01-22,4.021947,3.9163,3.985093,3.847507
2010-01-25,3.938412,3.859791,3.88436,3.852421
2010-01-26,3.913843,3.751688,3.862248,3.700093
2010-01-27,3.783627,3.732032,3.722205,3.712377
2010-01-28,3.795912,3.768886,3.732032,3.732032
2010-01-29,4.002291,3.891731,3.786084,3.786084
2010-02-01,3.87699,3.808196,3.869619,3.795912
2010-02-02,3.867162,3.78117,3.830308,3.771343
2010-02-03,3.820481,3.803282,3.786084,3.616558
2010-02-04,3.786084,3.746774,3.776257,3.722205
2010-02-05,3.724662,3.668153,3.682894,3.63867
2010-02-08,3.705006,3.682894,3.673067,3.648498
2010-02-09,3.714834,3.697636,3.668153,3.668153
2010-02-10,3.722205,3.717291,3.70992,3.685351
2010-02-11,3.734489,3.707463,3.714834,3.705006
2010-02-12,3.746774,3.739403,3.70992,3.707463
2010-02-22,3.771343,3.74186,3.739403,3.729575
2010-02-23,3.749231,3.724662,3.734489,3.677981
2010-02-24,3.881903,3.859791,3.724662,3.724662
2010-02-25,3.911386,3.874533,3.864705,3.842593
2010-02-26,3.980179,3.921214,3.87699,3.874533
2010-03-01,3.960524,3.928584,3.926128,3.904015
2010-03-02,4.115309,4.0588,3.935955,3.935955
2010-03-03,4.306947,4.154619,4.083369,4.080912
2010-03-04,4.169361,3.965438,4.16199,3.958067
2010-03-05,4.004748,3.911386,3.950697,3.87699
2010-03-08,4.01949,3.980179,3.921214,3.921214
2010-03-09,3.975266,3.923671,3.975266,3.886817
2010-03-10,3.999835,3.970352,3.960524,3.88436
2010-03-11,3.970352,3.921214,3.95561,3.889274
2010-03-12,3.938412,3.835222,3.901559,3.825395
2010-03-15,3.84505,3.756601,3.820481,3.734489
2010-03-16,3.786084,3.783627,3.761515,3.736946
2010-03-17,3.867162,3.859791,3.788541,3.783627
2010-03-18,3.95561,3.869619,3.874533,3.847507
2010-03-19,3.918757,3.896645,3.901559,3.832765
2010-03-22,3.896645,3.88436,3.896645,3.852421
2010-03-23,3.9163,3.857334,3.886817,3.84505
2010-03-24,3.901559,3.835222,3.867162,3.832765
2010-03-25,3.894188,3.795912,3.832765,3.768886
2010-03-26,3.842593,3.81311,3.759058,3.759058
2010-03-29,3.879446,3.852421,3.815567,3.815567
2010-03-30,3.87699,3.832765,3.857334,3.825395
2010-03-31,3.837679,3.78117,3.832765,3.754144
2010-04-01,3.84505,3.820481,3.783627,3.78117
2010-04-02,3.874533,3.862248,3.820481,3.820481
2010-04-06,3.928584,3.869619,3.889274,3.837679
2010-04-07,3.928584,3.911386,3.88436,3.849964
