,high,close,open,low
2015-01-05,5.98459,5.90089,5.716748,5.624678
2015-01-06,6.135251,5.775339,5.808819,5.741859
2015-01-07,5.766969,5.658158,5.700008,5.557717
2015-01-08,5.716748,5.465647,5.683268,5.423796
2015-01-09,5.817189,5.440537,5.407056,5.373576
2015-01-12,5.507497,5.423796,5.415426,5.298246
2015-01-13,5.474017,5.432166,5.398686,5.356836
2015-01-14,5.624678,5.549347,5.457277,5.448907
2015-01-15,5.750229,5.733488,5.549347,5.482387
2015-01-16,6.185472,6.034811,5.817189,5.750229
2015-01-19,5.725118,5.432166,5.474017,5.432166
2015-01-20,5.540977,5.423796,5.448907,5.281505
2015-01-21,5.775339,5.725118,5.465647,5.373576
2015-01-22,5.817189,5.758599,5.700008,5.649788
2015-01-23,5.94274,5.741859,5.775339,5.683268
2015-01-26,5.741859,5.658158,5.716748,5.549347
2015-01-27,5.666528,5.465647,5.641418,5.373576
2015-01-28,5.457277,5.348466,5.407056,5.323356
2015-01-29,5.340096,5.289876,5.264765,5.206175
2015-01-30,5.356836,5.214545,5.331726,5.206175
2015-02-02,5.139215,4.988553,5.088994,4.980183
2015-02-03,5.147585,5.139215,5.055514,4.980183
2015-02-04,5.189435,5.038774,5.155955,5.030404
2015-02-05,5.314986,5.022034,5.314986,5.013664
2015-02-06,5.080624,4.938333,4.996924,4.888113
2015-02-09,5.088994,5.047144,4.929963,4.871373
2015-02-10,5.181065,5.147585,5.047144,5.013664
2015-02-11,5.197805,5.122474,5.155955,5.097364
2015-02-12,5.147585,5.114104,5.139215,5.047144
2015-02-13,5.206175,5.114104,5.122474,5.080624
2015-02-16,5.122474,5.088994,5.122474,5.055514
2015-02-17,5.147585,5.105734,5.105734,5.088994
2015-02-25,5.122474,5.038774,5.114104,5.005294
2015-02-26,5.139215,5.122474,5.030404,4.980183
2015-02-27,5.155955,5.088994,5.130844,5.063884
2015-03-02,5.122474,5.088994,5.097364,5.030404
2015-03-03,5.072254,4.921593,5.072254,4.921593
2015-03-04,4.955073,4.896483,4.929963,4.854633
2015-03-05,4.871373,4.754192,4.863003,4.695602
2015-03-06,4.888113,4.879743,4.762562,4.745822
2015-03-09,5.172695,5.122474,4.896483,4.812782
2015-03-10,5.181065,5.088994,5.147585,5.047144
2015-03-11,5.222915,5.114104,5.080624,5.080624
2015-03-12,5.423796,5.323356,5.231285,5.147585
2015-03-13,5.432166,5.264765,5.323356,5.206175
2015-03-16,5.331726,5.306616,5.289876,5.214545
2015-03-17,5.457277,5.356836,5.390316,5.298246
2015-03-18,5.490757,5.474017,5.348466,5.348466
2015-03-19,5.482387,5.390316,5.482387,5.348466
2015-03-20,5.532607,5.423796,5.398686,5.323356
2015-03-23,5.507497,5.465647,5.482387,5.423796
2015-03-24,5.524237,5.398686,5.457277,5.381946
2015-03-25,5.390316,5.256395,5.356836,5.239655
2015-03-26,5.323356,5.273135,5.214545,5.189435
2015-03-27,5.348466,5.289876,5.281505,5.231285
2015-03-30,5.457277,5.432166,5.323356,5.298246
2015-03-31,5.566087,5.348466,5.515867,5.340096
2015-04-01,5.423796,5.381946,5.348466,5.323356
2015-04-02,5.432166,5.340096,5.423796,5.298246
2015-04-03,5.365206,5.356836,5.323356,5.298246
2015-04-07,5.490757,5.482387,5.407056,5.390316
2015-04-08,5.599568,5.591198,5.499127,5.432166
2015-04-09,5.708378,5.549347,5.616308,5.524237
2015-04-10,5.691638,5.674898,5.557717,5.524237
2015-04-13,5.859039,5.800449,5.808819,5.700008
2015-04-14,5.792079,5.725118,5.792079,5.691638
2015-04-15,5.95948,5.859039,5.725118,5.691638
2015-04-16,6.0097,5.99296,5.825559,5.792079
2015-04-17,6.177101,6.051551,6.110141,6.00133
2015-04-20,6.126881,5.775339,6.126881,5.741859
2015-04-21,5.850669,5.842299,5.775339,5.691638
2015-04-22,5.95948,5.95111,5.875779,5.817189
2015-04-23,5.98459,5.859039,5.95948,5.775339
2015-04-24,5.800449,5.700008,5.758599,5.633048
2015-04-27,5.89252,5.875779,5.733488,5.733488
2015-04-28,6.202212,5.97622,5.88415,5.850669
2015-04-29,5.94274,5.89252,5.94274,5.817189
2015-04-30,5.94274,5.792079,5.90089,5.783709
2015-05-04,5.95948,5.875779,5.808819,5.741859
2015-05-05,5.875779,5.599568,5.850669,5.591198
2015-05-06,5.741859,5.566087,5.649788,5.524237
2015-05-07,5.624678,5.515867,5.549347,5.499127
2015-05-08,5.599568,5.566087,5.574457,5.457277
2015-05-11,5.666528,5.649788,5.549347,5.490757
2015-05-12,5.700008,5.658158,5.633048,5.599568
2015-05-13,5.708378,5.674898,5.683268,5.633048
2015-05-14,5.716748,5.649788,5.708378,5.633048
2015-05-15,5.666528,5.540977,5.624678,5.507497
2015-05-18,5.566087,5.465647,5.499127,5.448907
2015-05-19,5.641418,5.616308,5.457277,5.440537
2015-05-20,5.708378,5.616308,5.666528,5.574457
2015-05-21,5.641418,5.624678,5.616308,5.566087
2015-05-22,5.775339,5.766969,5.658158,5.624678
2015-05-25,5.89252,5.88415,5.792079,5.775339
2015-05-26,5.91763,5.90089,5.90089,5.817189
2015-05-27,5.95111,5.875779,5.90926,5.833929
2015-05-28,5.90089,5.582827,5.88415,5.566087
2015-05-29,5.800449,5.708378,5.633048,5.566087
2015-06-01,6.277542,6.277542,5.716748,5.658158
2015-06-02,6.260802,6.244062,6.193842,6.110141
2015-06-03,6.443801,6.409064,6.330904,6.18327
2015-06-04,7.051707,7.051707,6.574067,6.539329
2015-06-05,7.364344,7.060391,7.199341,6.869335
2015-06-08,7.763825,7.763825,7.199341,7.069075
2015-06-09,8.423837,8.163306,8.076462,7.841984
2015-06-10,8.119884,7.963565,7.902775,7.824615
2015-06-11,7.954881,7.69435,7.928828,7.607506
2015-06-12,7.807247,7.720403,7.772509,7.399081
2015-06-15,7.868037,7.598822,7.668297,7.538031
2015-06-16,7.859353,7.746456,7.520663,7.477241
2015-06-17,8.319624,7.807247,7.980934,7.798562
2015-06-18,7.581453,7.051707,7.5554,7.034338
2015-06-19,7.016969,6.582751,6.947494,6.556698
2015-06-23,6.930126,6.886704,6.582751,6.409064
2015-06-24,7.034338,7.016969,6.947494,6.73907
2015-06-25,7.286185,6.808544,7.225394,6.730385
2015-06-26,6.982232,6.417748,6.686963,6.157217
2015-06-29,6.713016,6.504592,6.643541,5.992214
2015-06-30,7.155919,7.155919,6.652226,6.60012
2015-07-01,7.633559,7.181972,7.043022,6.930126
2015-07-02,7.590138,7.364344,7.234078,7.016969
2015-07-03,7.390397,6.878019,7.320922,6.626173
2015-07-06,7.564084,7.546716,7.5554,7.164604
2015-07-07,7.97225,7.729087,7.373028,7.303553
2015-07-08,7.885406,6.956179,7.164604,6.956179
2015-07-09,7.5554,7.268816,6.956179,6.513276
2015-07-10,7.807247,7.381713,7.060391,6.869335
2015-07-13,7.364344,7.095129,7.164604,6.956179
2015-07-14,7.121182,6.956179,6.956179,6.686963
2015-07-15,7.095129,7.060391,6.825913,6.773807
2015-07-16,7.164604,6.930126,7.060391,6.808544
2015-07-17,6.990916,6.947494,6.964863,6.817229
2015-07-20,6.947494,6.851966,6.930126,6.825913
2015-07-21,6.869335,6.73907,6.808544,6.713016
2015-07-22,6.756438,6.669595,6.730385,6.66091
2015-07-23,6.791176,6.756438,6.669595,6.626173
2015-07-24,6.773807,6.626173,6.756438,6.617488
2015-07-27,6.574067,5.966161,6.513276,5.966161
2015-07-28,6.270114,6.079058,5.84458,5.84458
2015-07-29,6.096426,6.079058,6.009583,5.922739
2015-07-30,6.087742,5.90537,6.087742,5.888001
2015-07-31,5.974845,5.940108,5.870633,5.801158
2015-08-03,6.079058,6.061689,5.861948,5.835895
2015-08-04,6.079058,6.061689,6.053004,5.914055
2015-08-05,6.04432,5.922739,6.04432,5.922739
2015-08-06,5.948792,5.870633,5.879317,5.853264
2015-08-07,5.957476,5.90537,5.90537,5.861948
2015-08-10,6.122479,6.096426,5.888001,5.870633
2015-08-11,6.070373,5.992214,6.070373,5.966161
2015-08-12,5.966161,5.90537,5.90537,5.888001
2015-08-13,5.948792,5.90537,5.914055,5.835895
2015-08-14,5.922739,5.888001,5.922739,5.870633
2015-08-17,5.888001,5.835895,5.888001,5.801158
2015-08-18,5.922739,5.584049,5.818527,5.549311
2015-08-19,5.618786,5.531942,5.549311,5.349571
2015-08-20,5.557995,5.436414,5.514574,5.419046
2015-08-21,5.471152,5.323518,5.384308,5.306149
2015-08-24,5.201936,4.863246,5.201936,4.793771
2015-08-25,4.880615,4.385606,4.646137,4.376921
2015-08-26,4.732981,4.567978,4.446396,4.368237
2015-08-27,4.967458,4.915352,4.689559,4.489818
2015-08-28,5.115093,5.054302,4.958774,4.880615
2015-08-31,5.557995,5.531942,4.967458,4.845877
2015-09-01,5.888001,5.870633,5.297464,5.227989
2015-09-02,6.079058,6.04432,5.62747,5.514574
2015-09-07,5.84458,5.436414,5.84458,5.436414
2015-09-08,5.601417,5.462467,5.340886,5.236674
2015-09-09,5.549311,5.497205,5.436414,5.375624
2015-09-10,5.601417,5.523258,5.436414,5.401677
2015-09-11,5.540627,5.445099,5.505889,5.436414
2015-09-14,5.653524,5.497205,5.462467,5.28878
2015-09-15,5.636155,5.575364,5.42773,5.410361
2015-09-16,5.722998,5.557995,5.523258,5.349571
2015-09-17,5.540627,5.419046,5.488521,5.401677
2015-09-18,5.462467,5.375624,5.436414,5.358255
2015-09-21,5.384308,5.375624,5.340886,5.323518
2015-09-22,5.488521,5.436414,5.375624,5.366939
2015-09-23,5.436414,5.340886,5.392992,5.332202
2015-09-24,5.384308,5.323518,5.384308,5.28878
2015-09-25,5.471152,5.445099,5.297464,5.297464
2015-09-28,5.392992,5.358255,5.384308,5.332202
2015-09-29,5.332202,5.297464,5.314833,5.262727
2015-09-30,5.358255,5.280096,5.306149,5.271411
2015-10-08,5.42773,5.366939,5.384308,5.340886
2015-10-09,5.445099,5.401677,5.392992,5.366939
2015-10-12,5.592733,5.505889,5.42773,5.401677
2015-10-13,5.505889,5.453783,5.505889,5.436414
2015-10-14,5.479836,5.392992,5.42773,5.392992
2015-10-15,5.471152,5.471152,5.42773,5.392992
2015-10-16,5.540627,5.514574,5.479836,5.471152
2015-10-19,5.636155,5.557995,5.540627,5.497205
2015-10-20,5.557995,5.540627,5.549311,5.462467
2015-10-21,5.879317,5.792473,5.549311,5.497205
2015-10-22,5.76642,5.670892,5.636155,5.592733
2015-10-23,5.662208,5.636155,5.644839,5.592733
2015-10-26,5.696945,5.62747,5.662208,5.610102
2015-10-27,5.62747,5.618786,5.618786,5.540627
2015-10-28,5.618786,5.56668,5.592733,5.557995
2015-10-29,5.56668,5.523258,5.557995,5.514574
2015-10-30,5.549311,5.514574,5.523258,5.497205
2015-11-02,5.514574,5.410361,5.471152,5.401677
2015-11-03,5.445099,5.358255,5.419046,5.349571
2015-11-04,5.557995,5.531942,5.366939,5.358255
2015-11-05,5.818527,5.688261,5.531942,5.505889
2015-11-06,5.76642,5.731683,5.644839,5.592733
2015-11-09,6.209323,6.000898,5.783789,5.783789
2015-11-10,6.139848,6.009583,5.90537,5.827211
2015-11-11,6.009583,5.992214,6.000898,5.888001
2015-11-12,6.04432,5.853264,6.009583,5.835895
2015-11-13,5.90537,5.76642,5.783789,5.749052
2015-11-16,5.835895,5.783789,5.679577,5.670892
2015-11-17,5.931423,5.757736,5.792473,5.731683
2015-11-18,5.90537,5.792473,5.757736,5.714314
2015-11-19,5.870633,5.853264,5.792473,5.757736
2015-11-20,5.879317,5.801158,5.827211,5.775105
2015-11-23,5.818527,5.749052,5.783789,5.731683
2015-11-24,5.740367,5.688261,5.722998,5.62747
2015-11-25,5.714314,5.696945,5.679577,5.62747
2015-11-26,5.722998,5.662208,5.70563,5.653524
2015-11-27,5.662208,5.401677,5.644839,5.366939
2015-11-30,5.592733,5.549311,5.419046,5.392992
2015-12-01,5.584049,5.488521,5.56668,5.436414
2015-12-02,5.818527,5.76642,5.479836,5.471152
2015-12-03,5.983529,5.940108,5.714314,5.70563
2015-12-04,5.879317,5.740367,5.853264,5.70563
2015-12-07,5.792473,5.688261,5.749052,5.653524
2015-12-08,5.688261,5.592733,5.662208,5.56668
2015-12-09,5.662208,5.618786,5.584049,5.557995
2015-12-10,5.731683,5.601417,5.610102,5.575364
2015-12-11,5.644839,5.592733,5.584049,5.557995
2015-12-14,5.792473,5.775105,5.575364,5.549311
2015-12-15,5.783789,5.696945,5.775105,5.662208
2015-12-16,5.714314,5.653524,5.688261,5.636155
2015-12-17,5.749052,5.70563,5.688261,5.653524
2015-12-18,5.879317,5.740367,5.688261,5.688261
2015-12-21,5.870633,5.809842,5.714314,5.688261
2015-12-22,5.809842,5.757736,5.792473,5.731683
2015-12-23,5.861948,5.775105,5.757736,5.731683
2015-12-24,5.835895,5.818527,5.783789,5.740367
2015-12-25,5.818527,5.775105,5.809842,5.749052
2015-12-28,5.792473,5.618786,5.783789,5.601417
2015-12-29,5.653524,5.636155,5.618786,5.56668
2015-12-30,5.636155,5.610102,5.636155,5.56668
2015-12-31,5.618786,5.592733,5.592733,5.56668
2016-01-04,5.592733,5.271411,5.584049,5.262727
2016-01-05,5.410361,5.349571,5.271411,5.219305
2016-01-06,5.392992,5.392992,5.332202,5.297464
2016-01-07,5.358255,5.158515,5.349571,5.123777
2016-01-08,5.314833,5.236674,5.262727,5.158515
2016-01-11,5.210621,5.036933,5.167199,5.002196
2016-01-12,5.123777,5.045618,5.08904,5.01088
2016-01-13,5.097724,4.993512,5.08904,4.984827
2016-01-14,5.01088,5.002196,4.932721,4.880615
2016-01-15,5.002196,4.828509,4.958774,4.802455
2016-01-18,4.845877,4.793771,4.767718,4.741665
2016-01-19,4.906668,4.889299,4.802455,4.776402
2016-01-20,4.87193,4.819824,4.863246,4.750349
2016-01-21,4.941405,4.759034,4.776402,4.741665
2016-01-22,4.819824,4.793771,4.793771,4.741665
2016-01-25,4.81114,4.793771,4.793771,4.759034
2016-01-26,4.767718,4.541924,4.767718,4.498503
2016-01-27,4.594031,4.559293,4.585346,4.463765
2016-01-28,4.576662,4.53324,4.541924,4.481134
2016-01-29,4.680874,4.646137,4.541924,4.515871
2016-02-01,4.646137,4.515871,4.646137,4.455081
2016-02-02,4.585346,4.559293,4.524556,4.507187
2016-02-03,4.53324,4.489818,4.515871,4.463765
2016-02-04,4.550609,4.524556,4.507187,4.498503
2016-02-05,4.53324,4.515871,4.515871,4.507187
2016-02-15,4.489818,4.472449,4.411659,4.39429
2016-02-16,4.594031,4.585346,4.481134,4.481134
2016-02-17,4.611399,4.585346,4.576662,4.550609
2016-02-18,4.628768,4.576662,4.594031,4.567978
2016-02-19,4.602715,4.585346,4.576662,4.541924
2016-02-22,4.689559,4.680874,4.602715,4.585346
2016-02-23,4.67219,4.620084,4.663506,4.585346
2016-02-24,4.637452,4.620084,4.602715,4.576662
2016-02-25,4.628768,4.411659,4.620084,4.368237
2016-02-26,4.515871,4.481134,4.429028,4.420343
2016-02-29,4.567978,4.489818,4.472449,4.3335
2016-03-01,4.53324,4.498503,4.463765,4.420343
2016-03-02,4.620084,4.611399,4.524556,4.498503
2016-03-03,4.637452,4.628768,4.602715,4.567978
2016-03-04,4.897984,4.802455,4.611399,4.602715
2016-03-07,4.854562,4.776402,4.802455,4.750349
2016-03-08,4.819824,4.793771,4.767718,4.602715
2016-03-09,4.81114,4.802455,4.706927,4.654821
2016-03-10,4.802455,4.689559,4.750349,4.663506
2016-03-11,4.776402,4.767718,4.680874,4.654821
2016-03-14,4.828509,4.767718,4.793771,4.750349
2016-03-15,4.915352,4.889299,4.785087,4.698243
2016-03-16,5.028249,5.01088,4.828509,4.828509
2016-03-17,5.01088,4.967458,5.01088,4.924037
2016-03-18,4.976143,4.915352,4.967458,4.87193
2016-03-21,4.958774,4.906668,4.915352,4.863246
2016-03-22,4.924037,4.87193,4.897984,4.854562
2016-03-23,4.880615,4.854562,4.863246,4.828509
2016-03-24,4.854562,4.785087,4.845877,4.776402
2016-03-25,4.793771,4.785087,4.776402,4.759034
2016-03-28,4.828509,4.776402,4.785087,4.741665
2016-03-29,4.785087,4.741665,4.776402,4.732981
2016-03-30,4.863246,4.845877,4.793771,4.785087
2016-03-31,4.87193,4.837193,4.863246,4.819824
2016-04-01,4.889299,4.889299,4.828509,4.802455
2016-04-05,4.915352,4.906668,4.854562,4.81114
2016-04-06,4.889299,4.863246,4.880615,4.845877
2016-04-07,4.880615,4.802455,4.880615,4.793771
2016-04-08,4.828509,4.793771,4.785087,4.776402
2016-04-11,4.854562,4.828509,4.793771,4.793771
2016-04-12,4.828509,4.793771,4.819824,4.759034
2016-04-13,4.87193,4.837193,4.81114,4.802455
2016-04-14,4.880615,4.854562,4.87193,4.837193
2016-04-15,4.880615,4.854562,4.863246,4.837193
2016-04-18,4.845877,4.793771,4.837193,4.785087
2016-04-19,4.819824,4.793771,4.819824,4.776402
2016-04-20,4.802455,4.793771,4.802455,4.646137
2016-04-21,4.785087,4.724296,4.750349,4.724296
2016-04-22,4.759034,4.724296,4.706927,4.706927
2016-04-25,4.715612,4.689559,4.706927,4.67219
2016-04-26,4.715612,4.706927,4.698243,4.67219
2016-04-27,4.706927,4.680874,4.706927,4.67219
2016-04-28,4.741665,4.706927,4.689559,4.67219
2016-04-29,4.706927,4.67219,4.689559,4.663506
2016-05-03,4.732981,4.724296,4.680874,4.663506
2016-05-04,4.724296,4.715612,4.715612,4.698243
2016-05-05,4.715612,4.706927,4.706927,4.689559
2016-05-06,4.715612,4.646137,4.706927,4.637452
