,high,close,open,low
2015-01-05,8.360158,8.360158,7.73945,7.73945
2015-01-06,9.068153,8.709306,8.728703,8.398952
2015-01-07,9.281521,8.893579,8.990564,8.777196
2015-01-08,8.767497,8.534732,8.7481,8.389254
2015-01-09,8.912976,8.515335,8.369856,8.360158
2015-01-12,8.689909,8.670512,8.525033,8.156488
2015-01-13,9.097248,8.689909,8.845086,8.670512
2015-01-14,8.651115,8.428048,8.651115,8.204981
2015-01-15,8.476541,8.466842,8.204981,7.952818
2015-01-16,8.525033,8.331062,8.476541,8.234077
2015-01-19,7.991613,7.496986,7.661862,7.496986
2015-01-20,7.710354,7.700656,7.419398,7.409699
2015-01-21,7.991613,7.981914,7.836436,7.768546
2015-01-22,8.001311,7.894627,7.914024,7.787943
2015-01-23,8.175885,8.01101,7.914024,7.855833
2015-01-26,8.321364,8.292268,8.14679,7.94312
2015-01-27,8.224378,8.020708,8.21468,7.797641
2015-01-28,7.914024,7.778244,7.855833,7.758847
2015-01-29,7.87523,7.681259,7.632766,7.574575
2015-01-30,7.787943,7.458192,7.681259,7.419398
2015-02-02,7.283618,7.07025,7.225427,7.031455
2015-02-03,7.225427,7.186632,7.07025,6.847183
2015-02-04,7.147838,6.973264,7.060551,6.953867
2015-02-05,7.283618,6.992661,7.186632,6.953867
2015-02-06,6.93447,6.692006,6.885977,6.488336
2015-02-09,6.721101,6.633814,6.59502,6.507733
2015-02-10,6.944168,6.876278,6.604719,6.565924
2015-02-11,6.982963,6.915073,6.953867,6.837484
2015-02-12,7.176934,7.089647,6.944168,6.847183
2015-02-13,7.157537,7.089647,7.089647,6.982963
2015-02-16,7.118742,7.060551,7.031455,6.953867
2015-02-17,7.613369,7.516383,7.050852,7.050852
2015-02-25,7.584273,7.419398,7.545479,7.370905
2015-02-26,7.487288,7.438795,7.370905,7.157537
2015-02-27,7.80734,7.661862,7.487288,7.487288
2015-03-02,7.652163,7.584273,7.652163,7.438795
2015-03-03,7.555178,7.254522,7.496986,7.235125
2015-03-04,7.322412,7.235125,7.235125,7.157537
2015-03-05,7.225427,7.031455,7.176934,6.93447
2015-03-06,7.419398,7.099345,7.031455,7.012058
2015-03-09,7.225427,7.176934,7.041154,6.895675
2015-03-10,7.429096,7.341809,7.138139,7.118742
2015-03-11,7.933421,7.67156,7.380603,7.370905
2015-03-12,7.855833,7.67156,7.681259,7.516383
2015-03-13,8.418349,8.137091,7.797641,7.797641
2015-03-16,8.583225,8.515335,8.369856,8.088598
2015-03-17,9.368808,9.368808,8.554129,8.389254
2015-03-18,10.309568,9.727655,9.698559,9.620971
2015-03-19,9.475492,9.388205,9.417301,9.252425
2015-03-20,9.436698,9.08755,9.407602,8.95177
2015-03-23,9.213631,9.126344,9.01966,8.961469
2015-03-24,9.688861,9.562779,9.048756,8.971167
2015-03-25,9.320315,9.136043,9.300918,9.077851
2015-03-26,9.08755,8.903277,9.077851,8.777196
2015-03-27,9.009961,8.922674,8.825689,8.728703
2015-03-30,9.465794,9.397904,9.048756,8.961469
2015-03-31,9.456095,9.145741,9.407602,9.01966
2015-04-01,9.805243,9.679162,9.097248,9.097248
2015-04-02,9.620971,9.543382,9.504588,9.320315
2015-04-03,9.844037,9.591875,9.562779,9.475492
2015-04-07,10.552032,10.23198,9.407602,9.310617
2015-04-08,10.552032,10.105899,10.144693,9.75675
2015-04-09,10.328965,9.96042,10.270774,9.708258
2015-04-10,10.280473,10.125296,9.950722,9.814942
2015-04-13,10.387157,10.193186,10.29987,10.134994
2015-04-14,10.387157,10.105899,10.290171,9.989516
2015-04-15,10.086501,9.795545,10.038009,9.717956
