,high,close,open,low
2010-01-04,5.148948,4.918398,5.097715,4.903028
2010-01-05,4.928645,4.785192,4.923522,4.739082
2010-01-06,4.918398,4.815932,4.780068,4.687849
2010-01-07,4.867165,4.749328,4.774945,4.713465
2010-01-08,4.867165,4.749328,4.774945,4.713465
2010-01-11,4.944015,4.754452,4.944015,4.703219
2010-01-12,4.769822,4.764698,4.754452,4.605875
2010-01-13,4.698095,4.636615,4.631492,4.605875
2010-01-14,4.672479,4.662232,4.641739,4.549519
2010-01-15,4.785192,4.718589,4.672479,4.641739
2010-01-18,4.810808,4.800562,4.718589,4.692972
2010-01-19,4.836425,4.774945,4.810808,4.759575
2010-01-20,4.795438,4.636615,4.774945,4.549519
2010-01-21,4.672479,4.641739,4.616122,4.570012
2010-01-22,4.636615,4.523902,4.605875,4.457299
2010-01-25,4.529025,4.462422,4.523902,4.457299
2010-01-26,4.493162,4.354832,4.462422,4.252365
2010-01-27,4.385572,4.236995,4.313845,4.180639
2010-01-28,4.359955,4.303599,4.303599,4.252365
2010-01-29,4.344585,4.231872,4.277982,4.206255
2010-02-01,4.221625,4.190885,4.221625,4.037185
2010-02-02,4.257489,4.144775,4.190885,4.129405
2010-02-03,4.226749,4.211379,4.144775,3.985952
2010-02-04,4.426559,4.365079,4.231872,4.231872
2010-02-05,4.359955,4.216502,4.252365,4.175515
2010-02-08,4.236995,4.196009,4.211379,4.165269
2010-02-09,4.298475,4.247242,4.196009,4.149899
2010-02-10,4.431682,4.416312,4.288229,4.267735
2010-02-11,4.739082,4.523902,4.559765,4.513655
2010-02-12,4.672479,4.657109,4.544395,4.482915
2010-02-22,4.636615,4.585382,4.626369,4.570012
2010-02-23,4.585382,4.580259,4.564889,4.467545
2010-02-24,4.585382,4.580259,4.564889,4.467545
2010-02-25,4.790315,4.744205,4.703219,4.651985
2010-02-26,4.764698,4.692972,4.718589,4.682725
2010-03-01,4.728835,4.687849,4.692972,4.657109
2010-03-02,4.739082,4.723712,4.687849,4.682725
2010-03-03,4.739082,4.723712,4.687849,4.682725
2010-03-04,4.836425,4.595629,4.739082,4.559765
2010-03-05,4.641739,4.595629,4.626369,4.549519
2010-03-08,4.646862,4.605875,4.605875,4.585382
2010-03-09,4.785192,4.718589,4.621245,4.549519
2010-03-10,4.749328,4.636615,4.718589,4.631492
2010-03-11,4.687849,4.616122,4.636615,4.570012
2010-03-12,4.636615,4.539272,4.621245,4.529025
2010-03-15,4.580259,4.508532,4.544395,4.493162
2010-03-16,4.580259,4.575135,4.508532,4.508532
2010-03-17,4.672479,4.672479,4.595629,4.554642
2010-03-18,4.774945,4.708342,4.662232,4.657109
2010-03-19,4.795438,4.718589,4.723712,4.682725
2010-03-22,4.744205,4.703219,4.733959,4.677602
2010-03-23,4.698095,4.621245,4.698095,4.610999
2010-03-24,4.657109,4.631492,4.636615,4.610999
2010-03-25,4.646862,4.554642,4.646862,4.539272
2010-03-26,4.856918,4.749328,4.600752,4.595629
2010-03-29,4.862042,4.851795,4.790315,4.749328
2010-03-30,4.877412,4.831302,4.856918,4.795438
2010-03-31,5.061852,4.985002,4.867165,4.815932
2010-04-01,5.487366,5.386893,5.039102,4.961815
2010-04-02,5.479637,5.317335,5.255505,5.216862
2010-04-06,5.332792,5.193676,5.317335,5.124117
2010-04-07,5.139575,5.046831,5.139575,5.008187
2010-04-08,5.139575,5.039102,5.046831,5.023645
2010-04-09,5.085474,5.023645,5.046831,4.961815
2010-04-12,5.077745,4.81497,5.031373,4.776327
2010-04-13,5.077745,4.81497,5.031373,4.776327
2010-04-14,4.861342,4.81497,4.830428,4.63721
2010-04-15,4.791784,4.729955,4.791784,4.69904
2010-04-16,4.807241,4.768598,4.714497,4.63721
2010-04-19,4.714497,4.382164,4.714497,4.335792
2010-04-20,4.413079,4.196675,4.335792,4.080745
2010-04-21,4.34352,4.328063,4.204404,4.134846
2010-04-22,4.312606,4.173489,4.312606,4.150303
2010-04-23,4.235319,4.173489,4.173489,4.134846
2010-04-26,4.219861,4.088474,4.181218,4.073016
2010-04-27,4.103931,3.99573,4.088474,3.918443
2010-04-28,4.018916,3.964815,3.949358,3.902985
2010-04-29,4.026644,3.9339,3.980272,3.9339
2010-04-30,4.042102,4.034373,3.972544,3.910714
2010-05-04,4.003458,3.810241,3.941629,3.771598
2010-05-05,4.042102,3.941629,3.787055,3.647939
