,high,close,open,low
2015-01-05,21.643334,21.173661,21.374949,20.301409
2015-01-06,21.202416,20.569794,20.665646,20.033024
2015-01-07,21.854208,20.838179,20.684816,20.531454
2015-01-08,20.953201,19.850906,20.934031,19.668788
2015-01-09,20.531454,19.534595,19.649617,19.256625
2015-01-12,19.812565,18.854047,19.477084,18.691099
2015-01-13,19.026581,18.336448,18.739025,18.183085
2015-01-14,18.786951,18.585662,18.432299,18.307692
2015-01-15,19.342891,19.28538,18.614418,18.21184
2015-01-16,19.409988,19.093677,19.314136,18.863632
2015-01-19,17.330004,17.186226,17.186226,17.186226
2015-01-20,16.754893,16.30439,16.294804,15.719694
2015-01-21,17.63673,17.387515,16.630286,16.496093
2015-01-22,17.483367,17.387515,17.387515,17.013693
2015-01-23,18.288522,17.742167,17.521707,17.521707
2015-01-26,17.895529,17.550463,17.761337,17.37793
2015-01-27,17.790092,17.37793,17.550463,16.965767
2015-01-28,17.866774,17.3971,17.262908,17.195811
2015-01-29,17.876359,17.445026,17.176641,16.984937
2015-01-30,17.617559,16.869915,17.473781,16.831574
2015-02-02,16.726138,16.275634,16.333145,16.026419
2015-02-03,17.176641,17.109545,16.58236,16.34273
2015-02-04,17.445026,16.783649,17.11913,16.774063
2015-02-05,17.579218,16.764478,17.540878,16.735723
2015-02-06,18.202255,17.540878,16.821989,16.802819
2015-02-09,19.294966,19.26621,17.713411,17.598389
2015-02-10,19.477084,19.26621,18.882803,18.796536
2015-02-11,20.109706,19.831736,19.409988,18.844462
2015-02-12,19.860491,19.572936,19.649617,19.179943
2015-02-13,19.965928,19.256625,19.764639,19.199114
2015-02-16,19.726299,19.467499,19.170358,19.036166
2015-02-17,20.272654,19.793395,19.438743,19.429158
2015-02-25,19.745469,19.179943,19.745469,19.026581
2015-02-26,20.493113,20.215143,19.160773,18.576077
2015-02-27,20.397261,20.004269,20.013854,19.831736
2015-03-02,20.89569,20.215143,20.416431,20.042609
2015-03-03,20.186387,19.314136,20.186387,19.218284
2015-03-04,19.755054,19.381232,19.218284,19.074506
2015-03-05,20.32058,19.793395,19.362062,19.237454
2015-03-06,20.272654,19.294966,19.812565,19.26621
2015-03-09,18.777366,18.547322,18.403544,17.742167
2015-03-10,18.978655,18.47064,18.355618,18.1735
2015-03-11,18.911558,18.547322,18.547322,18.432299
2015-03-12,19.218284,19.00741,18.739025,18.47064
2015-03-13,19.649617,19.036166,19.170358,18.767781
2015-03-16,19.697543,19.515425,19.199114,18.882803
2015-03-17,21.470801,20.972372,19.697543,19.505839
2015-03-18,21.279098,21.125735,21.010713,20.761498
2015-03-19,21.633749,21.384535,21.125735,20.89569
2015-03-20,23.339911,22.295127,21.355779,20.962787
2015-03-23,22.803141,22.515586,22.496415,21.940475
2015-03-24,23.100282,22.352638,22.553926,21.777527
2015-03-25,22.870237,21.825453,22.323882,21.806282
2015-03-26,22.122593,21.65292,21.557068,21.231172
2015-03-27,22.160934,21.67209,21.662505,21.566653
2015-03-30,22.46766,22.323882,21.95006,21.662505
