,high,close,open,low
2010-01-04,3.57,3.503478,3.503478,3.488696
2010-01-05,3.525652,3.503478,3.518261,3.436956
2010-01-06,3.57,3.518261,3.503478,3.451739
2010-01-07,3.533043,3.407391,3.518261,3.392609
2010-01-08,3.444348,3.429565,3.414782,3.340869
2010-01-11,3.473913,3.407391,3.429565,3.370435
2010-01-12,3.496087,3.496087,3.414782,3.363043
2010-01-13,3.45913,3.414782,3.429565,3.385217
2010-01-14,3.503478,3.496087,3.4,3.4
2010-01-15,3.577391,3.577391,3.503478,3.481304
2010-01-18,3.643913,3.606956,3.592174,3.577391
2010-01-19,3.658695,3.621739,3.614348,3.540435
2010-01-20,3.621739,3.488696,3.621739,3.45913
2010-01-21,3.503478,3.466522,3.473913,3.422174
2010-01-22,3.451739,3.4,3.422174,3.326087
2010-01-25,3.4,3.355652,3.377826,3.340869
2010-01-26,3.370435,3.185652,3.348261,3.148696
2010-01-27,3.244782,3.200435,3.178261,3.148696
2010-01-28,3.23,3.207826,3.200435,3.170869
2010-01-29,3.252174,3.207826,3.200435,3.178261
2010-02-01,3.207826,3.089565,3.185652,3.045217
2010-02-02,3.148696,3.104348,3.096956,3.089565
2010-02-03,3.185652,3.185652,3.104348,3.037826
2010-02-04,3.252174,3.200435,3.148696,3.111739
2010-02-05,3.311304,3.259565,3.156087,3.126522
2010-02-08,3.296522,3.259565,3.281739,3.23
2010-02-09,3.259565,3.237391,3.252174,3.207826
2010-02-10,3.274348,3.266956,3.252174,3.237391
2010-02-11,3.266956,3.215217,3.266956,3.207826
2010-02-12,3.252174,3.244782,3.222609,3.207826
2010-02-22,3.281739,3.259565,3.23,3.23
2010-02-23,3.377826,3.370435,3.259565,3.207826
2010-02-24,3.422174,3.4,3.355652,3.318696
2010-02-25,3.444348,3.414782,3.414782,3.377826
2010-02-26,3.466522,3.429565,3.392609,3.377826
2010-03-01,3.481304,3.444348,3.414782,3.407391
2010-03-02,3.481304,3.444348,3.414782,3.407391
2010-03-03,3.592174,3.533043,3.444348,3.422174
2010-03-04,3.606956,3.407391,3.518261,3.370435
2010-03-05,3.747391,3.636522,3.422174,3.407391
2010-03-08,3.651304,3.599565,3.547826,3.533043
2010-03-09,3.725217,3.621739,3.599565,3.562609
2010-03-10,3.614348,3.525652,3.606956,3.481304
2010-03-11,3.540435,3.496087,3.525652,3.451739
2010-03-12,3.525652,3.429565,3.481304,3.422174
2010-03-15,3.45913,3.385217,3.422174,3.340869
2010-03-16,3.444348,3.436956,3.377826,3.355652
2010-03-17,3.533043,3.525652,3.451739,3.407391
2010-03-18,3.555217,3.525652,3.503478,3.496087
2010-03-19,3.57,3.540435,3.525652,3.496087
2010-03-22,3.606956,3.584782,3.555217,3.533043
2010-03-23,3.606956,3.533043,3.592174,3.518261
2010-03-24,3.606956,3.562609,3.525652,3.525652
2010-03-25,3.562609,3.466522,3.555217,3.45913
2010-03-26,3.533043,3.518261,3.466522,3.451739
2010-03-29,3.57,3.562609,3.525652,3.510869
2010-03-30,3.584782,3.547826,3.555217,3.525652
2010-03-31,3.725217,3.614348,3.533043,3.518261
2010-04-01,3.673478,3.651304,3.584782,3.577391
2010-04-02,3.732609,3.695652,3.651304,3.599565
2010-04-06,3.695652,3.658695,3.695652,3.62913
2010-04-07,3.762174,3.732609,3.651304,3.621739
2010-04-08,3.747391,3.658695,3.725217,3.621739
2010-04-09,3.717826,3.688261,3.666087,3.643913
2010-04-12,3.762174,3.754782,3.673478,3.666087
2010-04-13,3.791739,3.658695,3.762174,3.562609
2010-04-14,3.747391,3.717826,3.651304,3.606956
2010-04-15,3.939565,3.784348,3.717826,3.673478
2010-04-16,3.784348,3.717826,3.747391,3.673478
2010-04-19,3.791739,3.577391,3.695652,3.555217
2010-04-20,3.747391,3.717826,3.547826,3.488696
2010-04-21,3.902609,3.887826,3.703043,3.695652
2010-04-22,4.065217,3.828695,3.939565,3.813913
2010-04-23,3.887826,3.806522,3.769565,3.717826
2010-04-26,3.806522,3.695652,3.747391,3.658695
2010-04-27,3.695652,3.621739,3.695652,3.547826
2010-04-28,3.658695,3.636522,3.592174,3.562609
2010-04-29,3.651304,3.510869,3.636522,3.510869
2010-04-30,3.525652,3.311304,3.510869,3.207826
2010-05-04,3.348261,3.333478,3.28913,3.23
2010-05-05,3.422174,3.414782,3.303913,3.259565
2010-05-06,3.606956,3.488696,3.392609,3.363043
2010-05-07,3.658695,3.57,3.407391,3.348261
2010-05-10,3.651304,3.481304,3.599565,3.377826
2010-05-11,3.599565,3.481304,3.547826,3.4
2010-05-12,3.466522,3.259565,3.45913,3.207826
2010-05-13,3.311304,3.266956,3.266956,3.082174
2010-05-14,3.333478,3.281739,3.274348,3.200435
2010-05-17,3.266956,3.023043,3.237391,3.015652
2010-05-18,3.06,3.023043,3.015652,2.897391
2010-05-19,3.045217,2.963913,3.008261,2.919565
2010-05-20,2.993478,2.875217,2.919565,2.853043
2010-05-21,2.926956,2.89,2.808696,2.764348
2010-05-24,3.037826,3.030435,2.897391,2.897391
2010-05-25,3.037826,2.993478,3.037826,2.956522
2010-05-26,3.067391,3.037826,2.971304,2.971304
2010-05-27,3.193043,3.148696,3.030435,2.971304
2010-05-28,3.28913,3.141304,3.126522,3.104348
2010-05-31,3.28913,3.141304,3.126522,3.104348
2010-06-01,3.030435,2.993478,3.015652,2.904782
2010-06-02,3.023043,3.015652,2.956522,2.934348
2010-06-03,3.06,2.986087,3.030435,2.971304
2010-06-04,2.986087,2.956522,2.986087,2.919565
2010-06-07,2.919565,2.897391,2.897391,2.823478
2010-06-08,2.941739,2.912174,2.89,2.867826
2010-06-09,3.015652,3.008261,2.926956,2.904782
2010-06-10,3.015652,2.971304,2.971304,2.963913
2010-06-11,3.000869,2.941739,2.986087,2.934348
2010-06-17,3.000869,2.956522,2.971304,2.941739
2010-06-18,2.94913,2.838261,2.926956,2.801304
2010-06-21,2.926956,2.926956,2.838261,2.816087
2010-06-22,2.941739,2.926956,2.926956,2.904782
2010-06-23,2.934348,2.89,2.912174,2.808696
2010-06-24,2.912174,2.897391,2.860435,2.860435
2010-06-25,2.897391,2.838261,2.882609,2.823478
2010-06-28,2.867826,2.816087,2.830869,2.808696
2010-06-29,2.838261,2.638696,2.823478,2.638696
2010-06-30,2.631304,2.557391,2.623913,2.542609
2010-07-01,2.653478,2.594348,2.564782,2.557391
2010-07-02,2.646087,2.631304,2.586956,2.446522
2010-07-05,2.786522,2.72,2.675652,2.675652
2010-07-06,2.742174,2.727391,2.646087,2.60913
2010-07-07,2.734782,2.727391,2.697826,2.683043
2010-07-08,2.749565,2.668261,2.727391,2.653478
2010-07-09,2.749565,2.742174,2.675652,2.660869
2010-07-12,2.793913,2.786522,2.734782,2.712609
2010-07-13,2.77913,2.683043,2.77913,2.660869
2010-07-14,2.771739,2.712609,2.683043,2.675652
2010-07-15,2.734782,2.631304,2.712609,2.616522
2010-07-16,2.660869,2.660869,2.623913,2.579565
2010-07-19,2.712609,2.697826,2.623913,2.601739
2010-07-20,2.77913,2.771739,2.705217,2.697826
2010-07-21,2.830869,2.793913,2.77913,2.749565
2010-07-22,2.845652,2.845652,2.77913,2.764348
2010-07-23,2.845652,2.830869,2.845652,2.786522
2010-07-26,2.904782,2.875217,2.838261,2.793913
2010-07-27,2.867826,2.838261,2.860435,2.823478
2010-07-28,2.897391,2.882609,2.830869,2.823478
2010-07-29,2.897391,2.882609,2.830869,2.823478
2010-07-30,2.941739,2.904782,2.845652,2.845652
2010-08-02,2.94913,2.941739,2.89,2.875217
2010-08-03,2.978696,2.897391,2.94913,2.89
2010-08-04,2.912174,2.897391,2.882609,2.823478
2010-08-05,3.030435,3.023043,2.89,2.875217
2010-08-06,3.045217,3.030435,2.993478,2.956522
2010-08-09,3.06,3.037826,3.023043,2.986087
2010-08-10,3.067391,2.89,3.030435,2.89
2010-08-11,3.067391,3.030435,2.897391,2.882609
2010-08-12,3.111739,3.045217,3.030435,2.971304
2010-08-13,3.067391,3.052609,3.030435,2.971304
2010-08-16,3.096956,3.089565,3.030435,3.000869
2010-08-17,3.163478,3.133913,3.089565,3.052609
2010-08-18,3.126522,3.096956,3.111739,3.067391
2010-08-19,3.133913,3.06,3.089565,3.052609
2010-08-20,3.074782,2.978696,3.045217,2.971304
2010-08-23,3.074782,3.06,2.978696,2.971304
2010-08-24,3.126522,3.082174,3.06,3.023043
2010-08-25,3.096956,2.993478,3.045217,2.978696
2010-08-26,3.06,3.015652,2.993478,2.986087
2010-08-27,3.030435,2.986087,3.023043,2.94913
2010-08-30,3.037826,3.030435,2.986087,2.978696
2010-08-31,3.074782,3.067391,3.023043,2.993478
2010-09-01,3.074782,3.000869,3.06,2.934348
2010-09-02,3.037826,3.030435,3.015652,2.978696
2010-09-03,3.133913,3.082174,3.030435,3.008261
2010-09-06,3.111739,3.082174,3.082174,3.030435
2010-09-07,3.23,3.170869,3.067391,3.052609
2010-09-08,3.163478,3.156087,3.141304,3.104348
2010-09-09,3.207826,3.030435,3.156087,3.015652
2010-09-10,3.089565,3.074782,3.052609,2.978696
2010-09-13,3.111739,3.082174,3.037826,3.037826
2010-09-14,3.170869,3.126522,3.074782,3.067391
2010-09-15,3.436956,3.436956,3.126522,3.082174
2010-09-16,3.436956,3.244782,3.348261,3.141304
2010-09-17,3.57,3.57,3.252174,3.170869
2010-09-20,3.887826,3.496087,3.643913,3.481304
2010-09-21,3.843478,3.843478,3.444348,3.326087
2010-09-27,3.939565,3.880435,3.865652,3.769565
2010-09-28,4.242609,3.998695,3.880435,3.776956
2010-09-29,4.028261,3.843478,3.91,3.813913
2010-09-30,3.858261,3.747391,3.806522,3.725217
2010-10-08,3.976522,3.865652,3.791739,3.769565
2010-10-11,4.087391,3.991304,3.806522,3.732609
2010-10-12,4.013478,3.917391,3.917391,3.843478
2010-10-13,4.205652,3.976522,4.028261,3.954348
2010-10-14,3.991304,3.747391,3.991304,3.732609
2010-10-15,3.791739,3.688261,3.754782,3.621739
2010-10-18,3.806522,3.74,3.673478,3.592174
2010-10-19,3.791739,3.769565,3.725217,3.666087
2010-10-20,3.79913,3.717826,3.695652,3.666087
2010-10-21,3.717826,3.643913,3.695652,3.592174
2010-10-22,3.895217,3.858261,3.643913,3.62913
2010-10-25,3.902609,3.850869,3.828695,3.717826
2010-10-26,3.850869,3.784348,3.850869,3.710435
2010-10-27,3.976522,3.865652,3.762174,3.717826
2010-10-28,3.895217,3.769565,3.858261,3.74
2010-10-29,3.784348,3.710435,3.762174,3.680869
2010-11-01,3.776956,3.74,3.695652,3.673478
2010-11-02,4.028261,3.932174,3.74,3.695652
2010-11-03,3.924782,3.843478,3.902609,3.813913
2010-11-04,3.917391,3.858261,3.843478,3.791739
2010-11-05,3.983913,3.880435,3.902609,3.850869
2010-11-08,4.087391,4.072609,3.895217,3.843478
2010-11-09,4.043043,4.028261,4.035652,3.924782
2010-11-10,4.434782,4.434782,4.013478,3.954348
2010-11-11,4.782174,4.449565,4.516087,4.434782
2010-11-12,4.59,4.087391,4.427391,4.050435
2010-11-15,4.25,4.235217,4.087391,3.91
2010-11-16,4.405217,4.25,4.242609,4.109565
2010-11-17,4.397826,4.102174,4.183478,4.013478
2010-11-18,4.213043,3.902609,4.094782,3.717826
2010-11-19,3.983913,3.96913,3.917391,3.791739
2010-11-22,3.998695,3.961739,3.917391,3.858261
2010-11-23,3.954348,3.79913,3.954348,3.762174
2010-11-24,3.873043,3.858261,3.776956,3.762174
2010-11-25,4.198261,4.087391,3.865652,3.836087
2010-11-26,4.272174,4.116956,4.08,4.020869
2010-11-29,4.131739,4.050435,4.057826,3.917391
2010-11-30,4.087391,3.865652,4.057826,3.769565
2010-12-01,3.954348,3.91,3.865652,3.813913
2010-12-02,3.96913,3.880435,3.946956,3.858261
2010-12-03,3.902609,3.828695,3.865652,3.769565
2010-12-06,3.850869,3.776956,3.828695,3.747391
2010-12-07,3.79913,3.79913,3.762174,3.62913
2010-12-08,3.806522,3.710435,3.784348,3.695652
2010-12-09,3.703043,3.562609,3.703043,3.555217
2010-12-10,3.643913,3.606956,3.547826,3.466522
2010-12-13,3.710435,3.703043,3.606956,3.606956
2010-12-14,3.79913,3.762174,3.725217,3.688261
2010-12-15,3.754782,3.688261,3.747391,3.658695
2010-12-16,3.710435,3.643913,3.666087,3.62913
2010-12-17,3.695652,3.643913,3.636522,3.621739
2010-12-20,3.680869,3.547826,3.658695,3.473913
2010-12-21,3.584782,3.57,3.547826,3.473913
2010-12-22,3.584782,3.518261,3.562609,3.503478
2010-12-23,3.525652,3.429565,3.518261,3.422174
2010-12-24,3.429565,3.326087,3.429565,3.311304
2010-12-27,3.377826,3.193043,3.311304,3.104348
2010-12-28,3.185652,3.111739,3.185652,3.089565
2010-12-29,3.185652,3.178261,3.126522,3.11913
2010-12-30,3.185652,3.163478,3.178261,3.104348
2010-12-31,3.481304,3.481304,3.193043,3.178261
2011-01-04,3.518261,3.488696,3.510869,3.414782
2011-01-05,3.503478,3.451739,3.444348,3.414782
2011-01-06,3.673478,3.540435,3.422174,3.422174
2011-01-07,3.592174,3.510869,3.503478,3.481304
2011-01-10,3.547826,3.348261,3.525652,3.333478
2011-01-11,3.370435,3.363043,3.333478,3.252174
2011-01-12,3.392609,3.392609,3.363043,3.311304
2011-01-13,3.473913,3.422174,3.385217,3.377826
2011-01-14,3.422174,3.318696,3.422174,3.303913
2011-01-17,3.28913,3.156087,3.252174,3.148696
2011-01-18,3.193043,3.185652,3.111739,3.111739
2011-01-19,3.503478,3.503478,3.200435,3.200435
2011-01-20,3.666087,3.481304,3.555217,3.451739
2011-01-21,3.636522,3.547826,3.481304,3.414782
2011-01-24,3.584782,3.577391,3.518261,3.451739
2011-01-25,3.540435,3.340869,3.540435,3.281739
2011-01-26,3.4,3.392609,3.318696,3.296522
2011-01-27,3.436956,3.392609,3.385217,3.303913
2011-01-28,3.4,3.340869,3.385217,3.28913
2011-01-31,3.518261,3.473913,3.318696,3.296522
2011-02-01,3.57,3.488696,3.45913,3.407391
2011-02-09,3.636522,3.577391,3.466522,3.429565
2011-02-10,3.621739,3.621739,3.547826,3.533043
2011-02-11,3.791739,3.74,3.606956,3.57
2011-02-14,3.791739,3.747391,3.695652,3.680869
2011-02-15,3.91,3.79913,3.747391,3.703043
2011-02-16,3.836087,3.813913,3.791739,3.747391
2011-02-17,3.806522,3.747391,3.784348,3.666087
2011-02-18,3.776956,3.710435,3.695652,3.695652
2011-02-21,3.806522,3.79913,3.703043,3.695652
2011-02-22,3.865652,3.680869,3.79913,3.666087
2011-02-23,3.717826,3.680869,3.651304,3.62913
2011-02-24,3.762174,3.754782,3.680869,3.636522
2011-02-25,3.961739,3.865652,3.769565,3.754782
2011-02-28,3.91,3.865652,3.836087,3.79913
2011-03-01,3.946956,3.880435,3.873043,3.828695
2011-03-02,3.880435,3.836087,3.865652,3.769565
2011-03-03,3.902609,3.754782,3.828695,3.74
2011-03-04,3.865652,3.843478,3.74,3.717826
2011-03-07,3.902609,3.887826,3.858261,3.836087
2011-03-08,4.25,4.057826,3.887826,3.880435
2011-03-09,4.094782,4.065217,4.020869,3.954348
2011-03-10,4.057826,3.983913,4.057826,3.96913
2011-03-11,4.020869,3.954348,3.961739,3.917391
2011-03-14,4.161304,4.13913,3.924782,3.895217
2011-03-15,4.131739,4.050435,4.131739,3.91
2011-03-16,4.08,4.050435,4.028261,4.020869
2011-03-17,4.028261,3.887826,4.028261,3.850869
2011-03-18,3.96913,3.946956,3.924782,3.895217
2011-03-21,3.976522,3.843478,3.917391,3.828695
2011-03-22,3.873043,3.791739,3.858261,3.703043
2011-03-23,3.939565,3.924782,3.776956,3.769565
2011-03-24,4.013478,3.917391,3.902609,3.880435
2011-03-25,3.96913,3.924782,3.917391,3.880435
2011-03-28,4.25,4.116956,3.887826,3.873043
2011-03-29,4.227826,4.035652,4.072609,3.991304
2011-03-30,4.131739,3.961739,4.028261,3.946956
2011-03-31,3.976522,3.732609,3.961739,3.695652
2011-04-01,3.887826,3.858261,3.784348,3.784348
2011-04-06,3.939565,3.902609,3.813913,3.791739
2011-04-07,3.983913,3.924782,3.902609,3.836087
2011-04-08,4.006087,3.939565,3.895217,3.887826
2011-04-11,4.028261,3.976522,3.932174,3.895217
