,high,close,open,low
2010-01-04,5.438909,5.376699,5.412248,5.305602
2010-01-05,5.456683,5.421135,5.376699,5.278941
2010-01-06,5.492231,5.341151,5.421135,5.332264
2010-01-07,5.367812,5.19007,5.314489,5.163409
2010-01-08,5.243392,5.234505,5.172296,5.118973
2010-01-11,5.367812,5.207844,5.323376,5.154521
2010-01-12,5.376699,5.358925,5.198957,5.145634
2010-01-13,5.385586,5.270054,5.261167,5.198957
2010-01-14,5.598877,5.536667,5.261167,5.261167
2010-01-15,5.661086,5.501119,5.52778,5.483344
2010-01-18,5.812167,5.723296,5.474457,5.474457
2010-01-19,5.767732,5.705522,5.749958,5.643312
2010-01-20,5.749958,5.492231,5.705522,5.421135
2010-01-21,5.678861,5.634425,5.492231,5.492231
2010-01-22,5.794393,5.572215,5.581103,5.46557
2010-01-25,5.607764,5.492231,5.52778,5.430022
2010-01-26,5.510006,5.225618,5.492231,5.19007
2010-01-27,5.358925,5.243392,5.216731,5.047876
2010-01-28,5.510006,5.421135,5.198957,5.19007
2010-01-29,5.510006,5.412248,5.385586,5.305602
2010-02-01,5.510006,5.510006,5.376699,5.332264
2010-02-02,5.607764,5.421135,5.518893,5.394473
2010-02-03,5.501119,5.483344,5.438909,5.154521
2010-02-04,5.581103,5.501119,5.456683,5.385586
2010-02-05,5.669974,5.581103,5.385586,5.332264
2010-02-08,5.785506,5.572215,5.581103,5.554441
2010-02-09,5.616651,5.581103,5.581103,5.474457
2010-02-10,5.732183,5.678861,5.598877,5.58999
2010-02-11,5.687748,5.501119,5.687748,5.483344
2010-02-12,5.669974,5.607764,5.501119,5.46557
2010-02-22,5.998797,5.883264,5.598877,5.563328
2010-02-23,5.998797,5.883264,5.598877,5.563328
2010-02-24,5.998797,5.883264,5.598877,5.563328
2010-02-25,5.998797,5.883264,5.598877,5.563328
2010-02-26,5.998797,5.883264,5.598877,5.563328
2010-03-01,5.998797,5.883264,5.598877,5.563328
2010-03-02,5.998797,5.883264,5.598877,5.563328
2010-03-03,5.998797,5.883264,5.598877,5.563328
2010-03-04,5.998797,5.883264,5.598877,5.563328
2010-03-05,5.998797,5.883264,5.598877,5.563328
2010-03-08,5.998797,5.883264,5.598877,5.563328
2010-03-09,6.309845,6.087668,5.954361,5.936587
2010-03-10,6.096555,5.918813,6.087668,5.874377
2010-03-11,6.398716,6.176539,5.954361,5.909925
2010-03-12,6.300958,6.034345,6.132103,5.989909
2010-03-15,6.034345,5.856603,6.025458,5.776619
2010-03-16,6.025458,5.963248,5.856603,5.785506
2010-03-17,6.158764,6.114329,5.972135,5.892151
2010-03-18,6.26541,6.14099,6.14099,6.069893
2010-03-19,6.487587,6.398716,6.149877,6.149877
2010-03-22,6.514249,6.41649,6.389829,6.345394
2010-03-23,6.443152,6.256523,6.398716,6.2032
2010-03-24,6.327619,6.194313,6.247635,6.149877
2010-03-25,6.327619,6.229861,6.14099,6.069893
2010-03-26,6.514249,6.505362,6.220974,6.158764
2010-03-29,6.807523,6.638668,6.514249,6.443152
2010-03-30,6.656442,6.612007,6.60312,6.505362
2010-03-31,6.780862,6.709765,6.612007,6.594233
2010-04-01,6.869733,6.691991,6.727539,6.638668
2010-04-02,6.798636,6.691991,6.674217,6.54091
2010-04-06,6.914168,6.887507,6.709765,6.709765
2010-04-07,6.958604,6.896394,6.896394,6.81641
2010-04-08,7.349637,7.27854,6.923056,6.914168
2010-04-09,7.49183,7.429621,7.27854,7.118572
2010-04-12,8.16725,8.113928,7.429621,7.429621
2010-04-13,8.16725,7.856202,8.105041,7.55404
2010-04-14,8.069492,7.873976,7.722895,7.55404
2010-04-15,7.900637,7.811766,7.865089,7.642911
2010-04-16,8.105041,7.989508,7.731782,7.669572
2010-04-19,7.962847,7.474056,7.838427,7.340749
2010-04-20,7.838427,7.811766,7.465169,7.198556
2010-04-21,8.176137,8.16725,7.820653,7.740669
2010-04-22,8.362767,8.176137,8.176137,8.025057
2010-04-23,8.309444,7.998395,8.176137,7.936186
2010-04-26,8.158363,7.847315,8.025057,7.687347
2010-04-27,7.838427,7.820653,7.776218,7.269653
2010-04-28,7.900637,7.785105,7.598476,7.447395
2010-04-29,7.802879,7.500717,7.776218,7.474056
2010-04-30,7.802879,7.500717,7.776218,7.474056
2010-05-04,7.722895,7.562927,7.109685,7.003039
2010-05-05,7.971734,7.856202,7.429621,7.180782
2010-05-06,7.793992,7.314088,7.642911,7.198556
2010-05-07,7.305201,6.905281,7.109685,6.763088
2010-05-10,6.994152,6.212087,6.869733,6.212087
2010-05-11,6.389829,5.9277,6.327619,5.687748
2010-05-12,6.096555,6.007684,5.821054,5.767732
2010-05-13,6.26541,6.229861,5.998797,5.954361
2010-05-14,6.363168,6.14099,6.167652,6.087668
2010-05-17,6.07878,5.598877,5.998797,5.572215
2010-05-18,5.856603,5.732183,5.545554,5.46557
2010-05-19,5.963248,5.812167,5.687748,5.572215
2010-05-20,5.936587,5.643312,5.696635,5.616651
2010-05-21,5.776619,5.74107,5.421135,5.332264
2010-05-24,6.238748,6.158764,5.794393,5.794393
2010-05-25,6.114329,5.963248,6.087668,5.901038
2010-05-26,6.158764,6.07878,5.936587,5.936587
2010-05-27,6.26541,6.247635,6.034345,5.847716
2010-05-28,6.389829,6.149877,6.380942,6.087668
