,high,close,open,low
2016-01-04,25.216118,22.726002,25.196433,22.726002
2016-01-05,23.503548,22.558682,21.653185,21.161067
2016-01-06,23.109854,22.785056,22.726002,22.224042
2016-01-07,22.440574,20.659107,22.440574,20.540999
2016-01-08,21.613816,20.570526,21.210279,19.291019
2016-01-11,20.481945,18.513473,20.176831,18.513473
2016-01-12,19.04496,18.602054,18.700478,17.913089
2016-01-13,18.907167,17.588292,18.700478,17.430814
2016-01-14,18.503631,18.326468,16.928854,16.604056
2016-01-15,18.798902,17.440656,18.178833,17.224124
2016-01-18,18.109937,17.814666,17.352075,17.106016
2016-01-19,18.424892,18.355995,17.676873,17.519395
2016-01-20,20.147304,19.094172,18.552843,18.326468
2016-01-21,19.192596,18.109937,18.897325,18.090252
2016-01-22,18.572527,18.365838,18.41505,17.913089
2016-01-25,18.966222,18.483946,18.897325,18.306784
2016-01-26,18.385523,16.633583,18.306784,16.633583
2016-01-27,16.968223,16.200519,16.741849,15.11786
2016-01-28,16.043042,15.314707,16.013515,15.157229
2016-01-29,16.082411,15.905249,15.403288,15.137545
2016-02-01,16.043042,15.570608,16.043042,15.226126
2016-02-02,16.357997,16.190677,15.550924,15.550924
2016-02-03,16.12178,16.043042,15.944618,15.669032
2016-02-04,16.446578,16.249731,16.131623,16.043042
2016-02-05,16.417051,16.12178,16.338312,16.052884
2016-02-15,16.712322,16.692637,15.629663,15.373761
2016-02-16,17.440656,17.233967,16.712322,16.712322
2016-02-17,17.302863,17.214282,17.273336,16.879642
2016-02-18,17.598134,17.263494,17.519395,17.056804
2016-02-19,17.361917,17.194597,17.115858,17.046962
2016-02-22,17.637503,17.627661,17.509553,17.253651
2016-02-23,17.765454,17.489868,17.696558,17.027277
2016-02-24,17.607976,17.361917,17.283179,17.027277
2016-02-25,17.352075,15.629663,17.322548,15.629663
2016-02-26,15.99383,15.422973,15.836352,15.098175
2016-02-29,15.354077,14.330472,15.354077,14.07457
2016-03-01,15.157229,14.911171,14.468265,14.232048
2016-03-02,16.407209,16.407209,14.940698,14.940698
2016-03-03,16.978066,16.230046,16.928854,16.170992
2016-03-04,16.16115,15.501712,15.915091,15.255653
2016-03-07,16.239889,15.964303,15.846194,15.747771
2016-03-08,16.043042,16.033199,15.944618,15.304865
2016-03-09,16.141465,15.865879,15.600136,15.422973
2016-03-10,16.023357,15.383604,15.796983,15.373761
2016-03-11,15.806825,15.383604,15.255653,14.773378
2016-03-14,16.446578,16.072569,15.560766,15.560766
2016-03-15,16.220204,15.865879,16.052884,15.816667
2016-03-16,16.062726,15.531239,15.99383,15.354077
2016-03-17,16.180835,16.141465,15.678874,15.600136
2016-03-18,16.919011,16.741849,16.220204,16.12178
2016-03-21,17.194597,17.066647,16.800903,16.800903
2016-03-22,18.690636,17.696558,17.027277,16.781218
2016-03-23,17.913089,17.578449,17.470183,17.391444
2016-03-24,18.159148,17.430814,17.568607,17.411129
2016-03-25,18.572527,18.198518,17.322548,17.224124
2016-03-28,19.655187,18.867798,18.385523,18.24773
2016-03-29,19.271335,18.277257,19.005591,18.109937
2016-03-30,19.054803,18.985906,18.454419,18.277257
2016-03-31,19.350073,18.857956,19.104015,18.700478
2016-04-01,18.74969,18.405207,18.730005,17.942616
2016-04-05,18.87764,18.700478,18.395365,18.306784
2016-04-06,18.976064,18.602054,18.74969,18.424892
2016-04-07,18.848113,18.011513,18.720163,17.962301
2016-04-08,17.893405,17.7064,17.893405,17.460341
2016-04-11,18.37568,18.237887,18.060725,17.952459
2016-04-12,18.306784,17.932774,18.267414,17.824508
2016-04-13,18.562685,18.119779,18.070567,18.050882
2016-04-14,18.405207,18.168991,18.218202,17.942616
2016-04-15,18.405207,18.237887,18.267414,18.060725
2016-04-18,18.188675,17.627661,18.188675,17.558765
2016-04-19,17.844193,17.627661,17.735927,17.489868
2016-04-20,17.804823,16.436736,17.765454,15.95446
2016-04-21,16.928854,16.338312,16.928854,16.289101
2016-04-22,16.791061,16.672952,16.239889,16.092253
2016-04-25,16.672952,16.298943,16.672952,16.023357
2016-04-26,16.584371,16.535159,16.338312,16.279258
2016-04-27,16.722164,16.377682,16.70248,16.32847
2016-04-28,16.515475,16.407209,16.515475,16.102096
2016-04-29,16.485948,16.357997,16.407209,16.289101
2016-05-03,16.948538,16.948538,16.348155,16.298943
2016-05-04,18.159148,17.548922,16.899327,16.83043
2016-05-05,17.716242,17.558765,17.420972,17.33239
2016-05-06,17.676873,16.66311,17.647346,16.613898
2016-05-09,16.466263,15.905249,16.466263,15.728086
2016-05-10,16.162422,15.984379,15.875574,15.836009
2016-05-11,16.558075,16.152531,16.132748,15.905248
2016-05-12,16.132748,16.014053,15.826117,15.410682
2016-05-13,16.152531,15.885465,16.014053,15.826117
2016-05-16,16.112966,16.073401,15.6184,15.6184
2016-05-17,16.340466,16.033835,16.103075,15.875574
2016-05-18,15.984379,15.687639,15.905248,15.499704
2016-05-19,16.073401,15.776661,15.727204,15.727204
2016-05-20,15.826117,15.826117,15.677748,15.539269
2016-05-23,16.063509,15.974487,15.895357,15.895357
2016-05-24,16.053618,15.727204,16.014053,15.628291
2016-05-25,15.925031,15.717313,15.776661,15.657965
2016-05-26,15.855791,15.786552,15.737096,15.440356
2016-05-27,15.826117,15.687639,15.796443,15.657965
2016-05-30,15.885465,15.667856,15.6184,15.479921
2016-05-31,16.43938,16.389923,15.806335,15.707422
2016-06-01,16.567967,16.241553,16.419597,16.211879
2016-06-02,16.389923,16.340466,16.320684,16.172314
2016-06-03,17.19112,16.973511,16.469053,16.281118
2016-06-06,17.181229,16.765793,16.993294,16.597641
2016-06-07,16.96362,16.844924,16.775685,16.627315
2016-06-08,16.993294,16.81525,16.993294,16.706445
2016-06-13,16.775685,15.8459,16.617423,15.8459
2016-06-14,16.023944,15.895357,15.8459,15.638182
2016-06-15,16.399814,16.231662,15.677748,15.628291
2016-06-16,16.22177,15.984379,16.22177,15.925031
2016-06-17,16.607532,16.211879,16.103075,16.093183
2016-06-20,16.459162,16.320684,16.182205,16.093183
2016-06-21,16.528401,16.093183,16.508619,16.043727
2016-06-22,16.281118,16.271227,16.132748,16.014053
2016-06-23,16.37014,16.192096,16.29101,16.122857
2016-06-24,16.350358,15.944813,16.241553,15.667856
2016-06-27,16.201988,16.201988,15.826117,15.727204
2016-06-28,17.626338,17.319707,16.281118,16.201988
2016-06-29,17.428512,17.013076,17.359273,16.933946
2016-06-30,17.210903,17.013076,17.04275,16.864706
2016-07-01,17.458186,17.062533,17.131772,16.96362
2016-07-04,17.458186,17.250468,16.914163,16.914163
2016-07-05,17.557099,17.290033,17.319707,17.220794
2016-07-06,17.992317,17.843947,17.299925,17.19112
2016-07-07,18.575905,17.913187,17.883513,17.843947
2016-07-08,18.101122,18.002209,17.972535,17.616447
2016-07-11,18.724275,18.298948,18.358296,18.180252
2016-07-12,19.495798,19.485907,18.378079,18.368188
2016-07-13,19.485907,19.119928,19.485907,18.951776
2016-07-14,19.466124,19.248515,19.070472,18.951776
2016-07-15,19.535364,19.238624,19.288081,19.100146
2016-07-18,19.139711,18.813297,19.119928,18.635253
2016-07-19,18.882536,18.734167,18.793514,18.546231
2016-07-20,18.872645,18.546231,18.734167,18.486883
2016-07-21,18.793514,18.655036,18.457209,18.397862
2016-07-22,18.892428,18.724275,18.694601,18.556123
2016-07-25,19.129819,19.011124,18.773732,18.635253
2016-07-26,19.663951,19.565038,19.070472,18.941884
2016-07-27,20.356344,19.070472,19.683734,18.358296
2016-07-28,19.238624,18.872645,18.793514,18.556123
2016-07-29,19.367211,19.021015,18.763841,18.763841
2016-08-01,19.011124,18.417644,19.011124,18.200035
2016-08-02,19.35732,19.248515,18.664927,18.585797
2016-08-03,20.207974,20.02993,19.248515,19.149602
2016-08-04,20.25743,20.089278,20.079387,19.58482
2016-08-05,21.019062,20.662975,20.059604,19.782647
2016-08-08,22.730261,22.730261,20.672866,20.475039
2016-08-09,24.035916,22.670913,23.650154,22.354391
2016-08-10,23.294067,23.165479,22.740153,22.304934
2016-08-11,22.937979,22.512652,22.848957,22.433522
2016-08-12,22.94787,22.502761,22.245586,22.107108
2016-08-15,23.145697,22.898414,22.651131,22.265369
2016-08-16,24.955809,24.29309,22.967653,22.631348
2016-08-17,25.549288,24.085373,24.105155,23.897437
2016-08-18,24.471134,23.798524,23.937003,23.709502
2016-08-19,24.223851,23.877655,23.808415,23.47211
2016-08-22,24.21396,23.195153,23.907329,23.195153
2016-08-23,23.491893,22.779718,23.09624,22.42363
2016-08-24,23.343523,23.106131,22.94787,22.700587
2016-08-25,23.303958,23.224827,22.94787,22.552217
2016-08-26,24.392004,23.719394,23.343523,23.343523
2016-08-29,24.530482,24.530482,23.91722,23.640263
2016-08-30,24.847004,24.095264,24.560156,24.06559
2016-08-31,24.075481,23.937003,23.857872,23.39298
2016-09-01,23.937003,23.39298,23.937003,23.343523
2016-09-02,23.62048,22.888522,23.274284,22.562109
2016-09-05,23.234719,22.581891,22.957762,22.502761
2016-09-06,23.739176,23.590806,23.294067,22.809392
2016-09-07,23.758959,23.294067,23.758959,23.086349
2016-09-08,23.47211,23.234719,23.24461,22.858848
2016-09-09,23.54135,23.106131,23.195153,23.046784
2016-09-12,22.829174,22.324717,22.611565,22.314826
2016-09-13,22.710479,22.037869,22.661022,21.661998
2016-09-14,22.225804,21.948847,21.859825,21.859825
2016-09-19,22.779718,22.364282,21.978521,21.978521
2016-09-20,22.532435,22.27526,22.433522,22.136782
2016-09-21,22.512652,22.235695,22.166456,22.166456
2016-09-22,22.819283,22.463195,22.443413,22.354391
2016-09-23,22.700587,22.3445,22.542326,22.077434
2016-09-26,22.601674,21.849933,22.156564,21.820259
2016-09-27,21.998303,21.790585,21.840042,21.434498
2016-09-28,21.909281,21.553194,21.909281,21.52352
2016-09-29,21.889499,21.543302,21.572976,21.543302
2016-09-30,21.948847,21.830151,21.592759,21.493846
2016-10-10,23.39298,23.046784,21.938955,21.938955
2016-10-11,23.294067,23.036892,23.185262,22.928088
2016-10-12,23.09624,22.888522,22.848957,22.769827
2016-10-13,23.09624,22.809392,22.987436,22.779718
2016-10-14,22.937979,22.86874,22.937979,22.552217
2016-10-17,23.036892,22.591783,22.997327,22.581891
2016-10-18,22.750044,22.750044,22.463195,22.403848
2016-10-19,22.848957,22.670913,22.730261,22.492869
2016-10-20,22.908305,22.730261,22.7995,22.532435
2016-10-21,22.750044,22.473087,22.690696,22.136782
2016-10-24,22.848957,22.552217,22.552217,22.413739
2016-10-25,23.027001,22.779718,22.680805,22.611565
2016-10-26,23.046784,22.690696,22.987436,22.621457
2016-10-27,22.898414,22.730261,22.848957,22.552217
2016-10-28,23.01711,22.759935,22.651131,22.621457
2016-10-31,22.779718,22.186238,22.750044,22.156564
2016-11-01,22.42363,22.166456,22.186238,22.04776
2016-11-02,22.354391,22.186238,22.166456,21.909281
2016-11-03,22.384065,22.156564,22.156564,21.988412
2016-11-04,22.265369,22.057651,22.156564,22.027977
2016-11-07,22.057651,21.790585,21.958738,21.75102
2016-11-08,22.146673,21.998303,21.919173,21.919173
2016-11-09,22.12689,21.820259,21.998303,21.661998
2016-11-10,22.097217,22.077434,21.909281,21.909281
2016-11-11,22.265369,22.146673,22.245586,21.958738
2016-11-14,22.245586,21.978521,22.107108,21.879607
2016-11-15,22.206021,22.04776,21.968629,21.958738
2016-11-16,22.107108,21.948847,22.04776,21.879607
2016-11-17,22.027977,21.800477,22.018086,21.760912
2016-11-18,21.948847,21.780694,21.800477,21.721346
2016-11-21,21.879607,21.721346,21.830151,21.67189
2016-11-22,21.948847,21.869716,21.780694,21.770803
2016-11-23,21.919173,21.652107,21.859825,21.60265
2016-11-24,21.75102,21.37515,21.731238,21.325693
2016-11-25,21.444389,21.038845,21.385041,20.801453
2016-11-28,21.246563,21.127867,21.038845,21.038845
2016-11-29,21.741129,21.424607,21.236671,21.068519
2016-11-30,21.404824,21.117975,21.404824,21.028954
2016-12-01,21.22678,21.127867,21.157541,21.009171
2016-12-02,21.127867,21.028954,21.127867,20.643192
2016-12-05,21.019062,20.603627,20.771779,20.583844
2016-12-06,20.791562,20.524496,20.603627,20.494822
2016-12-07,20.920149,20.910258,20.475039,20.475039
2016-12-08,20.969606,20.564061,20.949823,20.534387
2016-12-09,20.791562,20.287104,20.573953,20.277213
2016-12-12,20.435474,18.427536,20.366235,18.298948
2016-12-13,18.546231,18.368188,18.427536,18.120904
2016-12-14,18.773732,18.407753,18.496775,18.397862
2016-12-15,18.615471,18.407753,18.328622,18.249492
2016-12-16,18.645145,18.526449,18.546231,18.407753
2016-12-19,18.744058,18.289057,18.53634,18.200035
2016-12-20,19.634277,19.35732,18.190144,17.814273
2016-12-21,19.268298,19.050689,19.189167,18.922102
2016-12-22,19.149602,18.793514,19.070472,18.704493
2016-12-23,18.862754,18.38797,18.803406,18.298948
2016-12-26,19.040798,18.823188,18.476992,18.279166
2016-12-27,19.307863,18.882536,18.803406,18.714384
2016-12-28,18.971558,18.724275,18.971558,18.714384
2016-12-29,18.872645,18.714384,18.664927,18.575905
