,high,close,open,low
2010-01-04,4.210704,4.120635,4.197569,4.118759
2010-01-05,4.31766,4.253862,4.128141,4.116883
2010-01-06,4.334548,4.203198,4.221963,4.203198
2010-01-07,4.353312,4.105624,4.259491,4.071848
2010-01-08,4.036196,4.023061,4.03432,3.912352
2010-01-11,4.143153,4.024938,4.099995,3.996791
2010-01-12,4.101871,4.088736,4.043702,3.968645
2010-01-13,4.013679,3.961139,3.94988,3.897341
2010-01-14,4.021185,3.983656,3.959263,3.912352
2010-01-15,4.030567,3.987409,3.996791,3.932993
2010-01-18,3.97615,3.959263,3.974274,3.90297
2010-01-19,4.128141,4.128141,3.985533,3.985533
2010-01-20,4.216333,4.06059,4.184434,4.03432
2010-01-21,4.053084,3.904846,4.03432,3.891711
2010-01-22,3.842924,3.730338,3.842924,3.660911
2010-01-25,3.788508,3.715327,3.734091,3.705945
2010-01-26,3.764114,3.488279,3.750979,3.407593
2010-01-27,3.522055,3.435739,3.490156,3.388829
2010-01-28,3.443245,3.415099,3.411346,3.302513
2010-01-29,3.454504,3.375694,3.373817,3.326906
2010-02-01,3.454504,3.375694,3.373817,3.326906
2010-02-02,3.542696,3.386952,3.341918,3.341918
2010-02-03,3.550201,3.527684,3.437616,3.321277
2010-02-04,3.480774,3.446998,3.462009,3.413222
2010-02-05,3.356929,3.313771,3.321277,3.283749
2010-02-08,3.360682,3.332536,3.313771,3.302513
2010-02-09,3.405716,3.405716,3.341918,3.323154
2010-02-10,3.499538,3.450751,3.473268,3.416975
2010-02-11,3.493909,3.469515,3.452627,3.43011
2010-02-12,3.56146,3.533314,3.537066,3.510796
2010-02-22,3.619629,3.520179,3.598989,3.520179
2010-02-23,3.50892,3.433863,3.50892,3.379446
2010-02-24,3.478897,3.477021,3.388829,3.370064
2010-02-25,3.550201,3.550201,3.490156,3.490156
2010-02-26,3.529561,3.492032,3.529561,3.480774
2010-03-01,3.841048,3.841048,3.837295,3.659034
2010-03-02,3.818531,3.670293,3.818531,3.659034
2010-03-03,3.707821,3.621506,3.677798,3.58773
2010-03-04,3.649652,3.527684,3.64027,3.523931
2010-03-05,3.583977,3.538943,3.50892,3.505167
2010-03-08,3.578348,3.546449,3.555831,3.53519
2010-03-09,3.617753,3.572719,3.527684,3.452627
2010-03-10,3.610247,3.555831,3.572719,3.540819
2010-03-11,3.580224,3.516426,3.555831,3.495785
2010-03-12,3.53519,3.454504,3.516426,3.452627
2010-03-15,3.458256,3.356929,3.452627,3.341918
2010-03-16,3.386952,3.379446,3.366311,3.340041
2010-03-17,3.473268,3.462009,3.431986,3.405716
2010-03-18,3.499538,3.418851,3.471391,3.413222
2010-03-19,3.593359,3.555831,3.443245,3.443245
2010-03-22,3.550201,3.538943,3.533314,3.492032
2010-03-23,3.600865,3.542696,3.537066,3.50892
2010-03-24,3.583977,3.50892,3.568966,3.501414
2010-03-25,3.583977,3.50892,3.568966,3.501414
2010-03-26,3.507044,3.499538,3.446998,3.431986
2010-03-29,3.649652,3.602741,3.542696,3.537066
2010-03-30,3.685304,3.636517,3.659034,3.630888
2010-03-31,3.655281,3.578348,3.636517,3.563336
2010-04-01,3.659034,3.649652,3.602741,3.600865
2010-04-02,3.799766,3.760361,3.664663,3.664663
2010-04-06,3.931116,3.844801,3.809148,3.794137
2010-04-07,3.931116,3.844801,3.809148,3.794137
2010-04-08,3.829789,3.707821,3.767867,3.705945
2010-04-09,3.801643,3.792261,3.715327,3.700316
2010-04-12,3.897341,3.839171,3.848553,3.799766
2010-04-13,3.886082,3.82416,3.809148,3.715327
2010-04-14,3.983656,3.974274,3.837295,3.799766
2010-04-15,4.004297,3.925487,3.98178,3.887958
2010-04-16,3.936746,3.846677,3.90297,3.846677
2010-04-19,3.752856,3.557707,3.752856,3.546449
2010-04-20,3.659034,3.619629,3.565213,3.50892
2010-04-21,3.677798,3.662787,3.621506,3.542696
2010-04-22,3.724709,3.670293,3.621506,3.537066
2010-04-23,3.726586,3.674046,3.619629,3.608371
2010-04-26,3.732215,3.602741,3.713451,3.597112
2010-04-27,3.595236,3.469515,3.595236,3.398211
2010-04-28,3.462009,3.379446,3.409469,3.355053
2010-04-29,3.446998,3.353176,3.411346,3.349424
2010-04-30,3.405716,3.383199,3.360682,3.264984
2010-05-04,3.431986,3.411346,3.311895,3.279996
2010-05-05,3.368188,3.308142,3.353176,3.11487
2010-05-06,3.283749,3.143017,3.283749,3.143017
2010-05-07,3.105488,3.03606,3.052948,3.021049
2010-05-10,3.131758,3.124252,3.11487,3.039813
2010-05-11,3.234962,3.039813,3.234962,3.022925
2010-05-12,3.084847,3.037937,3.022925,2.949744
2010-05-13,3.139264,3.129882,3.049195,3.007914
2010-05-14,3.126129,3.086724,3.086724,3.067959
2010-05-17,3.052948,2.927227,3.011667,2.923474
2010-05-18,2.989149,2.961003,2.908463,2.80526
2010-05-19,3.015419,2.927227,2.899081,2.854047
2010-05-20,2.998532,2.897205,2.936609,2.889699
2010-05-21,2.938486,2.919722,2.795877,2.767731
2010-05-24,3.073589,3.051072,2.961003,2.961003
2010-05-25,3.088832,3.015199,3.043519,2.992542
2010-05-26,3.073728,3.020863,3.039743,3.001983
2010-05-27,3.15869,3.119041,3.020863,2.983102
2010-05-28,3.17757,3.085056,3.15869,3.058624
2010-05-31,3.132257,2.949117,3.132257,2.947229
2010-06-01,3.094496,3.047295,2.983102,2.954782
2010-06-02,3.032191,2.986878,3.005759,2.900028
2010-06-03,3.285188,3.151138,3.285188,3.14925
2010-06-04,3.151138,3.102049,3.092608,3.017087
2010-06-07,3.013311,2.990654,2.983102,2.945341
2010-06-08,2.990654,2.95667,2.964222,2.920797
2010-06-09,3.075616,3.058624,2.973662,2.954782
2010-06-10,3.056736,3.015199,3.039743,3.001983
2010-06-11,3.18701,3.143585,3.051072,3.032191
2010-06-17,3.192675,3.105825,3.17757,3.096385
2010-06-18,3.103937,3.000095,3.077504,2.973662
2010-06-21,3.16813,3.126593,3.000095,2.945341
2010-06-22,3.16813,3.122817,3.103937,3.096385
2010-06-23,3.122817,3.073728,3.085056,3.039743
2010-06-24,3.130369,3.103937,3.088832,3.054848
2010-06-25,3.100161,3.041631,3.077504,3.009535
2010-06-28,3.073728,3.001983,3.041631,3.001983
2010-06-29,3.030303,2.850939,3.030303,2.849051
2010-06-30,2.832059,2.739545,2.832059,2.718777
2010-07-01,2.779194,2.654583,2.735769,2.645143
2010-07-02,2.6678,2.620599,2.652695,2.478996
2010-07-05,2.586614,2.565845,2.550741,2.492212
2010-07-06,2.639479,2.630039,2.545077,2.529973
2010-07-07,2.662135,2.645143,2.622487,2.601718
2010-07-08,2.822619,2.699896,2.67724,2.671576
2010-07-09,2.822619,2.699896,2.67724,2.671576
2010-07-12,2.822619,2.699896,2.67724,2.671576
2010-07-13,2.803738,2.722553,2.741433,2.716889
2010-07-14,2.981214,2.850939,2.735769,2.735769
2010-07-15,2.866044,2.790522,2.803738,2.760314
2010-07-16,2.813179,2.756537,2.794298,2.718777
2010-07-19,2.845275,2.830171,2.711224,2.671576
2010-07-20,3.011423,2.935901,2.803738,2.803738
2010-07-21,2.95667,2.89814,2.935901,2.894364
2010-07-22,2.971774,2.952894,2.903805,2.89814
2010-07-23,3.086944,3.005759,2.98499,2.98499
2010-07-26,3.068064,3.030303,3.007647,2.986878
2010-07-27,3.105825,3.039743,3.018975,3.001983
2010-07-28,3.105825,3.039743,3.018975,3.001983
2010-07-29,3.137921,3.094496,3.115265,3.054848
2010-07-30,3.139809,3.094496,3.086944,3.058624
2010-08-02,3.181346,3.156802,3.102049,3.092608
2010-08-03,3.200227,3.115265,3.164354,3.107713
2010-08-04,3.115265,3.08128,3.079392,3.003871
2010-08-05,3.096385,3.028415,3.092608,3.017087
2010-08-06,3.109601,3.100161,3.028415,2.983102
2010-08-09,3.162466,3.162466,3.107713,3.103937
2010-08-10,3.181346,3.030303,3.171906,3.030303
2010-08-11,3.073728,3.039743,3.020863,3.011423
2010-08-12,3.041631,2.986878,2.998206,2.964222
2010-08-13,3.068064,3.058624,2.998206,2.979326
2010-08-16,3.143585,3.124705,3.030303,3.005759
2010-08-17,3.153026,3.141697,3.124705,3.092608
2010-08-18,3.224771,3.188898,3.153026,3.128481
2010-08-19,3.304069,3.226659,3.181346,3.119041
2010-08-20,3.219107,3.09072,3.188898,3.088832
2010-08-23,3.111489,3.058624,3.094496,3.051072
2010-08-24,3.132257,3.08128,3.039743,3.024639
2010-08-25,3.079392,3.001983,3.047295,2.998206
2010-08-26,3.066176,3.026527,3.049184,3.005759
2010-08-27,3.064288,3.05296,3.035967,3.020863
2010-08-30,3.198339,3.160578,3.092608,3.092608
2010-08-31,3.239876,3.179458,3.145474,3.122817
2010-09-01,3.239876,3.202115,3.209667,3.145474
2010-09-02,3.368262,3.300293,3.279524,3.241764
2010-09-03,3.368262,3.300293,3.279524,3.241764
2010-09-06,3.375814,3.326725,3.300293,3.237987
2010-09-07,3.362598,3.317285,3.334277,3.27386
2010-09-08,3.472104,3.421127,3.277636,3.228547
2010-09-09,3.396583,3.294629,3.377702,3.275748
2010-09-10,3.313509,3.234211,3.294629,3.179458
2010-09-13,3.300293,3.277636,3.247428,3.234211
2010-09-14,3.330501,3.251204,3.275748,3.237987
2010-09-15,3.292741,3.202115,3.275748,3.190786
2010-09-16,3.241764,3.086944,3.211555,3.054848
2010-09-17,3.204003,3.14925,3.124705,3.073728
2010-09-20,3.175682,3.073728,3.171906,3.054848
2010-09-21,3.096385,3.017087,3.077504,2.992542
2010-09-27,3.185122,3.162466,3.069952,3.069952
2010-09-28,3.298405,3.224771,3.115265,3.105825
2010-09-29,3.436232,3.287076,3.251204,3.251204
2010-09-30,3.44756,3.434344,3.247428,3.228547
2010-10-08,3.777967,3.777967,3.589163,3.589163
2010-10-11,4.155575,4.002643,4.074389,3.955442
2010-10-12,4.402908,4.402908,3.993203,3.946002
2010-10-13,4.499198,4.351931,4.395356,4.214104
2010-10-14,4.499198,4.351931,4.395356,4.214104
2010-10-15,4.757859,4.478429,4.436892,4.329274
2010-10-18,4.531294,4.085717,4.480317,4.04418
2010-10-19,4.493534,4.493534,4.12159,4.12159
2010-10-20,4.833381,4.62192,4.34249,4.14991
2010-10-21,5.08449,5.08449,4.833381,4.759747
2010-10-22,5.209101,4.999528,5.059945,4.90135
2010-10-25,5.499859,5.496083,4.946663,4.852261
2010-10-26,5.46965,5.243085,5.418673,5.210989
2010-10-27,5.220429,5.056169,5.152459,4.97876
2010-10-28,5.165676,4.933447,4.965543,4.886246
2010-10-29,5.233645,5.022185,4.912678,4.912678
2010-11-01,5.437553,5.341263,5.095818,5.095818
2010-11-02,5.618805,5.28651,5.324271,5.210989
2010-11-03,5.437553,4.942887,5.305391,4.890022
2010-11-04,5.143019,5.024073,4.967431,4.79562
2010-11-05,5.526291,5.526291,5.401681,5.193996
2010-11-08,5.607477,5.518739,5.569716,5.326159
2010-11-09,5.947324,5.716983,5.484754,5.399793
2010-11-10,5.811385,5.786841,5.682998,5.531955
2010-11-11,6.366469,5.947324,5.705655,5.654678
2010-11-12,6.228642,5.630133,5.852922,5.552724
2010-11-15,5.658454,5.409233,5.569716,5.099594
2010-11-16,5.396016,4.890022,5.396016,4.890022
2010-11-17,5.114699,4.774851,4.644577,4.589824
2010-11-18,5.029737,4.971208,4.939111,4.77674
2010-11-19,5.09393,4.965543,5.067498,4.678561
2010-11-22,5.005192,4.897574,4.874918,4.772963
2010-11-23,4.793732,4.499198,4.791844,4.408572
2010-11-24,4.625696,4.559615,4.480317,4.463325
2010-11-25,4.720098,4.671009,4.610592,4.455773
2010-11-26,4.616256,4.51619,4.589824,4.474653
2010-11-29,4.470877,4.382139,4.453885,4.32361
2010-11-30,4.818276,4.77674,4.408572,4.219768
2010-12-01,4.774851,4.682338,4.71821,4.589824
2010-12-02,5.033513,4.80506,4.927783,4.78618
2010-12-03,5.059945,4.974984,4.720098,4.703106
2010-12-06,5.205324,5.092042,5.07505,4.993864
2010-12-07,5.380912,5.301614,5.003304,4.788068
2010-12-08,5.394128,5.135467,5.280846,5.135467
2010-12-09,5.399793,5.220429,5.193996,5.193996
2010-12-10,5.465874,5.36392,5.059945,5.039177
2010-12-13,5.852922,5.822713,5.465874,5.463986
2010-12-14,5.841594,5.728311,5.837818,5.666006
2010-12-15,5.794393,5.596149,5.703767,5.588596
2010-12-16,5.541395,5.446993,5.475314,5.435665
2010-12-17,5.601813,5.503635,5.473426,5.452658
2010-12-20,5.660342,5.441329,5.635797,5.192108
2010-12-21,5.771736,5.735864,5.490418,5.350703
2010-12-22,5.988861,5.684886,5.764184,5.654678
2010-12-23,5.851034,5.558388,5.628245,5.533843
2010-12-24,5.756632,5.698103,5.471538,5.362032
2010-12-27,5.756632,5.698103,5.471538,5.362032
2010-12-28,5.919003,5.716983,5.588596,5.437553
2010-12-29,5.885019,5.784953,5.709431,5.475314
2010-12-30,6.136128,6.015293,5.711319,5.598037
2010-12-31,6.617578,6.617578,6.011517,5.958652
2011-01-04,6.927216,6.619466,6.72142,6.532616
2011-01-05,6.755405,6.661003,6.438214,6.368357
2011-01-06,6.753517,6.543944,6.642122,6.504296
2011-01-07,6.415558,6.136128,6.415558,6.100255
2011-01-10,6.202209,5.990749,6.13424,5.915227
2011-01-11,6.181441,6.132352,5.981309,5.934108
2011-01-12,6.262626,5.862362,6.194657,5.818937
2011-01-13,5.977533,5.724535,5.909563,5.664118
2011-01-14,5.645238,5.324271,5.645238,5.303503
2011-01-17,5.399793,5.19966,5.246861,5.101482
2011-01-18,5.365808,5.316719,5.163788,5.071274
2011-01-19,5.656566,5.607477,5.220429,5.17134
2011-01-20,5.516851,5.235533,5.473426,5.192108
2011-01-21,5.343151,5.154347,5.120363,4.993864
2011-01-24,5.244973,4.861701,5.220429,4.842821
2011-01-25,4.984424,4.829605,4.865477,4.68989
2011-01-26,4.908902,4.823941,4.763523,4.738979
2011-01-27,5.163788,5.080714,4.801284,4.757859
2011-01-28,5.241197,5.135467,5.041065,5.003304
2011-01-31,5.377136,5.280846,5.116587,5.116587
2011-02-01,5.505523,5.418673,5.399793,5.320495
2011-02-09,5.560276,5.226093,5.484754,5.131691
2011-02-10,5.348815,5.328047,5.135467,5.022185
2011-02-11,5.409233,5.252525,5.324271,5.226093
2011-02-14,5.715095,5.666006,5.254413,5.250637
2011-02-15,5.715095,5.666006,5.254413,5.250637
2011-02-16,5.966204,5.898235,5.666006,5.58482
2011-02-17,5.979421,5.796281,5.892571,5.711319
2011-02-18,5.879354,5.815161,5.754744,5.679222
2011-02-21,5.917115,5.885019,5.75852,5.65279
2011-02-22,5.926555,5.494194,5.888795,5.475314
2011-02-23,5.605589,5.531955,5.380912,5.377136
2011-02-24,5.658454,5.552724,5.501747,5.424337
2011-02-25,5.701879,5.628245,5.573492,5.390352
2011-02-28,5.737752,5.730199,5.696215,5.582932
2011-03-01,5.871802,5.849146,5.735864,5.66223
2011-03-02,5.862362,5.728311,5.779288,5.645238
2011-03-03,5.7774,5.507411,5.754744,5.497971
2011-03-04,5.586708,5.562164,5.499859,5.443217
2011-03-07,5.985085,5.985085,5.57538,5.537619
2011-03-08,5.94166,5.892571,5.852922,5.7774
2011-03-09,6.032286,5.892571,5.892571,5.824601
2011-03-10,5.815161,5.586708,5.815161,5.564052
2011-03-11,5.628245,5.48853,5.537619,5.46021
2011-03-14,5.473426,5.339375,5.437553,5.26763
2011-03-15,5.411121,5.358256,5.362032,5.1619
2011-03-16,5.603701,5.530067,5.356368,5.314831
2011-03-17,5.471538,5.345039,5.409233,5.309167
2011-03-18,5.509299,5.371472,5.467762,5.358256
2011-03-21,5.399793,5.316719,5.360144,5.263854
2011-03-22,5.390352,5.380912,5.339375,5.173228
2011-03-23,5.462098,5.441329,5.360144,5.28651
2011-03-24,5.545172,5.362032,5.496083,5.352592
2011-03-25,5.48853,5.426225,5.343151,5.316719
2011-03-28,5.64335,5.56594,5.471538,5.418673
2011-03-29,5.567828,5.405457,5.509299,5.396016
2011-03-30,5.518739,5.405457,5.390352,5.324271
2011-03-31,5.437553,5.278958,5.352592,5.26763
2011-04-01,5.337487,5.29595,5.305391,5.201548
2011-04-06,5.396016,5.380912,5.265742,5.214765
2011-04-07,5.586708,5.511187,5.418673,5.418673
2011-04-08,5.786841,5.728311,5.505523,5.477202
2011-04-11,5.956764,5.64335,5.834042,5.626357
2011-04-12,5.7774,5.550836,5.603701,5.513075
2011-04-13,5.496083,5.467762,5.480978,5.358256
2011-04-14,5.513075,5.437553,5.428113,5.348815
2011-04-15,5.48853,5.379024,5.414897,5.343151
2011-04-18,5.430001,5.288398,5.377136,5.246861
2011-04-19,5.244973,5.097706,5.241197,5.092042
2011-04-20,5.203436,5.150571,5.118475,5.118475
2011-04-21,5.26763,5.231757,5.248749,5.188332
2011-04-22,5.256302,5.178892,5.197772,5.154347
2011-04-25,5.156235,5.008968,5.156235,5.003304
2011-04-26,5.041065,4.886246,4.982536,4.871141
2011-04-27,4.956103,4.844709,4.918342,4.80506
2011-04-28,4.924007,4.678561,4.890022,4.672897
2011-04-29,4.788068,4.784292,4.682338,4.682338
2011-05-03,4.810724,4.80506,4.79562,4.729539
2011-05-04,4.793732,4.546399,4.793732,4.493534
2011-05-05,4.499198,4.448221,4.499198,4.376475
2011-05-06,4.453885,4.418012,4.32361,4.221656
2011-05-09,4.482205,4.446333,4.399132,4.389691
2011-05-10,4.546399,4.519966,4.451997,4.404796
2011-05-11,4.555839,4.51619,4.521854,4.442557
2011-05-12,4.459549,4.319834,4.397244,4.319834
2011-05-13,4.502974,4.485981,4.355707,4.319834
2011-05-16,4.480317,4.418012,4.455773,4.372699
2011-05-17,4.697442,4.569055,4.399132,4.33305
2011-05-18,4.640801,4.638913,4.51619,4.493534
2011-05-19,4.71821,4.574719,4.69933,4.559615
2011-05-20,4.618144,4.576607,4.557727,4.546399
2011-05-23,4.618144,4.576607,4.557727,4.546399
2011-05-24,4.465213,4.408572,4.32361,4.248089
2011-05-25,4.484093,4.367035,4.408572,4.344379
2011-05-26,4.484093,4.368923,4.465213,4.363259
2011-05-27,4.448221,4.316058,4.389691,4.280185
2011-05-30,4.351931,4.232984,4.30473,4.20844
2011-05-31,4.357595,4.351931,4.229208,4.214104
2011-06-01,4.412348,4.363259,4.32361,4.306618
2011-06-02,4.319834,4.287737,4.295289,4.229208
2011-06-03,4.435004,4.406684,4.31417,4.287737
2011-06-07,4.489758,4.457661,4.376475,4.357595
2011-06-08,4.491646,4.435004,4.455773,4.365147
2011-06-09,4.450109,4.297178,4.416124,4.295289
2011-06-10,4.340602,4.291513,4.295289,4.223544
2011-06-13,4.300954,4.287737,4.238648,4.20844
2011-06-14,4.455773,4.42934,4.266969,4.253753
2011-06-15,4.489758,4.346267,4.476541,4.34249
2011-06-16,4.30473,4.244312,4.30473,4.240536
2011-06-17,4.285849,4.161239,4.240536,4.157463
2011-06-20,4.182007,4.030964,4.14991,3.996979
2011-06-21,4.110262,4.106486,4.074389,4.019636
2011-06-22,4.117814,4.11215,4.115926,4.059285
2011-06-23,4.31417,4.255641,4.057397,4.03474
2011-06-24,4.445285,4.416839,4.22909,4.193057
2011-06-27,4.454768,4.403563,4.409253,4.380806
2011-06-28,4.54959,4.462354,4.424424,4.407356
2011-06-29,4.502179,4.361842,4.469939,4.361842
2011-06-30,4.646309,4.570451,4.433907,4.384599
2011-07-01,4.733546,4.661481,4.576141,4.576141
2011-07-04,4.968706,4.917502,4.689928,4.689928
2011-07-05,4.972499,4.87578,4.919399,4.845437
2011-07-06,4.987671,4.964914,4.87578,4.835955
2011-07-07,5.000946,4.830265,4.928881,4.824576
2011-07-08,4.964914,4.87578,4.894745,4.835955
2011-07-11,4.87578,4.81699,4.788543,4.779061
2011-07-12,4.737339,4.606484,4.737339,4.585623
