,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,24.75059,24.75059,24.75059,24.75059
2010-01-12,27.170302,25.473302,27.170302,24.90611
2010-01-13,26.740334,26.145698,24.974722,24.832924
2010-01-14,26.44759,26.026771,26.378979,25.203428
2010-01-15,26.50248,26.196014,26.13655,25.77062
2010-01-18,26.040493,25.386393,26.040493,25.331504
2010-01-19,26.049642,25.546488,25.6151,25.418412
2010-01-20,26.337811,25.857528,26.017623,25.56021
2010-01-21,25.944437,25.706582,25.857528,25.386393
2010-01-22,26.072512,25.949011,25.422986,25.066205
2010-01-25,26.072512,25.949011,25.422986,25.066205
2010-01-26,26.026771,23.904377,26.026771,23.739708
2010-01-27,24.187973,22.911792,23.739708,22.870625
2010-01-28,23.030719,22.550436,22.902644,22.358323
2010-01-29,23.78545,23.218258,22.641918,22.564158
2010-02-01,23.867784,23.867784,23.378353,23.05359
2010-02-02,24.316048,23.538447,24.014156,23.332611
2010-02-03,23.675671,23.158795,23.675671,22.26684
2010-02-04,23.607059,23.113053,23.016997,22.875199
2010-02-05,23.410371,23.007848,22.413212,22.184506
2010-02-08,24.014156,23.790024,23.410371,23.250277
2010-02-09,24.329771,24.197121,23.908951,23.790024
2010-02-10,25.976456,25.939863,24.732294,24.338919
2010-02-11,26.163995,25.377245,25.939863,25.066205
2010-02-12,24.691126,23.172517,24.691126,22.838606
2010-02-22,24.183399,23.607059,23.236555,22.966681
2010-02-23,23.36463,22.646493,23.332611,22.458953
2010-02-24,23.07646,22.870625,22.545862,22.358323
2010-02-25,23.296018,23.126776,22.939237,22.779142
2010-02-26,23.030719,22.353749,23.030719,22.275988
2010-03-01,22.774568,22.660215,22.353749,22.349174
2010-03-02,22.962107,22.673937,22.737975,22.628196
2010-03-03,22.769994,22.705956,22.683086,22.367471
2010-03-04,22.856902,21.951226,22.747123,21.818576
2010-03-05,22.404064,22.143339,21.964948,21.9558
2010-03-08,22.221099,22.042708,22.184506,21.910058
2010-03-09,22.024412,21.818576,22.010689,21.603592
2010-03-10,22.138765,21.699649,21.90091,21.635611
2010-03-11,22.152487,21.786557,21.722519,21.24681
2010-03-12,21.699649,21.164476,21.699649,21.040975
2010-03-15,21.077568,20.70249,21.077568,20.455487
2010-03-16,21.050123,20.908325,20.588136,20.583562
2010-03-17,21.237662,21.191921,21.040975,20.766527
2010-03-18,21.429775,20.995234,21.242236,20.949492
2010-03-19,21.214792,21.132457,21.040975,20.835139
2010-03-22,21.429775,21.278829,21.274255,21.150754
2010-03-23,21.361164,20.954066,21.283403,20.88088
2010-03-24,21.086716,20.789398,21.031827,20.775676
2010-03-25,20.761953,20.217632,20.761953,20.176465
2010-03-26,20.519525,20.368578,20.258799,20.14902
2010-03-29,21.164476,21.086716,20.446339,20.446339
2010-03-30,21.201069,21.114161,21.150754,20.862584
2010-03-31,21.214792,20.908325,21.132457,20.890029
2010-04-01,21.251385,21.228514,20.912899,20.912899
2010-04-02,21.562425,21.411479,21.22394,21.109587
2010-04-06,21.58987,21.155328,21.489239,21.040975
2010-04-07,21.159902,20.812269,21.141606,20.707064
2010-04-08,21.008956,20.693341,20.80312,20.675045
2010-04-09,20.853436,20.748231,20.798546,20.542395
2010-04-12,20.917473,20.464635,20.890029,20.391449
2010-04-13,21.324571,21.297126,20.551543,20.478357
2010-04-14,21.429775,21.269681,21.342867,21.082142
2010-04-15,21.489239,21.388608,21.269681,21.16905
2010-04-16,21.429775,20.825991,21.397757,20.643026
2010-04-19,20.528673,19.307381,20.528673,19.307381
2010-04-20,19.467476,18.996341,19.311956,18.776783
2010-04-21,19.577255,19.485772,19.101546,19.096972
2010-04-22,19.440031,19.019212,19.440031,18.854543
2010-04-23,20.112427,20.098705,18.923155,18.859117
2010-04-26,20.743657,19.938611,20.084983,19.902018
2010-04-27,19.696182,19.348549,19.668737,19.074101
2010-04-28,18.744764,18.108961,18.744764,17.839087
2010-04-29,18.264481,17.491454,18.113535,17.482306
2010-04-30,17.48688,17.134672,17.335934,16.540036
2010-05-04,17.22158,16.787039,16.645241,16.567481
2010-05-05,17.14382,17.107227,16.553758,16.480572
2010-05-06,17.084357,15.917955,17.084357,15.849343
2010-05-07,15.716693,15.300448,15.31417,15.176947
2010-05-10,15.52458,15.323319,15.36906,14.897925
2010-05-11,15.785305,14.893351,15.725842,14.865906
2010-05-12,15.176947,15.030575,14.756127,14.568588
2010-05-13,15.460542,15.428523,15.048871,15.00313
2010-05-14,15.36906,15.039723,15.36906,14.902499
2010-05-17,14.778998,13.534836,14.719534,13.534836
2010-05-18,13.923636,13.74982,13.493669,13.315278
2010-05-19,13.914488,13.685782,13.626318,13.443353
2010-05-20,13.951081,13.507391,13.507391,13.447927
2010-05-21,13.951081,13.507391,13.507391,13.447927
2010-05-24,14.856758,14.856758,13.891617,13.813857
2010-05-25,14.943666,14.742405,14.774424,14.545717
2010-05-26,14.980259,14.742405,14.733256,14.58231
2010-05-27,14.980259,14.939092,14.646348,14.307863
2010-05-28,15.31417,14.797294,15.208965,14.79272
2010-05-31,14.724108,14.179787,14.66007,14.179787
2010-06-01,14.120324,13.763542,13.969378,13.53941
2010-06-02,14.134046,14.065434,13.626318,13.585151
2010-06-03,14.289566,13.882469,14.079157,13.868747
2010-06-04,14.381049,14.170639,13.722375,13.630892
2010-06-07,13.90534,13.768116,13.69493,13.553132
2010-06-08,14.381049,14.010545,13.736097,13.736097
2010-06-09,14.733256,14.577736,14.083731,13.859599
2010-06-10,14.751553,14.48168,14.408494,14.179787
2010-06-11,14.673793,14.42679,14.6372,14.422216
2010-06-17,14.614329,14.248399,14.477105,14.239251
2010-06-18,14.29414,13.781838,14.239251,13.731523
2010-06-21,14.376475,14.262122,13.768116,13.699504
2010-06-22,14.477105,14.330733,14.175213,14.143194
2010-06-23,14.472531,14.120324,14.211806,14.010545
2010-06-24,14.317011,14.015119,14.120324,14.001396
2010-06-25,14.005971,13.708652,13.941933,13.667485
2010-06-28,13.786413,13.466224,13.722375,13.356445
2010-06-29,13.653763,12.65203,13.479946,12.647455
2010-06-30,12.780105,12.148876,12.574269,12.057393
2010-07-01,12.258655,11.860706,12.176321,11.851558
2010-07-02,12.029949,11.73263,11.814965,11.485628
2010-07-05,11.641148,11.535943,11.57711,11.252347
2010-07-06,11.874428,11.819539,11.471905,11.471905
2010-07-07,12.048245,11.970485,11.782946,11.705186
2010-07-08,12.139728,11.810391,12.029949,11.760075
2010-07-09,12.395879,12.267803,11.810391,11.55424
2010-07-12,12.496509,12.368434,12.295248,12.167172
2010-07-13,12.272377,11.988781,12.272377,11.961337
2010-07-14,12.336415,12.116857,12.066542,11.993356
2010-07-15,12.295248,11.778372,12.107709,11.764649
