,high,close,open,low
2010-05-21,1.281344,1.281344,1.237803,1.197372
2010-05-24,1.36065,1.35132,1.287564,1.287564
2010-05-25,1.35132,1.32333,1.35132,1.306224
2010-05-26,1.3451,1.324885,1.32955,1.306224
2010-05-27,1.36065,1.35443,1.324885,1.301559
2010-05-28,1.380866,1.352875,1.380866,1.34199
2010-05-31,1.352875,1.284454,1.34821,1.279789
2010-06-01,1.309334,1.258018,1.276679,1.251798
2010-06-02,1.279789,1.279789,1.250243,1.245578
2010-06-03,1.295339,1.275124,1.286009,1.265793
2010-06-04,1.284454,1.278234,1.275124,1.256463
2010-06-07,1.272014,1.250243,1.231583,1.231583
2010-06-08,1.292229,1.290674,1.251798,1.251798
2010-06-09,1.349765,1.334215,1.293784,1.292229
2010-06-10,1.35132,1.337325,1.327995,1.315554
2010-06-11,1.362205,1.34821,1.33888,1.32333
2010-06-17,1.360869,1.327639,1.357705,1.324474
2010-06-18,1.310232,1.261178,1.310232,1.254848
2010-06-21,1.294408,1.289661,1.26276,1.250101
2010-06-22,1.31498,1.303903,1.292826,1.289661
2010-06-23,1.310232,1.27542,1.297573,1.258013
2010-06-24,1.292826,1.291244,1.27542,1.26909
2010-06-25,1.311815,1.310232,1.284914,1.281749
2010-06-28,1.368782,1.357705,1.299156,1.299156
2010-06-29,1.359287,1.246936,1.343463,1.246936
2010-06-30,1.240607,1.166233,1.235859,1.155157
2010-07-01,1.196299,1.161486,1.174146,1.148827
2010-07-02,1.175728,1.145662,1.161486,1.101355
2010-07-05,1.140915,1.120344,1.134585,1.09186
2010-07-06,1.163069,1.159904,1.118761,1.114014
2010-07-07,1.172563,1.169398,1.166233,1.147245
2010-07-08,1.197882,1.186805,1.172563,1.150409
2010-07-09,1.227947,1.215288,1.188387,1.159904
2010-07-12,1.246936,1.239024,1.21687,1.210541
2010-07-13,1.227947,1.202629,1.227947,1.185222
2010-07-14,1.234277,1.21687,1.204211,1.204211
2010-07-15,1.2232,1.18997,1.21687,1.18364
2010-07-16,1.207376,1.202629,1.172563,1.170981
2010-07-19,1.242189,1.237442,1.188387,1.188387
2010-07-20,1.284914,1.281749,1.250101,1.237442
2010-07-21,1.297573,1.283332,1.281749,1.272255
2010-07-22,1.297573,1.283332,1.281749,1.272255
2010-07-23,1.297573,1.283332,1.281749,1.272255
2010-07-26,1.297573,1.283332,1.281749,1.272255
2010-07-27,1.297573,1.283332,1.281749,1.272255
2010-07-28,1.297573,1.283332,1.281749,1.272255
2010-07-29,1.297573,1.283332,1.281749,1.272255
2010-07-30,1.297573,1.283332,1.281749,1.272255
2010-08-02,1.297573,1.283332,1.281749,1.272255
2010-08-03,1.297573,1.283332,1.281749,1.272255
2010-08-04,1.297573,1.283332,1.281749,1.272255
2010-08-05,1.297573,1.283332,1.281749,1.272255
2010-08-06,1.297573,1.283332,1.281749,1.272255
2010-08-09,1.297573,1.283332,1.281749,1.272255
2010-08-10,1.297573,1.283332,1.281749,1.272255
2010-08-11,1.297573,1.283332,1.281749,1.272255
2010-08-12,1.297573,1.283332,1.281749,1.272255
2010-08-13,1.297573,1.283332,1.281749,1.272255
2010-08-16,1.297573,1.283332,1.281749,1.272255
2010-08-17,1.297573,1.283332,1.281749,1.272255
2010-08-18,1.297573,1.283332,1.281749,1.272255
2010-08-19,1.297573,1.283332,1.281749,1.272255
2010-08-20,1.297573,1.283332,1.281749,1.272255
2010-08-23,1.411506,1.411506,1.411506,1.411506
2010-08-24,1.552341,1.552341,1.552341,1.552341
2010-08-25,1.707416,1.707416,1.707416,1.707416
2010-08-26,1.878316,1.878316,1.849833,1.802361
2010-08-27,1.989085,1.879899,1.898888,1.845086
2010-08-30,1.97959,1.933701,1.883064,1.883064
2010-08-31,2.115677,2.041304,1.886228,1.879899
2010-09-01,2.03181,1.963766,1.998579,1.914712
2010-09-02,2.159985,2.159985,1.974843,1.963766
2010-09-03,2.376774,2.376774,2.262841,2.20271
2010-09-06,2.334049,2.139413,2.332467,2.139413
2010-09-07,2.223281,2.166314,2.058711,2.057128
2010-09-08,2.267588,2.247017,2.107765,2.107765
2010-09-09,2.2755,2.178974,2.253347,2.148908
2010-09-10,2.209039,2.145743,2.161567,2.096688
2010-09-13,2.218534,2.199545,2.15049,2.133084
2010-09-14,2.213787,2.175809,2.193215,2.142578
2010-09-15,2.186886,2.02548,2.174226,1.978008
2010-09-16,2.039722,2.001744,2.036557,1.94636
2010-09-17,2.019151,1.951107,2.000162,1.925789
2010-09-20,2.006491,1.965349,1.970096,1.94003
2010-09-21,1.976426,1.947942,1.971678,1.917877
2010-09-27,1.976426,1.947942,1.971678,1.917877
2010-09-28,2.114095,2.060293,1.993832,1.97959
2010-09-29,2.042887,1.938448,2.041304,1.927371
2010-09-30,1.973261,1.94636,1.930536,1.884646
2010-10-08,1.990667,1.97959,1.949525,1.924206
2010-10-11,2.11726,2.02548,1.97959,1.97959
2010-10-12,2.101436,2.050799,2.02548,2.02548
2010-10-13,2.063458,2.02548,2.050799,1.990667
2010-10-14,2.057128,1.935283,2.049216,1.932118
2010-10-15,1.976426,1.911547,1.914712,1.895723
2010-10-18,1.911547,1.803943,1.911547,1.721658
2010-10-19,1.871987,1.871987,1.803943,1.788119
2010-10-20,1.976426,1.955854,1.838756,1.819767
2010-10-21,1.98592,1.960601,1.941613,1.930536
2010-10-22,2.133084,2.109348,1.966931,1.966931
2010-10-25,2.133084,2.109348,1.966931,1.966931
2010-10-26,2.294489,2.118842,2.193215,2.107765
2010-10-27,2.136249,2.066623,2.136249,2.057128
2010-10-28,2.128337,2.080864,2.084029,2.068205
2010-10-29,2.106183,2.072952,2.084029,2.033392
2010-11-01,2.118842,2.11726,2.058711,2.036557
2010-11-02,2.129919,2.057128,2.120425,2.053963
2010-11-03,2.101436,2.047634,2.057128,2.038139
2010-11-04,2.103018,2.096688,2.047634,2.02548
2010-11-05,2.112513,2.07137,2.106183,2.068205
2010-11-08,2.142578,2.134666,2.072952,2.072952
2010-11-09,2.199545,2.183721,2.140996,2.106183
2010-11-10,2.183721,2.147325,2.180556,2.120425
2010-11-11,2.204292,2.11093,2.128337,2.1046
2010-11-12,2.126754,1.932118,2.088776,1.930536
2010-11-15,1.989085,1.984338,1.94636,1.916294
2010-11-16,2.022315,1.890976,1.98592,1.884646
2010-11-17,1.935283,1.873569,1.875152,1.873569
2010-11-18,1.919459,1.898888,1.919459,1.883064
2010-11-19,1.922624,1.913129,1.90047,1.851415
2010-11-22,2.009656,1.976426,1.895723,1.890976
2010-11-23,1.978008,1.933701,1.970096,1.90047
2010-11-24,2.006491,2.004909,1.919459,1.902052
2010-11-25,2.057128,2.017568,2.008074,2.004909
2010-11-26,2.044469,2.039722,2.017568,1.989085
2010-11-29,2.085612,2.060293,2.039722,2.039722
2010-11-30,2.060293,1.947942,2.060293,1.909964
2010-12-01,1.98592,1.962184,1.94636,1.930536
2010-12-02,2.003326,1.949525,1.987502,1.943195
2010-12-03,1.962184,1.924206,1.947942,1.898888
2010-12-06,1.936865,1.883064,1.921041,1.86724
2010-12-07,1.962184,1.954272,1.892558,1.883064
2010-12-08,1.974843,1.928953,1.954272,1.921041
2010-12-09,1.947942,1.90047,1.914712,1.898888
2010-12-10,1.938448,1.927371,1.908382,1.903635
2010-12-13,1.978008,1.978008,1.933701,1.927371
2010-12-14,1.996997,1.984338,1.993832,1.959019
2010-12-15,2.033392,1.998579,1.97959,1.970096
2010-12-16,2.134666,2.088776,1.987502,1.984338
2010-12-17,2.123589,2.098271,2.096688,2.074535
2010-12-20,2.125172,2.052381,2.107765,1.978008
2010-12-21,2.0777,2.07137,2.061875,2.02548
2010-12-22,2.074535,2.028645,2.072952,2.020733
2010-12-23,2.042887,1.978008,2.027063,1.974843
2010-12-24,1.978008,1.954272,1.971678,1.919459
2010-12-27,1.978008,1.883064,1.951107,1.883064
2010-12-28,1.86724,1.819767,1.857745,1.778625
2010-12-29,1.875152,1.859327,1.819767,1.805526
2010-12-30,1.878316,1.852998,1.859327,1.838756
2010-12-31,1.930536,1.914712,1.85458,1.851415
2011-01-04,1.930536,1.908382,1.903635,1.879899
2011-01-05,2.011238,1.993832,1.898888,1.898888
2011-01-06,2.041304,1.957437,1.962184,1.952689
2011-01-07,1.978008,1.927371,1.960601,1.902052
2011-01-10,1.971678,1.930536,1.927371,1.922624
2011-01-11,2.008074,1.951107,1.930536,1.914712
2011-01-12,1.968514,1.928953,1.960601,1.922624
2011-01-13,1.944777,1.887811,1.930536,1.883064
2011-01-14,1.911547,1.89414,1.890976,1.86724
2011-01-17,1.895723,1.799196,1.895723,1.797614
2011-01-18,1.810273,1.800778,1.748559,1.748559
2011-01-19,1.827679,1.827679,1.803943,1.803943
2011-01-20,1.827679,1.750141,1.827679,1.743812
2011-01-21,1.78179,1.761218,1.750141,1.740647
2011-01-24,1.780207,1.693175,1.777042,1.693175
2011-01-25,1.701087,1.614054,1.691592,1.585571
2011-01-26,1.634626,1.621967,1.614054,1.614054
2011-01-27,1.661527,1.659944,1.621967,1.590318
2011-01-28,1.737482,1.708999,1.65045,1.65045
2011-01-31,1.745394,1.732735,1.716911,1.705834
2011-02-01,1.753306,1.748559,1.734317,1.727988
2011-02-09,1.773878,1.721658,1.743812,1.721658
2011-02-10,1.772295,1.765966,1.721658,1.701087
2011-02-11,1.799196,1.797614,1.770713,1.767548
2011-02-14,1.829262,1.813438,1.803943,1.788119
2011-02-15,1.835591,1.810273,1.813438,1.807108
2011-02-16,1.848251,1.848251,1.810273,1.805526
2011-02-17,2.033392,2.033392,1.848251,1.848251
2011-02-18,2.072952,2.057128,2.06504,2.011238
2011-02-21,2.06504,2.057128,2.044469,2.019151
2011-02-22,2.159985,2.044469,2.057128,2.036557
2011-02-23,2.063458,2.028645,2.027063,1.97959
2011-02-24,2.0777,2.046051,2.02548,2.009656
2011-02-25,2.07137,2.068205,2.041304,2.017568
2011-02-28,2.164732,2.122007,2.080864,2.076117
2011-03-01,2.142578,2.091941,2.136249,2.069788
2011-03-02,2.085612,2.039722,2.06504,2.006491
2011-03-03,2.101436,2.047634,2.033392,2.019151
2011-03-04,2.063458,2.053963,2.047634,2.027063
2011-03-07,2.098271,2.041304,2.057128,2.02548
2011-03-08,2.085612,2.085612,2.052381,2.006491
2011-03-09,2.152073,2.114095,2.085612,2.0777
2011-03-10,2.159985,2.144161,2.112513,2.090359
2011-03-11,2.258094,2.193215,2.123589,2.123589
2011-03-14,2.368862,2.349873,2.169479,2.169479
2011-03-15,2.428994,2.408422,2.318225,2.292907
2011-03-16,2.45273,2.417917,2.405258,2.326137
2011-03-17,2.428994,2.362533,2.387851,2.346709
2011-03-18,2.40051,2.40051,2.365698,2.335632
2011-03-21,2.45273,2.403675,2.389434,2.310313
2011-03-22,2.441653,2.417917,2.395763,2.357785
2011-03-23,2.595146,2.525521,2.422664,2.422664
2011-03-24,2.563498,2.473301,2.53185,2.468554
2011-03-25,2.530268,2.459059,2.457477,2.422664
2011-03-28,2.490708,2.375192,2.478048,2.346709
2011-03-29,2.41317,2.36095,2.365698,2.310313
2011-03-30,2.386269,2.381522,2.359368,2.343544
2011-03-31,2.490708,2.444818,2.37361,2.349873
2011-04-01,2.508114,2.440071,2.444818,2.421082
2011-04-06,2.49229,2.330885,2.444818,2.330885
2011-04-07,2.330885,2.259676,2.319808,2.152073
2011-04-08,2.303984,2.299236,2.216951,2.216951
2011-04-11,2.365698,2.32139,2.254929,2.254929
2011-04-12,2.365698,2.32139,2.254929,2.254929
2011-04-13,2.354621,2.307148,2.32139,2.272336
2011-04-14,2.324555,2.218534,2.297654,2.205874
2011-04-15,2.272336,2.270753,2.223281,2.193215
2011-04-18,2.280248,2.223281,2.262841,2.19638
2011-04-19,2.240687,2.207457,2.223281,2.169479
2011-04-20,2.353038,2.343544,2.223281,2.216951
2011-04-21,2.372027,2.357785,2.334049,2.326137
2011-04-22,2.414752,2.364115,2.365698,2.343544
2011-04-25,2.384686,2.322973,2.343544,2.313478
2011-04-26,2.334049,2.23594,2.318225,2.212204
2011-04-27,2.256511,2.251764,2.226446,2.212204
2011-04-28,2.270753,2.152073,2.267588,2.152073
2011-04-29,2.36728,2.307148,2.164732,2.161567
2011-05-03,2.394181,2.392598,2.278665,2.267588
2011-05-04,2.405258,2.386269,2.378357,2.346709
2011-05-05,2.455895,2.392598,2.372027,2.36095
2011-05-06,2.525521,2.468554,2.381522,2.338797
2011-05-09,2.516026,2.468554,2.470136,2.45273
2011-05-10,2.533433,2.468554,2.49862,2.444818
2011-05-11,2.590399,2.555586,2.45273,2.428994
2011-05-12,2.610971,2.563498,2.533433,2.508114
2011-05-13,2.610971,2.563498,2.533433,2.508114
2011-05-16,2.610971,2.563498,2.533433,2.508114
2011-05-17,2.610971,2.563498,2.533433,2.508114
2011-05-18,2.674267,2.416335,2.674267,2.37361
2011-05-19,2.447983,2.408422,2.376774,2.296072
2011-05-20,2.478048,2.405258,2.40051,2.376774
2011-05-23,2.419499,2.308731,2.37361,2.302401
2011-05-24,2.307148,2.207457,2.2755,2.106183
2011-05-25,2.234358,2.180556,2.191633,2.159985
2011-05-26,2.213787,2.164732,2.174226,2.16315
2011-05-27,2.180556,2.066623,2.161567,2.066623
2011-05-30,2.072952,2.053963,2.072952,2.009656
2011-05-31,2.133084,2.101436,2.057128,2.057128
2011-06-01,2.191633,2.161567,2.103018,2.096688
2011-06-02,2.158402,2.133084,2.112513,2.11093
2011-06-03,2.215369,2.191633,2.112513,2.112513
2011-06-07,2.247017,2.218534,2.15049,2.15049
2011-06-08,2.247017,2.228028,2.229611,2.175809
2011-06-09,2.231193,2.142578,2.212204,2.142578
2011-06-10,2.15682,2.122007,2.120425,2.085612
2011-06-13,2.120425,2.101436,2.118842,2.061875
2011-06-14,2.205874,2.175809,2.120425,2.101436
2011-06-15,2.19005,2.11093,2.167897,2.107765
2011-06-16,2.120425,2.082447,2.103018,2.082447
2011-06-17,2.101436,2.036557,2.082447,2.03181
2011-06-20,2.088776,2.052381,2.030227,2.009656
2011-06-21,2.103018,2.069788,2.103018,2.042887
2011-06-22,2.087194,2.057128,2.087194,2.038139
2011-06-23,2.093524,2.085612,2.027063,2.02548
2011-06-24,2.180556,2.16315,2.072952,2.072952
2011-06-27,2.316643,2.296072,2.153655,2.147325
2011-06-28,2.338797,2.307148,2.296072,2.254929
2011-06-29,2.334049,2.2755,2.310313,2.264424
2011-06-30,2.247017,2.207457,2.175809,2.175809
2011-07-01,2.23594,2.182138,2.207457,2.167897
2011-07-04,2.231193,2.201127,2.175809,2.174226
2011-07-05,2.209039,2.20271,2.201127,2.137831
2011-07-06,2.28183,2.272336,2.20271,2.197962
2011-07-07,2.283412,2.221699,2.261259,2.216951
2011-07-08,2.240687,2.210622,2.231193,2.191633
2011-07-11,2.223281,2.204292,2.210622,2.175809
2011-07-12,2.232775,2.144161,2.199545,2.136249
2011-07-13,2.180556,2.172644,2.136249,2.129919
2011-07-14,2.188468,2.155237,2.172644,2.128337
2011-07-15,2.210622,2.209039,2.155237,2.139413
2011-07-18,2.232775,2.223281,2.204292,2.201127
2011-07-19,2.245435,2.204292,2.215369,2.191633
2011-07-20,2.207457,2.123589,2.207457,2.112513
2011-07-21,2.134666,2.069788,2.122007,2.060293
2011-07-22,2.099853,2.085612,2.085612,2.072952
2011-07-25,2.085612,2.012821,2.072952,1.98592
2011-07-26,2.038139,2.008074,2.038139,1.97959
2011-07-27,2.066623,2.041304,2.009656,2.003326
2011-07-28,2.033392,1.996997,2.033392,1.990667
2011-07-29,2.028645,1.941613,1.998579,1.936865
2011-08-01,1.974843,1.949525,1.938448,1.922624
2011-08-02,1.959019,1.955854,1.949525,1.916294
2011-08-03,2.006491,1.987502,1.960601,1.936865
2011-08-04,2.015986,2.006491,1.99225,1.981173
2011-08-05,2.012821,1.971678,1.94636,1.928953
2011-08-08,1.968514,1.852998,1.943195,1.789702
2011-08-09,1.864075,1.824515,1.805526,1.740647
2011-08-10,1.878316,1.840339,1.849833,1.837174
2011-08-11,1.841921,1.840339,1.805526,1.780207
2011-08-12,1.895723,1.878316,1.840339,1.840339
2011-08-15,1.898888,1.895723,1.883064,1.856163
2011-08-16,1.90047,1.871987,1.90047,1.86091
2011-08-17,1.881481,1.862492,1.881481,1.85458
2011-08-18,1.9068,1.859327,1.862492,1.859327
2011-08-19,1.851415,1.81502,1.851415,1.788119
2011-08-22,1.848251,1.834009,1.819767,1.819767
2011-08-23,1.9068,1.898888,1.864075,1.840339
2011-08-24,1.957437,1.89414,1.94636,1.884646
2011-08-25,1.921041,1.913129,1.89414,1.884646
2011-08-26,1.927371,1.925789,1.913129,1.897305
2011-08-29,1.930536,1.913129,1.911547,1.90047
2011-08-30,1.933701,1.887811,1.919459,1.884646
2011-08-31,1.903635,1.875152,1.886228,1.846668
2011-09-01,1.883064,1.86091,1.876734,1.859327
2011-09-02,1.897305,1.873569,1.86091,1.849833
2011-09-05,1.86724,1.82135,1.86091,1.82135
2011-09-06,1.824515,1.810273,1.797614,1.796031
2011-09-07,1.925789,1.925789,1.835591,1.813438
2011-09-08,1.952689,1.90047,1.924206,1.887811
2011-09-09,1.952689,1.90047,1.924206,1.887811
2011-09-13,1.883064,1.827679,1.883064,1.819767
2011-09-14,1.868822,1.857745,1.846668,1.80869
2011-09-15,1.881481,1.865657,1.859327,1.852998
2011-09-16,1.925789,1.921041,1.86724,1.86724
2011-09-19,1.944777,1.908382,1.921041,1.890976
2011-09-20,1.949525,1.944777,1.908382,1.89414
2011-09-21,2.005809,2.005809,1.911787,1.880446
2011-09-22,1.995912,1.994262,1.995912,1.951375
2011-09-23,2.022304,2.015706,1.971169,1.928282
2011-09-26,2.025603,2.025603,2.007458,1.987664
2011-09-27,2.03715,2.023954,2.027253,1.971169
2011-09-28,2.119625,2.022304,2.005809,1.981066
2011-09-29,1.995912,1.951375,1.995912,1.880446
2011-09-30,1.984365,1.962922,1.984365,1.883745
2011-10-10,1.986015,1.972819,1.986015,1.929931
2011-10-11,2.028902,1.977767,2.005809,1.939828
2011-10-12,2.012407,2.010757,1.96952,1.941478
2011-10-13,2.009108,2.004159,2.00086,1.962922
2011-10-14,1.997561,1.946426,1.997561,1.938179
2011-10-17,2.004159,1.990963,1.96787,1.956323
2011-10-18,1.962922,1.863951,1.962922,1.863951
2011-10-19,1.877147,1.784774,1.847456,1.783124
2011-10-20,1.79797,1.73199,1.79797,1.707247
2011-10-21,1.738588,1.680855,1.738588,1.675906
2011-10-24,1.722092,1.710546,1.682504,1.672607
2011-10-25,1.751784,1.743536,1.710546,1.707247
2011-10-26,1.753433,1.740237,1.728691,1.723742
2011-10-27,1.751784,1.723742,1.738588,1.720443
2011-10-28,1.781475,1.769928,1.738588,1.73034
2011-10-31,1.778176,1.768279,1.778176,1.748485
2011-11-01,1.773227,1.761681,1.751784,1.740237
2011-11-02,1.773227,1.761681,1.751784,1.740237
2011-11-03,1.837558,1.783124,1.814465,1.781475
2011-11-04,1.862301,1.845806,1.791372,1.783124
2011-11-07,1.845806,1.826012,1.845806,1.807867
2011-11-08,1.83261,1.814465,1.824362,1.794671
2011-11-09,1.857353,1.854054,1.814465,1.79962
2011-11-10,1.896941,1.868899,1.844157,1.811166
2011-11-11,1.93323,1.893642,1.883745,1.852404
2011-11-14,1.979417,1.913436,1.888693,1.887044
2011-11-15,2.007458,1.992613,1.911787,1.883745
2011-11-16,2.00086,1.964571,2.00086,1.948076
2011-11-17,1.976118,1.957973,1.971169,1.948076
2011-11-18,1.976118,1.921684,1.976118,1.915086
2011-11-21,1.944777,1.929931,1.896941,1.896941
2011-11-22,1.974468,1.93323,1.89859,1.890343
2011-11-23,1.943127,1.915086,1.943127,1.901889
2011-11-24,1.946426,1.941478,1.920034,1.880446
2011-11-25,1.946426,1.946426,1.938179,1.916735
2011-11-28,1.987664,1.954674,1.938179,1.931581
2011-11-29,2.03715,1.951375,1.962922,1.943127
2011-11-30,1.948076,1.878796,1.948076,1.83096
2011-12-01,1.954674,1.949725,1.913436,1.875497
2011-12-02,1.93488,1.794671,1.924983,1.789723
2011-12-05,1.802919,1.633019,1.79797,1.624771
2011-12-06,1.644565,1.619823,1.616524,1.59343
2011-12-07,1.633019,1.576935,1.621472,1.575286
2011-12-08,1.586832,1.568688,1.571987,1.530749
2011-12-09,1.575286,1.547244,1.542295,1.534048
2011-12-12,1.558791,1.522501,1.545595,1.520852
2011-12-13,1.538996,1.517553,1.530749,1.502707
2011-12-14,1.532398,1.507656,1.512604,1.49446
2011-12-15,1.510955,1.420231,1.507656,1.418582
2011-12-16,1.440026,1.440026,1.420231,1.397138
2011-12-19,1.461469,1.446624,1.440026,1.402087
2011-12-20,1.464768,1.443325,1.436727,1.420231
2011-12-21,1.463119,1.410334,1.451572,1.410334
2011-12-22,1.402087,1.344354,1.400437,1.313013
2011-12-23,1.39219,1.377344,1.347653,1.341055
2011-12-26,1.39219,1.360849,1.377344,1.354251
2011-12-27,1.372396,1.339405,1.360849,1.331158
2011-12-28,1.342704,1.28992,1.32456,1.253631
2011-12-29,1.296518,1.266827,1.283322,1.237135
2011-12-30,1.294868,1.28827,1.278373,1.278373
2012-01-04,1.32456,1.284971,1.296518,1.281672
2012-01-05,1.280023,1.167856,1.268476,1.156309
2012-01-06,1.200846,1.1893,1.167856,1.164557
2012-01-09,1.308065,1.308065,1.200846,1.192599
2012-01-10,1.438376,1.428479,1.369097,1.337756
2012-01-11,1.421881,1.413633,1.403736,1.377344
2012-01-12,1.446624,1.430129,1.400437,1.377344
2012-01-13,1.42518,1.352601,1.418582,1.334457
2012-01-16,1.369097,1.327859,1.359199,1.327859
2012-01-17,1.413633,1.405386,1.326209,1.319611
2012-01-18,1.441675,1.352601,1.39219,1.346003
2012-01-19,1.397138,1.375695,1.354251,1.341055
2012-01-20,1.397138,1.378994,1.393839,1.360849
2012-01-30,1.383942,1.352601,1.378994,1.349302
2012-01-31,1.365797,1.349302,1.354251,1.337756
2012-02-01,1.365797,1.364148,1.346003,1.339405
2012-02-02,1.42683,1.42353,1.364148,1.352601
2012-02-03,1.504357,1.456521,1.431778,1.431778
2012-02-06,1.496109,1.463119,1.481263,1.448273
2012-02-07,1.454871,1.431778,1.454871,1.421881
2012-02-08,1.479614,1.469717,1.428479,1.418582
2012-02-09,1.496109,1.468067,1.468067,1.45817
2012-02-10,1.484562,1.451572,1.469717,1.448273
2012-02-13,1.491161,1.473016,1.451572,1.436727
2012-02-14,1.482913,1.464768,1.473016,1.448273
2012-02-15,1.507656,1.507656,1.466418,1.456521
2012-02-16,1.517553,1.486212,1.504357,1.45817
2012-02-17,1.49446,1.464768,1.491161,1.449923
2012-02-20,1.49446,1.471366,1.486212,1.468067
2012-02-21,1.504357,1.502707,1.468067,1.456521
2012-02-22,1.591781,1.550543,1.509305,1.49281
