,high,close,open,low
2010-01-04,6.546601,6.368915,6.546601,6.35781
2010-01-05,6.552154,6.507732,6.27452,6.196783
2010-01-06,6.696523,6.624338,6.435548,6.418889
2010-01-07,6.663207,6.413337,6.579917,6.35781
2010-01-08,6.463311,6.374468,6.407784,6.257862
2010-01-11,6.568812,6.529943,6.496627,6.330047
2010-01-12,6.69097,6.685418,6.496627,6.418889
2010-01-13,6.91863,6.696523,6.579917,6.535496
2010-01-14,6.968604,6.913077,6.702076,6.702076
2010-01-15,6.985262,6.901972,6.940841,6.851998
2010-01-18,7.329528,7.262896,6.901972,6.901972
2010-01-19,7.501661,7.368397,7.246238,7.224027
2010-01-20,7.412818,7.14629,7.373949,7.112974
2010-01-21,7.274001,7.157395,7.201816,6.968604
2010-01-22,7.140737,6.874209,7.035236,6.724286
2010-01-25,6.957499,6.779813,6.83534,6.724286
2010-01-26,6.91863,6.685418,6.779813,6.629891
2010-01-27,6.974157,6.851998,6.685418,6.618786
2010-01-28,6.968604,6.879761,6.863103,6.69097
2010-01-29,7.240685,7.140737,6.83534,6.774261
2010-02-01,7.323975,7.129632,7.101868,6.940841
2010-02-02,7.25179,7.018578,7.174053,6.996367
2010-02-03,7.135184,7.046342,7.007473,6.735392
2010-02-04,7.634925,7.407265,7.007473,6.940841
2010-02-05,7.607161,7.407265,7.218474,7.196264
2010-02-08,7.584951,7.546082,7.385055,7.268448
2010-02-09,7.590503,7.351738,7.529424,7.218474
2010-02-10,7.551635,7.362844,7.423923,7.323975
2010-02-11,7.490555,7.446134,7.435029,7.340633
2010-02-12,7.490555,7.351738,7.490555,7.296212
2010-02-22,7.745978,7.640477,7.373949,7.301764
2010-02-23,7.773742,7.662688,7.634925,7.485003
2010-02-24,7.829268,7.7904,7.662688,7.584951
2010-02-25,7.951427,7.818163,7.801505,7.734873
2010-02-26,7.8959,7.662688,7.768189,7.634925
2010-03-01,7.723768,7.684899,7.662688,7.551635
2010-03-02,7.773742,7.629372,7.679346,7.573845
2010-03-03,7.823716,7.7904,7.634925,7.634925
2010-03-04,7.962532,7.551635,7.801505,7.501661
2010-03-05,7.640477,7.568293,7.573845,7.418371
2010-03-08,7.590503,7.573845,7.529424,7.473897
2010-03-09,7.623819,7.557187,7.596056,7.468345
2010-03-10,7.596056,7.373949,7.534977,7.329528
2010-03-11,7.423923,7.240685,7.362844,7.174053
2010-03-12,7.362844,7.201816,7.246238,7.162948
2010-03-15,7.274001,7.262896,7.196264,7.151842
2010-03-16,7.323975,7.323975,7.301764,7.235132
2010-03-17,7.440581,7.418371,7.329528,7.285106
2010-03-18,7.490555,7.401713,7.429476,7.307317
2010-03-19,7.490555,7.401713,7.429476,7.307317
2010-03-22,7.701557,7.546082,7.579398,7.490555
2010-03-23,7.657135,7.629372,7.573845,7.518319
2010-03-24,8.023612,7.890348,7.668241,7.607161
2010-03-25,8.245719,7.923664,8.023612,7.890348
2010-03-26,7.990296,7.934769,7.940322,7.829268
2010-03-29,8.095797,7.984743,7.912558,7.8959
2010-03-30,7.995849,7.879242,7.995849,7.840374
2010-03-31,8.051375,7.984743,7.879242,7.879242
2010-04-01,8.217955,8.112455,7.995849,7.8959
2010-04-02,8.140218,8.034717,8.084691,8.001401
2010-04-06,8.12356,7.8959,8.073586,7.857032
2010-04-07,7.962532,7.851479,7.884795,7.801505
2010-04-08,8.095797,7.907006,7.87369,7.840374
2010-04-09,8.068033,8.029165,7.918111,7.907006
2010-04-12,8.245719,8.229061,8.068033,7.97919
2010-04-13,8.329009,8.129113,8.245719,7.951427
2010-04-14,8.162429,8.106902,8.134665,7.940322
2010-04-15,8.140218,7.990296,8.12356,7.962532
2010-04-16,8.006954,7.940322,7.968085,7.857032
2010-04-19,7.934769,7.457239,7.884795,7.373949
2010-04-20,7.551635,7.518319,7.468345,7.25179
2010-04-21,7.768189,7.745978,7.557187,7.473897
2010-04-22,7.8959,7.668241,7.768189,7.657135
2010-04-23,7.834821,7.72932,7.668241,7.607161
2010-04-26,7.823716,7.429476,7.72932,7.423923
2010-04-27,7.468345,7.08521,7.440581,6.857551
2010-04-28,7.246238,6.979709,6.985262,6.929735
