,high,close,open,low
2010-01-04,16.442279,15.845584,16.091839,15.836112
2010-01-05,16.053954,15.997126,15.987654,15.627743
2010-01-06,16.148667,15.949769,16.006597,15.798227
2010-01-07,16.129725,15.087875,15.873998,14.974219
2010-01-08,15.514086,15.466729,15.229946,15.059461
2010-01-11,15.930826,15.911883,15.656157,15.277302
2010-01-12,16.290738,16.196024,15.779284,15.580386
2010-01-13,16.480165,16.347566,15.836112,15.779284
2010-01-14,16.830605,16.72642,16.338095,16.290738
2010-01-15,16.622235,16.243381,16.565407,16.006597
2010-01-18,16.480165,16.385451,16.196024,16.02554
2010-01-19,16.413865,15.902412,16.385451,15.81717
2010-01-20,15.997126,15.012104,15.902412,14.917391
2010-01-21,15.201531,14.538536,15.068932,14.443823
2010-01-22,14.604836,14.00814,14.349109,13.875541
2010-01-25,14.472237,14.225981,14.07444,14.07444
2010-01-26,14.320695,13.809242,14.207039,13.562986
2010-01-27,14.443823,14.169153,13.86607,13.6577
2010-01-28,14.28281,14.235453,14.112325,13.903955
2010-01-29,14.604836,14.377523,14.235453,14.112325
2010-02-01,14.690078,13.790299,14.42488,13.686114
2010-02-02,14.017612,13.723999,13.780828,13.38303
2010-02-03,13.875541,13.856598,13.733471,13.174661
2010-02-04,14.415409,14.131268,13.885013,13.553515
2010-02-05,14.784792,14.320695,13.922898,13.79977
2010-02-08,14.339638,13.818713,14.339638,13.553515
2010-02-09,13.922898,13.610343,13.780828,13.544044
2010-02-10,13.847127,13.752413,13.79977,13.619814
2010-02-11,13.79977,13.420916,13.705057,13.297788
2010-02-12,13.619814,13.544044,13.496687,13.430387
2010-02-22,14.207039,14.036554,13.553515,13.553515
2010-02-23,14.661664,14.405937,14.00814,13.970255
2010-02-24,14.557479,14.434351,14.28281,14.017612
2010-02-25,14.917391,14.690078,14.443823,14.311224
2010-02-26,14.917391,14.642721,14.737435,14.510122
2010-03-01,14.84162,14.737435,14.690078,14.63325
2010-03-02,14.860562,14.614307,14.756378,14.396466
2010-03-03,15.324659,15.296245,14.642721,14.42488
2010-03-04,15.40043,14.386995,15.40043,14.112325
2010-03-05,14.557479,14.386995,14.443823,14.188096
2010-03-08,14.642721,14.529065,14.415409,14.349109
2010-03-09,14.481708,14.292281,14.481708,14.112325
2010-03-10,14.28281,13.989197,14.207039,13.970255
2010-03-11,14.036554,13.733471,13.989197,13.619814
2010-03-12,13.989197,13.742942,13.828184,13.619814
2010-03-15,13.856598,13.411445,13.742942,13.288317
2010-03-16,13.411445,13.354616,13.411445,13.070476
2010-03-17,13.619814,13.619814,13.364088,13.335674
2010-03-18,13.676643,13.515629,13.6577,13.420916
2010-03-19,13.686114,13.667171,13.572458,13.335674
2010-03-22,13.989197,13.828184,13.742942,13.695585
2010-03-23,14.28281,13.979726,13.970255,13.941841
2010-03-24,14.093382,14.036554,13.941841,13.723999
2010-03-25,14.00814,13.496687,14.00814,13.468273
2010-03-26,13.6577,13.515629,13.38303,13.30726
2010-03-29,13.771356,13.610343,13.525101,13.515629
2010-03-30,13.790299,13.629286,13.610343,13.496687
2010-03-31,13.686114,13.619814,13.686114,13.496687
2010-04-01,13.733471,13.714528,13.5914,13.525101
2010-04-02,13.885013,13.790299,13.723999,13.6577
2010-04-06,13.885013,13.742942,13.828184,13.600872
2010-04-07,13.970255,13.951312,13.733471,13.723999
2010-04-08,14.225981,14.046026,13.903955,13.837656
2010-04-09,14.235453,14.188096,14.064968,13.932369
2010-04-12,14.235453,14.188096,14.064968,13.932369
2010-04-13,14.396466,14.112325,14.207039,13.496687
2010-04-14,14.519594,14.472237,14.017612,13.903955
2010-04-15,14.822677,14.368052,14.500651,14.263867
2010-04-16,14.349109,14.150211,14.339638,14.027083
2010-04-19,14.207039,13.553515,14.036554,13.544044
2010-04-20,13.828184,13.629286,13.638757,13.364088
2010-04-21,14.07444,14.046026,13.600872,13.581929
2010-04-22,14.519594,14.35858,14.017612,13.856598
2010-04-23,14.63325,14.510122,14.339638,14.121796
2010-04-26,15.229946,14.794263,14.661664,14.63325
2010-04-27,15.04999,14.472237,14.803734,14.225981
2010-04-28,14.851091,14.77532,14.207039,14.112325
2010-04-29,15.201531,14.263867,14.955276,14.225981
2010-04-30,14.386995,14.121796,14.301752,13.544044
2010-05-04,14.472237,14.405937,13.922898,13.780828
2010-05-05,15.154175,15.144703,14.386995,14.292281
2010-05-06,15.277302,14.794263,15.059461,14.727963
2010-05-07,15.807698,15.40043,14.453294,14.292281
2010-05-10,16.044482,14.936333,15.33413,14.709021
2010-05-11,15.296245,13.667171,15.201531,13.439859
2010-05-12,13.354616,12.303296,13.354616,12.303296
2010-05-13,13.354616,12.303296,13.354616,12.303296
2010-05-14,13.354616,12.596908,13.354616,12.26541
2010-05-17,12.691621,11.337217,12.454837,11.337217
2010-05-18,11.545587,11.346688,10.93942,10.93942
2010-05-19,11.649772,11.441402,11.318274,11.138318
2010-05-20,11.526644,10.702636,11.280389,10.541623
2010-05-21,11.49823,11.43193,10.560565,10.418495
2010-05-24,12.075983,11.858142,11.649772,11.592944
2010-05-25,11.858142,11.536115,11.839199,11.422459
2010-05-26,11.716071,11.526644,11.517173,11.280389
2010-05-27,11.896027,11.829728,11.469816,11.412988
2010-05-28,11.990741,11.716071,11.924441,11.611886
2010-05-31,11.933913,11.346688,11.7066,11.327746
2010-06-01,11.251737,10.767485,11.251737,10.473136
2010-06-02,10.938398,10.928903,10.710515,10.501621
2010-06-03,11.308708,10.843446,11.061835,10.824456
2010-06-04,10.900417,10.824456,10.852942,10.587078
2010-06-07,10.663039,10.549097,10.539602,10.330709
2010-06-08,10.739,10.710515,10.568087,10.520612
2010-06-09,11.080825,11.080825,10.77698,10.682029
2010-06-10,11.289718,11.061835,11.10931,10.995369
2010-06-11,11.242242,11.080825,11.232747,11.061835
2010-06-17,11.223252,10.748495,11.137796,10.729505
2010-06-18,10.805466,10.482631,10.748495,10.42566
2010-06-21,10.729505,10.72001,10.397175,10.349699
2010-06-22,10.966883,10.77698,10.634553,10.625058
2010-06-23,10.871932,10.663039,10.691524,10.530107
2010-06-24,10.786476,10.625058,10.729505,10.549097
2010-06-25,10.625058,10.520612,10.596573,10.435156
2010-06-28,10.644049,10.454146,10.520612,10.444651
2010-06-29,10.577583,9.495137,10.454146,9.485642
2010-06-30,9.39069,8.915934,9.324225,8.735526
2010-07-01,9.02038,8.697545,8.925429,8.659565
2010-07-02,8.697545,8.65007,8.574109,8.232284
2010-07-05,8.602594,8.517138,8.507643,8.412691
2010-07-06,8.839973,8.820982,8.488652,8.479157
2010-07-07,9.134322,8.972904,8.830477,8.830477
2010-07-08,9.105836,8.858963,9.067856,8.830477
2010-07-09,9.172302,9.105836,8.887448,8.830477
2010-07-12,9.485642,9.362205,9.115331,9.077351
2010-07-13,9.742011,9.599583,9.267254,9.067856
2010-07-14,9.761001,9.609079,9.599583,9.447661
2010-07-15,9.732515,9.495137,9.647059,9.447661
2010-07-16,9.637564,9.552108,9.466652,9.33372
2010-07-19,9.836962,9.789486,9.409681,9.3717
2010-07-20,10.007874,9.969894,9.798981,9.72302
2010-07-21,10.311719,10.064845,9.969894,9.884438
2010-07-22,10.311719,10.264243,9.969894,9.922418
2010-07-23,10.38768,10.178787,10.321214,10.03636
2010-07-26,10.511117,10.473136,10.178787,10.131311
2010-07-27,11.327698,11.080825,10.463641,10.349699
2010-07-28,11.46063,11.337194,11.014359,10.947893
2010-07-29,11.660028,11.641038,11.356184,10.995369
2010-07-30,11.688514,11.565077,11.555582,11.346689
2010-08-02,11.707504,11.622048,11.46063,11.327698
2010-08-03,12.239232,11.688514,11.612553,11.536591
2010-08-04,11.840436,11.79296,11.584067,11.327698
2010-08-05,12.4956,12.172766,11.745484,11.688514
2010-08-06,13.236221,13.169755,12.372163,12.372163
2010-08-09,13.957851,13.264706,13.103289,12.913386
2010-08-10,13.274201,12.685503,13.150765,12.657018
2010-08-11,13.17925,12.84692,12.685503,12.676008
2010-08-12,12.998843,12.552571,12.676008,12.438629
