,high,close,open,low
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,5.929999,5.57959,5.929999,5.390908
2010-01-26,5.534666,5.26512,5.480756,5.211211
2010-01-27,5.319029,5.202226,5.238166,5.139332
2010-01-28,5.28309,5.220196,5.193241,5.094408
2010-01-29,5.24715,5.148317,5.166287,5.112378
2010-02-01,5.157302,4.95065,5.148317,4.932681
2010-02-02,5.058469,4.941666,4.98659,4.932681
2010-02-03,5.121363,5.103393,4.95065,4.788923
2010-02-04,5.094408,5.022529,5.031514,4.98659
2010-02-05,4.959635,4.887757,4.896741,4.860802
2010-02-08,4.98659,4.941666,4.887757,4.860802
2010-02-09,4.98659,4.96862,4.923696,4.905726
2010-02-10,5.031514,5.022529,4.995575,4.96862
2010-02-11,5.202226,5.157302,5.031514,5.00456
2010-02-12,5.193241,5.193241,5.175272,5.112378
2010-02-22,5.229181,5.139332,5.193241,5.139332
2010-02-23,5.139332,5.031514,5.130347,4.98659
2010-02-24,5.229181,5.193241,4.995575,4.959635
2010-02-25,5.24715,5.202226,5.148317,5.130347
2010-02-26,5.184257,5.112378,5.175272,5.103393
2010-03-01,5.184257,5.166287,5.130347,5.112378
2010-03-02,5.193241,5.112378,5.175272,5.094408
2010-03-03,5.139332,5.121363,5.103393,5.040499
2010-03-04,5.121363,4.977605,5.112378,4.959635
2010-03-05,5.040499,4.98659,4.977605,4.959635
2010-03-08,5.076438,5.040499,4.995575,4.977605
2010-03-09,5.085423,5.031514,5.022529,4.959635
2010-03-10,5.094408,5.00456,5.031514,4.98659
2010-03-11,5.076438,5.031514,5.013544,5.00456
2010-03-12,5.121363,5.049484,5.040499,5.022529
2010-03-15,5.040499,4.896741,5.031514,4.869787
2010-03-16,4.905726,4.896741,4.887757,4.833847
2010-03-17,4.98659,4.96862,4.923696,4.887757
2010-03-18,5.031514,4.95065,4.96862,4.923696
2010-03-19,5.013544,4.98659,4.959635,4.887757
2010-03-22,4.98659,4.941666,4.977605,4.923696
2010-03-23,5.00456,4.914711,4.941666,4.887757
2010-03-24,4.932681,4.869787,4.914711,4.851817
2010-03-25,4.860802,4.788923,4.842832,4.752984
2010-03-26,4.824863,4.797908,4.770954,4.735014
2010-03-29,4.905726,4.887757,4.806893,4.797908
2010-03-30,4.905726,4.860802,4.896741,4.860802
2010-03-31,4.887757,4.806893,4.869787,4.788923
2010-04-01,4.851817,4.842832,4.806893,4.806893
2010-04-02,4.887757,4.869787,4.851817,4.815878
2010-04-06,4.896741,4.851817,4.887757,4.833847
2010-04-07,4.887757,4.851817,4.851817,4.815878
2010-04-08,4.833847,4.770954,4.833847,4.761969
2010-04-09,4.788923,4.779938,4.770954,4.752984
2010-04-12,4.788923,4.69009,4.779938,4.67212
2010-04-13,4.735014,4.70806,4.681105,4.645166
2010-04-14,4.726029,4.681105,4.70806,4.654151
2010-04-15,4.699075,4.654151,4.681105,4.627196
2010-04-16,4.663135,4.591257,4.654151,4.582272
2010-04-19,4.537348,4.285772,4.528363,4.276787
2010-04-20,4.303742,4.186939,4.276787,4.133029
2010-04-21,4.213893,4.213893,4.177954,4.142014
2010-04-22,4.213893,4.213893,4.177954,4.142014
2010-04-23,4.168969,4.124045,4.124045,4.09709
2010-04-26,4.204908,4.159984,4.159984,4.150999
2010-04-27,4.159984,4.07912,4.150999,4.025211
2010-04-28,4.195923,4.186939,4.043181,4.025211
2010-04-29,4.249832,4.124045,4.177954,4.124045
2010-04-30,4.240848,4.231863,4.133029,4.106075
2010-05-04,4.222878,4.142014,4.195923,4.11506
2010-05-05,4.168969,4.142014,4.09709,4.043181
2010-05-06,4.124045,3.971302,4.124045,3.953333
2010-05-07,3.926378,3.854499,3.908408,3.845514
2010-05-10,3.881454,3.854499,3.845514,3.764651
2010-05-11,4.007242,3.845514,3.917393,3.81856
2010-05-12,3.890439,3.872469,3.827545,3.755666
2010-05-13,3.935363,3.935363,3.881454,3.83653
2010-05-14,3.908408,3.872469,3.890439,3.863484
2010-05-17,3.827545,3.638863,3.827545,3.638863
2010-05-18,3.755666,3.737696,3.638863,3.602923
2010-05-19,3.773636,3.701757,3.701757,3.656833
2010-05-20,3.80059,3.701757,3.683787,3.656833
2010-05-21,3.81856,3.81856,3.602923,3.584954
2010-05-24,3.971302,3.944348,3.827545,3.80059
2010-05-25,3.926378,3.83653,3.899423,3.81856
2010-05-26,3.872469,3.80059,3.83653,3.791605
2010-05-27,3.863484,3.845514,3.78262,3.719727
2010-05-28,3.899423,3.78262,3.890439,3.755666
2010-05-31,3.78262,3.683787,3.755666,3.683787
2010-06-01,3.683787,3.629878,3.647848,3.602923
2010-06-02,3.656833,3.656833,3.620893,3.593939
2010-06-03,3.692772,3.629878,3.656833,3.620893
2010-06-04,3.629878,3.620893,3.611908,3.575969
2010-06-07,3.566984,3.531045,3.566984,3.495105
2010-06-08,3.566984,3.531045,3.566984,3.495105
2010-06-09,3.647848,3.638863,3.531045,3.50409
2010-06-10,3.629878,3.593939,3.593939,3.566984
2010-06-11,3.719727,3.656833,3.611908,3.584954
2010-06-17,3.674802,3.611908,3.665817,3.602923
2010-06-18,3.638863,3.557999,3.611908,3.54003
2010-06-21,3.656833,3.638863,3.557999,3.52206
2010-06-22,3.656833,3.629878,3.629878,3.602923
2010-06-23,3.593939,3.566984,3.575969,3.54003
2010-06-24,3.593939,3.549014,3.557999,3.531045
2010-06-25,3.593939,3.549014,3.557999,3.531045
2010-06-28,3.549014,3.52206,3.52206,3.50409
2010-06-29,3.54003,3.333378,3.531045,3.324393
2010-06-30,3.54003,3.333378,3.531045,3.324393
2010-07-01,3.351348,3.297439,3.297439,3.288454
2010-07-02,3.333378,3.306424,3.297439,3.216575
2010-07-05,3.351348,3.297439,3.270484,3.216575
2010-07-06,3.351348,3.333378,3.270484,3.252514
2010-07-07,3.333378,3.333378,3.324393,3.279469
2010-07-08,3.351348,3.306424,3.351348,3.288454
2010-07-09,3.531045,3.48612,3.306424,3.279469
2010-07-12,3.50409,3.477136,3.450181,3.432211
2010-07-13,3.459166,3.369317,3.459166,3.324393
2010-07-14,3.441196,3.396272,3.369317,3.360333
2010-07-15,3.477136,3.387287,3.396272,3.378302
2010-07-16,3.477136,3.441196,3.369317,3.342363
2010-07-19,3.531045,3.50409,3.405257,3.369317
2010-07-20,3.557999,3.557999,3.50409,3.50409
2010-07-21,3.629878,3.611908,3.566984,3.549014
2010-07-22,3.656833,3.647848,3.602923,3.584954
2010-07-23,3.665817,3.620893,3.647848,3.584954
