,high,close,open,low
2017-02-20,7.605305,7.576016,7.410047,7.410047
2017-02-21,7.644357,7.644357,7.585779,7.517439
2017-02-22,7.781037,7.702934,7.644357,7.585779
2017-02-23,7.771274,7.751749,7.663882,7.624831
2017-02-24,7.849378,7.761511,7.741986,7.654119
2017-02-27,7.751749,7.55649,7.751749,7.517439
2017-02-28,7.576016,7.527202,7.527202,7.341706
2017-03-01,7.546727,7.449098,7.478387,7.429573
2017-03-02,7.497913,7.390521,7.48815,7.370995
2017-03-03,7.439335,7.410047,7.351469,7.331943
2017-03-06,7.449098,7.439335,7.41981,7.370995
2017-03-07,7.478387,7.429573,7.449098,7.380758
2017-03-08,7.449098,7.380758,7.41981,7.370995
2017-03-09,7.410047,7.283129,7.390521,7.244077
2017-03-10,7.283129,7.273366,7.273366,7.224552
2017-03-13,7.302655,7.283129,7.234314,7.214789
2017-03-14,7.390521,7.351469,7.283129,7.283129
2017-03-15,7.390521,7.322181,7.322181,7.273366
2017-03-16,7.361232,7.351469,7.322181,7.312418
2017-03-17,7.370995,7.273366,7.361232,7.25384
2017-03-20,7.283129,7.244077,7.263603,7.1855
2017-03-21,7.25384,7.195263,7.25384,7.175737
2017-03-22,7.195263,7.11716,7.175737,7.107397
2017-03-23,7.214789,7.136685,7.11716,7.097634
2017-03-24,7.224552,7.224552,7.146448,7.126922
2017-03-27,7.25384,7.146448,7.1855,7.136685
2017-03-28,7.205026,7.165974,7.175737,7.146448
2017-03-29,7.1855,7.087871,7.156211,7.048819
2017-03-30,7.078108,7.009768,7.078108,6.931664
2017-03-31,7.068345,7.048819,7.000005,6.970716
2017-04-05,7.136685,7.126922,7.029293,7.000005
2017-04-06,7.1855,7.1855,7.107397,7.087871
2017-04-07,7.234314,7.205026,7.1855,7.11716
2017-04-10,7.224552,7.1855,7.224552,7.146448
2017-04-11,7.205026,7.1855,7.1855,7.136685
2017-04-12,7.224552,7.136685,7.195263,7.126922
2017-04-13,7.214789,7.1855,7.136685,7.126922
2017-04-14,7.205026,7.1855,7.165974,7.126922
2017-04-17,7.25384,7.205026,7.146448,7.136685
2017-04-18,7.273366,7.195263,7.224552,7.175737
2017-04-19,7.195263,7.146448,7.175737,6.931664
2017-04-20,7.165974,7.058582,7.146448,7.009768
2017-04-21,7.283129,7.25384,7.068345,7.048819
2017-04-24,7.283129,7.263603,7.283129,7.165974
2017-04-25,7.331943,7.322181,7.25384,7.195263
2017-04-26,7.370995,7.312418,7.322181,7.283129
2017-04-27,7.312418,7.175737,7.312418,7.11716
2017-04-28,7.302655,7.234314,7.165974,7.146448
2017-05-02,7.273366,7.068345,7.214789,7.068345
2017-05-03,7.097634,7.009768,7.058582,6.980479
2017-05-04,7.087871,7.058582,7.009768,6.990242
2017-05-05,7.068345,6.970716,7.058582,6.95119
2017-05-08,7.01953,6.931664,6.960953,6.921901
2017-05-09,6.95119,6.892613,6.931664,6.824272
2017-05-10,6.941427,6.707117,6.892613,6.697355
2017-05-11,6.71688,6.687592,6.638777,6.502096
2017-05-12,6.736406,6.697355,6.64854,6.5802
2017-05-15,6.736406,6.726643,6.697355,6.638777
2017-05-16,6.88285,6.88285,6.71688,6.658303
2017-05-17,6.990242,6.892613,6.834035,6.834035
2017-05-18,6.941427,6.921901,6.863324,6.834035
2017-05-19,6.941427,6.912138,6.912138,6.873087
2017-05-22,6.95119,6.794984,6.88285,6.765695
2017-05-23,6.863324,6.687592,6.794984,6.5802
2017-05-24,6.746169,6.71688,6.668066,6.599725
2017-05-25,6.873087,6.824272,6.658303,6.658303
2017-05-26,6.88285,6.775458,6.785221,6.765695
2017-05-31,6.902376,6.746169,6.843798,6.736406
2017-06-01,6.863324,6.804746,6.746169,6.746169
2017-06-02,6.912138,6.892613,6.804746,6.755932
2017-06-05,6.912138,6.88285,6.902376,6.843798
2017-06-06,6.921901,6.912138,6.863324,6.843798
2017-06-07,7.009768,6.980479,6.921901,6.912138
2017-06-08,7.165974,7.136685,6.990242,6.990242
2017-06-09,7.156211,7.126922,7.146448,7.058582
2017-06-12,7.165974,7.097634,7.107397,7.058582
2017-06-13,7.146448,7.107397,7.097634,7.078108
2017-06-14,7.146448,7.136685,7.068345,7.048819
2017-06-15,7.1855,7.165974,7.126922,7.087871
2017-06-16,7.1855,7.11716,7.175737,7.087871
2017-06-19,7.195263,7.156211,7.11716,7.058582
2017-06-20,7.234314,7.224552,7.156211,7.126922
2017-06-21,7.273366,7.244077,7.263603,7.205026
2017-06-22,7.322181,7.224552,7.244077,7.214789
2017-06-23,7.283129,7.25384,7.195263,7.156211
2017-06-26,7.370995,7.331943,7.292892,7.263603
2017-06-27,7.410047,7.312418,7.331943,7.302655
2017-06-28,7.312418,7.175737,7.312418,7.156211
2017-06-29,7.273366,7.263603,7.195263,7.146448
2017-06-30,7.351469,7.351469,7.224552,7.205026
2017-07-03,7.380758,7.351469,7.361232,7.322181
2017-07-04,7.361232,7.263603,7.341706,7.263603
2017-07-05,7.292892,7.292892,7.25384,7.205026
2017-07-06,7.322181,7.195263,7.273366,7.1855
2017-07-07,7.283129,7.283129,7.175737,7.165974
2017-07-10,7.370995,7.331943,7.234314,7.234314
2017-07-11,7.410047,7.351469,7.331943,7.302655
2017-07-12,7.341706,7.331943,7.331943,7.205026
2017-07-13,7.536965,7.468624,7.341706,7.302655
2017-07-14,7.48815,7.429573,7.468624,7.351469
2017-07-17,7.479037,7.32075,7.469144,7.291071
2017-07-18,7.587858,7.568073,7.32075,7.271286
2017-07-19,7.736252,7.676895,7.518608,7.498822
2017-07-20,7.746145,7.736252,7.617537,7.617537
2017-07-21,7.993468,7.914324,7.765931,7.676895
2017-07-24,8.023146,7.835181,7.953896,7.775824
2017-07-25,7.953896,7.904431,7.815395,7.785717
2017-07-26,7.894539,7.79561,7.86486,7.726359
2017-07-27,8.17154,7.973682,7.765931,7.736252
2017-07-28,8.062718,7.884646,7.983575,7.825288
2017-07-31,8.122075,8.062718,7.825288,7.825288
2017-08-01,8.122075,7.993468,8.033039,7.835181
2017-08-02,8.033039,7.914324,7.993468,7.765931
2017-08-03,7.973682,7.884646,7.904431,7.835181
2017-08-04,8.013253,7.79561,7.884646,7.706573
2017-08-07,7.914324,7.894539,7.726359,7.726359
2017-08-08,8.013253,7.953896,7.884646,7.86486
2017-08-09,8.013253,7.914324,7.953896,7.884646
2017-08-10,8.023146,7.904431,7.914324,7.805502
2017-08-11,7.874753,7.765931,7.835181,7.716466
2017-08-14,8.003361,8.003361,7.785717,7.746145
2017-08-15,8.023146,7.944003,8.003361,7.815395
2017-08-16,7.914324,7.835181,7.914324,7.805502
2017-08-17,7.86486,7.805502,7.86486,7.775824
2017-08-18,7.924217,7.884646,7.79561,7.756038
2017-08-21,8.003361,7.993468,7.884646,7.835181
2017-08-22,8.033039,8.013253,7.944003,7.874753
2017-08-23,8.023146,7.973682,8.013253,7.93411
2017-08-24,8.141861,8.10229,7.993468,7.993468
2017-08-25,8.141861,8.082504,8.062718,8.013253
2017-08-28,8.221004,8.112182,8.10229,8.10229
2017-08-29,8.141861,7.993468,8.141861,7.93411
2017-08-30,8.082504,8.072611,8.013253,7.963789
2017-08-31,8.112182,8.082504,8.062718,8.033039
2017-09-01,8.112182,8.092397,8.082504,8.013253
2017-09-04,8.181433,8.151754,8.072611,8.052825
2017-09-05,8.181433,8.033039,8.161647,7.953896
2017-09-06,8.052825,7.953896,7.973682,7.914324
2017-09-07,8.003361,7.973682,7.944003,7.924217
2017-09-08,8.013253,7.93411,7.973682,7.904431
2017-09-11,8.072611,8.033039,7.914324,7.904431
2017-09-12,8.10229,8.013253,8.052825,7.914324
2017-09-13,8.131968,8.131968,8.013253,7.993468
2017-09-14,8.191326,8.112182,8.141861,8.10229
2017-09-15,8.161647,8.092397,8.112182,8.052825
2017-09-18,8.131968,8.122075,8.072611,8.052825
2017-09-19,8.112182,8.092397,8.112182,7.973682
2017-09-20,8.072611,7.993468,8.052825,7.953896
2017-09-21,8.013253,7.894539,8.013253,7.894539
2017-09-22,7.914324,7.785717,7.86486,7.647216
2017-09-25,7.815395,7.716466,7.79561,7.62743
2017-09-26,7.944003,7.93411,7.706573,7.706573
2017-09-27,7.963789,7.894539,7.93411,7.86486
2017-09-28,7.973682,7.944003,7.894539,7.86486
2017-09-29,7.993468,7.963789,7.973682,7.924217
2017-10-09,8.141861,8.122075,8.013253,7.993468
2017-10-10,8.161647,8.161647,8.131968,8.072611
2017-10-11,8.300148,8.300148,8.151754,8.131968
2017-10-12,8.438648,8.399077,8.280362,8.230897
2017-10-13,8.458434,8.359505,8.399077,8.339719
2017-10-16,8.567256,8.537577,8.359505,8.339719
2017-10-17,8.587042,8.527685,8.557363,8.428755
2017-10-18,8.557363,8.517792,8.537577,8.428755
2017-10-19,9.071794,8.923401,8.448541,8.438648
2017-10-20,9.02233,8.933294,8.864043,8.71565
2017-10-23,8.982758,8.953079,8.883829,8.834365
2017-10-24,9.180616,9.052009,8.903615,8.71565
2017-10-25,9.180616,9.052009,8.903615,8.71565
2017-10-26,9.180616,9.052009,8.903615,8.71565
2017-10-27,9.180616,9.052009,8.903615,8.71565
2017-10-30,9.180616,9.052009,8.903615,8.71565
2017-10-31,9.180616,9.052009,8.903615,8.71565
2017-11-01,9.180616,9.052009,8.903615,8.71565
2017-11-02,9.180616,9.052009,8.903615,8.71565
2017-11-03,9.180616,9.052009,8.903615,8.71565
2017-11-06,9.180616,9.052009,8.903615,8.71565
2017-11-07,9.180616,9.052009,8.903615,8.71565
2017-11-08,9.180616,9.052009,8.903615,8.71565
2017-11-09,9.180616,9.052009,8.903615,8.71565
2017-11-10,9.180616,9.052009,8.903615,8.71565
2017-11-13,9.180616,9.052009,8.903615,8.71565
2017-11-14,9.180616,9.052009,8.903615,8.71565
2017-11-15,9.180616,9.052009,8.903615,8.71565
2017-11-16,9.180616,9.052009,8.903615,8.71565
2017-11-17,9.180616,9.052009,8.903615,8.71565
2017-11-20,9.180616,9.052009,8.903615,8.71565
2017-11-21,9.180616,9.052009,8.903615,8.71565
2017-11-22,9.180616,9.052009,8.903615,8.71565
2017-11-23,9.180616,9.052009,8.903615,8.71565
2017-11-24,9.180616,9.052009,8.903615,8.71565
2017-11-27,9.180616,9.052009,8.903615,8.71565
2017-11-28,9.180616,9.052009,8.903615,8.71565
2017-11-29,9.180616,9.052009,8.903615,8.71565
2017-11-30,9.180616,9.052009,8.903615,8.71565
2017-12-01,9.180616,9.052009,8.903615,8.71565
2017-12-04,9.180616,9.052009,8.903615,8.71565
2017-12-05,9.180616,9.052009,8.903615,8.71565
2017-12-06,9.180616,9.052009,8.903615,8.71565
2017-12-07,9.180616,9.052009,8.903615,8.71565
2017-12-08,9.180616,9.052009,8.903615,8.71565
2017-12-11,9.180616,9.052009,8.903615,8.71565
2017-12-12,9.180616,9.052009,8.903615,8.71565
2017-12-13,9.180616,9.052009,8.903615,8.71565
2017-12-14,9.180616,9.052009,8.903615,8.71565
2017-12-15,9.180616,9.052009,8.903615,8.71565
2017-12-18,9.180616,9.052009,8.903615,8.71565
2017-12-19,9.180616,9.052009,8.903615,8.71565
2017-12-20,9.180616,9.052009,8.903615,8.71565
2017-12-21,9.180616,9.052009,8.903615,8.71565
2017-12-22,9.180616,9.052009,8.903615,8.71565
2017-12-25,9.180616,9.052009,8.903615,8.71565
2017-12-26,9.180616,9.052009,8.903615,8.71565
2017-12-27,9.180616,9.052009,8.903615,8.71565
2017-12-28,9.180616,9.052009,8.903615,8.71565
2017-12-29,9.180616,9.052009,8.903615,8.71565
2018-01-02,9.180616,9.052009,8.903615,8.71565
2018-01-03,9.180616,9.052009,8.903615,8.71565
2018-01-04,9.180616,9.052009,8.903615,8.71565
2018-01-05,9.180616,9.052009,8.903615,8.71565
2018-01-08,9.180616,9.052009,8.903615,8.71565
2018-01-09,9.180616,9.052009,8.903615,8.71565
2018-01-10,9.180616,9.052009,8.903615,8.71565
2018-01-11,9.180616,9.052009,8.903615,8.71565
2018-01-12,9.180616,9.052009,8.903615,8.71565
2018-01-15,9.180616,9.052009,8.903615,8.71565
2018-01-16,9.180616,9.052009,8.903615,8.71565
2018-01-17,9.180616,9.052009,8.903615,8.71565
2018-01-18,9.180616,9.052009,8.903615,8.71565
2018-01-19,9.180616,9.052009,8.903615,8.71565
2018-01-22,9.180616,9.052009,8.903615,8.71565
2018-01-23,9.180616,9.052009,8.903615,8.71565
2018-01-24,9.180616,9.052009,8.903615,8.71565
2018-01-25,9.180616,9.052009,8.903615,8.71565
2018-01-26,9.180616,9.052009,8.903615,8.71565
2018-01-29,9.180616,9.052009,8.903615,8.71565
2018-01-30,9.180616,9.052009,8.903615,8.71565
2018-01-31,9.180616,9.052009,8.903615,8.71565
2018-02-01,9.180616,9.052009,8.903615,8.71565
2018-02-02,9.180616,9.052009,8.903615,8.71565
2018-02-05,9.180616,9.052009,8.903615,8.71565
2018-02-09,8.151754,8.151754,8.151754,8.151754
2018-02-12,8.112182,8.112182,7.340536,7.340536
2018-02-13,7.914324,7.32075,7.845074,7.300964
2018-02-14,7.597751,7.568073,7.399893,7.281178
2018-02-22,7.637323,7.587858,7.538394,7.370215
2018-02-23,7.637323,7.469144,7.55818,7.399893
2018-02-26,7.963789,7.825288,7.488929,7.469144
2018-02-27,8.052825,8.013253,7.815395,7.686788
2018-02-28,8.814579,8.389184,8.023146,8.023146
2018-03-01,8.765114,8.616721,8.40897,8.211112
2018-03-02,8.626614,8.40897,8.507899,8.359505
2018-03-05,8.596935,8.458434,8.389184,8.359505
2018-03-06,8.458434,8.369398,8.40897,8.221004
2018-03-07,8.596935,8.389184,8.389184,8.359505
2018-03-08,8.557363,8.40897,8.379291,8.379291
2018-03-09,8.775007,8.656292,8.47822,8.47822
2018-03-12,9.032223,8.903615,8.666185,8.616721
2018-03-13,9.09158,8.814579,8.903615,8.775007
2018-03-14,9.002544,8.616721,8.873936,8.606828
2018-03-15,8.972865,8.379291,8.765114,8.339719
2018-03-16,8.537577,8.319934,8.458434,8.270469
2018-03-19,8.527685,8.211112,8.389184,8.17154
2018-03-20,8.507899,8.428755,8.270469,8.122075
2018-03-21,8.695864,8.389184,8.428755,8.379291
2018-03-22,8.745328,8.537577,8.458434,8.339719
2018-03-23,8.824472,8.389184,8.329826,8.221004
2018-03-26,8.567256,8.537577,8.112182,7.835181
2018-03-27,8.705757,8.448541,8.606828,8.399077
2018-03-28,8.399077,8.230897,8.399077,7.993468
2018-03-29,8.399077,8.369398,8.191326,8.131968
2018-03-30,8.636506,8.557363,8.428755,8.379291
2018-04-02,8.943187,8.745328,8.705757,8.507899
2018-04-03,9.081687,9.032223,8.725543,8.656292
2018-04-04,9.170723,8.864043,9.101473,8.705757
2018-04-09,9.061901,8.864043,8.834365,8.794793
2018-04-10,9.012437,8.982758,8.923401,8.794793
2018-04-11,9.586225,9.526868,8.923401,8.913508
2018-04-12,9.645583,9.358689,9.526868,9.338903
2018-04-13,9.56644,9.279545,9.526868,9.200402
2018-04-16,9.358689,9.190509,9.279545,9.101473
2018-04-17,9.239974,8.864043,9.170723,8.804686
2018-04-18,9.012437,8.943187,8.883829,8.705757
2018-04-19,8.943187,8.616721,8.943187,8.557363
2018-04-20,8.765114,8.666185,8.557363,8.537577
2018-04-23,8.676078,8.339719,8.606828,8.161647
2018-04-24,8.587042,8.557363,8.369398,8.270469
2018-04-25,8.7849,8.626614,8.507899,8.488113
2018-04-26,8.676078,8.250683,8.656292,8.250683
2018-04-27,8.676078,8.567256,8.260576,8.260576
2018-05-02,9.071794,8.844257,8.587042,8.587042
2018-05-03,8.943187,8.814579,8.943187,8.705757
2018-05-04,9.002544,8.804686,8.814579,8.676078
2018-05-07,9.190509,9.170723,8.85415,8.695864
2018-05-08,9.190509,9.101473,9.101473,9.02233
2018-05-09,9.150938,9.111366,9.101473,8.982758
2018-05-10,9.25976,9.101473,9.09158,8.943187
2018-05-11,9.190509,8.913508,9.141045,8.893722
2018-05-14,9.319117,9.309224,8.913508,8.834365
2018-05-15,9.418046,9.269652,9.299331,9.121259
2018-05-16,9.239974,8.85415,9.239974,8.824472
2018-05-17,8.883829,8.685971,8.814579,8.616721
2018-05-18,8.864043,8.7849,8.705757,8.656292
2018-05-21,8.834365,8.7849,8.834365,8.636506
2018-05-22,8.824472,8.685971,8.804686,8.557363
2018-05-23,8.804686,8.705757,8.705757,8.626614
2018-05-24,8.735436,8.319934,8.735436,8.270469
2018-05-25,8.40897,8.052825,8.319934,8.042932
2018-05-28,8.201219,8.062718,7.953896,7.953896
2018-05-29,8.161647,8.092397,8.112182,8.023146
2018-05-30,8.052825,7.93411,8.013253,7.835181
2018-05-31,8.24079,8.221004,7.993468,7.953896
2018-06-01,8.24079,8.10229,8.201219,8.033039
2018-06-04,8.191326,8.112182,8.191326,8.033039
2018-06-05,8.230897,8.221004,8.112182,8.062718
2018-06-06,8.319934,8.201219,8.201219,8.181433
2018-06-07,8.290255,8.052825,8.24079,8.042932
2018-06-08,8.131968,8.013253,8.062718,7.884646
2018-06-11,7.983575,7.686788,7.93411,7.607644
2018-06-12,8.062718,8.023146,7.686788,7.686788
2018-06-13,8.161647,8.082504,8.062718,7.983575
2018-06-14,8.033039,7.39,8.033039,7.271286
2018-06-15,8.033039,7.39,8.033039,7.271286
2018-06-19,8.033039,7.39,8.033039,7.271286
2018-06-20,8.033039,7.39,8.033039,7.271286
2018-06-21,8.033039,7.39,8.033039,7.271286
2018-06-22,8.033039,7.39,8.033039,7.271286
2018-06-25,8.05,7.3,7.08,6.65
2018-06-26,7.39,7.09,7.18,7.05
2018-06-27,7.15,7.0,7.1,7.0
2018-06-28,7.06,6.74,6.96,6.68
2018-06-29,6.93,6.88,6.7,6.68
2018-07-02,7.0,6.81,6.88,6.77
2018-07-03,6.9,6.74,6.78,6.45
2018-07-04,6.76,6.73,6.75,6.62
2018-07-05,6.73,6.17,6.73,6.16
2018-07-06,6.44,6.37,6.2,6.13
2018-07-09,6.61,6.46,6.38,6.37
2018-07-10,6.69,6.64,6.51,6.45
2018-07-11,6.65,6.59,6.46,6.4
2018-07-12,6.99,6.87,6.49,6.49
2018-07-13,6.96,6.88,6.87,6.8
2018-07-16,7.0,6.94,6.86,6.83
2018-07-17,6.95,6.79,6.93,6.71
2018-07-18,7.47,7.47,6.77,6.77
2018-07-19,7.42,7.09,7.35,7.02
2018-07-20,7.18,7.14,7.11,6.94
2018-07-23,7.27,7.2,7.17,7.07
2018-07-24,7.3,7.19,7.2,7.16
2018-07-25,7.25,7.12,7.22,7.09
2018-07-26,7.16,7.04,7.09,7.0
2018-07-27,7.15,7.04,7.03,7.02
2018-07-30,7.07,6.97,7.01,6.94
2018-07-31,7.08,7.03,7.02,6.94
2018-08-01,7.06,6.75,7.04,6.7
2018-08-02,6.77,6.54,6.76,6.35
2018-08-03,6.8,6.68,6.53,6.48
2018-08-06,6.74,6.31,6.54,6.26
2018-08-07,6.92,6.85,6.35,6.35
2018-08-08,6.97,6.85,6.9,6.78
2018-08-09,7.06,7.06,6.83,6.61
2018-08-10,7.18,7.06,6.99,6.93
2018-08-13,7.05,6.94,6.95,6.86
2018-08-14,7.01,6.95,6.96,6.87
2018-08-15,7.03,6.8,6.96,6.78
2018-08-16,6.96,6.8,6.72,6.62
2018-08-17,7.16,6.63,6.81,6.56
2018-08-20,6.94,6.93,6.61,6.51
2018-08-21,7.01,6.99,6.92,6.81
2018-08-22,6.96,6.9,6.95,6.81
2018-08-23,6.92,6.76,6.79,6.6
2018-08-24,6.7,6.59,6.7,6.5
2018-08-27,6.84,6.75,6.56,6.54
2018-08-28,6.84,6.77,6.79,6.72
2018-08-29,6.83,6.72,6.77,6.66
2018-08-30,6.73,6.53,6.71,6.51
2018-08-31,6.7,6.66,6.56,6.34
2018-09-03,6.64,6.42,6.6,6.13
2018-09-04,6.42,6.36,6.4,6.19
2018-09-05,6.35,6.18,6.33,6.17
2018-09-06,6.24,6.07,6.18,6.06
2018-09-07,6.16,5.94,6.1,5.92
2018-09-10,5.94,5.84,5.91,5.8
2018-09-11,6.2,6.11,5.81,5.81
2018-09-12,6.17,6.11,6.05,6.01
2018-09-13,6.57,6.47,6.11,6.11
2018-09-14,6.54,6.49,6.46,6.37
2018-09-17,6.53,6.29,6.47,6.22
2018-09-18,6.46,6.33,6.4,6.28
2018-09-19,6.53,6.5,6.33,6.33
2018-09-20,6.62,6.34,6.6,6.28
2018-09-21,6.6,6.58,6.35,6.34
2018-09-25,6.55,6.48,6.55,6.44
2018-09-26,6.59,6.53,6.51,6.42
2018-09-27,6.61,6.54,6.52,6.44
2018-09-28,6.79,6.76,6.54,6.48
2018-10-08,6.76,6.58,6.66,6.57
2018-10-09,6.63,6.41,6.58,6.36
2018-10-10,6.49,6.45,6.48,6.38
2018-10-11,6.4,6.1,6.2,5.82
2018-10-12,6.15,6.03,6.1,5.89
2018-10-15,6.12,5.89,6.12,5.75
2018-10-16,5.93,5.68,5.87,5.62
2018-10-17,5.81,5.65,5.75,5.52
2018-10-18,5.64,5.5,5.57,5.31
2018-10-19,5.6,5.58,5.36,5.36
2018-10-22,5.9,5.72,5.68,5.58
2018-10-23,5.89,5.64,5.73,5.57
2018-10-24,5.71,5.61,5.59,5.55
2018-10-25,5.67,5.62,5.46,5.4
2018-10-26,5.78,5.59,5.64,5.56
2018-10-29,5.65,5.59,5.58,5.51
2018-10-30,5.68,5.61,5.54,5.42
2018-10-31,5.72,5.66,5.63,5.61
2018-11-01,5.82,5.72,5.7,5.59
2018-11-02,5.99,5.97,5.78,5.78
2018-11-05,6.08,6.0,5.94,5.9
2018-11-06,6.09,6.06,6.03,5.94
2018-11-07,6.1,6.02,6.05,5.99
2018-11-08,6.1,6.02,6.08,6.01
2018-11-09,6.1,6.04,6.05,5.99
2018-11-12,6.17,6.16,6.07,6.07
2018-11-13,6.32,6.3,6.1,6.09
2018-11-14,6.32,6.15,6.32,6.08
2018-11-15,6.25,6.23,6.19,6.11
2018-11-16,6.62,6.47,6.23,6.21
2018-11-19,6.61,6.48,6.57,6.37
2018-11-20,6.6,6.38,6.48,6.36
2018-11-21,6.45,6.33,6.35,6.21
2018-11-22,6.45,6.38,6.23,6.23
2018-11-23,6.41,6.17,6.38,6.17
2018-11-26,6.24,5.8,6.17,5.55
2018-11-27,5.96,5.95,5.86,5.81
2018-11-28,6.1,6.01,5.98,5.93
2018-11-29,6.17,6.04,6.04,6.01
2018-11-30,6.13,6.02,6.06,5.8
2018-12-03,6.44,6.35,6.11,6.11
2018-12-04,6.39,6.27,6.36,6.22
2018-12-05,6.49,6.38,6.2,6.15
2018-12-06,6.36,6.15,6.36,6.15
2018-12-07,6.3,6.22,6.3,6.14
2018-12-10,6.24,5.97,6.18,5.9
2018-12-11,6.38,6.32,6.02,6.01
2018-12-12,6.45,6.37,6.38,6.3
2018-12-13,6.47,6.27,6.47,6.22
2018-12-14,6.3,6.08,6.3,6.08
2018-12-17,6.18,6.14,6.04,6.04
2018-12-18,6.12,6.04,6.1,5.96
2018-12-19,6.07,5.98,6.04,5.96
2018-12-20,6.06,5.94,5.94,5.85
2018-12-21,6.03,6.0,5.91,5.9
2018-12-24,6.31,6.3,6.02,5.96
2018-12-25,6.36,6.29,6.25,6.17
2018-12-26,6.44,6.28,6.3,6.28
2018-12-27,6.41,6.32,6.35,6.29
2018-12-28,6.36,6.32,6.28,6.26
2019-01-02,6.41,6.35,6.35,6.27
2019-01-03,6.43,6.27,6.34,6.21
2019-01-04,6.55,6.42,6.22,6.21
2019-01-07,6.6,6.58,6.39,6.39
2019-01-08,6.85,6.8,6.57,6.55
2019-01-09,7.02,6.85,6.8,6.75
2019-01-10,6.88,6.78,6.78,6.66
2019-01-11,6.88,6.8,6.78,6.71
2019-01-14,6.95,6.87,6.82,6.7
2019-01-15,7.1,7.07,6.81,6.78
2019-01-16,7.17,7.01,7.1,6.96
2019-01-17,7.08,6.99,7.06,6.93
2019-01-18,7.03,6.99,7.0,6.87
2019-01-21,7.04,6.92,6.98,6.9
2019-01-22,7.02,6.85,6.95,6.83
2019-01-23,6.92,6.86,6.88,6.76
2019-01-24,6.97,6.84,6.87,6.77
2019-01-25,6.92,6.79,6.87,6.76
2019-01-28,7.04,6.9,6.79,6.79
2019-01-29,6.95,6.85,6.95,6.69
2019-01-30,6.94,6.89,6.8,6.7
2019-01-31,6.91,6.78,6.89,6.71
2019-02-01,7.2,7.2,6.84,6.8
2019-02-11,7.33,7.25,7.3,7.15
2019-02-12,7.32,7.03,7.28,6.77
2019-02-13,7.35,7.3,6.98,6.87
2019-02-14,7.3,7.2,7.29,7.18
2019-02-15,7.28,7.09,7.2,7.08
2019-02-18,7.33,7.33,7.11,7.11
2019-02-19,7.56,7.3,7.34,7.24
2019-02-20,7.46,7.36,7.43,7.24
2019-02-21,7.47,7.38,7.34,7.19
2019-02-22,7.62,7.61,7.3,7.3
2019-02-25,7.99,7.93,7.61,7.58
2019-02-26,8.21,8.0,8.01,7.94
2019-02-27,8.14,7.82,7.99,7.77
2019-02-28,7.91,7.74,7.82,7.67
2019-03-01,7.87,7.85,7.75,7.62
2019-03-04,8.04,7.79,7.85,7.75
2019-03-05,8.04,7.79,7.85,7.75
