,high,close,open,low
2010-01-04,2.608006,2.579179,2.560526,2.513046
2010-01-05,2.747055,2.680922,2.579179,2.521525
2010-01-06,2.694488,2.660573,2.663965,2.609702
2010-01-07,2.675835,2.606311,2.660573,2.560526
2010-01-08,2.602919,2.567309,2.594441,2.506263
2010-01-11,2.780969,2.574092,2.679226,2.560526
2010-01-12,2.541873,2.494394,2.513046,2.440131
2010-01-13,2.548656,2.491002,2.438435,2.428261
2010-01-14,2.606311,2.587658,2.509655,2.475741
2010-01-15,2.663965,2.660573,2.580875,2.570701
2010-01-18,2.70127,2.623268,2.648703,2.596136
2010-01-19,2.636833,2.609702,2.616485,2.553743
2010-01-20,2.623268,2.479132,2.611398,2.421478
2010-01-21,2.509655,2.458784,2.443522,2.406216
2010-01-22,2.450305,2.326518,2.429956,2.323127
2010-01-25,2.370606,2.301082,2.324822,2.273951
2010-01-26,2.321431,2.212905,2.304474,2.170512
2010-01-27,2.256994,2.217992,2.204427,2.184078
2010-01-28,2.316344,2.302778,2.217992,2.192557
2010-01-29,2.353649,2.279038,2.280734,2.256994
2010-02-01,2.318039,2.255298,2.287517,2.240037
2010-02-02,2.362128,2.306169,2.272255,2.255298
2010-02-03,2.338388,2.323127,2.323127,2.214601
2010-02-04,2.338388,2.302778,2.299387,2.289212
2010-02-05,2.273951,2.201035,2.187469,2.129815
2010-02-08,2.221384,2.180687,2.195948,2.146772
2010-02-09,2.202731,2.168817,2.170512,2.153555
2010-02-10,2.197644,2.178991,2.178991,2.150164
2010-02-11,2.195948,2.160338,2.195948,2.153555
2010-02-12,2.189165,2.184078,2.165425,2.150164
2010-02-22,2.245124,2.234949,2.199339,2.189165
2010-02-23,2.236645,2.228167,2.224775,2.148468
2010-02-24,2.280734,2.277342,2.217992,2.170512
2010-02-25,2.307865,2.287517,2.280734,2.277342
2010-02-26,2.326518,2.290908,2.295995,2.285821
2010-03-01,2.340084,2.338388,2.292604,2.273951
2010-03-02,2.355345,2.312952,2.331605,2.299387
2010-03-03,2.389259,2.367215,2.314648,2.309561
2010-03-04,2.404521,2.273951,2.372302,2.251907
2010-03-05,2.329909,2.299387,2.275647,2.258689
2010-03-08,2.302778,2.250211,2.299387,2.229862
2010-03-09,2.250211,2.224775,2.245124,2.184078
2010-03-10,2.245124,2.201035,2.219688,2.184078
2010-03-11,2.224775,2.209514,2.204427,2.153555
2010-03-12,2.224775,2.146772,2.212905,2.141685
2010-03-15,2.156947,2.111162,2.153555,2.085727
2010-03-16,2.148468,2.148468,2.11625,2.102684
2010-03-17,2.217992,2.216297,2.153555,2.153555
2010-03-18,2.282429,2.238341,2.233254,2.204427
2010-03-19,2.295995,2.277342,2.241732,2.214601
2010-03-22,2.497785,2.392651,2.307865,2.306169
2010-03-23,2.419782,2.390955,2.373998,2.358736
2010-03-24,2.448609,2.397738,2.421478,2.377389
2010-03-25,2.373998,2.312952,2.373998,2.295995
2010-03-26,2.367215,2.353649,2.289212,2.279038
2010-03-29,2.401129,2.350258,2.341779,2.341779
2010-03-30,2.431652,2.418086,2.350258,2.331605
2010-03-31,2.440131,2.409608,2.418086,2.394346
2010-04-01,2.485915,2.479132,2.404521,2.394346
2010-04-02,2.479132,2.458784,2.472349,2.426565
2010-04-06,2.457088,2.418086,2.457088,2.394346
2010-04-07,2.443522,2.424869,2.409608,2.409608
2010-04-08,2.450305,2.424869,2.423174,2.399434
2010-04-09,2.506263,2.492698,2.426565,2.407912
2010-04-12,2.558831,2.550352,2.514742,2.480828
2010-04-13,2.558831,2.458784,2.552048,2.382476
2010-04-14,2.501176,2.492698,2.438435,2.438435
2010-04-15,2.523221,2.414695,2.492698,2.392651
2010-04-16,2.435044,2.396042,2.390955,2.384172
2010-04-19,2.401129,2.270559,2.363824,2.255298
2010-04-20,2.307865,2.306169,2.246819,2.219688
2010-04-21,2.463871,2.458784,2.307865,2.289212
2010-04-22,2.569005,2.535091,2.441826,2.433348
2010-04-23,2.653791,2.582571,2.521525,2.489306
2010-04-26,2.630051,2.608006,2.602919,2.548656
2010-04-27,2.569005,2.460479,2.569005,2.438435
2010-04-28,2.475741,2.457088,2.414695,2.357041
2010-04-29,2.470654,2.357041,2.429956,2.350258
2010-04-30,2.470654,2.357041,2.429956,2.350258
2010-05-04,2.373998,2.268864,2.246819,2.141685
2010-05-05,2.302778,2.294299,2.272255,2.204427
2010-05-06,2.311257,2.162034,2.294299,2.155251
2010-05-07,2.141685,2.067074,2.053508,2.051812
2010-05-10,2.109467,2.000941,2.094205,1.963635
2010-05-11,2.082335,1.870371,2.075552,1.836457
2010-05-12,1.929721,1.78389,1.873763,1.773716
2010-05-13,1.872067,1.863588,1.802543,1.755063
2010-05-14,1.873763,1.851718,1.839848,1.821196
2010-05-17,1.826283,1.734714,1.805934,1.666886
2010-05-18,1.768628,1.741497,1.71267,1.643146
2010-05-19,1.780498,1.77202,1.722844,1.695713
2010-05-20,1.941591,1.814413,1.861893,1.777107
2010-05-21,1.941591,1.814413,1.861893,1.777107
2010-05-24,1.911068,1.909373,1.83137,1.83137
2010-05-25,1.912764,1.863588,1.899198,1.846631
2010-05-26,1.882241,1.858501,1.839848,1.814413
2010-05-27,1.907677,1.905981,1.858501,1.829674
2010-05-28,1.948374,1.895807,1.912764,1.892415
2010-05-31,1.89072,1.78389,1.870371,1.780498
2010-06-01,1.773716,1.738106,1.743193,1.697408
2010-06-02,1.78389,1.780498,1.733018,1.717757
2010-06-03,1.916155,1.850023,1.84324,1.816108
2010-06-04,1.880545,1.877154,1.790673,1.773716
2010-06-07,1.977201,1.960244,1.822891,1.768628
2010-06-08,1.975505,1.933113,1.936504,1.87885
2010-06-09,1.951765,1.939895,1.943287,1.89072
2010-06-10,1.96194,1.92633,1.929721,1.91446
2010-06-11,1.967027,1.96194,1.929721,1.916155
2010-06-17,1.982288,1.895807,1.980593,1.892415
2010-06-18,1.904285,1.788977,1.89072,1.780498
2010-06-21,1.851718,1.84324,1.766933,1.765237
2010-06-22,1.872067,1.853414,1.839848,1.838153
2010-06-23,1.922938,1.880545,1.851718,1.848327
2010-06-24,1.887328,1.861893,1.856806,1.846631
2010-06-25,1.85511,1.8195,1.844936,1.797456
2010-06-28,1.821196,1.788977,1.809326,1.775411
2010-06-29,1.817804,1.714366,1.804238,1.697408
2010-06-30,1.71267,1.704191,1.695713,1.671973
2010-07-01,1.716061,1.592274,1.702496,1.585491
2010-07-02,1.590579,1.568534,1.590579,1.509184
2010-07-05,1.548186,1.517663,1.543099,1.502402
2010-07-06,1.580404,1.575317,1.529533,1.529533
2010-07-07,1.632971,1.62958,1.57023,1.554969
2010-07-08,1.678756,1.666886,1.61771,1.588883
2010-07-09,1.797456,1.756758,1.660103,1.64145
2010-07-12,1.792368,1.76015,1.746584,1.7008
2010-07-13,1.741497,1.717757,1.738106,1.692321
2010-07-14,1.751671,1.74828,1.71267,1.71267
2010-07-15,1.758454,1.704191,1.749976,1.682147
2010-07-16,1.721148,1.71267,1.702496,1.655016
2010-07-19,1.753367,1.743193,1.670277,1.670277
2010-07-20,1.826283,1.805934,1.72454,1.72454
2010-07-21,1.8195,1.773716,1.797456,1.770324
2010-07-22,1.811021,1.799151,1.763541,1.76015
2010-07-23,1.777107,1.761846,1.746584,1.733018
2010-07-26,1.785586,1.782194,1.741497,1.741497
2010-07-27,1.80763,1.788977,1.777107,1.765237
2010-07-28,1.827978,1.822891,1.780498,1.773716
2010-07-29,1.873763,1.861893,1.829674,1.814413
2010-07-30,1.885633,1.851718,1.848327,1.827978
2010-08-02,1.892415,1.883937,1.844936,1.844936
2010-08-03,1.887328,1.851718,1.875458,1.83137
2010-08-04,1.980593,1.919547,1.951765,1.89072
2010-08-05,1.953461,1.948374,1.892415,1.875458
2010-08-06,1.980593,1.970418,1.9382,1.899198
2010-08-09,1.975505,1.967027,1.970418,1.951765
2010-08-10,1.967027,1.882241,1.965331,1.877154
2010-08-11,1.90259,1.899198,1.880545,1.853414
2010-08-12,1.948374,1.889024,1.875458,1.856806
2010-08-13,1.91446,1.907677,1.912764,1.865284
2010-08-16,1.936504,1.929721,1.899198,1.899198
2010-08-17,1.960244,1.929721,1.948374,1.924634
2010-08-18,1.967027,1.955157,1.9382,1.924634
2010-08-19,2.00942,2.006028,1.960244,1.936504
2010-08-20,1.992463,1.929721,1.978897,1.924634
2010-08-23,1.990767,1.989071,1.929721,1.912764
2010-08-24,2.012811,1.992463,1.990767,1.958548
2010-08-25,2.00942,1.931417,1.967027,1.924634
2010-08-26,1.944983,1.933113,1.929721,1.912764
2010-08-27,1.95007,1.928025,1.934808,1.907677
2010-08-30,2.017898,2.002637,1.92633,1.92633
2010-08-31,2.073857,2.03316,1.999245,1.989071
2010-09-01,2.055204,1.97381,2.03316,1.96194
2010-09-02,2.051812,2.031464,1.978897,1.978897
2010-09-03,2.153555,2.126424,2.034855,2.012811
2010-09-06,2.168817,2.097597,2.11625,2.082335
2010-09-07,2.124728,2.100988,2.097597,2.063682
2010-09-08,2.121337,2.09251,2.097597,2.070465
2010-09-09,2.148468,2.087422,2.095901,2.051812
2010-09-10,2.109467,2.072161,2.109467,2.006028
2010-09-13,2.178991,2.145077,2.051812,2.051812
2010-09-14,2.211209,2.170512,2.143381,2.141685
2010-09-15,2.204427,2.156947,2.170512,2.138294
2010-09-16,2.195948,2.085727,2.168817,2.061987
2010-09-17,2.129815,2.112858,2.111162,2.051812
2010-09-20,2.182382,2.168817,2.111162,2.084031
2010-09-21,2.182382,2.133207,2.182382,2.11625
2010-09-27,2.209514,2.207818,2.119641,2.119641
2010-09-28,2.224775,2.217992,2.199339,2.172208
2010-09-29,2.234949,2.199339,2.221384,2.173904
2010-09-30,2.221384,2.199339,2.178991,2.156947
2010-10-08,2.253602,2.234949,2.201035,2.187469
2010-10-11,2.340084,2.319735,2.234949,2.184078
2010-10-12,2.321431,2.307865,2.290908,2.272255
2010-10-13,2.353649,2.340084,2.302778,2.263777
2010-10-14,2.399434,2.267168,2.333301,2.260385
2010-10-15,2.307865,2.194252,2.240037,2.168817
2010-10-18,2.209514,2.160338,2.204427,2.06877
2010-10-19,2.375694,2.375694,2.155251,2.12812
2010-10-20,2.552048,2.452001,2.450305,2.402825
2010-10-21,2.501176,2.379085,2.407912,2.350258
2010-10-22,2.435044,2.406216,2.350258,2.324822
2010-10-25,2.501176,2.458784,2.411304,2.411304
2010-10-26,2.484219,2.470654,2.450305,2.390955
2010-10-27,2.569005,2.487611,2.485915,2.460479
2010-10-28,2.509655,2.494394,2.492698,2.390955
2010-10-29,2.589353,2.582571,2.501176,2.477436
2010-11-01,2.614789,2.569005,2.614789,2.558831
2010-11-02,2.71314,2.587658,2.572396,2.572396
2010-11-03,2.608006,2.494394,2.557135,2.491002
2010-11-04,2.553743,2.545265,2.491002,2.465566
2010-11-05,2.635138,2.569005,2.518133,2.518133
2010-11-08,2.6894,2.67753,2.557135,2.557135
2010-11-09,2.672443,2.638529,2.638529,2.609702
2010-11-10,2.71314,2.628355,2.645312,2.619876
2010-11-11,2.674139,2.567309,2.609702,2.562222
2010-11-12,2.569005,2.414695,2.541873,2.358736
2010-11-15,2.569005,2.414695,2.541873,2.358736
2010-11-16,2.543569,2.428261,2.474045,2.373998
2010-11-17,2.429956,2.397738,2.340084,2.336692
2010-11-18,2.448609,2.368911,2.424869,2.351954
2010-11-19,2.477436,2.475741,2.384172,2.373998
2010-11-22,2.574092,2.524916,2.458784,2.445218
2010-11-23,2.565613,2.540178,2.565613,2.460479
