,high,close,open,low
2010-01-04,13.271797,13.162339,12.989031,12.779236
2010-01-05,14.001518,13.819088,13.116732,13.098489
2010-01-06,14.320771,13.873817,13.800845,13.736995
2010-01-07,13.992397,13.40862,13.855574,13.317405
2010-01-08,14.19307,14.110976,13.381256,13.271797
2010-01-11,15.050492,14.79509,14.284285,14.001518
2010-01-12,15.597783,15.04137,14.640024,14.484958
2010-01-13,16.54642,16.053858,14.621781,14.621781
2010-01-14,17.33087,16.655878,16.509934,16.190681
2010-01-15,16.756214,16.382232,16.674121,16.236288
2010-01-18,16.829187,16.664999,16.300139,16.017372
2010-01-19,17.504178,16.902159,16.582906,16.345746
2010-01-20,17.376477,16.573784,16.783579,16.24541
2010-01-21,17.376477,17.166682,16.619392,16.053858
2010-01-22,16.975131,16.464326,16.692364,15.451838
2010-01-25,16.035615,15.242044,16.035615,15.123464
2010-01-26,15.543054,14.79509,15.205558,14.503201
2010-01-27,15.406231,14.968398,14.740361,14.594416
2010-01-28,15.488324,15.34238,14.968398,14.585295
2010-01-29,15.962643,15.442717,15.105221,15.032249
2010-02-01,15.269408,13.910303,15.269408,13.901182
2010-02-02,13.819088,13.508957,13.682265,13.299162
2010-02-03,13.499835,13.271797,13.40862,12.770114
2010-02-04,14.028883,13.545443,13.280919,13.180582
2010-02-05,13.207947,12.934302,13.180582,12.733628
2010-02-08,13.271797,13.025517,12.961666,12.961666
2010-02-09,13.572807,13.317405,13.04376,12.979909
2010-02-10,13.910303,13.819088,13.545443,13.472471
2010-02-11,14.028883,13.70963,13.937668,13.59105
2010-02-12,13.882939,13.837331,13.873817,13.609293
2010-02-22,13.791724,13.536321,13.791724,13.40862
2010-02-23,13.673144,13.654901,13.417742,12.989031
2010-02-24,14.110976,14.065369,13.454228,13.326527
2010-02-25,14.594416,14.402865,14.138341,14.110976
2010-02-26,14.67651,14.503201,14.366379,14.238678
2010-03-01,14.594416,14.466715,14.55793,14.220435
2010-03-02,14.567052,14.31165,14.503201,14.229556
2010-03-03,15.223801,15.068735,14.266042,14.092733
2010-03-04,15.004884,14.329893,14.959277,14.320771
2010-03-05,14.475837,14.147462,14.339014,14.019761
2010-03-08,14.302528,14.183949,14.229556,14.120098
2010-03-09,14.366379,14.174827,14.211313,14.038004
2010-03-10,14.402865,13.682265,14.156584,13.545443
2010-03-11,13.764359,13.363013,13.673144,13.134975
2010-03-12,13.499835,13.335648,13.363013,13.262676
2010-03-15,13.40862,13.153218,13.353891,13.04376
2010-03-16,13.554564,13.545443,13.22619,13.207947
2010-03-17,13.910303,13.864696,13.572807,13.536321
2010-03-18,14.776847,14.129219,14.229556,13.864696
2010-03-19,14.457594,14.302528,14.129219,13.873817
2010-03-22,14.731239,14.548809,14.339014,14.165705
2010-03-23,14.685632,14.256921,14.640024,14.238678
2010-03-24,14.339014,14.038004,14.229556,14.001518
2010-03-25,14.484958,14.028883,14.038004,13.946789
2010-03-26,14.147462,14.092733,13.910303,13.618415
2010-03-29,14.211313,14.001518,14.211313,13.864696
2010-03-30,14.110976,14.038004,14.047126,13.82821
2010-03-31,14.284285,14.147462,14.028883,13.946789
2010-04-01,14.457594,14.421108,14.202192,14.092733
2010-04-02,14.594416,14.421108,14.421108,14.247799
2010-04-06,14.539687,14.302528,14.484958,14.220435
2010-04-07,14.293407,14.129219,14.293407,14.019761
2010-04-08,14.348136,14.147462,14.110976,14.047126
2010-04-09,14.886305,14.849819,14.31165,14.31165
2010-04-12,15.150829,15.004884,15.032249,14.767725
2010-04-13,15.105221,14.740361,14.941034,14.320771
2010-04-14,15.315016,15.287651,14.685632,14.603538
2010-04-15,15.442717,14.986641,15.27853,14.822454
2010-04-16,14.941034,14.667389,14.840697,14.512323
2010-04-19,14.594416,13.773481,14.503201,13.682265
2010-04-20,13.946789,13.89206,13.800845,13.499835
2010-04-21,13.946789,13.89206,13.800845,13.499835
2010-04-22,14.548809,14.19307,14.229556,14.138341
2010-04-23,14.813333,14.539687,14.138341,13.965032
2010-04-26,15.990008,15.990008,14.603538,14.603538
2010-04-27,16.373111,16.254531,16.181559,15.606904
2010-04-28,16.601149,15.889671,15.871428,15.789334
2010-04-29,16.354868,15.223801,15.898792,15.050492
2010-04-30,15.962643,15.032249,15.223801,14.530566
2010-05-04,15.725484,15.561297,14.503201,14.229556
2010-05-05,16.108587,16.026494,15.242044,15.223801
2010-05-06,16.509934,15.552175,15.962643,15.46096
2010-05-07,16.291017,15.76197,15.0961,15.050492
2010-05-10,15.926157,14.183949,15.780213,14.183949
2010-05-11,14.393743,13.244433,14.19307,13.134975
2010-05-12,13.664022,12.888694,13.052881,12.523834
2010-05-13,13.636658,13.454228,12.952545,12.706264
2010-05-14,13.882939,13.627536,13.399499,13.189704
2010-05-17,13.855574,13.016395,13.518078,12.906937
2010-05-18,13.363013,13.189704,12.943423,12.605927
2010-05-19,13.782602,13.627536,13.207947,13.207947
2010-05-20,13.882939,13.508957,13.463349,13.390377
2010-05-21,13.955911,13.919425,13.189704,13.04376
2010-05-24,14.503201,14.448472,14.065369,13.919425
2010-05-25,15.123464,14.621781,14.503201,14.357257
2010-05-26,14.731239,14.439351,14.630903,14.238678
2010-05-27,14.959277,14.813333,14.439351,14.028883
2010-05-28,15.734605,15.014006,15.187315,14.922791
2010-05-31,14.85894,14.174827,14.685632,14.138341
2010-06-01,14.320771,14.001518,13.955911,13.572807
2010-06-02,14.411986,14.393743,13.864696,13.773481
2010-06-03,14.849819,14.238678,14.466715,14.174827
2010-06-04,14.439351,14.329893,14.229556,13.946789
2010-06-07,14.320771,14.275164,13.955911,13.791724
2010-06-08,15.488324,14.703875,14.97752,14.411986
2010-06-09,15.032249,14.804211,14.913669,14.530566
2010-06-10,15.059614,14.886305,14.85894,14.694753
2010-06-11,15.187315,14.995763,15.0961,14.685632
2010-06-17,15.360623,14.886305,15.105221,14.840697
2010-06-18,14.776847,13.919425,14.776847,13.773481
2010-06-21,14.183949,14.174827,13.837331,13.563686
2010-06-22,14.238678,14.065369,14.047126,13.955911
2010-06-23,14.138341,13.837331,14.047126,13.682265
2010-06-24,14.3755,14.202192,14.001518,14.001518
2010-06-25,14.302528,14.156584,14.183949,13.937668
2010-06-28,14.101855,13.5272,14.101855,13.372134
2010-06-29,13.654901,12.551198,13.5272,12.496469
2010-06-30,12.770114,12.62417,12.450862,12.368768
2010-07-01,13.125853,12.824843,12.733628,12.405254
2010-07-02,13.22619,12.459983,13.025517,11.867085
2010-07-05,12.25931,11.848842,12.25931,11.411009
2010-07-06,12.049515,11.976543,11.666412,11.629926
2010-07-07,11.967422,11.930935,11.921814,11.602561
2010-07-08,12.113366,11.784991,11.967422,11.712019
2010-07-09,12.222824,12.204581,11.821477,11.511346
2010-07-12,12.405254,12.295796,12.158973,12.022151
2010-07-13,12.177216,12.049515,12.177216,11.994786
2010-07-14,12.368768,12.231945,12.040394,11.994786
2010-07-15,12.414376,12.040394,12.158973,11.994786
2010-07-16,12.086001,12.067758,11.949178,11.83972
2010-07-19,12.396132,12.314039,11.985665,11.867085
2010-07-20,12.697142,12.651535,12.368768,12.268431
2010-07-21,12.852208,12.596806,12.733628,12.587684
2010-07-22,13.007274,12.92518,12.587684,12.532955
2010-07-23,12.998152,12.770114,12.952545,12.551198
2010-07-26,12.92518,12.906937,12.751871,12.633292
2010-07-27,13.162339,12.970788,12.879573,12.688021
2010-07-28,13.472471,13.372134,13.217068,13.207947
2010-07-29,13.363013,13.22619,13.353891,13.125853
2010-07-30,13.353891,13.22619,13.217068,13.134975
2010-08-02,13.390377,13.34477,13.217068,13.10761
2010-08-03,13.873817,13.280919,13.682265,13.235311
2010-08-04,13.326527,13.198825,13.207947,12.888694
2010-08-05,13.253554,13.016395,13.22619,12.934302
2010-08-06,13.317405,13.317405,13.052881,13.007274
2010-08-09,13.618415,13.508957,13.317405,13.244433
2010-08-10,13.581929,12.970788,13.518078,12.943423
2010-08-11,13.116732,12.970788,12.952545,12.86133
2010-08-12,12.943423,12.578563,12.86133,12.551198
2010-08-13,12.852208,12.833965,12.660656,12.514712
2010-08-16,13.116732,13.10761,12.815722,12.706264
2010-08-17,13.499835,13.22619,13.189704,13.04376
2010-08-18,13.280919,13.10761,13.22619,12.943423
2010-08-19,13.189704,13.062003,13.10761,13.016395
2010-08-20,13.034638,12.706264,13.034638,12.678899
2010-08-23,13.217068,13.052881,12.815722,12.815722
2010-08-24,13.016395,12.952545,13.016395,12.688021
2010-08-25,12.943423,12.596806,12.916059,12.587684
2010-08-26,12.760993,12.578563,12.633292,12.469105
2010-08-27,12.733628,12.688021,12.532955,12.532955
2010-08-30,12.906937,12.797479,12.678899,12.678899
2010-08-31,12.779236,12.724507,12.751871,12.551198
2010-09-01,12.934302,12.724507,12.706264,12.569441
2010-09-02,13.134975,13.080246,12.86133,12.651535
2010-09-03,13.180582,12.970788,13.134975,12.86133
2010-09-06,13.40862,13.253554,13.116732,12.833965
2010-09-07,13.22619,13.089367,13.180582,12.970788
2010-09-08,13.125853,13.10761,12.998152,12.916059
2010-09-09,13.253554,12.8066,13.134975,12.751871
2010-09-10,12.989031,12.824843,12.8066,12.605927
2010-09-13,13.207947,13.144096,12.824843,12.770114
2010-09-14,13.125853,13.080246,13.125853,12.92518
2010-09-15,13.399499,13.144096,13.04376,12.879573
2010-09-16,13.481592,13.426863,13.280919,13.016395
2010-09-17,13.563686,13.472471,13.363013,13.171461
2010-09-20,13.746116,13.080246,13.490714,13.034638
2010-09-21,13.071124,12.377889,12.952545,12.268431
2010-09-27,12.678899,12.587684,12.405254,12.222824
2010-09-28,12.715385,12.387011,12.587684,12.359646
2010-09-29,12.523834,12.186338,12.405254,12.14073
2010-09-30,12.423497,12.359646,12.158973,12.07688
2010-10-08,12.724507,12.587684,12.396132,12.396132
2010-10-11,13.098489,12.870451,12.669778,12.514712
2010-10-12,12.970788,12.733628,12.852208,12.715385
2010-10-13,12.970788,12.916059,12.815722,12.496469
2010-10-14,13.034638,12.697142,12.989031,12.688021
2010-10-15,12.934302,12.688021,12.642413,12.587684
2010-10-18,13.22619,13.207947,12.824843,12.587684
2010-10-19,13.682265,13.518078,13.144096,12.998152
2010-10-20,13.518078,13.171461,13.244433,13.04376
2010-10-21,13.353891,13.180582,13.153218,13.080246
2010-10-22,13.417742,13.217068,13.217068,13.144096
2010-10-25,13.609293,13.481592,13.363013,13.308284
2010-10-26,13.755238,13.736995,13.490714,13.22619
2010-10-27,13.855574,13.235311,13.59105,13.207947
2010-10-28,13.372134,13.144096,13.244433,13.04376
2010-10-29,14.220435,13.910303,13.189704,13.098489
2010-11-01,14.211313,14.110976,13.983275,13.727873
2010-11-02,14.101855,13.764359,14.101855,13.682265
2010-11-03,14.302528,13.965032,13.782602,13.773481
2010-11-04,14.284285,14.220435,13.983275,13.782602
2010-11-05,14.466715,14.202192,14.339014,14.129219
2010-11-08,14.31165,14.247799,14.229556,13.910303
2010-11-09,14.275164,14.038004,14.247799,13.882939
2010-11-10,14.366379,14.256921,14.001518,13.782602
2010-11-11,14.339014,13.837331,14.156584,13.82821
2010-11-12,14.421108,13.22619,13.846453,13.180582
2010-11-15,13.536321,13.463349,13.363013,13.062003
2010-11-16,13.481592,12.751871,13.390377,12.724507
2010-11-17,12.934302,12.62417,12.760993,12.587684
2010-11-18,12.86133,12.815722,12.770114,12.587684
2010-11-19,12.92518,12.870451,12.879573,12.432619
2010-11-22,13.134975,12.943423,12.724507,12.660656
2010-11-23,12.989031,12.751871,12.989031,12.578563
2010-11-24,13.04376,13.034638,12.688021,12.605927
2010-11-25,13.134975,13.016395,12.870451,12.779236
2010-11-26,13.171461,12.92518,12.92518,12.852208
2010-11-29,12.879573,12.706264,12.86133,12.578563
2010-11-30,12.74275,12.222824,12.706264,12.003908
2010-12-01,12.459983,12.295796,12.25931,12.131609
2010-12-02,12.478226,12.231945,12.450862,12.204581
2010-12-03,12.304917,12.231945,12.204581,12.067758
2010-12-06,12.250188,12.067758,12.231945,11.994786
2010-12-07,12.149852,12.122487,12.040394,11.83972
2010-12-08,12.368768,12.213702,12.149852,12.07688
2010-12-09,12.314039,12.195459,12.131609,12.067758
2010-12-10,12.432619,12.423497,12.186338,12.113366
2010-12-13,12.724507,12.678899,12.487348,12.359646
2010-12-14,12.678899,12.56032,12.678899,12.459983
2010-12-15,12.56032,12.414376,12.56032,12.350525
2010-12-16,12.56032,12.450862,12.359646,12.314039
2010-12-17,12.432619,12.268431,12.387011,12.195459
2010-12-20,12.368768,11.912692,12.286674,11.77587
2010-12-21,12.086001,12.07688,11.940057,11.867085
2010-12-22,12.095123,11.894449,12.086001,11.857963
2010-12-23,12.058637,11.912692,11.912692,11.867085
2010-12-24,11.9583,11.721141,11.930935,11.59344
2010-12-27,11.821477,11.347159,11.684655,11.310673
2010-12-28,11.438374,11.192093,11.383645,11.146486
2010-12-29,11.283308,11.274187,11.192093,11.128243
2010-12-30,11.319794,11.265065,11.274187,11.027906
2010-12-31,11.429252,11.401888,11.219458,11.11
2011-01-04,11.730262,11.675533,11.538711,11.493103
2011-01-05,12.122487,12.040394,11.730262,11.684655
2011-01-06,12.031272,11.83972,12.031272,11.812356
2011-01-07,12.031272,11.83972,12.031272,11.812356
2011-01-10,11.976543,11.538711,11.794113,11.493103
2011-01-11,11.739384,11.639047,11.447495,11.447495
2011-01-12,11.702898,11.59344,11.65729,11.401888
2011-01-13,11.684655,11.520468,11.59344,11.502224
2011-01-14,11.520468,11.347159,11.520468,11.265065
2011-01-17,11.328916,11.11,11.17385,11.064392
2011-01-18,11.164729,11.137364,11.064392,11.009663
2011-01-19,11.328916,11.301551,11.119121,11.046149
2011-01-20,11.347159,10.845476,11.29243,10.80899
2011-01-21,10.99142,10.845476,10.772504,10.672167
2011-01-24,10.900205,10.672167,10.845476,10.653924
2011-01-25,10.854597,10.790747,10.681289,10.580952
2011-01-26,10.945812,10.881962,10.854597,10.717775
2011-01-27,11.137364,11.037027,10.790747,10.717775
2011-01-28,11.100878,11.037027,10.964055,10.927569
2011-01-31,11.219458,11.11,10.964055,10.954934
