,high,close,open,low
2010-01-04,4.189459,4.118651,4.189459,4.118651
2010-01-05,4.150122,4.13832,4.110784,4.04391
2010-01-06,4.130453,4.067513,4.130453,4.051777
2010-01-07,4.063579,3.98097,4.063579,3.933765
2010-01-08,4.016374,4.004572,3.937698,3.937698
2010-01-11,4.071446,3.965235,4.036042,3.945566
2010-01-12,4.079314,4.067513,3.965235,3.953433
2010-01-13,4.095049,4.008506,3.996705,3.961301
2010-01-14,4.16979,4.154055,4.016374,4.016374
2010-01-15,4.244532,4.193393,4.154055,4.134387
2010-01-18,4.307472,4.264201,4.193393,4.16979
2010-01-19,4.287803,4.272068,4.264201,4.189459
2010-01-20,4.405816,4.311406,4.276002,4.232731
2010-01-21,4.386147,4.311406,4.311406,4.220929
2010-01-22,4.394015,4.34681,4.252399,4.193393
2010-01-25,4.425485,4.248466,4.319273,4.213062
2010-01-26,4.268135,4.039976,4.228797,4.032109
2010-01-27,4.114718,3.984904,4.051777,3.933765
2010-01-28,4.13832,4.114718,4.000639,3.965235
2010-01-29,4.307472,4.228797,4.142254,4.091115
2010-02-01,4.299605,4.201261,4.236664,4.134387
2010-02-02,4.272068,4.201261,4.216996,4.173724
2010-02-03,4.268135,4.161923,4.213062,4.016374
2010-02-04,4.193393,4.110784,4.193393,4.051777
2010-02-05,4.10685,4.032109,4.063579,3.992771
2010-02-08,4.095049,4.036042,4.024241,3.992771
2010-02-09,4.028175,3.996705,4.020307,3.969168
2010-02-10,4.036042,4.032109,3.996705,3.98097
2010-02-11,4.07538,4.039976,4.032109,4.01244
2010-02-12,4.079314,4.071446,4.071446,4.020307
2010-02-22,4.16979,4.114718,4.067513,4.039976
2010-02-23,4.189459,4.177658,4.118651,4.063579
2010-02-24,4.287803,4.256333,4.16979,4.134387
2010-02-25,4.307472,4.264201,4.264201,4.209128
2010-02-26,4.480558,4.413684,4.260267,4.213062
2010-03-01,4.665445,4.578902,4.425485,4.425485
2010-03-02,4.610372,4.523829,4.586769,4.492359
2010-03-03,4.555299,4.519895,4.523829,4.44122
2010-03-04,4.590703,4.342876,4.488425,4.327141
2010-03-05,4.413684,4.374346,4.362545,4.319273
2010-03-08,4.413684,4.354677,4.37828,4.338942
2010-03-09,4.390081,4.303538,4.354677,4.295671
2010-03-10,4.382214,4.287803,4.311406,4.228797
2010-03-11,4.342876,4.338942,4.287803,4.224863
2010-03-12,4.335009,4.279936,4.331075,4.260267
2010-03-15,4.433353,4.354677,4.291737,4.224863
2010-03-16,4.586769,4.574968,4.390081,4.319273
2010-03-17,4.779524,4.771656,4.626107,4.602505
2010-03-18,4.850332,4.787391,4.77559,4.685114
2010-03-19,4.80706,4.767723,4.799193,4.692981
2010-03-22,4.999815,4.736253,4.921139,4.685114
2010-03-23,4.799193,4.633975,4.759855,4.606438
2010-03-24,4.736253,4.68118,4.68118,4.641842
2010-03-25,4.716584,4.637908,4.68118,4.626107
2010-03-26,4.759855,4.74412,4.626107,4.606438
2010-03-29,5.113894,4.818862,5.035219,4.803127
2010-03-30,4.889669,4.799193,4.755921,4.748054
2010-03-31,4.834597,4.795259,4.810994,4.759855
2010-04-01,4.850332,4.842464,4.80706,4.771656
2010-04-02,4.858199,4.80706,4.846398,4.767723
2010-04-06,4.858199,4.83853,4.842464,4.799193
2010-04-07,4.858199,4.83853,4.842464,4.799193
2010-04-08,5.267311,5.165033,4.873934,4.846398
2010-04-09,5.310582,5.275178,5.176834,5.133563
2010-04-12,5.487602,5.416794,5.279112,5.212238
2010-04-13,5.546608,5.259443,5.416794,5.212238
2010-04-14,5.401059,5.377456,5.275178,5.216172
2010-04-15,5.41286,5.231907,5.373522,5.224039
2010-04-16,5.330251,5.28698,5.231907,5.200437
2010-04-19,5.538741,5.334185,5.271245,5.192569
2010-04-20,5.664621,5.65282,5.302715,5.259443
2010-04-21,5.888846,5.68429,5.648886,5.519072
2010-04-22,5.81017,5.605615,5.566277,5.515138
2010-04-23,5.766899,5.664621,5.609548,5.570211
2010-04-26,5.853442,5.818038,5.68429,5.680356
2010-04-27,5.829839,5.794435,5.821972,5.593813
2010-04-28,5.877044,5.680356,5.703959,5.625283
2010-04-29,5.802303,5.334185,5.680356,5.330251
2010-04-30,5.31845,5.216172,5.310582,5.054887
2010-05-04,5.550542,5.467933,5.125695,5.066689
2010-05-05,5.703959,5.700025,5.467933,5.424661
2010-05-06,5.774766,5.574144,5.723627,5.566277
2010-05-07,5.656753,5.499403,5.432529,5.389257
2010-05-10,5.574144,5.310582,5.515138,5.192569
2010-05-11,5.448264,5.129629,5.357787,5.074556
2010-05-12,5.448264,5.129629,5.357787,5.074556
2010-05-13,5.487602,5.467933,5.082424,5.054887
2010-05-14,5.802303,5.637085,5.487602,5.393191
2010-05-17,5.625283,5.353854,5.570211,5.294847
2010-05-18,5.530873,5.503337,5.31845,5.165033
2010-05-19,5.526939,5.424661,5.460065,5.310582
2010-05-20,5.389257,5.204371,5.34992,5.1729
2010-05-21,5.334185,5.294847,5.086358,5.035219
2010-05-24,5.618136,5.590538,5.322445,5.322445
2010-05-25,5.677275,5.661504,5.519573,5.48409
2010-05-26,5.73247,5.562941,5.610251,5.519573
2010-05-27,5.637849,5.582653,5.562941,5.424951
2010-05-28,5.756126,5.633907,5.618136,5.590538
2010-05-31,5.905943,5.673332,5.633907,5.633907
2010-06-01,5.70093,5.527458,5.665447,5.247536
2010-06-02,5.49986,5.488032,5.440722,5.322445
2010-06-03,5.696987,5.460434,5.511687,5.448607
2010-06-04,5.535343,5.503802,5.464377,5.401296
2010-06-07,5.598424,5.551113,5.381583,5.326388
2010-06-08,5.641792,5.578711,5.551113,5.51563
2010-06-09,5.744298,5.712758,5.558998,5.558998
2010-06-10,5.831034,5.724585,5.724585,5.661504
2010-06-11,5.779781,5.590538,5.756126,5.570826
2010-06-17,5.633907,5.212054,5.598424,5.176571
2010-06-18,5.164743,4.817798,5.164743,4.691637
2010-06-21,4.92819,4.861166,4.731062,4.660096
2010-06-22,4.932132,4.908477,4.849339,4.821741
2010-06-23,5.089834,4.999156,4.888764,4.841454
2010-06-24,5.046466,4.940017,5.007041,4.916362
2010-06-25,4.967615,4.841454,4.892707,4.77443
2010-06-28,4.888764,4.853281,4.833569,4.7902
2010-06-29,4.908477,4.77443,4.853281,4.715292
2010-06-30,4.947903,4.841454,4.731062,4.683752
2010-07-01,4.932132,4.77443,4.869052,4.754718
2010-07-02,4.865109,4.664039,4.794143,4.336807
2010-07-05,4.656154,4.585188,4.616728,4.459026
2010-07-06,4.778373,4.770488,4.57336,4.537877
2010-07-07,4.813856,4.762603,4.74289,4.711349
2010-07-08,4.849339,4.817798,4.798086,4.703464
2010-07-09,4.971558,4.888764,4.829626,4.778373
2010-07-12,4.951845,4.900592,4.888764,4.869052
2010-07-13,4.951845,4.869052,4.869052,4.770488
2010-07-14,4.951845,4.896649,4.869052,4.853281
2010-07-15,4.987328,4.900592,4.947903,4.825683
2010-07-16,4.936075,4.817798,4.896649,4.723177
2010-07-19,4.92819,4.896649,4.805971,4.711349
2010-07-20,5.026754,5.014926,4.896649,4.865109
2010-07-21,5.062237,5.018868,5.007041,4.940017
2010-07-22,5.054351,5.018868,4.983386,4.94396
2010-07-23,5.070122,5.046466,5.018868,4.967615
2010-07-26,5.204168,5.196283,5.074064,5.074064
2010-07-27,5.223881,5.172628,5.172628,5.12926
2010-07-28,5.409181,5.350043,5.212054,5.133202
2010-07-29,5.405239,5.310617,5.36187,5.267249
2010-07-30,5.464377,5.413124,5.310617,5.310617
2010-08-02,5.637849,5.610251,5.432836,5.432836
2010-08-03,5.708815,5.535343,5.704873,5.523515
2010-08-04,5.606309,5.574768,5.511687,5.480147
2010-08-05,5.740355,5.633907,5.558998,5.535343
2010-08-06,5.740355,5.708815,5.633907,5.523515
2010-08-09,5.969023,5.874402,5.708815,5.657562
2010-08-10,5.953253,5.681217,5.878345,5.661504
2010-08-11,5.752183,5.661504,5.657562,5.5314
2010-08-12,5.866517,5.689102,5.578711,5.551113
2010-08-13,5.874402,5.799494,5.696987,5.693045
2010-08-16,5.945368,5.937483,5.815264,5.815264
2010-08-17,6.036047,6.016334,5.953253,5.937483
2010-08-18,6.371164,6.225289,6.016334,5.894115
2010-08-19,6.331738,6.201634,6.2726,6.189806
2010-08-20,6.308083,5.988736,6.197691,5.941426
2010-08-23,6.217404,6.0873,5.988736,5.949311
2010-08-24,6.24106,6.185864,6.110955,5.992679
2010-08-25,6.221347,6.174036,6.150381,6.10307
2010-08-26,6.229232,6.209519,6.146438,6.114898
