,high,close,open,low
2010-06-11,9.652121,9.461368,9.442293,9.280152
2010-06-17,9.871488,9.652121,9.518594,9.518594
2010-06-18,9.613971,9.318303,9.613971,9.213389
2010-06-21,9.776111,9.728423,9.156163,9.12755
2010-06-22,9.804724,9.613971,9.73796,9.556745
2010-06-23,9.852412,9.470906,9.57582,9.308765
2010-06-24,9.623508,9.499519,9.528132,9.404142
2010-06-25,9.947789,9.633046,9.728423,9.556745
2010-06-28,9.537669,8.870032,9.423217,8.803269
2010-06-29,9.032173,8.612515,8.870032,8.555289
2010-06-30,8.583902,8.507601,8.583902,8.250084
2010-07-01,8.679279,8.383611,8.478988,8.259622
2010-07-02,8.498063,8.402687,8.383611,8.078406
2010-07-05,8.326385,8.059331,8.326385,7.916266
2010-07-06,8.335923,8.30731,8.097481,8.011642
2010-07-07,8.536214,8.488526,8.288235,8.107019
2010-07-08,8.536214,8.269159,8.421762,8.18332
2010-07-09,8.507601,8.46945,8.240546,8.107019
2010-07-12,8.679279,8.622053,8.488526,8.402687
2010-07-13,8.555289,8.354998,8.555289,8.278697
2010-07-14,8.583902,8.450375,8.4313,8.364536
2010-07-15,8.545752,8.192858,8.412224,8.164245
2010-07-16,8.192858,8.02118,8.116557,7.744587
2010-07-19,8.250084,8.192858,7.935341,7.820889
2010-07-20,8.631591,8.612515,8.202396,8.154707
2010-07-21,8.736505,8.602978,8.545752,8.498063
2010-07-22,8.822344,8.707892,8.564827,8.488526
2010-07-23,8.860495,8.860495,8.765118,8.660204
2010-07-26,9.032173,8.841419,8.965409,8.736505
2010-07-27,8.822344,8.660204,8.822344,8.650666
2010-07-28,8.955871,8.917721,8.583902,8.374074
2010-07-29,9.280152,9.232464,8.927258,8.870032
2010-07-30,9.184776,9.079861,9.137087,8.974947
2010-08-02,9.365991,9.337378,9.060786,8.994022
2010-08-03,9.394604,9.022635,9.356454,9.00356
2010-08-04,9.137087,9.12755,8.974947,8.870032
2010-08-05,9.203851,9.079861,9.118012,8.974947
2010-08-06,9.242002,9.232464,9.079861,8.898645
2010-08-09,9.423217,9.356454,9.184776,9.1657
2010-08-10,9.356454,8.917721,9.356454,8.889108
2010-08-11,8.994022,8.870032,8.870032,8.765118
2010-08-12,9.032173,8.841419,8.784193,8.698354
2010-08-13,8.927258,8.889108,8.784193,8.726967
2010-08-16,9.184776,9.098937,8.917721,8.831882
2010-08-17,9.461368,9.337378,9.118012,9.079861
2010-08-18,9.385067,9.251539,9.337378,9.12755
2010-08-19,9.518594,9.394604,9.261077,9.118012
2010-08-20,9.261077,8.822344,9.213389,8.679279
2010-08-23,8.812806,8.660204,8.726967,8.583902
2010-08-24,8.774656,8.698354,8.602978,8.59344
2010-08-25,8.812806,8.478988,8.631591,8.412224
2010-08-26,8.612515,8.59344,8.488526,8.364536
2010-08-27,8.574365,8.46945,8.545752,8.393149
2010-08-30,8.660204,8.631591,8.498063,8.421762
2010-08-31,8.660204,8.631591,8.498063,8.421762
2010-09-01,8.660204,8.326385,8.622053,8.211933
2010-09-02,8.450375,8.393149,8.335923,8.30731
2010-09-03,8.4313,8.269159,8.393149,8.18332
2010-09-06,8.412224,8.374074,8.345461,8.231009
2010-09-07,8.679279,8.602978,8.402687,8.335923
2010-09-08,8.765118,8.707892,8.622053,8.488526
2010-09-09,9.060786,8.974947,8.774656,8.622053
2010-09-10,9.251539,9.194313,8.917721,8.850957
2010-09-13,9.318303,9.213389,9.213389,9.070324
2010-09-14,9.242002,9.00356,9.222926,8.917721
2010-09-15,9.900101,9.900101,8.974947,8.898645
2010-09-16,10.081316,9.909638,9.804724,9.280152
2010-09-17,10.186231,9.652121,9.86195,9.633046
2010-09-20,9.633046,9.118012,9.633046,9.060786
2010-09-21,9.404142,9.070324,9.203851,9.013098
2010-09-27,9.327841,9.242002,9.041711,9.041711
2010-09-28,9.242002,9.00356,9.194313,8.917721
2010-09-29,9.070324,8.927258,9.013098,8.669741
2010-09-30,9.060786,9.041711,8.850957,8.784193
2010-10-08,9.404142,9.308765,9.156163,9.022635
2010-10-11,9.585358,9.45183,9.318303,9.194313
2010-10-12,9.470906,9.356454,9.346916,9.251539
2010-10-13,9.394604,9.213389,9.356454,9.022635
2010-10-14,9.261077,8.784193,9.242002,8.774656
2010-10-15,8.994022,8.870032,8.688817,8.688817
2010-10-18,8.927258,8.71743,8.87957,8.393149
2010-10-19,9.222926,9.156163,8.707892,8.707892
2010-10-20,9.308765,9.12755,8.965409,8.898645
2010-10-21,9.222926,9.079861,9.222926,8.87957
2010-10-22,9.518594,9.404142,9.060786,8.936796
2010-10-25,10.348371,10.176693,9.966864,9.823799
2010-10-26,10.338834,9.98594,10.167156,9.833337
2010-10-27,10.281608,9.957327,9.823799,9.728423
2010-10-28,10.014553,9.690272,9.86195,9.642584
2010-10-29,10.081316,9.823799,9.69981,9.585358
2010-11-01,10.205306,10.014553,9.852412,9.842875
2010-11-02,10.090854,9.728423,10.02409,9.709347
2010-11-03,10.567738,10.100392,9.728423,9.518594
2010-11-04,11.00647,10.815717,10.014553,10.014553
2010-11-05,11.111385,10.930169,10.901556,10.634501
2010-11-08,11.426128,10.987395,10.930169,10.930169
2010-11-09,10.96832,10.825255,10.949244,10.481899
2010-11-10,10.987395,10.939707,10.815717,10.586813
2010-11-11,11.445203,10.834792,10.863405,10.796642
2010-11-12,11.063696,10.252995,10.796642,10.014553
2010-11-15,10.539125,10.529587,10.205306,10.167156
2010-11-16,10.596351,9.690272,10.443748,9.537669
2010-11-17,9.98594,9.766573,9.528132,9.423217
2010-11-18,9.928714,9.766573,9.814262,9.537669
2010-11-19,10.062241,10.02409,9.785649,9.728423
2010-11-22,10.462823,10.319758,9.928714,9.881025
2010-11-23,10.405597,10.052703,10.39606,9.757036
2010-11-24,10.510512,10.424673,9.900101,9.823799
2010-11-25,10.567738,10.376984,10.43421,10.281608
2010-11-26,10.567738,10.376984,10.43421,10.281608
2010-11-29,10.443748,10.062241,10.386522,9.957327
2010-11-30,10.14808,9.604433,10.014553,9.423217
2010-12-01,9.757036,9.690272,9.633046,9.566282
2010-12-02,9.852412,9.594895,9.804724,9.566282
2010-12-03,9.680734,9.509056,9.613971,9.356454
2010-12-06,9.57582,9.327841,9.509056,9.242002
2010-12-07,9.365991,9.337378,9.299228,8.898645
2010-12-08,9.432755,9.337378,9.28969,9.251539
2010-12-09,9.613971,9.365991,9.299228,9.060786
2010-12-10,9.499519,9.432755,9.251539,9.184776
2010-12-13,9.661659,9.633046,9.518594,9.461368
2010-12-14,9.86195,9.709347,9.69981,9.642584
2010-12-15,9.709347,9.509056,9.709347,9.470906
2010-12-16,9.652121,9.57582,9.509056,9.45183
2010-12-17,9.57582,9.470906,9.537669,9.394604
2010-12-20,9.537669,9.108474,9.489981,8.965409
2010-12-21,9.261077,9.213389,9.137087,9.041711
2010-12-22,9.270615,9.051248,9.270615,9.00356
2010-12-23,9.108474,8.936796,9.060786,8.908183
2010-12-24,8.908183,8.688817,8.908183,8.679279
2010-12-27,8.831882,8.30731,8.707892,8.269159
2010-12-28,8.335923,8.040255,8.326385,7.992567
2010-12-29,8.14517,8.107019,8.068868,7.820889
2010-12-30,8.326385,8.250084,8.107019,7.963954
2010-12-31,8.297772,8.269159,8.192858,8.087944
2011-01-04,8.335923,8.326385,8.269159,8.107019
2011-01-05,8.459913,8.316848,8.297772,8.202396
2011-01-06,8.335923,8.154707,8.297772,8.126094
2011-01-07,8.383611,8.354998,8.154707,8.126094
2011-01-10,8.440837,8.107019,8.30731,8.107019
2011-01-11,8.164245,8.040255,8.097481,7.963954
2011-01-12,8.250084,8.202396,8.030718,8.030718
2011-01-13,8.450375,8.211933,8.297772,8.202396
2011-01-14,8.202396,7.820889,8.202396,7.801814
2011-01-17,7.868577,7.382156,7.820889,7.344005
2011-01-18,7.429844,7.353543,7.382156,7.277242
2011-01-19,7.458457,7.429844,7.410769,7.315392
2011-01-20,7.420307,6.905273,7.410769,6.87666
2011-01-21,7.057875,6.962499,6.91481,6.819434
2011-01-24,7.019725,6.800358,6.962499,6.781283
2011-01-25,6.857584,6.695444,6.828971,6.666831
2011-01-26,6.819434,6.790821,6.724057,6.695444
2011-01-27,6.943423,6.905273,6.771745,6.724057
2011-01-28,6.981574,6.962499,6.924348,6.867122
2011-01-31,7.029262,6.962499,6.943423,6.91481
2011-02-01,7.0388,7.000649,6.991112,6.905273
2011-02-09,7.105564,6.991112,6.962499,6.924348
2011-02-10,7.305855,7.277242,7.076951,7.067413
2011-02-11,7.286779,7.267704,7.248629,7.153252
2011-02-14,7.506146,7.420307,7.277242,7.248629
2011-02-15,7.61106,7.429844,7.420307,7.353543
2011-02-16,7.582447,7.572909,7.429844,7.391694
2011-02-17,7.763663,7.677824,7.61106,7.525221
2011-02-18,7.696899,7.48707,7.696899,7.429844
2011-02-21,7.687361,7.668286,7.467995,7.391694
2011-02-22,7.73505,7.553834,7.687361,7.44892
2011-02-23,7.715974,7.696899,7.496608,7.44892
2011-02-24,7.763663,7.715974,7.725512,7.61106
2011-02-25,7.954416,7.906728,7.706437,7.630135
2011-02-28,7.935341,7.906728,7.878115,7.792276
2011-03-01,7.963954,7.820889,7.925803,7.744587
2011-03-02,7.782738,7.668286,7.744587,7.553834
2011-03-03,7.744587,7.534759,7.687361,7.525221
2011-03-04,7.687361,7.658748,7.553834,7.534759
2011-03-07,7.811351,7.801814,7.677824,7.668286
2011-03-08,7.944879,7.868577,7.792276,7.725512
2011-03-09,7.944879,7.887653,7.868577,7.792276
2011-03-10,7.887653,7.744587,7.887653,7.725512
2011-03-11,7.839964,7.715974,7.706437,7.677824
2011-03-14,7.715974,7.649211,7.687361,7.572909
2011-03-15,7.620598,7.353543,7.620598,7.134177
2011-03-16,7.458457,7.420307,7.344005,7.296317
2011-03-17,7.363081,7.191403,7.344005,7.16279
2011-03-18,7.429844,7.391694,7.277242,7.191403
2011-03-21,7.572909,7.525221,7.344005,7.305855
2011-03-22,7.572909,7.525221,7.344005,7.305855
2011-03-23,7.620598,7.544296,7.572909,7.429844
2011-03-24,7.534759,7.467995,7.515683,7.429844
2011-03-25,7.572909,7.563372,7.467995,7.44892
2011-03-28,7.61106,7.553834,7.544296,7.496608
2011-03-29,7.591985,7.515683,7.591985,7.439382
2011-03-30,7.849502,7.782738,7.506146,7.467995
2011-03-31,7.887653,7.763663,7.725512,7.639673
2011-04-01,8.507601,8.326385,7.773201,7.687361
2011-04-06,8.288235,8.135632,8.202396,7.992567
2011-04-07,8.116557,8.030718,8.097481,7.916266
2011-04-08,8.240546,8.059331,8.02118,7.954416
2011-04-11,8.288235,8.087944,7.992567,7.983029
2011-04-12,8.364536,8.202396,8.173783,8.059331
2011-04-13,8.736505,8.612515,8.18332,8.097481
2011-04-14,8.793731,8.507601,8.612515,8.498063
2011-04-15,8.688817,8.679279,8.459913,8.383611
2011-04-18,9.00356,8.765118,8.679279,8.612515
2011-04-19,8.679279,8.488526,8.679279,8.374074
2011-04-20,8.631591,8.507601,8.450375,8.450375
2011-04-21,8.583902,8.374074,8.507601,8.259622
2011-04-22,8.393149,8.173783,8.383611,8.14517
2011-04-25,8.14517,8.011642,8.14517,7.906728
2011-04-26,8.126094,8.087944,7.954416,7.954416
2011-04-27,8.297772,8.164245,8.116557,8.02118
2011-04-28,8.231009,7.687361,8.164245,7.677824
2011-04-29,7.820889,7.792276,7.696899,7.677824
2011-05-03,8.002105,7.963954,7.792276,7.763663
2011-05-04,8.059331,7.839964,7.887653,7.744587
2011-05-05,7.916266,7.553834,7.782738,7.534759
2011-05-06,7.820889,7.706437,7.506146,7.439382
2011-05-09,7.73505,7.601522,7.715974,7.572909
2011-05-10,7.715974,7.677824,7.630135,7.544296
2011-05-11,7.963954,7.887653,7.677824,7.649211
2011-05-12,8.240546,8.059331,7.849502,7.849502
2011-05-13,8.240546,8.059331,7.849502,7.849502
2011-05-16,8.278697,8.154707,8.164245,8.087944
2011-05-17,8.440837,8.316848,8.107019,7.973492
2011-05-18,8.393149,8.297772,8.269159,8.18332
2011-05-19,8.354998,8.126094,8.326385,8.087944
2011-05-20,8.478988,8.421762,8.135632,8.135632
2011-05-23,8.507601,8.240546,8.335923,8.154707
2011-05-24,8.641128,8.583902,8.221471,8.154707
2011-05-25,8.622053,8.402687,8.488526,8.316848
2011-05-26,8.564827,8.030718,8.478988,7.963954
2011-05-27,7.992567,7.372618,7.992567,7.334468
2011-05-30,7.32493,7.076951,7.32493,6.762208
2011-05-31,7.363081,7.315392,7.048338,7.0388
2011-06-01,7.467995,7.439382,7.32493,7.210478
2011-06-02,7.658748,7.477533,7.344005,7.296317
2011-06-03,7.649211,7.544296,7.515683,7.477533
2011-06-07,7.725512,7.668286,7.630135,7.553834
2011-06-08,7.658748,7.582447,7.649211,7.353543
2011-06-09,7.763663,7.496608,7.582447,7.48707
2011-06-10,7.706437,7.61106,7.515683,7.496608
2011-06-13,7.591985,7.582447,7.544296,7.410769
2011-06-14,7.696899,7.620598,7.591985,7.572909
2011-06-15,7.744587,7.410769,7.61106,7.391694
2011-06-16,7.372618,7.115101,7.372618,7.029262
2011-06-17,7.181865,7.115101,7.086488,7.067413
2011-06-20,7.277242,7.191403,7.143714,6.933886
2011-06-21,7.420307,7.239091,7.220016,7.153252
2011-06-22,7.296317,7.20094,7.239091,7.124639
2011-06-23,7.296317,7.277242,7.153252,7.124639
2011-06-24,7.61106,7.553834,7.296317,7.258166
2011-06-27,7.639673,7.563372,7.582447,7.48707
2011-06-28,7.649211,7.630135,7.572909,7.506146
2011-06-29,7.658748,7.477533,7.658748,7.467995
2011-06-30,7.668286,7.525221,7.534759,7.439382
2011-07-01,7.630135,7.534759,7.534759,7.48707
2011-07-04,7.696899,7.677824,7.572909,7.48707
2011-07-05,7.983029,7.944879,7.630135,7.61106
2011-07-06,8.107019,8.002105,7.887653,7.868577
2011-07-07,8.30731,8.059331,7.992567,7.916266
2011-07-08,8.240546,7.973492,8.087944,7.916266
2011-07-11,8.297772,8.231009,7.963954,7.954416
2011-07-12,8.18332,8.087944,8.135632,8.002105
2011-07-13,8.316848,8.211933,8.078406,8.078406
2011-07-14,8.345461,8.202396,8.211933,8.040255
2011-07-15,8.517139,8.364536,8.126094,8.126094
2011-07-18,8.650666,8.402687,8.393149,8.345461
2011-07-19,8.393149,8.240546,8.374074,8.107019
2011-07-20,8.335923,8.240546,8.278697,8.164245
2011-07-21,8.46945,8.211933,8.297772,8.202396
2011-07-22,8.517139,8.421762,8.316848,8.240546
2011-07-25,8.46945,8.049793,8.345461,8.030718
2011-07-26,8.192858,8.116557,8.030718,7.89719
2011-07-27,8.364536,8.297772,8.116557,8.011642
2011-07-28,8.297772,8.18332,8.221471,8.135632
2011-07-29,8.450375,8.383611,8.211933,8.192858
2011-08-01,8.641128,8.564827,8.4313,8.335923
2011-08-02,8.602978,8.583902,8.488526,8.374074
2011-08-03,8.679279,8.459913,8.488526,8.4313
2011-08-04,8.59344,8.364536,8.421762,8.316848
2011-08-05,8.288235,8.107019,8.068868,7.878115
2011-08-08,8.126094,7.839964,7.973492,7.649211
2011-08-09,7.963954,7.839964,7.630135,7.525221
2011-08-10,8.011642,7.887653,7.973492,7.820889
2011-08-11,8.02118,7.944879,7.754125,7.706437
2011-08-12,8.126094,7.963954,7.973492,7.935341
2011-08-15,8.059331,8.011642,7.944879,7.916266
2011-08-16,8.354998,8.30731,8.011642,7.992567
2011-08-17,8.631591,8.412224,8.30731,8.269159
2011-08-18,8.4313,8.164245,8.288235,8.068868
2011-08-19,8.316848,8.250084,7.973492,7.954416
2011-08-22,8.354998,8.030718,8.250084,7.963954
2011-08-23,8.135632,8.107019,8.011642,7.973492
2011-08-24,8.278697,8.135632,8.14517,8.087944
2011-08-25,8.316848,8.288235,8.164245,8.02118
2011-08-26,8.345461,8.278697,8.259622,8.154707
2011-08-29,8.259622,8.126094,8.231009,8.116557
2011-08-30,8.354998,8.221471,8.202396,8.14517
2011-08-31,8.316848,8.269159,8.231009,8.135632
2011-09-01,8.30731,8.173783,8.278697,8.097481
2011-09-02,8.288235,8.068868,8.288235,8.011642
2011-09-05,8.02118,7.677824,8.02118,7.639673
2011-09-06,7.763663,7.630135,7.620598,7.582447
2011-09-07,7.801814,7.763663,7.725512,7.620598
2011-09-08,7.830427,7.782738,7.763663,7.706437
2011-09-09,7.887653,7.754125,7.763663,7.687361
2011-09-13,7.811351,7.763663,7.630135,7.61106
2011-09-14,7.954416,7.85904,7.782738,7.744587
2011-09-15,8.002105,7.916266,7.868577,7.830427
2011-09-16,8.002105,7.906728,8.002105,7.849502
2011-09-19,7.983029,7.754125,7.944879,7.744587
2011-09-20,7.830427,7.754125,7.754125,7.706437
2011-09-21,7.89719,7.811351,7.763663,7.591985
2011-09-22,7.85904,7.572909,7.801814,7.553834
2011-09-23,7.85904,7.572909,7.801814,7.553834
2011-09-26,7.668286,7.067413,7.534759,7.0388
2011-09-27,7.191403,7.096026,7.16279,6.991112
2011-09-28,7.153252,6.886197,7.153252,6.819434
2011-09-29,6.895735,6.714519,6.857584,6.485615
2011-09-30,6.819434,6.647756,6.724057,6.485615
2011-10-10,6.828971,6.743132,6.657293,6.580992
2011-10-11,6.962499,6.771745,6.867122,6.666831
2011-10-12,6.972036,6.905273,6.695444,6.657293
2011-10-13,7.010187,6.91481,6.867122,6.838509
2011-10-14,6.933886,6.75267,6.933886,6.62868
2011-10-17,6.943423,6.848047,6.771745,6.743132
2011-10-18,7.057875,6.809896,6.857584,6.781283
2011-10-19,6.857584,6.743132,6.838509,6.685906
2011-10-20,6.75267,6.409314,6.685906,6.361625
2011-10-21,6.476077,6.189947,6.476077,6.132721
2011-10-24,6.380701,6.323475,6.189947,6.151797
2011-10-25,6.580992,6.495153,6.266249,6.266249
2011-10-26,6.809896,6.724057,6.50469,6.476077
2011-10-27,6.733595,6.676369,6.676369,6.609605
2011-10-28,6.838509,6.800358,6.771745,6.657293
2011-10-31,7.124639,6.991112,6.762208,6.733595
2011-11-01,7.153252,7.019725,6.991112,6.924348
2011-11-02,7.429844,7.344005,6.91481,6.87666
2011-11-03,7.544296,7.210478,7.334468,7.20094
2011-11-04,7.496608,7.353543,7.267704,7.248629
2011-11-07,7.553834,7.372618,7.458457,7.353543
2011-11-08,7.467995,7.153252,7.467995,7.124639
2011-11-09,7.649211,7.572909,7.229553,7.143714
2011-11-10,8.326385,7.906728,7.525221,7.467995
2011-11-11,7.973492,7.839964,7.906728,7.639673
2011-11-14,7.973492,7.839964,7.830427,7.773201
2011-11-15,7.973492,7.868577,7.801814,7.801814
2011-11-16,8.011642,7.725512,7.963954,7.639673
2011-11-17,7.944879,7.73505,7.73505,7.706437
2011-11-18,7.811351,7.391694,7.696899,7.372618
2011-11-21,7.544296,7.525221,7.391694,7.344005
2011-11-22,7.668286,7.620598,7.439382,7.420307
2011-11-23,7.706437,7.553834,7.553834,7.525221
2011-11-24,8.107019,7.944879,7.553834,7.496608
2011-11-25,8.011642,7.820889,7.878115,7.715974
2011-11-28,7.868577,7.153252,7.868577,7.143714
2011-11-29,7.277242,7.220016,7.229553,7.124639
2011-11-30,7.48707,7.153252,7.248629,7.019725
2011-12-01,7.48707,7.248629,7.315392,7.153252
2011-12-02,7.32493,6.981574,7.172327,6.962499
2011-12-05,7.0388,6.676369,7.0388,6.647756
2011-12-06,6.800358,6.771745,6.685906,6.676369
2011-12-07,6.819434,6.714519,6.800358,6.685906
2011-12-08,6.943423,6.87666,6.724057,6.580992
2011-12-09,6.886197,6.828971,6.809896,6.762208
2011-12-12,6.886197,6.828971,6.809896,6.762208
2011-12-13,6.771745,6.390238,6.771745,6.34255
2011-12-14,6.46654,6.294862,6.437927,6.228098
2011-12-15,6.34255,6.285324,6.256711,6.189947
2011-12-16,6.485615,6.485615,6.294862,6.237636
2011-12-19,6.59053,6.571454,6.495153,6.323475
2011-12-20,6.62868,6.399776,6.571454,6.380701
2011-12-21,6.619143,6.399776,6.485615,6.390238
2011-12-22,6.323475,6.104108,6.294862,5.817978
2011-12-23,6.199485,6.151797,6.05642,5.970581
2011-12-26,6.294862,6.075495,6.275786,6.05642
2011-12-27,6.05642,5.703526,6.027807,5.665376
2011-12-28,5.722602,5.512773,5.703526,5.36017
2011-12-29,5.550924,5.503235,5.503235,5.417396
2011-12-30,5.617687,5.541386,5.503235,5.446009
2012-01-04,5.636763,5.178954,5.598612,5.159879
2012-01-05,5.245718,4.997739,5.150341,4.959588
2012-01-06,5.054965,4.940513,5.026352,4.768835
2012-01-09,5.217105,5.140804,4.95005,4.873749
2012-01-10,5.531848,5.455547,5.140804,5.131266
2012-01-11,5.713064,5.569999,5.417396,5.379246
2012-01-12,5.589074,5.522311,5.531848,5.446009
2012-01-13,5.560461,5.322019,5.522311,5.264793
2012-01-16,5.255256,4.921437,5.255256,4.873749
2012-01-17,5.312482,5.302944,4.95005,4.845136
2012-01-18,5.36017,5.093115,5.283869,5.083578
2012-01-19,5.255256,5.188492,5.150341,5.112191
2012-01-20,5.341095,5.293406,5.255256,5.207567
2012-01-30,5.350632,5.23618,5.331557,5.217105
2012-01-31,5.283869,5.226643,5.255256,5.054965
2012-02-01,5.293406,5.169417,5.207567,5.140804
2012-02-02,5.302944,5.293406,5.19803,5.131266
2012-02-03,5.60815,5.569999,5.293406,5.245718
2012-02-06,5.674913,5.655838,5.541386,5.503235
2012-02-07,5.665376,5.493698,5.665376,5.455547
2012-02-08,5.693989,5.636763,5.512773,5.446009
2012-02-09,5.846591,5.713064,5.636763,5.589074
2012-02-10,5.77029,5.636763,5.693989,5.60815
2012-02-13,5.817978,5.760752,5.569999,5.522311
2012-02-14,5.808441,5.703526,5.77029,5.636763
2012-02-15,5.961043,5.922893,5.703526,5.655838
2012-02-16,6.018269,5.89428,5.884742,5.827516
2012-02-17,5.999194,5.875204,5.961043,5.751215
2012-02-20,6.075495,5.913355,5.951506,5.884742
2012-02-21,5.941968,5.922893,5.941968,5.722602
2012-02-22,6.113646,6.075495,5.913355,5.903817
