,high,close,open,low
2010-01-04,4.66,4.57,4.65,4.57
2010-01-05,4.63,4.62,4.58,4.51
2010-01-06,4.72,4.66,4.63,4.59
2010-01-07,4.68,4.59,4.67,4.56
2010-01-08,4.59,4.58,4.56,4.51
2010-01-11,4.71,4.69,4.66,4.6
2010-01-12,5.16,5.16,4.78,4.78
2010-01-13,5.39,5.28,5.23,5.19
2010-01-14,5.35,5.33,5.2,5.16
2010-01-15,5.34,5.31,5.3,5.2
2010-01-18,5.37,5.3,5.31,5.19
2010-01-19,5.31,5.25,5.3,5.18
2010-01-20,5.44,5.18,5.3,5.11
2010-01-21,5.19,5.08,5.15,5.02
2010-01-22,5.06,4.99,4.97,4.91
2010-01-25,5.02,4.94,4.96,4.91
2010-01-26,4.97,4.72,4.94,4.67
2010-01-27,4.75,4.6,4.72,4.59
2010-01-28,4.65,4.63,4.6,4.54
2010-01-29,4.68,4.58,4.56,4.51
2010-02-01,4.57,4.49,4.57,4.43
2010-02-02,4.57,4.5,4.52,4.48
2010-02-03,4.68,4.66,4.52,4.45
2010-02-04,4.73,4.69,4.63,4.59
2010-02-05,4.62,4.51,4.6,4.47
2010-02-08,4.73,4.64,4.59,4.59
2010-02-09,4.66,4.65,4.63,4.59
2010-02-10,4.76,4.74,4.69,4.63
2010-02-11,4.87,4.78,4.72,4.7
2010-02-12,4.79,4.74,4.78,4.71
2010-02-22,4.74,4.69,4.74,4.67
2010-02-23,4.69,4.67,4.69,4.58
2010-02-24,4.75,4.75,4.62,4.6
2010-02-25,4.92,4.87,4.76,4.73
2010-02-26,4.87,4.81,4.85,4.78
2010-03-01,4.87,4.85,4.81,4.79
2010-03-02,5.0,4.91,4.87,4.86
2010-03-03,5.06,5.0,5.0,4.94
2010-03-04,5.06,4.81,5.0,4.75
2010-03-05,5.04,4.95,4.83,4.83
2010-03-08,5.03,4.96,4.99,4.94
2010-03-09,4.96,4.9,4.92,4.86
2010-03-10,4.94,4.82,4.9,4.81
2010-03-11,4.91,4.85,4.81,4.78
2010-03-12,4.88,4.75,4.86,4.74
2010-03-15,4.79,4.7,4.78,4.67
2010-03-16,4.75,4.75,4.7,4.68
2010-03-17,4.88,4.86,4.75,4.73
2010-03-18,4.91,4.85,4.9,4.82
2010-03-19,4.9,4.89,4.85,4.8
2010-03-22,4.89,4.87,4.89,4.85
2010-03-23,4.88,4.75,4.87,4.75
2010-03-24,4.79,4.75,4.75,4.7
2010-03-25,4.74,4.66,4.74,4.64
2010-03-26,4.72,4.69,4.65,4.62
2010-03-29,4.79,4.78,4.7,4.69
2010-03-30,4.78,4.75,4.78,4.72
2010-03-31,4.75,4.71,4.75,4.69
2010-04-01,4.77,4.75,4.71,4.7
2010-04-02,4.82,4.78,4.75,4.74
2010-04-06,4.84,4.82,4.8,4.77
2010-04-07,4.82,4.78,4.82,4.75
2010-04-08,4.79,4.74,4.78,4.68
2010-04-09,4.76,4.75,4.73,4.71
2010-04-12,4.79,4.71,4.75,4.68
2010-04-13,4.8,4.79,4.71,4.69
2010-04-14,4.82,4.76,4.8,4.72
2010-04-15,4.87,4.85,4.77,4.75
2010-04-16,4.84,4.77,4.84,4.76
2010-04-19,4.74,4.5,4.72,4.48
2010-04-20,4.57,4.5,4.5,4.44
2010-04-21,4.54,4.53,4.51,4.39
2010-04-22,4.5,4.37,4.5,4.33
2010-04-23,4.39,4.34,4.37,4.31
2010-04-26,4.43,4.34,4.34,4.29
2010-04-27,4.34,4.22,4.34,4.16
2010-04-28,4.32,4.27,4.19,4.16
2010-04-29,4.4,4.28,4.27,4.27
2010-04-30,4.35,4.34,4.29,4.22
2010-05-04,4.35,4.29,4.26,4.24
2010-05-05,4.29,4.29,4.27,4.15
2010-05-06,4.27,4.16,4.27,4.15
2010-05-07,4.1,4.0,4.1,3.98
2010-05-10,4.12,4.05,4.0,3.98
2010-05-11,4.15,4.04,4.11,4.02
2010-05-12,4.09,4.03,4.06,3.98
2010-05-13,4.09,4.08,4.03,4.03
2010-05-14,4.07,4.05,4.07,4.02
2010-05-17,4.03,3.78,4.02,3.77
2010-05-18,3.84,3.82,3.79,3.72
2010-05-19,3.85,3.81,3.82,3.77
2010-05-20,3.82,3.72,3.76,3.7
2010-05-21,3.7,3.69,3.64,3.55
2010-05-24,3.85,3.82,3.71,3.71
2010-05-25,3.81,3.74,3.78,3.69
2010-05-26,3.84,3.78,3.76,3.75
2010-05-27,3.83,3.82,3.75,3.69
2010-05-28,3.86,3.81,3.85,3.78
2010-05-31,3.82,3.7,3.78,3.69
2010-06-01,3.72,3.64,3.68,3.59
2010-06-02,3.66,3.66,3.62,3.59
2010-06-03,3.72,3.64,3.67,3.63
2010-06-04,3.65,3.64,3.62,3.59
2010-06-07,3.62,3.6,3.57,3.55
2010-06-08,3.68,3.63,3.59,3.56
2010-06-09,3.76,3.72,3.62,3.61
2010-06-10,3.74,3.69,3.69,3.66
2010-06-11,3.79,3.75,3.73,3.7
2010-06-17,3.78,3.71,3.77,3.7
2010-06-18,3.72,3.63,3.7,3.62
2010-06-21,3.73,3.73,3.63,3.62
2010-06-22,3.75,3.74,3.72,3.7
2010-06-23,3.77,3.72,3.7,3.69
2010-06-24,3.74,3.7,3.73,3.68
2010-06-25,3.74,3.7,3.73,3.68
2010-06-28,3.7,3.64,3.67,3.63
2010-06-29,3.68,3.43,3.65,3.4
2010-06-30,3.44,3.37,3.43,3.35
2010-07-01,3.4,3.31,3.37,3.31
2010-07-02,3.34,3.28,3.32,3.14
