,high,close,open,low
2015-01-05,8.99,8.88,8.72,8.55
2015-01-06,9.17,9.15,8.85,8.7
2015-01-07,9.14,9.03,9.09,8.9
2015-01-08,9.13,8.85,9.05,8.81
2015-01-09,8.83,8.61,8.76,8.6
2015-01-12,9.16,8.89,8.66,8.65
2015-01-13,9.04,8.94,8.78,8.66
2015-01-14,9.01,8.75,8.95,8.73
2015-01-15,9.01,8.9,8.75,8.72
2015-01-16,9.17,9.09,8.92,8.91
2015-01-19,9.2,8.6,8.7,8.4
2015-01-20,8.93,8.8,8.66,8.63
2015-01-21,9.0,8.94,8.7,8.62
2015-01-22,9.32,9.25,8.94,8.87
2015-01-23,9.23,9.06,9.18,8.95
2015-01-26,9.27,9.2,9.1,9.01
2015-01-27,9.35,9.34,9.2,9.14
2015-01-28,9.3,9.15,9.3,9.06
2015-01-29,9.18,9.04,9.01,8.97
2015-01-30,9.18,9.14,9.14,9.0
2015-02-02,9.4,8.81,9.24,8.76
2015-02-03,8.88,8.73,8.75,8.52
2015-02-04,8.85,8.64,8.78,8.62
2015-02-05,8.78,8.37,8.74,8.35
2015-02-06,8.43,7.93,8.37,7.9
2015-02-09,8.08,8.01,7.95,7.9
2015-02-10,8.08,8.04,7.99,7.95
2015-02-11,8.22,8.18,8.04,8.04
2015-02-12,8.27,8.14,8.17,8.07
2015-02-13,8.34,8.23,8.21,8.17
2015-02-16,8.34,8.29,8.26,8.25
2015-02-17,8.43,8.35,8.3,8.29
2015-02-25,8.45,8.41,8.35,8.3
2015-02-26,8.65,8.64,8.41,8.41
2015-02-27,8.77,8.73,8.65,8.56
2015-03-02,9.15,9.08,8.76,8.65
2015-03-03,9.15,8.87,9.03,8.82
2015-03-04,9.04,8.93,8.9,8.76
2015-03-05,8.97,8.73,8.95,8.7
2015-03-06,8.78,8.56,8.66,8.53
2015-03-09,8.64,8.61,8.57,8.35
2015-03-10,8.68,8.63,8.56,8.53
2015-03-11,8.72,8.57,8.64,8.55
2015-03-12,8.71,8.61,8.62,8.55
2015-03-13,8.78,8.75,8.62,8.61
2015-03-16,8.99,8.94,8.79,8.75
2015-03-17,9.15,9.03,8.95,8.93
2015-03-18,9.39,9.3,9.12,9.06
2015-03-19,9.54,9.31,9.3,9.17
2015-03-20,9.42,9.39,9.31,9.23
2015-03-23,9.99,9.69,9.42,9.37
2015-03-24,9.78,9.58,9.56,9.15
2015-03-25,9.88,9.87,9.58,9.33
2015-03-26,10.06,9.86,9.88,9.51
2015-03-27,9.98,9.76,9.96,9.72
2015-03-30,9.92,9.79,9.72,9.6
2015-03-31,10.17,9.95,9.74,9.72
2015-04-01,10.07,9.96,9.89,9.77
2015-04-02,10.1,9.94,9.96,9.82
2015-04-03,10.43,10.25,9.88,9.83
2015-04-07,10.48,10.39,10.26,10.14
2015-04-08,10.55,10.09,10.47,9.9
