,high,close,open,low
2010-05-12,7.417329,7.393479,7.258329,7.166904
2010-05-13,7.500804,7.492854,7.405404,7.274229
2010-05-14,7.504779,7.433229,7.465029,7.393479
2010-05-17,7.671728,7.310004,7.472979,7.282179
2010-05-18,7.631978,7.572353,7.317954,6.99598
2010-05-19,7.631978,7.572353,7.317954,6.99598
2010-05-20,7.548503,7.230504,7.413354,7.226529
2010-05-21,7.445154,7.377579,7.03573,6.95623
2010-05-24,7.743278,7.663778,7.465029,7.465029
2010-05-25,7.631978,7.469004,7.631978,7.405404
2010-05-26,7.528628,7.433229,7.413354,7.321929
2010-05-27,7.548503,7.532603,7.393479,7.266279
2010-05-28,7.631978,7.461054,7.612103,7.417329
2010-05-31,7.449129,7.214604,7.353729,7.206654
2010-06-01,7.294104,7.127155,7.15498,7.079455
2010-06-02,7.214604,7.202679,7.095355,7.05958
2010-06-03,7.417329,7.210629,7.206654,7.158955
2010-06-04,7.274229,7.258329,7.210629,7.127155
2010-06-07,7.270254,7.158955,7.11523,7.04368
2010-06-08,7.242429,7.13908,7.135105,7.07548
2010-06-09,7.385529,7.341804,7.166904,7.055605
2010-06-10,7.333854,7.242429,7.270254,7.230504
2010-06-11,7.294104,7.226529,7.258329,7.206654
2010-06-17,7.313979,7.234479,7.254354,7.226529
2010-06-18,7.445154,7.262304,7.238454,7.202679
2010-06-21,7.604153,7.540553,7.282179,7.226529
2010-06-22,7.735328,7.628003,7.504779,7.429254
2010-06-23,7.588253,7.453104,7.588253,7.385529
2010-06-24,7.553225,7.461113,7.469123,7.433079
2010-06-25,7.449098,7.320942,7.409049,7.288903
2010-06-28,7.469123,7.352981,7.40104,7.312932
2010-06-29,7.425069,6.928462,7.360991,6.928462
2010-06-30,6.912443,6.728218,6.908438,6.728218
2010-07-01,6.804311,6.552003,6.728218,6.535983
2010-07-02,6.724213,6.680159,6.535983,6.331733
2010-07-05,6.624091,6.547998,6.547998,6.431856
2010-07-06,6.852369,6.780281,6.560012,6.539988
2010-07-07,7.032589,6.892418,6.756252,6.748242
2010-07-08,6.952492,6.796301,6.916448,6.772272
2010-07-09,7.036594,7.00856,6.840355,6.808316
2010-07-12,7.248854,7.116692,7.044604,6.936472
2010-07-13,7.00055,6.888413,6.988536,6.772272
2010-07-14,7.084653,6.908438,6.868389,6.868389
2010-07-15,7.048609,6.864384,6.896423,6.84436
2010-07-16,6.928462,6.848364,6.868389,6.716203
2010-07-19,7.028585,6.992541,6.740232,6.720208
2010-07-20,7.160746,7.152736,7.004555,7.00055
2010-07-21,7.19679,7.104678,7.160746,7.088658
2010-07-22,7.280893,7.280893,7.104678,7.048609
2010-07-23,7.356986,7.240844,7.332956,7.128707
2010-07-26,7.284898,7.256863,7.21281,7.128707
2010-07-27,7.300917,7.172761,7.240844,7.148731
2010-07-28,7.873617,7.653348,7.168756,7.156741
2010-07-29,7.661357,7.57325,7.617304,7.485142
2010-07-30,7.809538,7.789514,7.561235,7.489147
2010-08-02,7.845582,7.789514,7.697401,7.681382
2010-08-03,7.841578,7.589269,7.809538,7.577255
2010-08-04,7.661357,7.589269,7.589269,7.409049
2010-08-05,7.605289,7.453103,7.569245,7.40104
2010-08-06,7.605289,7.549221,7.461113,7.340966
2010-08-09,7.661357,7.633323,7.509172,7.469123
2010-08-10,7.669367,7.369,7.625313,7.340966
2010-08-11,7.553225,7.485142,7.360991,7.348976
2010-08-12,7.629318,7.585265,7.413054,7.389025
2010-08-13,7.741455,7.733446,7.58126,7.485142
2010-08-16,7.76949,7.721431,7.709416,7.585265
2010-08-17,7.913666,7.789514,7.741455,7.725436
2010-08-18,7.789514,7.713421,7.76949,7.625313
2010-08-19,7.74546,7.669367,7.729441,7.56524
2010-08-20,7.609294,7.429074,7.609294,7.413054
2010-08-23,7.609294,7.429074,7.609294,7.413054
2010-08-24,7.629318,7.513176,7.429074,7.328951
2010-08-25,7.601284,7.433079,7.481137,7.417059
2010-08-26,7.549221,7.429074,7.441088,7.40104
2010-08-27,7.55723,7.493152,7.481137,7.441088
2010-08-30,7.621309,7.597279,7.513176,7.509172
2010-08-31,7.561235,7.429074,7.561235,7.397035
2010-09-01,7.477132,7.256863,7.429074,7.208805
2010-09-02,7.40104,7.304922,7.328951,7.244849
2010-09-03,7.332956,7.260868,7.312932,7.208805
2010-09-06,7.373005,7.360991,7.280893,7.272883
2010-09-07,7.37701,7.312932,7.352981,7.280893
2010-09-08,7.328951,7.276888,7.312932,7.252859
2010-09-09,7.328951,7.092663,7.300917,7.088658
2010-09-10,7.156741,6.996545,7.092663,6.932467
2010-09-13,7.152736,7.120697,6.996545,6.968511
2010-09-14,7.144726,7.028585,7.124702,6.996545
2010-09-15,7.328951,7.176766,7.036594,6.960501
2010-09-16,7.2048,6.840355,7.2048,6.81232
2010-09-17,7.044604,6.880404,6.852369,6.808316
2010-09-20,6.968511,6.792296,6.880404,6.788291
2010-09-21,6.960501,6.900428,6.816325,6.796301
2010-09-27,6.920453,6.896423,6.900428,6.776276
2010-09-28,6.896423,6.756252,6.896423,6.752247
2010-09-29,6.800306,6.65613,6.748242,6.64812
2010-09-30,6.900428,6.856374,6.624091,6.592051
2010-10-08,6.988536,6.932467,6.808316,6.768267
2010-10-11,7.244849,7.152736,6.936472,6.908438
2010-10-12,7.18878,7.136717,7.108682,7.048609
2010-10-13,7.449098,7.304922,7.136717,7.092663
2010-10-14,7.481137,7.441088,7.328951,7.320942
2010-10-15,7.601284,7.533201,7.409049,7.332956
2010-10-18,7.909661,7.661357,7.601284,7.529196
2010-10-19,7.885631,7.729441,7.653348,7.417059
2010-10-20,7.645338,7.485142,7.409049,7.320942
2010-10-21,7.609294,7.381015,7.473128,7.356986
2010-10-22,7.445093,7.284898,7.381015,7.252859
2010-10-25,7.461113,7.425069,7.320942,7.320942
2010-10-26,7.649343,7.549221,7.477132,7.417059
2010-10-27,7.649343,7.549221,7.477132,7.417059
2010-10-28,7.549221,7.409049,7.477132,7.328951
2010-10-29,7.469123,7.364995,7.409049,7.256863
2010-11-01,7.721431,7.673372,7.405044,7.405044
2010-11-02,7.793519,7.765485,7.625313,7.601284
2010-11-03,8.12993,7.961724,7.793519,7.729441
2010-11-04,8.238062,7.885631,8.12993,7.801529
2010-11-05,8.674595,8.674595,8.069856,8.009783
2010-11-08,9.539652,9.091104,9.011006,9.002996
2010-11-09,9.035035,8.85882,8.950933,8.774717
2010-11-10,8.806756,8.566463,8.806756,8.462336
2010-11-11,8.67059,8.478355,8.48236,8.442311
2010-11-12,8.434302,7.785509,8.434302,7.629318
2010-11-15,7.9417,7.937695,7.781504,7.653348
2010-11-16,7.913666,7.501162,7.913666,7.433079
2010-11-17,7.809538,7.681382,7.445093,7.37701
2010-11-18,7.809538,7.645338,7.76949,7.561235
2010-11-19,7.681382,7.609294,7.653348,7.381015
2010-11-22,7.605289,7.561235,7.489147,7.441088
2010-11-23,7.569245,7.240844,7.569245,7.100673
2010-11-24,7.369,7.332956,7.208805,7.160746
2010-11-25,7.561235,7.497157,7.40104,7.288903
2010-11-26,7.469123,7.316937,7.469123,7.276888
2010-11-29,7.445093,7.364995,7.304922,7.216815
2010-11-30,7.356986,7.096668,7.328951,6.932467
2010-12-01,7.148731,7.088658,7.108682,7.044604
2010-12-02,7.2048,7.088658,7.2048,7.088658
2010-12-03,7.324947,7.248854,7.088658,7.072638
2010-12-06,7.248854,7.064629,7.220819,7.040599
2010-12-07,7.248854,7.18878,7.100673,6.976521
2010-12-08,7.200795,7.100673,7.148731,7.080648
2010-12-09,7.084653,6.880404,7.084653,6.856374
2010-12-10,6.988536,6.948487,6.880404,6.856374
2010-12-13,7.144726,7.120697,7.00856,6.992541
2010-12-14,7.264873,7.192785,7.128707,7.068634
2010-12-15,7.292907,7.244849,7.200795,7.128707
2010-12-16,7.268878,7.18077,7.240844,7.148731
2010-12-17,7.228829,7.148731,7.184775,7.132712
2010-12-20,7.208805,7.040599,7.192785,6.912443
2010-12-21,7.441088,7.328951,7.068634,6.988536
2010-12-22,7.352981,7.124702,7.308927,7.104678
2010-12-23,7.2048,7.088658,7.136717,7.048609
2010-12-24,7.2048,7.144726,7.084653,7.012565
2010-12-27,7.140722,6.83635,7.012565,6.800306
2010-12-28,6.876399,6.696179,6.808316,6.688169
2010-12-29,6.776276,6.732223,6.724213,6.680159
2010-12-30,6.768267,6.660135,6.728218,6.600061
2010-12-31,6.732223,6.728218,6.672149,6.6321
2011-01-04,7.00856,6.912443,6.760257,6.696179
2011-01-05,6.964506,6.928462,6.928462,6.868389
2011-01-06,7.19679,7.040599,7.012565,7.00856
2011-01-07,7.164751,7.064629,7.080648,7.00856
2011-01-10,7.120697,6.856374,7.072638,6.852369
2011-01-11,6.960501,6.928462,6.848364,6.82033
2011-01-12,7.088658,7.028585,6.952492,6.920453
2011-01-13,7.088658,6.908438,7.004555,6.908438
2011-01-14,6.908438,6.808316,6.908438,6.792296
2011-01-17,6.860379,6.560012,6.760257,6.535983
2011-01-18,6.592051,6.552003,6.568022,6.491929
2011-01-19,6.64812,6.64011,6.552003,6.507949
2011-01-20,7.048609,6.680159,6.672149,6.620086
2011-01-21,6.868389,6.724213,6.608071,6.523968
2011-01-24,6.740232,6.560012,6.696179,6.515958
2011-01-25,6.688169,6.608071,6.564017,6.564017
2011-01-26,6.676154,6.64011,6.636105,6.588047
2011-01-27,6.65613,6.64812,6.588047,6.411831
2011-01-28,6.720208,6.636105,6.600061,6.600061
2011-01-31,6.696179,6.636105,6.636105,6.568022
2011-02-01,6.808316,6.784286,6.64011,6.624091
2011-02-09,6.792296,6.620086,6.688169,6.608071
2011-02-10,6.724213,6.720208,6.572027,6.547998
2011-02-11,6.976521,6.912443,6.756252,6.692174
2011-02-14,7.004555,6.988536,6.884409,6.808316
2011-02-15,7.068634,6.984531,6.988536,6.940477
2011-02-16,7.032589,7.028585,6.988536,6.928462
2011-02-17,7.116692,7.056619,7.052614,6.952492
2011-02-18,7.208805,7.128707,7.048609,6.988536
2011-02-21,7.116692,7.104678,7.080648,7.00856
2011-02-22,7.124702,6.808316,7.100673,6.804311
2011-02-23,6.908438,6.848364,6.804311,6.740232
2011-02-24,6.908438,6.872394,6.832345,6.768267
2011-02-25,6.904433,6.872394,6.880404,6.804311
2011-02-28,6.960501,6.936472,6.868389,6.824335
2011-03-01,7.040599,6.996545,6.944482,6.908438
2011-03-02,6.976521,6.928462,6.960501,6.824335
2011-03-03,7.048609,6.948487,6.908438,6.892418
2011-03-04,7.593274,7.509172,6.980526,6.980526
2011-03-07,7.577255,7.441088,7.513176,7.409049
2011-03-08,7.621309,7.497157,7.465118,7.38502
2011-03-09,7.549221,7.481137,7.529196,7.409049
2011-03-10,7.709416,7.569245,7.529196,7.489147
2011-03-11,7.577255,7.340966,7.477132,7.328951
2011-03-14,7.449098,7.417059,7.268878,7.216815
2011-03-15,7.360991,7.18878,7.360991,7.076643
2011-03-16,7.236839,7.200795,7.128707,7.084653
2011-03-17,7.164751,7.084653,7.128707,7.028585
2011-03-18,7.316937,7.288903,7.144726,7.076643
2011-03-21,7.39303,7.360991,7.284898,7.228829
2011-03-22,7.409049,7.37701,7.360991,7.248854
2011-03-23,7.545216,7.441088,7.360991,7.320942
2011-03-24,7.569245,7.39303,7.449098,7.389025
2011-03-25,7.477132,7.381015,7.477132,7.352981
2011-03-28,7.445093,7.264873,7.39303,7.240844
2011-03-29,7.356986,7.224824,7.240844,7.208805
2011-03-30,7.264873,7.088658,7.224824,7.080648
2011-03-31,7.120697,6.992541,7.108682,6.968511
2011-04-01,7.2048,7.164751,7.00856,7.00856
2011-04-06,7.669367,7.332956,7.409049,7.2048
2011-04-07,7.352981,7.344971,7.336961,7.136717
2011-04-08,7.437084,7.268878,7.348976,7.208805
2011-04-11,7.304922,7.100673,7.284898,7.092663
2011-04-12,7.148731,7.132712,7.104678,7.052614
2011-04-13,7.369,7.324947,7.104678,7.056619
2011-04-14,7.288903,7.228829,7.288903,7.120697
2011-04-15,7.228829,7.18077,7.208805,7.112687
2011-04-18,7.276888,7.232834,7.132712,7.120697
2011-04-19,7.18878,7.132712,7.18878,7.092663
2011-04-20,7.240844,7.172761,7.128707,7.112687
2011-04-21,7.312932,7.240844,7.172761,7.168756
2011-04-22,7.264873,7.140722,7.260868,7.100673
2011-04-25,7.028585,6.668144,7.028585,6.664139
2011-04-26,6.740232,6.64011,6.676154,6.588047
2011-04-27,6.720208,6.535983,6.652125,6.471905
2011-04-28,6.64812,6.447875,6.539988,6.439866
2011-04-29,6.543993,6.527973,6.447875,6.447875
2011-05-03,6.560012,6.503944,6.547998,6.403822
2011-05-04,6.495934,6.295689,6.471905,6.27166
2011-05-05,6.403822,6.335738,6.291685,6.283675
2011-05-06,6.303699,6.275665,6.243626,6.211587
2011-05-09,6.375787,6.323724,6.27166,6.267655
2011-05-10,6.387802,6.363773,6.363773,6.323724
2011-05-11,6.407826,6.403822,6.375787,6.331733
2011-05-12,6.45989,6.411831,6.375787,6.359768
2011-05-13,6.463895,6.45188,6.415836,6.371782
2011-05-16,6.45989,6.403822,6.447875,6.387802
2011-05-17,6.427851,6.379792,6.371782,6.323724
2011-05-18,6.427851,6.379792,6.371782,6.323724
2011-05-19,6.4679,6.371782,6.415836,6.359768
2011-05-20,6.387802,6.243626,6.311709,6.239621
2011-05-23,6.26365,5.971293,6.243626,5.959279
2011-05-24,6.499939,6.311709,5.975298,5.975298
2011-05-25,6.439866,6.219597,6.247631,6.135494
2011-05-26,6.26365,6.159523,6.203577,6.10746
2011-05-27,6.187557,6.039376,6.159523,6.007337
2011-05-30,6.079425,5.851146,6.019352,5.831122
2011-05-31,5.943259,5.863161,5.867166,5.767044
2011-06-01,5.883186,5.879181,5.863161,5.811098
2011-06-02,5.967288,5.859156,5.815102,5.799083
2011-06-03,5.915225,5.907215,5.847142,5.807093
2011-06-07,5.963283,5.923235,5.899205,5.851146
2011-06-08,5.947264,5.939254,5.90321,5.827117
2011-06-09,6.207582,5.955274,5.947264,5.907215
2011-06-10,6.019352,5.935249,5.943259,5.847142
2011-06-13,5.915225,5.759034,5.883186,5.694956
2011-06-14,5.891195,5.823112,5.759034,5.735005
2011-06-15,5.859156,5.763039,5.811098,5.759034
2011-06-16,5.747019,5.614858,5.726995,5.598838
2011-06-17,5.70697,5.562794,5.606848,5.558789
2011-06-20,5.578814,5.454662,5.574809,5.35454
2011-06-21,5.499207,5.450613,5.491108,5.377722
2011-06-22,5.483009,5.430365,5.434415,5.410118
2011-06-23,5.527553,5.523504,5.438464,5.385821
2011-06-24,5.653087,5.620691,5.507306,5.47086
2011-06-27,5.685483,5.62879,5.640939,5.600444
2011-06-28,5.62879,5.612592,5.608543,5.543751
2011-06-29,6.013492,5.70978,5.86771,5.693582
2011-06-30,5.766473,5.661186,5.649038,5.588295
2011-07-01,5.742176,5.701681,5.701681,5.649038
2011-07-04,5.78672,5.782671,5.730028,5.70978
2011-07-05,5.863661,5.798869,5.778621,5.754325
2011-07-06,5.819116,5.78672,5.806968,5.750275
2011-07-07,5.802918,5.734077,5.798869,5.71383
2011-07-08,5.79077,5.750275,5.725978,5.697632
2011-07-11,5.742176,5.71383,5.742176,5.681434
2011-07-12,5.725978,5.592345,5.689533,5.588295
2011-07-13,5.689533,5.673335,5.616642,5.600444
2011-07-14,5.717879,5.71383,5.681434,5.661186
2011-07-15,5.717879,5.717879,5.689533,5.63284
2011-07-18,5.827215,5.806968,5.697632,5.697632
2011-07-19,5.774572,5.721929,5.774572,5.697632
2011-07-20,5.819116,5.754325,5.770523,5.701681
2011-07-21,5.754325,5.616642,5.754325,5.612592
2011-07-22,5.657137,5.608543,5.616642,5.596394
2011-07-25,5.620691,5.361524,5.612592,5.325079
2011-07-26,5.39392,5.369623,5.373673,5.341277
2011-07-27,5.446563,5.442514,5.349376,5.345326
2011-07-28,5.543751,5.515405,5.406068,5.385821
2011-07-29,5.539702,5.434415,5.515405,5.402019
2011-08-01,5.442514,5.418217,5.438464,5.369623
2011-08-02,5.397969,5.341277,5.397969,5.296732
2011-08-03,5.381772,5.361524,5.296732,5.296732
2011-08-04,5.422266,5.377722,5.381772,5.361524
2011-08-05,5.264336,5.211693,5.244089,5.187396
2011-08-08,5.138802,4.891783,5.114505,4.818892
2011-08-09,4.964674,4.952526,4.750051,4.656913
2011-08-10,5.211693,5.057812,5.00112,4.960625
2011-08-11,5.102357,5.082109,4.871536,4.871536
2011-08-12,5.179297,5.142852,5.102357,5.07806
2011-08-15,5.191446,5.183347,5.142852,5.118555
2011-08-16,5.256237,5.146901,5.203594,5.142852
2011-08-17,5.280534,5.150951,5.126654,5.029466
2011-08-18,5.150951,4.968724,5.053763,4.968724
2011-08-19,4.899882,4.895833,4.851288,4.810794
2011-08-22,4.944427,4.891783,4.895833,4.859387
2011-08-23,4.993021,4.980872,4.903932,4.899882
2011-08-24,5.021367,4.960625,5.00112,4.924179
2011-08-25,5.142852,5.114505,4.980872,4.948476
2011-08-26,5.219792,5.199544,5.082109,5.082109
2011-08-29,5.171198,5.102357,5.171198,5.053763
2011-08-30,5.163099,5.041614,5.118555,5.041614
2011-08-31,5.086159,5.017317,5.086159,4.984922
2011-09-01,5.065911,4.984922,5.025416,4.976823
2011-09-02,5.025416,4.932278,4.984922,4.92013
2011-09-05,4.91608,4.847239,4.903932,4.831041
2011-09-06,4.92013,4.883684,4.855338,4.831041
2011-09-07,4.984922,4.972773,4.899882,4.883684
2011-09-08,5.017317,4.912031,5.005169,4.907981
2011-09-09,4.956575,4.887734,4.912031,4.855338
2011-09-13,4.875585,4.814843,4.843189,4.790546
2011-09-14,4.875585,4.867486,4.83914,4.778398
2011-09-15,4.928229,4.887734,4.879635,4.863437
2011-09-16,4.944427,4.875585,4.91608,4.875585
2011-09-19,4.875585,4.7622,4.875585,4.750051
2011-09-20,4.810794,4.766249,4.778398,4.750051
2011-09-21,5.021367,4.940377,4.802695,4.75815
2011-09-22,4.932278,4.810794,4.91608,4.802695
2011-09-23,4.859387,4.83914,4.770299,4.713606
2011-09-26,4.847239,4.75815,4.782447,4.741952
2011-09-27,4.847239,4.802695,4.798645,4.7622
2011-09-28,4.863437,4.766249,4.802695,4.750051
2011-09-29,4.903932,4.802695,4.766249,4.721705
2011-09-30,5.244089,5.110456,4.786497,4.786497
2011-10-10,5.211693,5.207643,5.098307,5.029466
2011-10-11,5.31293,5.211693,5.264336,5.122604
2011-10-12,5.450613,5.402019,5.183347,5.102357
2011-10-13,5.507306,5.39392,5.353425,5.288633
2011-10-14,5.454662,5.377722,5.353425,5.248138
2011-10-17,5.414167,5.325079,5.353425,5.284584
2011-10-18,5.325079,5.211693,5.264336,5.179297
2011-10-19,5.568048,5.385821,5.264336,5.264336
2011-10-20,5.450613,5.365574,5.345326,5.288633
2011-10-21,5.385821,5.292683,5.361524,5.183347
2011-10-24,5.750275,5.677384,5.321029,5.183347
2011-10-25,5.750275,5.701681,5.596394,5.592345
2011-10-26,5.742176,5.657137,5.644988,5.62879
2011-10-27,5.79077,5.681434,5.750275,5.657137
2011-10-28,5.944651,5.766473,5.750275,5.681434
2011-10-31,5.730028,5.669285,5.71383,5.588295
2011-11-01,5.770523,5.689533,5.63284,5.608543
2011-11-02,5.778621,5.770523,5.620691,5.539702
2011-11-03,5.815067,5.742176,5.774572,5.71383
2011-11-04,5.806968,5.705731,5.730028,5.673335
2011-11-07,5.681434,5.568048,5.681434,5.55185
2011-11-08,5.657137,5.563999,5.568048,5.547801
2011-11-09,5.624741,5.596394,5.580197,5.491108
2011-11-10,5.572098,5.515405,5.523504,5.507306
2011-11-11,5.782671,5.576147,5.527553,5.527553
2011-11-14,5.665236,5.661186,5.588295,5.55185
2011-11-15,5.673335,5.624741,5.63284,5.612592
2011-11-16,5.649038,5.446563,5.624741,5.426316
2011-11-17,5.507306,5.422266,5.454662,5.397969
2011-11-18,5.446563,5.276485,5.406068,5.264336
2011-11-21,5.31698,5.308881,5.268386,5.264336
2011-11-22,5.333178,5.329128,5.276485,5.248138
2011-11-23,5.353425,5.219792,5.353425,5.215742
2011-11-24,5.256237,5.167149,5.150951,5.102357
2011-11-25,5.211693,5.134753,5.163099,5.126654
2011-11-28,5.203594,5.114505,5.126654,5.098307
2011-11-29,5.215742,5.207643,5.142852,5.126654
2011-11-30,5.207643,4.972773,5.207643,4.968724
2011-12-01,5.175248,5.049713,5.082109,5.045664
2011-12-02,5.033515,4.980872,5.029466,4.92013
2011-12-05,5.029466,4.972773,4.956575,4.903932
2011-12-06,5.053763,5.033515,4.956575,4.940377
2011-12-07,5.15905,5.07806,5.033515,5.025416
2011-12-08,5.179297,5.098307,5.065911,5.045664
2011-12-09,5.134753,5.098307,5.061862,5.061862
2011-12-12,5.118555,4.968724,5.118555,4.964674
2011-12-13,4.940377,4.851288,4.940377,4.851288
2011-12-14,4.980872,4.887734,4.903932,4.871536
2011-12-15,4.899882,4.818892,4.859387,4.814843
2011-12-16,4.92013,4.912031,4.826991,4.778398
2011-12-19,4.883684,4.859387,4.875585,4.782447
2011-12-20,4.940377,4.903932,4.863437,4.859387
2011-12-21,4.972773,4.818892,4.936328,4.818892
2011-12-22,4.822942,4.60427,4.790546,4.454438
2011-12-23,4.689309,4.648814,4.620468,4.608319
2011-12-26,4.67716,4.648814,4.648814,4.632616
2011-12-27,4.656913,4.555676,4.608319,4.547577
2011-12-28,4.559725,4.543527,4.539478,4.454438
2011-12-29,4.588072,4.559725,4.539478,4.527329
2011-12-30,4.608319,4.588072,4.559725,4.559725
2012-01-04,4.628566,4.474686,4.616418,4.466587
2012-01-05,4.466587,4.373449,4.454438,4.36535
2012-01-06,4.426092,4.401795,4.405845,4.341053
2012-01-09,4.551626,4.547577,4.422043,4.316756
2012-01-10,4.689309,4.67716,4.543527,4.515181
2012-01-11,4.68121,4.624517,4.665012,4.620468
2012-01-12,4.851288,4.693358,4.660962,4.660962
2012-01-13,4.721705,4.531379,4.68121,4.470636
2012-01-16,4.584022,4.462537,4.531379,4.454438
2012-01-17,4.713606,4.669061,4.490884,4.454438
2012-01-18,4.754101,4.592121,4.656913,4.571874
2012-01-19,4.713606,4.67716,4.616418,4.584022
2012-01-20,4.754101,4.737903,4.67716,4.67716
2012-01-30,4.802695,4.725754,4.798645,4.67716
2012-01-31,4.826991,4.737903,4.798645,4.697408
2012-02-01,4.786497,4.67716,4.737903,4.665012
2012-02-02,4.746002,4.741952,4.697408,4.656913
2012-02-03,4.782447,4.774348,4.741952,4.729804
2012-02-06,4.778398,4.750051,4.754101,4.705507
2012-02-07,4.737903,4.652863,4.737903,4.636665
2012-02-08,4.778398,4.774348,4.640715,4.636665
2012-02-09,4.891783,4.786497,4.766249,4.741952
2012-02-10,4.883684,4.794596,4.794596,4.770299
2012-02-13,4.855338,4.826991,4.733853,4.67716
2012-02-14,4.814843,4.75815,4.814843,4.721705
2012-02-15,4.826991,4.814843,4.75815,4.725754
2012-02-16,4.847239,4.774348,4.822942,4.729804
2012-02-17,4.818892,4.746002,4.810794,4.697408
2012-02-20,4.814843,4.774348,4.786497,4.766249
2012-02-21,4.814843,4.806744,4.7622,4.725754
2012-02-22,4.980872,4.936328,4.826991,4.826991
2012-02-23,4.952526,4.912031,4.912031,4.871536
