,high,close,open,low
2015-01-05,7.32477,7.19263,7.237678,6.907327
2015-01-06,7.911893,7.911893,7.39084,7.39084
2015-01-07,8.484,8.077068,8.134129,8.060551
2015-01-08,8.884925,8.799334,7.995982,7.976462
2015-01-09,9.006554,8.716747,8.589111,8.500517
2015-01-12,9.174733,8.98403,8.841379,8.536556
2015-01-13,9.137193,8.773807,8.919462,8.712242
2015-01-14,8.88943,8.731763,8.841379,8.553073
2015-01-15,9.384956,8.979526,8.874414,8.874414
2015-01-16,9.742335,9.655242,8.981027,8.856395
2015-01-19,10.015625,9.430003,9.414988,9.092145
2015-01-20,10.269394,10.210832,9.451026,9.442016
2015-01-21,10.20933,10.117733,10.134251,9.865465
2015-01-22,10.616262,10.150768,10.060672,9.963069
2015-01-23,10.059171,9.670258,10.059171,9.626712
2015-01-26,10.153771,10.06818,9.742335,9.734827
2015-01-27,10.129746,10.047158,10.04866,9.820418
2015-01-28,10.059171,9.74684,9.942047,9.73783
2015-01-29,9.736328,9.414988,9.64323,9.38946
2015-01-30,9.727319,9.458534,9.479556,9.326394
2015-02-02,9.985593,9.940545,9.374445,9.359429
2015-02-03,10.66131,10.228851,9.946551,9.918021
2015-02-04,10.449585,10.231854,10.323451,10.030641
2015-02-05,10.852012,10.448083,10.210832,10.092206
2015-02-06,10.566709,10.270895,10.436071,10.185305
2015-02-09,10.541182,9.872973,10.345975,9.863964
2015-02-10,10.538179,10.518658,9.909012,9.715306
2015-02-11,10.912076,10.437572,10.481118,10.360991
2015-02-12,10.733386,10.296423,10.463099,10.210832
2015-02-13,10.658306,10.569712,10.360991,10.122238
2015-02-16,11.171851,11.110286,10.617763,10.466103
2015-02-17,11.168848,10.91658,11.168848,10.843002
2015-02-25,10.981149,10.616262,10.930095,10.536677
2015-02-26,11.071244,11.063737,10.778434,10.662811
2015-02-27,12.17041,12.17041,11.138816,11.129807
2015-03-02,12.778556,12.608876,12.161401,12.012743
2015-03-03,12.700473,12.005235,12.700473,11.937664
2015-03-04,12.583349,12.388141,12.087823,12.036769
2015-03-05,12.222966,11.862584,12.222966,11.73645
2015-03-06,11.997727,11.530732,11.891114,11.376068
2015-03-09,12.00974,12.00974,11.514214,11.431627
2015-03-10,12.4437,12.014245,12.086321,11.937664
2015-03-11,11.976705,11.882105,11.967695,11.487186
2015-03-12,12.057791,12.012743,11.83105,11.535237
2015-03-13,12.433189,12.313062,12.042775,11.979708
2015-03-16,13.047341,12.760537,12.870153,12.388141
2015-03-17,13.496317,12.934721,12.748524,12.58485
2015-03-18,13.784623,13.529352,12.838619,12.635904
2015-03-19,13.856699,13.368682,13.439256,13.214018
2015-03-20,13.721556,13.347659,13.290599,13.066861
