,high,close,open,low
2015-01-05,17.837309,17.69218,17.778351,16.916645
2015-01-06,18.726227,18.69448,17.578798,17.46088
2015-01-07,18.866821,18.222809,18.689945,18.163851
2015-01-08,18.680874,18.209204,18.095821,17.964298
2015-01-09,18.585633,17.850915,18.073145,17.801027
2015-01-12,18.209204,17.937086,17.751139,17.619615
2015-01-13,18.531209,18.331656,17.959762,17.937086
2015-01-14,18.390615,18.059539,18.141174,17.855451
2015-01-15,18.218274,17.869057,18.032327,17.778351
2015-01-16,18.395151,18.163851,17.882662,17.710321
2015-01-19,18.789721,17.864521,17.687645,17.542515
2015-01-20,18.821468,18.717156,17.778351,17.778351
2015-01-21,19.138939,19.043698,18.635521,18.503998
2015-01-22,19.32035,19.111727,19.00288,18.875892
2015-01-23,19.216039,18.653662,19.084515,18.549351
2015-01-26,19.039162,18.907639,18.549351,18.549351
2015-01-27,19.120798,18.717156,18.957527,18.490392
2015-01-28,19.401986,18.984739,18.717156,18.685409
2015-01-29,19.143474,18.821468,18.730762,18.685409
2015-01-30,19.288603,18.399686,19.206968,18.390615
2015-02-02,18.290839,18.095821,18.132104,17.873592
2015-02-03,18.780651,18.513068,18.245486,18.127568
2015-02-04,18.971133,18.635521,18.522139,18.340727
2015-02-05,19.093586,18.61738,18.594703,18.46318
2015-02-06,18.807862,18.050468,18.558421,18.005115
2015-02-09,18.363404,17.719392,18.045933,17.651362
2015-02-10,18.036862,17.937086,17.687645,17.633221
2015-02-11,18.299909,18.086751,17.937086,17.937086
2015-02-12,18.422362,18.036862,18.186527,17.900804
2015-02-13,18.435968,18.281768,18.141174,18.095821
2015-02-16,19.38838,19.197898,18.331656,18.236415
2015-02-17,19.274998,19.030092,19.152545,18.776115
2015-02-25,19.719456,19.374774,19.00288,18.957527
2015-02-26,19.569792,19.361168,19.356633,19.034627
2015-02-27,20.177521,19.882727,19.497227,19.497227
2015-03-02,20.059603,19.841909,19.909939,19.55165
2015-03-03,19.805627,19.070909,19.70585,19.034627
2015-03-04,19.433733,19.411056,19.252321,19.070909
2015-03-05,19.764809,19.288603,19.524439,19.138939
2015-03-06,19.365703,18.812398,19.32035,18.767045
2015-03-09,20.54488,20.372539,18.640056,18.603774
2015-03-10,20.481386,19.946221,20.381609,19.864586
2015-03-11,20.055068,19.538045,20.000644,19.411056
2015-03-12,19.900868,19.274998,19.592468,19.043698
2015-03-13,19.719456,19.660497,19.451874,19.274998
2015-03-16,20.177521,19.932615,19.778415,19.77388
2015-03-17,20.304509,19.919009,20.059603,19.701315
2015-03-18,20.658262,20.540344,19.86005,19.755739
2015-03-19,20.85328,20.309044,20.635586,20.136703
2015-03-20,20.499527,20.222874,20.272762,19.991574
2015-03-23,20.762574,20.54488,20.227409,20.218339
2015-03-24,22.599368,22.599368,20.771644,20.54488
2015-03-25,24.857944,23.959956,22.839738,22.835203
2015-03-26,25.696973,24.182185,24.309173,23.311409
2015-03-27,24.395344,23.583526,23.719585,23.143603
2015-03-30,24.232073,23.64702,23.49282,22.939515
2015-03-31,24.195791,23.56085,23.311409,23.107321
2015-04-01,24.195791,23.95542,23.452003,23.411185
2015-04-02,24.241144,24.123226,24.03252,23.470144
2015-04-03,24.966791,24.535938,24.037056,23.819362
2015-04-07,24.853409,24.490585,24.762703,24.096015
2015-04-08,24.513262,23.515497,24.49512,23.361297
2015-04-09,23.501891,23.129997,23.49282,22.132232
2015-04-10,23.733191,23.397579,22.676468,22.417956
2015-04-13,24.535938,23.837503,24.300103,23.506426
2015-04-14,23.719585,23.229773,23.719585,23.129997
2015-04-15,25.533703,24.404414,23.583526,23.49282
2015-04-16,25.506491,25.02575,23.583526,23.402115
2015-04-17,25.624408,24.876085,25.03482,24.490585
2015-04-20,24.626644,23.742262,24.390809,23.665162
2015-04-21,25.016679,24.867014,23.742262,23.583526
2015-04-22,25.601732,24.939579,24.953185,24.662926
2015-04-23,27.433991,27.433991,24.998538,24.998538
2015-04-24,28.799114,27.211761,27.687967,26.531467
2015-04-27,27.687967,26.377267,27.665291,26.218532
2015-04-28,26.894291,25.633479,26.463438,25.170879
2015-04-29,27.143732,26.649385,25.656156,25.656156
2015-04-30,27.384102,26.363661,26.681132,26.359126
2015-05-04,27.928338,27.302467,26.440761,26.322844
2015-05-05,29.651749,28.35012,27.211761,26.994067
2015-05-06,31.184678,30.97152,28.368261,27.97369
2015-05-07,30.839996,28.04172,30.273084,27.892055
2015-05-08,30.000967,29.683496,28.472573,28.11882
2015-05-11,32.572478,31.951143,29.932937,29.479408
2015-05-12,32.826455,32.177908,31.955678,30.839996
2015-05-13,31.747055,31.071296,31.429584,30.658584
2015-05-14,32.826455,32.041849,31.04862,30.794643
2015-05-15,32.064525,31.030478,31.656349,30.531596
2015-05-18,32.422813,31.869508,31.157467,31.112114
2015-05-19,35.057819,35.057819,32.649578,31.157467
2015-05-20,38.563601,38.549995,36.373054,36.282348
2015-05-21,42.404995,42.404995,39.003524,38.55453
2015-05-22,45.343865,42.400459,44.672641,40.817642
2015-05-25,44.223647,42.1102,40.672512,39.461589
2015-05-26,44.849518,44.382382,42.069383,41.674812
2015-05-27,48.482288,47.094488,44.382382,42.541053
2015-05-28,51.484652,44.854053,46.305347,44.445877
2015-05-29,48.074111,46.940288,45.525276,41.7247
2015-06-01,51.634317,51.634317,46.840512,45.806465
2015-06-02,56.800016,56.800016,52.155876,51.566287
2015-06-03,62.401104,58.051757,58.958816,57.598228
2015-06-04,58.364692,57.144698,58.364692,52.246581
2015-06-05,61.203786,54.514228,57.144698,53.969993
2015-06-08,54.536905,49.071876,54.523299,49.062805
2015-06-09,52.37357,50.885993,47.529876,46.876794
2015-06-10,54.196758,52.854311,50.568523,49.434699
2015-06-11,52.83617,50.500493,52.105987,49.897299
2015-06-12,52.808958,50.409788,52.155876,50.06057
2015-06-15,50.432464,45.398288,50.341758,45.371076
2015-06-16,47.167053,45.806465,43.992347,41.271171
2015-06-17,47.157982,46.586535,45.126171,43.538818
2015-06-18,46.827021,42.874857,45.465771,42.561769
2015-06-19,43.101732,38.586917,41.291269,38.586917
2015-06-23,41.227744,41.191444,38.70943,37.661267
2015-06-24,42.498244,41.200519,41.191444,40.066143
2015-06-25,43.106269,39.34468,42.620757,38.74573
2015-06-26,38.23753,35.410666,37.756555,35.410666
2015-06-29,36.254641,31.871414,36.204729,31.871414
2015-06-30,35.056741,35.056741,30.945764,28.686088
2015-07-01,38.56423,36.345391,35.056741,34.589378
2015-07-02,38.496167,36.663017,36.708392,34.938766
2015-07-03,40.329318,38.43718,36.304554,33.563903
2015-07-06,42.280444,39.703143,42.280444,35.392516
2015-07-07,39.063355,35.732829,37.257429,35.732829
2015-07-08,38.568767,35.483266,32.161815,32.161815
2015-07-09,39.031593,39.031593,35.483266,35.483266
2015-07-10,42.933844,42.933844,41.059856,40.202268
2015-07-13,47.226321,47.226321,44.37677,43.50557
2015-07-14,49.731022,44.844133,45.37502,44.46752
2015-07-15,44.444833,40.361081,43.106269,40.361081
2015-07-16,43.101732,41.286731,38.518855,37.026017
2015-07-17,45.415858,45.415858,40.837518,40.619718
2015-07-20,47.135571,44.476595,46.005733,43.333145
2015-07-21,45.919521,45.161758,43.56002,43.015519
2015-07-22,45.828771,44.934883,44.92127,43.110807
2015-07-23,45.37502,44.83052,44.46752,43.786895
2015-07-24,46.277983,42.992832,44.839595,42.325819
2015-07-27,44.19527,38.70943,41.518144,38.695817
2015-07-28,40.837518,38.723042,37.888142,35.397053
2015-07-29,41.699644,41.490919,39.385518,37.252892
2015-07-30,41.835769,38.931768,40.610643,38.568767
2015-07-31,41.014481,38.940843,38.151317,37.752017
2015-08-03,38.559692,35.065816,37.661267,35.047666
2015-08-04,38.205767,38.151317,34.861628,34.857091
2015-08-05,38.954455,36.622179,38.046955,36.481516
2015-08-06,37.683954,36.300016,35.755516,35.460578
2015-08-07,38.115017,37.588667,37.207517,36.626717
2015-08-10,40.828443,39.821118,38.115017,37.665804
2015-08-11,40.134206,39.067893,39.825655,38.514317
2015-08-12,40.837518,39.113268,38.54608,38.387267
2015-08-13,39.358293,38.918155,38.700355,37.116767
2015-08-14,39.567018,38.43718,39.249393,38.387267
2015-08-17,39.013443,37.797392,38.428105,37.661267
2015-08-18,39.930018,36.254641,38.11048,35.247316
2015-08-19,38.119555,37.457079,35.165641,33.373328
2015-08-20,37.298267,35.211016,36.753767,35.201941
2015-08-21,35.755516,33.600203,34.911541,33.53214
2015-08-24,32.89689,30.242451,32.166352,30.242451
2015-08-25,27.656075,27.220475,27.220475,27.220475
2015-08-26,27.542637,24.497974,26.199537,24.497974
2015-08-27,25.410011,24.175811,25.319261,22.047722
2015-08-28,26.594299,26.594299,24.461674,23.935323
2015-08-31,26.771262,25.868299,26.771262,25.087849
2015-09-01,25.410011,23.776511,25.410011,23.363598
2015-09-02,24.502511,23.504261,22.047722,21.68926
2015-09-07,25.228511,23.858186,23.753823,23.640386
2015-09-08,25.673187,25.591512,23.608623,23.368136
2015-09-09,28.150663,28.150663,26.067949,25.863762
2015-09-10,27.860263,26.680512,27.225012,26.499012
2015-09-11,27.760438,27.043512,26.680512,26.585224
2015-09-14,27.583475,24.339161,27.30215,24.339161
2015-09-15,23.595011,21.90706,23.14126,21.90706
2015-09-16,24.098673,24.098673,22.074947,21.970585
2015-09-17,25.736712,23.481573,24.048761,23.372673
2015-09-18,24.275636,23.712986,23.826423,23.259235
2015-09-21,25.496224,25.491686,23.363598,23.363598
2015-09-22,26.167774,25.641424,25.809312,25.015249
2015-09-23,25.963587,25.459924,24.978949,24.978949
2015-09-24,27.492725,26.966375,25.546137,25.546137
2015-09-25,26.907387,25.092386,26.716812,24.661324
2015-09-28,27.134262,26.83025,25.219436,24.779299
2015-09-29,26.476324,25.768474,26.058874,25.432699
2015-09-30,26.476324,25.727637,26.181387,25.205824
2015-10-08,28.087138,27.678762,26.7758,26.61245
2015-10-09,30.242451,29.371251,27.764975,27.551712
2015-10-12,31.558327,31.118189,30.038264,29.947514
2015-10-13,31.467577,31.095502,30.537389,30.405801
2015-10-14,31.081889,30.070026,30.800564,29.961126
2015-10-15,32.043839,31.889564,30.129014,30.079101
2015-10-16,33.033015,32.27979,33.033015,31.195327
2015-10-19,32.26164,31.739827,32.26164,30.628139
2015-10-20,34.026728,33.191827,31.853264,31.853264
2015-10-21,33.663728,30.446639,33.073852,30.174389
2015-10-22,32.275252,32.084677,30.541926,30.442101
2015-10-23,35.292691,35.292691,32.760765,32.384152
2015-10-26,38.568767,37.343642,36.463366,34.852553
2015-10-27,37.343642,36.708392,36.749229,34.761803
2015-10-28,38.682205,36.980642,36.708392,36.336316
2015-10-29,37.457079,36.295479,37.239279,35.401591
2015-10-30,36.209266,35.056741,36.209266,34.748191
2015-11-02,35.850804,34.04034,34.031265,33.582053
