,high,close,open,low
2010-01-04,13.834751,13.557858,13.834751,13.53808
2010-01-05,14.022643,13.913863,13.617192,13.528191
2010-01-06,14.269868,13.94353,13.933641,13.84464
2010-01-07,14.012754,13.528191,13.874307,13.449079
2010-01-08,13.528191,13.468857,13.429301,13.241409
2010-01-11,14.091866,13.933641,13.84464,13.557858
2010-01-12,14.813765,14.685208,13.923752,13.903974
2010-01-13,14.66543,14.378648,14.408315,14.1512
2010-01-14,14.793987,14.645651,14.408315,14.210534
2010-01-15,14.714875,14.517094,14.685208,14.388537
2010-01-18,15.051102,14.981878,14.388537,14.339092
2010-01-19,15.051102,14.882988,15.021435,14.76432
2010-01-20,15.031324,14.131422,14.833543,14.042421
2010-01-21,14.289646,13.824862,14.131422,13.627082
2010-01-22,13.785306,13.676527,13.547969,13.320522
2010-01-25,13.805084,13.528191,13.597414,13.498524
2010-01-26,13.627082,13.201853,13.528191,13.053518
2010-01-27,13.271076,12.984295,13.182075,12.855737
2010-01-28,13.102963,13.043629,12.984295,12.855737
2010-01-29,13.102963,12.905182,12.855737,12.657957
2010-02-01,12.855737,12.331619,12.855737,12.163505
2010-02-02,12.608512,12.282174,12.410731,12.222839
2010-02-03,12.608512,12.578844,12.301952,12.01517
2010-02-04,12.529399,12.410731,12.51951,12.272285
2010-02-05,12.361286,12.153616,12.064615,11.965725
2010-02-08,12.351397,12.21295,12.153616,12.11406
2010-02-09,12.311841,12.282174,12.163505,12.133838
2010-02-10,12.499732,12.450287,12.371175,12.32173
2010-02-11,12.707402,12.499732,12.51951,12.470065
2010-02-12,12.687624,12.677735,12.608512,12.489843
2010-02-22,12.72718,12.559066,12.697513,12.529399
2010-02-23,12.539288,12.351397,12.539288,12.163505
2010-02-24,12.638179,12.608512,12.262396,12.193172
2010-02-25,12.82607,12.816181,12.648068,12.559066
2010-02-26,12.796403,12.677735,12.766736,12.618401
2010-03-01,12.895293,12.855737,12.657957,12.62829
2010-03-02,12.964517,12.776625,12.93485,12.707402
2010-03-03,12.915071,12.865626,12.796403,12.638179
2010-03-04,13.201853,12.648068,12.984295,12.618401
2010-03-05,13.122741,12.984295,12.835959,12.697513
2010-03-08,13.241409,13.063407,13.03374,12.984295
2010-03-09,13.053518,12.885404,13.03374,12.756847
2010-03-10,12.93485,12.72718,12.835959,12.657957
2010-03-11,12.796403,12.737069,12.776625,12.588734
2010-03-12,12.806292,12.568955,12.766736,12.559066
2010-03-15,12.687624,12.331619,12.588734,12.242617
2010-03-16,12.460176,12.450287,12.32173,12.272285
2010-03-17,12.93485,12.82607,12.460176,12.381064
