,high,close,open,low
2010-01-04,38.466053,38.044122,36.599327,36.599327
2010-01-05,38.926341,38.593911,38.069693,37.558262
2010-01-06,38.868805,38.165587,38.593911,38.076086
2010-01-07,39.891669,39.508095,38.069693,37.941835
2010-01-08,40.051491,38.772912,39.87249,38.485232
2010-01-11,39.508095,37.909871,38.996663,37.558262
2010-01-12,38.670626,38.338195,37.922657,37.641369
2010-01-13,38.964699,37.967407,38.031336,37.654155
2010-01-14,38.581125,38.229516,38.197551,37.769227
2010-01-15,38.536375,37.590226,38.536375,37.513511
2010-01-18,41.349249,40.594887,37.129938,37.129938
2010-01-19,40.467029,39.591203,40.467029,39.220415
2010-01-20,40.690781,38.536375,39.821347,38.17198
2010-01-21,38.868805,38.050515,38.613089,37.321725
2010-01-22,37.718084,36.445898,37.718084,36.394755
2010-01-25,37.28976,36.439505,36.599327,36.215754
2010-01-26,37.28976,36.439505,36.599327,36.215754
2010-01-27,35.749072,35.109783,35.160926,32.936198
2010-01-28,34.841281,33.88874,34.841281,33.677774
2010-01-29,34.802924,34.201992,33.882347,33.799239
2010-02-01,34.508851,33.281415,34.393778,33.243057
2010-02-02,33.946276,33.505166,33.345344,33.243057
2010-02-03,35.160926,35.065032,33.594666,32.36723
2010-02-04,34.649494,34.329849,34.559994,34.144455
2010-02-05,35.096997,34.90521,34.201992,33.530737
2010-02-08,35.096997,34.66228,34.90521,34.22117
2010-02-09,35.582857,34.777352,34.521636,34.317064
2010-02-10,35.288784,35.033068,35.084211,34.681459
2010-02-11,35.307962,34.911603,34.94996,34.770959
2010-02-12,35.480571,35.116176,34.969139,34.937175
2010-02-22,35.602036,35.160926,34.751781,34.751781
2010-02-23,35.352713,34.969139,35.19289,34.444922
2010-02-24,34.969139,34.969139,34.777352,34.297885
2010-02-25,35.160926,35.033068,34.854067,34.802924
2010-02-26,35.026675,34.489672,35.026675,34.457707
2010-03-01,35.339927,35.263212,34.579172,34.566387
2010-03-02,35.576464,35.084211,35.288784,35.039461
2010-03-03,36.458684,36.004788,35.096997,35.096997
2010-03-04,36.458684,36.004788,35.096997,35.096997
2010-03-05,35.327141,34.873246,35.327141,34.528029
