,high,close,open,low
2015-01-05,10.224936,10.098479,9.719109,9.574587
2015-01-06,10.008153,9.818468,10.008153,9.682979
2015-01-07,10.206871,10.080414,9.710076,9.682979
2015-01-08,10.143643,9.773305,10.026218,9.646848
2015-01-09,9.872664,9.655881,9.719109,9.466195
2015-01-12,9.773305,9.610717,9.529424,9.412
2015-01-13,9.701044,9.529424,9.61975,9.511359
2015-01-14,9.719109,9.719109,9.529424,9.493293
2015-01-15,9.872664,9.863631,9.728142,9.61975
2015-01-16,10.116545,9.917827,10.008153,9.75524
2015-01-19,9.664913,9.204249,9.493293,9.050694
2015-01-20,9.421032,9.213282,9.267478,9.059727
2015-01-21,9.565554,9.457163,9.231347,9.159086
2015-01-22,9.511359,9.375869,9.484261,9.330706
2015-01-23,9.565554,9.421032,9.375869,9.348771
2015-01-26,9.502326,9.384902,9.421032,9.303608
2015-01-27,9.421032,9.222314,9.384902,9.032629
2015-01-28,9.222314,9.10489,9.222314,9.032629
2015-01-29,9.186184,9.159086,9.059727,9.023597
2015-01-30,9.24038,9.195217,9.177151,9.050694
2015-02-02,9.122956,8.987466,9.122956,8.960368
2015-02-03,9.131988,9.10489,9.077792,8.960368
2015-02-04,9.177151,9.041662,9.122956,9.032629
2015-02-05,9.168119,8.779716,9.150053,8.76165
2015-02-06,8.806813,8.409378,8.806813,8.355182
2015-02-09,8.481639,8.400345,8.481639,8.219693
2015-02-10,8.580998,8.562932,8.400345,8.355182
2015-02-11,8.788748,8.752618,8.59003,8.59003
2015-02-12,8.833911,8.797781,8.72552,8.644226
2015-02-13,9.077792,8.969401,8.788748,8.779716
2015-02-16,8.987466,8.915205,8.924238,8.851977
2015-02-17,9.122956,8.987466,8.987466,8.870042
2015-02-25,9.150053,8.93327,8.951336,8.806813
2015-02-26,9.213282,9.150053,8.93327,8.915205
2015-02-27,9.24038,9.059727,9.150053,9.023597
2015-03-02,9.213282,9.177151,9.204249,9.086825
2015-03-03,9.168119,8.951336,9.131988,8.942303
2015-03-04,9.086825,9.005531,9.032629,8.93327
2015-03-05,8.987466,8.806813,8.942303,8.689389
