,high,close,open,low
2010-05-14,8.249653,8.013949,7.758184,7.748154
2010-05-17,8.319863,7.848454,7.828394,7.773229
2010-05-18,8.023979,7.843439,7.923679,7.67293
2010-05-19,8.099204,8.039024,7.868514,7.868514
2010-05-20,8.219563,8.189473,7.998904,7.833409
2010-05-21,8.219563,8.189473,7.998904,7.833409
2010-05-24,8.565597,8.500402,8.264698,8.264698
2010-05-25,8.630792,8.560582,8.630792,8.324878
2010-05-26,8.736107,8.585657,8.480342,8.465298
2010-05-27,8.650852,8.610732,8.555567,8.485357
2010-05-28,8.746137,8.370013,8.650852,8.359983
2010-05-31,8.450253,8.139323,8.349953,8.129293
2010-06-01,8.415148,8.274728,8.124278,8.124278
2010-06-02,8.309833,8.209533,8.139323,8.139323
2010-06-03,8.450253,8.289773,8.214548,8.214548
2010-06-04,8.525477,8.490372,8.284758,8.209533
2010-06-07,8.470313,8.329893,8.324878,8.224578
2010-06-08,8.400103,8.274728,8.184458,8.184458
2010-06-09,8.465298,8.410133,8.299803,8.274728
2010-06-10,8.500402,8.385058,8.460283,8.364998
2010-06-11,8.806317,8.801302,8.475328,8.450253
2010-06-17,9.152351,8.936706,8.816347,8.816347
2010-06-18,9.001901,8.490372,8.876526,8.490372
2010-06-21,8.570612,8.525477,8.430193,8.375028
2010-06-22,8.600702,8.415148,8.545537,8.410133
2010-06-23,8.475328,8.124278,8.304818,8.039024
2010-06-24,8.380043,8.324878,8.079144,8.039024
2010-06-25,8.354968,8.209533,8.319863,8.099204
2010-06-28,8.370013,8.069114,8.370013,8.049054
2010-06-29,8.124278,7.667915,8.124278,7.667915
2010-06-30,7.527495,7.38206,7.527495,7.286776
2010-07-01,7.467315,7.236626,7.38206,7.141341
2010-07-02,7.286776,7.221581,7.181461,6.970832
2010-07-05,7.201521,7.046056,7.010951,6.895607
2010-07-06,7.321881,7.196506,7.196506,6.995906
2010-07-07,7.271731,7.226596,7.151371,7.151371
2010-07-08,7.311851,7.136326,7.311851,7.101221
2010-07-09,7.397105,7.346956,7.296806,7.096206
2010-07-12,7.4623,7.397105,7.362,7.321881
2010-07-13,7.743139,7.718065,7.397105,7.296806
2010-07-14,7.998904,7.928694,7.718065,7.617765
2010-07-15,8.018964,7.753169,7.928694,7.728094
2010-07-16,8.124278,8.059084,7.773229,7.68296
2010-07-19,8.099204,8.084159,8.023979,7.898604
2010-07-20,8.124278,8.054069,8.124278,7.983859
2010-07-21,8.049054,7.843439,8.023979,7.808334
2010-07-22,7.988874,7.968814,7.853469,7.72308
2010-07-23,7.973829,7.808334,7.948754,7.753169
2010-07-26,8.199503,8.008934,7.828394,7.778244
2010-07-27,8.405118,8.319863,8.008934,7.948754
2010-07-28,8.375028,8.324878,8.319863,8.224578
2010-07-29,8.395088,8.364998,8.354968,8.174428
2010-07-30,8.349953,8.304818,8.344938,8.164398
2010-08-02,8.610732,8.555567,8.299803,8.299803
2010-08-03,8.926676,8.711032,8.560582,8.405118
2010-08-04,9.147336,9.026976,8.776227,8.425178
2010-08-05,9.147336,8.876526,9.102201,8.856466
2010-08-06,8.966796,8.921661,8.801302,8.781242
2010-08-09,8.996886,8.936706,8.971811,8.881541
2010-08-10,9.112231,8.721062,9.112231,8.706017
2010-08-11,8.951751,8.766197,8.766197,8.701002
2010-08-12,8.776227,8.480342,8.776227,8.380043
2010-08-13,8.575627,8.490372,8.480342,8.390073
2010-08-16,8.761182,8.716047,8.495387,8.480342
2010-08-17,8.816347,8.731092,8.751152,8.655867
2010-08-18,8.746137,8.726077,8.630792,8.595687
2010-08-19,8.871511,8.741122,8.625777,8.625777
2010-08-20,8.796287,8.490372,8.786257,8.435208
2010-08-23,8.726077,8.540522,8.485357,8.430193
2010-08-24,8.751152,8.736107,8.485357,8.480342
2010-08-25,8.751152,8.736107,8.485357,8.480342
2010-08-26,8.726077,8.560582,8.610732,8.465298
2010-08-27,8.716047,8.665897,8.430193,8.430193
2010-08-30,8.811332,8.766197,8.771212,8.721062
2010-08-31,9.197486,9.047036,8.806317,8.766197
2010-09-01,9.458265,9.3028,9.077126,8.981841
2010-09-02,9.678924,9.418145,9.378025,9.28274
2010-09-03,9.45325,9.277725,9.418145,9.177426
2010-09-06,9.478325,9.042021,9.27271,8.986856
2010-09-07,9.177426,9.107216,9.042021,8.786257
2010-09-08,9.267695,9.147336,9.026976,8.936706
2010-09-09,9.212531,8.911631,9.212531,8.856466
2010-09-10,9.087156,9.016946,8.941721,8.851452
2010-09-13,9.117246,9.006916,9.117246,8.936706
2010-09-14,9.026976,8.956766,8.926676,8.816347
2010-09-15,8.976826,8.716047,8.971811,8.711032
2010-09-16,8.821362,8.625777,8.726077,8.540522
2010-09-17,8.680942,8.655867,8.565597,8.565597
2010-09-20,8.736107,8.525477,8.655867,8.490372
2010-09-21,8.625777,8.595687,8.485357,8.400103
2010-09-27,8.771212,8.756167,8.550552,8.530492
2010-09-28,8.776227,8.585657,8.756167,8.525477
2010-09-29,8.675927,8.164398,8.620762,8.154368
2010-09-30,8.274728,8.214548,8.174428,7.898604
2010-10-08,8.520462,8.319863,8.264698,8.224578
2010-10-11,8.485357,8.184458,8.375028,8.023979
2010-10-12,8.244638,8.154368,8.189473,8.039024
2010-10-13,8.375028,8.359983,8.124278,8.039024
2010-10-14,8.776227,8.284758,8.776227,8.174428
2010-10-15,8.370013,8.049054,8.324878,7.923679
2010-10-18,8.074129,7.647855,8.074129,7.647855
2010-10-19,7.798304,7.778244,7.647855,7.447255
2010-10-20,7.923679,7.908634,7.773229,7.52248
2010-10-21,7.973829,7.58266,7.908634,7.52248
2010-10-22,7.803319,7.783259,7.61275,7.54254
2010-10-25,8.174428,8.174428,7.773229,7.773229
2010-10-26,8.575627,8.405118,8.430193,8.214548
2010-10-27,8.826377,8.796287,8.425178,8.425178
2010-10-28,8.971811,8.826377,8.776227,8.530492
2010-10-29,8.851452,8.726077,8.701002,8.605717
2010-11-01,8.766197,8.736107,8.751152,8.510432
2010-11-02,8.751152,8.605717,8.721062,8.505417
2010-11-03,8.675927,8.545537,8.670912,8.515447
2010-11-04,8.575627,8.510432,8.525477,8.415148
2010-11-05,8.801302,8.726077,8.520462,8.465298
2010-11-08,8.981841,8.931691,8.776227,8.640822
2010-11-09,9.072111,8.996886,8.951751,8.786257
2010-11-10,9.222561,9.026976,9.222561,8.826377
2010-11-11,9.162381,8.961781,8.991871,8.876526
2010-11-12,9.062081,8.515447,8.876526,8.515447
2010-11-15,8.690972,8.570612,8.515447,8.114248
2010-11-16,8.675927,8.224578,8.525477,8.144338
2010-11-17,8.224578,7.928694,8.219563,7.923679
2010-11-18,8.124278,8.094189,8.023979,7.948754
2010-11-19,8.254668,8.094189,8.249653,7.923679
2010-11-22,8.450253,8.294788,8.114248,8.104218
2010-11-23,8.440223,8.329893,8.299803,8.124278
2010-11-24,8.425178,8.385058,8.324878,8.204518
2010-11-25,8.806317,8.806317,8.425178,8.425178
2010-11-26,9.112231,8.876526,8.826377,8.746137
2010-11-29,8.976826,8.756167,8.976826,8.751152
2010-11-30,8.871511,8.520462,8.766197,8.319863
2010-12-01,8.731092,8.670912,8.480342,8.425178
2010-12-02,8.971811,8.806317,8.771212,8.716047
2010-12-03,8.876526,8.796287,8.826377,8.615747
2010-12-06,8.876526,8.796287,8.826377,8.615747
2010-12-07,8.776227,8.701002,8.771212,8.425178
2010-12-08,8.766197,8.450253,8.701002,8.329893
2010-12-09,8.455268,8.314848,8.455268,8.204518
2010-12-10,8.450253,8.430193,8.224578,8.164398
2010-12-13,8.776227,8.650852,8.475328,8.375028
2010-12-14,8.831392,8.826377,8.726077,8.590672
2010-12-15,8.841422,8.776227,8.716047,8.716047
2010-12-16,9.112231,8.856466,8.776227,8.776227
2010-12-17,9.297785,9.257665,8.856466,8.781242
2010-12-20,9.438205,9.026976,9.438205,8.796287
2010-12-21,9.32286,9.132291,9.026976,9.026976
2010-12-22,9.197486,9.021961,9.197486,8.896586
2010-12-23,9.317845,9.172411,9.127276,8.976826
2010-12-24,9.628774,9.57361,9.026976,9.026976
2010-12-27,9.668894,9.38304,9.54352,9.277725
2010-12-28,9.628774,9.428175,9.388055,9.3028
2010-12-29,9.578625,9.48334,9.568595,9.327875
2010-12-30,9.668894,9.52346,9.668894,9.297785
2010-12-31,9.568595,9.448235,9.5034,9.277725
2011-01-04,9.52346,9.212531,9.448235,9.187456
2011-01-05,9.32286,9.117246,9.122261,9.067096
2011-01-06,9.237605,9.072111,9.102201,8.991871
2011-01-07,9.267695,9.132291,9.092171,9.037006
2011-01-10,9.217546,8.901601,9.117246,8.816347
2011-01-11,8.911631,8.871511,8.911631,8.690972
2011-01-12,8.901601,8.851452,8.901601,8.741122
2011-01-13,8.891571,8.741122,8.851452,8.736107
2011-01-14,8.756167,8.610732,8.751152,8.555567
2011-01-17,8.716047,8.179443,8.540522,8.179443
2011-01-18,8.274728,8.229593,8.134308,8.039024
2011-01-19,8.344938,8.334908,8.264698,8.124278
2011-01-20,8.420163,8.129293,8.334908,8.023979
2011-01-21,8.370013,8.229593,8.139323,8.139323
2011-01-24,8.304818,8.124278,8.304818,7.923679
2011-01-25,8.174428,7.973829,8.124278,7.948754
2011-01-26,8.149353,8.094189,7.958784,7.958784
2011-01-27,8.440223,8.284758,8.028994,7.973829
2011-01-28,8.475328,8.375028,8.284758,8.224578
2011-01-31,8.535507,8.470313,8.314848,8.304818
2011-02-01,8.510432,8.400103,8.510432,8.304818
2011-02-09,8.375028,8.249653,8.254668,8.214548
2011-02-10,8.390073,8.359983,8.284758,8.214548
2011-02-11,8.575627,8.475328,8.254668,8.254668
2011-02-14,8.570612,8.445238,8.475328,8.375028
2011-02-15,8.630792,8.495387,8.490372,8.375028
2011-02-16,8.706017,8.706017,8.525477,8.430193
2011-02-17,8.821362,8.791272,8.706017,8.585657
2011-02-18,8.966796,8.831392,8.736107,8.701002
2011-02-21,8.901601,8.841422,8.781242,8.781242
2011-02-22,8.901601,8.841422,8.781242,8.781242
2011-02-23,8.826377,8.595687,8.625777,8.530492
2011-02-24,8.771212,8.721062,8.595687,8.490372
2011-02-25,8.766197,8.665897,8.756167,8.590672
2011-02-28,8.766197,8.756167,8.670912,8.660882
2011-03-01,9.192471,9.192471,8.801302,8.766197
2011-03-02,9.653849,9.653849,9.46328,9.31283
2011-03-03,9.653849,9.47331,9.653849,9.4031
2011-03-04,9.944719,9.608714,9.558565,9.458265
2011-03-07,9.929674,9.829374,9.688954,9.478325
2011-03-08,9.759164,9.653849,9.703999,9.528475
2011-03-09,9.879524,9.703999,9.663879,9.628774
2011-03-10,10.170393,10.045018,9.628774,9.608714
2011-03-11,10.220543,9.884539,10.090153,9.879524
2011-03-14,10.365977,10.260663,9.904599,9.904599
2011-03-15,10.225558,10.110213,10.205498,9.929674
2011-03-16,10.255648,10.135288,10.125258,9.929674
2011-03-17,10.080123,9.628774,10.029973,9.628774
2011-03-18,9.774209,9.44322,9.653849,9.327875
2011-03-21,9.458265,9.43319,9.39307,9.307815
2011-03-22,9.904599,9.834389,9.49337,9.45325
2011-03-23,10.120243,10.019943,9.849434,9.849434
2011-03-24,10.280723,10.040003,10.019943,9.934689
2011-03-25,10.055048,10.019943,10.029973,9.734089
2011-03-28,9.979824,9.824359,9.974809,9.729074
2011-03-29,9.824359,9.35295,9.804299,9.33289
2011-03-30,9.55355,9.538505,9.367995,9.317845
2011-03-31,9.628774,9.55355,9.528475,9.32286
2011-04-01,9.769194,9.719044,9.478325,9.478325
2011-04-06,9.673909,9.56358,9.673909,9.51343
2011-04-07,9.683939,9.548535,9.568595,9.478325
2011-04-08,9.608714,9.55355,9.48334,9.468295
2011-04-11,9.568595,9.347935,9.56358,9.33289
2011-04-12,9.568595,9.347935,9.56358,9.33289
2011-04-13,9.568595,9.347935,9.56358,9.33289
2011-04-14,9.668894,9.197486,9.618744,9.177426
2011-04-15,9.297785,8.936706,9.102201,8.716047
2011-04-18,9.011931,8.665897,8.936706,8.610732
2011-04-19,8.811332,8.781242,8.701002,8.615747
2011-04-20,8.916646,8.776227,8.776227,8.625777
2011-04-21,8.951751,8.886556,8.921661,8.731092
2011-04-22,8.966796,8.806317,8.966796,8.791272
2011-04-25,8.971811,8.826377,8.821362,8.726077
2011-04-26,8.921661,8.354968,8.831392,8.279743
2011-04-27,8.630792,8.364998,8.625777,8.189473
2011-04-28,8.470313,8.309833,8.334908,8.224578
2011-04-29,8.430193,8.425178,8.249653,8.234608
2011-05-03,8.685957,8.655867,8.455268,8.329893
2011-05-04,8.761182,8.630792,8.655867,8.490372
2011-05-05,8.776227,8.685957,8.535507,8.510432
2011-05-06,8.731092,8.615747,8.615747,8.385058
2011-05-09,8.675927,8.600702,8.600702,8.570612
2011-05-10,8.625777,8.565597,8.625777,8.475328
2011-05-11,8.575627,8.425178,8.575627,8.425178
2011-05-12,8.570612,8.535507,8.450253,8.309833
2011-05-13,8.701002,8.645837,8.500402,8.435208
2011-05-16,8.751152,8.726077,8.701002,8.530492
2011-05-17,8.776227,8.655867,8.731092,8.625777
2011-05-18,8.711032,8.625777,8.635807,8.560582
2011-05-19,8.665897,8.460283,8.635807,8.425178
2011-05-20,8.475328,8.405118,8.470313,8.324878
2011-05-23,8.390073,8.154368,8.334908,8.059084
2011-05-24,8.264698,8.224578,8.044039,8.023979
2011-05-25,8.224578,8.023979,8.224578,7.978844
2011-05-26,8.079144,7.773229,8.079144,7.748154
2011-05-27,7.818364,7.367015,7.813349,7.301821
2011-05-30,7.773229,7.44224,7.321881,7.191491
2011-05-31,7.71305,7.68296,7.37203,7.37203
2011-06-01,7.743139,7.733109,7.68296,7.587675
2011-06-02,7.67293,7.537525,7.67293,7.467315
2011-06-03,7.708035,7.6629,7.597705,7.52248
2011-06-07,7.773229,7.753169,7.60272,7.59269
2011-06-08,7.788274,7.698005,7.698005,7.627795
2011-06-09,7.753169,7.457285,7.69299,7.447255
2011-06-10,7.50242,7.326896,7.457285,7.081161
2011-06-13,7.367015,7.316866,7.266716,7.251671
2011-06-14,7.41215,7.39209,7.201521,7.161401
2011-06-15,7.39209,7.246656,7.301821,7.231611
2011-06-16,7.281761,7.266716,7.221581,7.126296
2011-06-17,7.281761,6.990891,7.246656,6.975846
2011-06-20,7.056086,6.910652,7.010951,6.674947
2011-06-21,7.005936,6.965817,6.905637,6.780262
2011-06-22,7.020981,6.845457,7.020981,6.770232
2011-06-23,7.046056,6.985876,6.780262,6.720082
2011-06-24,7.046056,6.985876,6.780262,6.720082
2011-06-27,7.311851,7.151371,7.171431,7.111251
2011-06-28,7.181461,7.131311,7.091191,7.056086
2011-06-29,7.211551,7.101221,7.121281,7.061101
2011-06-30,7.296806,7.206536,7.076146,7.051071
2011-07-01,7.41215,7.291791,7.186476,7.126296
2011-07-04,7.908634,7.813349,7.301821,7.251671
2011-07-05,7.898604,7.808334,7.813349,7.67293
2011-07-06,8.049054,7.923679,7.748154,7.698005
2011-07-07,8.304818,8.149353,7.803319,7.803319
2011-07-08,8.234608,8.079144,8.234608,8.074129
2011-07-11,8.324878,8.194488,8.028994,8.028994
2011-07-12,8.164398,7.993889,8.124278,7.973829
2011-07-13,8.279743,8.264698,7.993889,7.993889
2011-07-14,8.385058,8.239623,8.274728,8.194488
2011-07-15,8.224578,8.124278,8.194488,8.064099
2011-07-18,8.234608,8.209533,8.124278,8.013949
2011-07-19,8.179443,8.079144,8.179443,7.948754
2011-07-20,8.159383,8.034009,8.089174,7.983859
2011-07-21,8.034009,7.733109,8.034009,7.71305
2011-07-22,7.948754,7.858484,7.733109,7.733109
2011-07-25,8.410133,8.104218,7.873529,7.121281
2011-07-26,8.364998,8.329893,8.023979,7.948754
2011-07-27,8.475328,8.359983,8.279743,8.184458
2011-07-28,8.430193,8.380043,8.289773,8.189473
2011-07-29,8.400103,8.119263,8.314848,8.114248
2011-08-01,8.269713,8.059084,8.104218,7.948754
2011-08-02,8.314848,8.274728,7.998904,7.72308
2011-08-03,8.415148,8.349953,8.214548,8.099204
2011-08-04,8.996886,8.891571,8.349953,8.284758
2011-08-05,9.127276,9.001901,8.751152,8.329893
2011-08-08,9.127276,8.931691,8.791272,8.104218
2011-08-09,9.127276,8.931691,8.791272,8.104218
2011-08-10,9.127276,8.931691,8.791272,8.104218
2011-08-11,9.006916,8.766197,8.525477,8.525477
2011-08-12,9.46328,9.34292,8.801302,8.665897
2011-08-15,9.33289,9.222561,9.33289,9.037006
2011-08-16,9.197486,8.961781,9.197486,8.826377
2011-08-17,9.001901,8.791272,8.961781,8.605717
2011-08-18,8.801302,8.716047,8.701002,8.660882
2011-08-19,8.655867,8.555567,8.525477,8.425178
2011-08-22,8.726077,8.500402,8.565597,8.495387
2011-08-23,8.675927,8.535507,8.480342,8.324878
2011-08-24,8.846437,8.821362,8.540522,8.540522
2011-08-25,8.806317,8.500402,8.761182,8.299803
2011-08-26,8.440223,8.314848,8.440223,8.214548
2011-08-29,8.480342,8.430193,8.274728,8.109233
2011-08-30,8.480342,8.430193,8.274728,8.109233
2011-08-31,8.420163,8.008934,8.415148,7.973829
2011-09-01,8.099204,7.818364,8.074129,7.667915
2011-09-02,7.813349,7.58266,7.738124,7.47233
2011-09-05,7.58266,7.517465,7.567615,7.326896
2011-09-06,7.57263,7.477345,7.41215,7.41215
2011-09-07,7.743139,7.738124,7.517465,7.49239
2011-09-08,7.808334,7.62278,7.773229,7.62278
2011-09-09,7.743139,7.52248,7.62278,7.517465
2011-09-13,7.547555,7.517465,7.281761,7.266716
2011-09-14,7.607735,7.597705,7.4623,7.38206
2011-09-15,7.637825,7.54254,7.597705,7.527495
2011-09-16,7.65287,7.567615,7.597705,7.4623
2011-09-19,7.52248,7.497405,7.40212,7.271731
2011-09-20,7.497405,7.477345,7.37203,7.341941
2011-09-21,7.67293,7.627795,7.567615,7.42218
2011-09-22,7.57263,7.181461,7.57263,7.176446
2011-09-23,7.071131,7.000921,7.071131,6.830412
2011-09-26,6.880562,6.755187,6.865517,6.700022
2011-09-27,7.020981,6.795307,6.765217,6.765217
2011-09-28,6.865517,6.760202,6.810352,6.594707
2011-09-29,6.795307,6.604737,6.624797,6.519483
2011-09-30,6.835427,6.815367,6.679962,6.679962
2011-10-10,7.096206,6.970832,6.840442,6.840442
2011-10-11,7.186476,7.051071,7.121281,6.930712
2011-10-12,7.51245,7.457285,7.020981,6.930712
2011-10-13,7.948754,7.627795,7.52248,7.477345
2011-10-14,7.657885,7.64284,7.527495,7.49239
2011-10-17,7.708035,7.587675,7.708035,7.477345
2011-10-18,7.487375,7.271731,7.487375,7.221581
2011-10-19,7.617765,7.066116,7.367015,6.970832
2011-10-20,7.071131,7.061101,6.920682,6.820382
2011-10-21,7.020981,6.780262,7.010951,6.775247
2011-10-24,7.457285,7.457285,6.820382,6.539543
2011-10-25,7.823379,7.52248,7.43221,7.301821
2011-10-26,8.274728,8.274728,7.783259,7.748154
2011-10-27,8.966796,8.545537,8.380043,8.189473
2011-10-28,9.398085,9.217546,8.570612,8.455268
2011-10-31,9.49337,9.277725,9.031991,8.976826
2011-11-01,9.327875,9.122261,9.092171,9.031991
2011-11-02,10.034988,10.034988,8.976826,8.951751
2011-11-03,11.037986,10.666877,10.531472,10.365977
2011-11-04,11.17339,10.506397,10.556547,10.130273
2011-11-07,10.982821,10.877506,10.381022,10.330873
2011-11-08,10.932671,10.606697,10.882521,10.456247
2011-11-09,11.669874,11.669874,10.631772,10.491352
2011-11-10,12.316807,11.439185,11.985818,11.36396
2011-11-11,11.880503,11.509394,11.43417,11.28372
2011-11-14,11.860444,11.709994,11.534469,11.39405
2011-11-15,11.945698,11.790234,11.780204,11.4442
2011-11-16,12.030953,11.855429,11.790234,11.459245
2011-11-17,11.910593,11.574589,11.810294,11.48432
2011-11-18,11.659844,11.012911,11.574589,10.892551
2011-11-21,11.308795,11.188435,10.977806,10.797266
2011-11-22,11.47429,11.198465,11.13327,11.048016
2011-11-23,11.208495,10.967776,11.158345,10.772191
2011-11-24,11.37399,10.902581,10.882521,10.857446
2011-11-25,10.907596,10.747116,10.722042,10.471292
2011-11-28,11.022941,10.546517,10.772191,10.476307
2011-11-29,10.621742,10.581622,10.621742,10.310813
2011-11-30,10.807296,10.120243,10.536487,10.045018
2011-12-01,10.706997,10.150333,10.431172,10.135288
2011-12-02,10.621742,9.969794,9.829374,9.698984
2011-12-05,10.235588,9.693969,9.879524,9.673909
2011-12-06,10.406097,10.120243,9.693969,9.55355
2011-12-07,10.230573,10.125258,10.029973,9.969794
2011-12-08,10.852431,10.376007,10.019943,9.934689
2011-12-09,10.290753,9.834389,10.195468,9.809314
2011-12-12,9.969794,9.34292,9.734089,9.327875
2011-12-13,10.275708,10.275708,9.29277,9.167396
2011-12-14,10.712012,10.135288,10.330873,9.969794
2011-12-15,10.431172,9.789254,9.879524,9.703999
2011-12-16,10.345918,10.305798,9.648834,9.578625
2011-12-19,10.977806,10.717027,10.034988,9.839404
2011-12-20,10.671892,10.170393,10.556547,10.150333
2011-12-21,10.461262,9.884539,10.185438,9.789254
2011-12-22,10.130273,9.879524,9.734089,9.428175
2011-12-23,10.135288,9.799284,9.789254,9.638804
2011-12-26,10.029973,9.56358,9.678924,9.53349
2011-12-27,9.468295,8.605717,9.43319,8.605717
2011-12-28,8.455268,8.289773,8.299803,8.084159
2011-12-29,8.359983,8.069114,8.224578,8.034009
2011-12-30,8.435208,8.234608,8.174428,8.114248
2012-01-04,8.530492,8.003919,8.324878,7.983859
2012-01-05,8.600702,8.329893,7.873529,7.52248
2012-01-06,8.435208,8.329893,8.234608,8.114248
2012-01-09,8.726077,8.660882,8.324878,8.274728
2012-01-10,9.021961,8.946736,8.610732,8.560582
2012-01-11,9.217546,8.891571,8.831392,8.776227
2012-01-12,9.217546,8.891571,8.831392,8.776227
2012-01-13,8.826377,8.003919,8.776227,8.003919
2012-01-16,7.863499,7.47233,7.72308,7.42218
2012-01-17,8.013949,7.888574,7.547555,7.37203
2012-01-18,8.380043,7.72308,7.848454,7.687975
2012-01-19,7.773229,7.537525,7.667915,7.221581
2012-01-20,8.164398,7.953769,7.61275,7.61275
2012-01-30,8.054069,8.003919,7.873529,7.823379
2012-01-31,8.289773,8.269713,7.963799,7.748154
2012-02-01,8.244638,7.928694,8.124278,7.883559
2012-02-02,8.721062,8.650852,7.948754,7.898604
2012-02-03,8.716047,8.555567,8.475328,8.450253
2012-02-06,8.771212,8.520462,8.575627,8.415148
2012-02-07,8.746137,8.405118,8.440223,8.380043
2012-02-08,8.701002,8.660882,8.354968,8.279743
2012-02-09,8.916646,8.615747,8.610732,8.590672
2012-02-10,8.926676,8.741122,8.575627,8.575627
2012-02-13,8.956766,8.806317,8.630792,8.575627
2012-02-14,8.856466,8.741122,8.826377,8.575627
2012-02-15,9.237605,9.077126,8.806317,8.766197
2012-02-16,9.202501,8.951751,9.067096,8.851452
2012-02-17,9.001901,8.856466,8.936706,8.771212
2012-02-20,9.052051,8.836407,8.956766,8.796287
2012-02-21,9.152351,9.102201,8.816347,8.786257
2012-02-22,9.769194,9.54352,9.097186,8.986856
